date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,25.53,27.63,27.34,25.45,59584.77,1.74,6.8,27.7,28.065,28.646,37851.42,29449.2,27812.75
2019-05-20,26.2,26.8,25.6,25.25,57290.34,-2.46,-8.77,27.878,28.222,28.8,30563.25,26327.36,25622.2
2019-05-17,28.82,28.98,28.06,27.99,25201.76,-0.85,-2.94,28.55,28.548,29.06,23060.47,25542.73,23749.87
2019-05-16,28.6,28.92,28.91,28.53,24670.83,0.32,1.12,28.626,28.686,29.2,22288.76,26418.37,23894.33
2019-05-15,28.34,28.68,28.59,28.27,22509.41,0.36,1.27,28.41,28.621,29.29,21837.21,26385.83,24445.36
2019-05-14,28.4,28.82,28.23,28.13,23143.92,-0.73,-2.52,28.43,28.583,29.384,21046.98,26699.12,24784.28
2019-05-13,28.27,29.06,28.96,28.08,19776.42,0.52,1.83,28.566,28.652,29.488,22091.46,26340.19,27765.93
2019-05-10,28.1,28.64,28.44,27.81,21343.24,0.61,2.19,28.546,28.725,29.664,28024.99,26013.77,28585.61
2019-05-09,28.46,28.82,27.83,27.83,22413.08,-0.86,-3.0,28.746,28.833,29.888,30547.97,26429.15,28874.96
2019-05-08,28.45,29.13,28.69,28.31,18558.26,-0.22,-0.76,28.832,29.057,30.115,30934.45,26258.53,30085.85
2019-05-07,29.01,29.32,28.91,28.35,28366.3,0.05,0.17,28.736,29.226,30.323,32351.25,26176.3,31209.34
2019-05-06,29.16,29.9,28.86,28.61,49444.05,-0.58,-1.97,28.738,29.377,30.476,30588.91,24917.04,31552.02
2019-04-30,28.46,29.68,29.44,28.46,33958.14,1.18,4.18,28.904,29.572,30.601,24002.55,21957.0,30719.98
2019-04-29,28.05,28.48,28.26,27.78,24345.51,0.05,0.18,28.92,29.714,30.713,22310.34,21370.3,31332.62
2019-04-26,28.82,29.0,28.21,28.18,25642.23,-0.71,-2.46,29.282,29.958,30.853,21582.6,22504.88,31770.85
2019-04-25,29.75,29.84,28.92,28.9,19554.64,-0.77,-2.59,29.716,30.184,30.948,20001.36,22869.45,31747.33
2019-04-24,29.56,29.84,29.69,29.38,16512.21,0.17,0.58,30.016,30.323,31.022,19245.17,29191.67,32289.4
2019-04-23,30.07,30.18,29.52,29.46,25497.1,-0.55,-1.83,30.24,30.602,31.016,19911.46,31157.45,32686.89
2019-04-22,30.5,30.5,30.07,30.0,20706.82,-0.31,-1.02,30.508,30.942,31.065,20430.26,31320.76,32423.04
2019-04-19,30.46,30.59,30.38,30.02,17736.04,-0.04,-0.13,30.634,31.173,31.111,23427.16,33913.17,32753.59
2019-04-18,30.8,30.9,30.42,30.31,15773.66,-0.39,-1.27,30.652,31.42,31.117,25737.54,36242.38,33492.33
