date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.29,12.29,12.29,12.29,15614.0,1.12,10.03,11.01,10.801,11.175,51645.7,35622.05,35221.45
2019-05-20,11.17,11.17,11.17,11.17,6213.24,1.02,10.05,10.578,10.665,11.159,52608.7,36378.45,35911.15
2019-04-30,11.0,11.01,10.18,10.09,95457.91,-1.03,-9.19,10.466,10.655,11.199,55518.65,39691.23,38613.08
2019-04-29,10.5,11.22,11.21,10.4,122326.35,1.01,9.9,10.526,10.752,11.302,40134.47,32766.7,39946.46
2019-04-26,10.01,10.32,10.2,10.01,18617.0,0.07,0.69,10.43,10.737,11.33,19596.6,24676.14,36602.2
2019-04-25,10.59,10.75,10.13,10.04,20429.01,-0.48,-4.52,10.592,10.83,11.355,19598.4,25513.35,36994.65
2019-04-24,10.56,10.64,10.61,10.42,20763.0,0.13,1.24,10.752,10.975,11.394,20148.2,31428.7,37768.37
2019-04-23,10.73,10.75,10.48,10.43,18537.01,-0.25,-2.33,10.844,11.177,11.391,23863.8,34251.39,38772.07
2019-04-22,11.0,11.1,10.73,10.66,19637.0,-0.28,-2.54,10.978,11.325,11.426,25398.93,33601.83,39828.27
2019-04-19,10.87,11.05,11.01,10.86,18626.0,0.08,0.73,11.044,11.444,11.446,29755.68,33693.76,42868.26
2019-04-18,11.06,11.15,10.93,10.89,23178.0,-0.14,-1.26,11.068,11.549,11.475,31428.3,34820.85,46889.16
2019-04-17,11.2,11.21,11.07,10.88,39341.0,-0.08,-0.72,11.198,11.653,11.482,42709.2,35443.85,50035.49
2019-04-16,11.01,11.15,11.15,10.8,26212.64,0.09,0.81,11.51,11.743,11.453,44638.97,37534.94,49032.8
2019-04-15,11.13,11.48,11.06,11.01,41420.78,-0.07,-0.63,11.672,11.852,11.421,41804.72,47126.21,48776.47
2019-04-12,11.44,11.65,11.13,11.0,26989.1,-0.45,-3.89,11.844,11.923,11.385,37631.84,48528.26,48070.07
2019-04-11,12.41,13.0,11.58,11.37,79582.49,-1.05,-8.31,12.03,11.88,11.334,38213.39,48475.94,47422.06
2019-04-10,12.14,12.88,12.63,11.97,48989.86,0.67,5.6,12.108,11.813,11.27,28178.5,44108.05,44737.14
2019-04-09,12.0,12.0,11.96,11.75,12041.38,0.04,0.34,11.976,11.605,11.165,30430.9,43292.76,43993.11
2019-04-08,12.15,12.28,11.92,11.81,20556.38,-0.14,-1.16,12.032,11.527,11.078,52447.71,46054.72,44417.49
2019-04-04,11.95,12.08,12.06,11.77,29896.86,0.09,0.75,12.002,11.448,10.967,59424.67,52042.76,44876.44
2019-04-03,11.84,12.04,11.97,11.84,29408.02,0.0,0.0,11.73,11.4,10.886,58738.49,58957.46,45166.86
2019-04-02,11.95,12.33,11.97,11.93,60251.88,-0.27,-2.21,11.518,11.31,10.818,60037.59,64627.12,45984.4
2019-04-01,12.4,12.95,12.24,11.75,122125.39,0.47,3.99,11.234,11.162,10.713,56154.62,60530.67,44391.15
2019-03-29,10.61,11.77,11.77,10.58,55441.2,1.07,10.0,11.022,10.989,10.584,39661.74,50426.73,39164.03
2019-03-28,10.47,10.83,10.7,10.41,26465.94,-0.21,-1.93,10.894,10.847,10.471,44660.84,47611.88,37030.32
2019-03-27,10.66,10.95,10.91,10.45,35903.55,0.36,3.41,11.07,10.787,10.406,59176.44,46368.18,36289.43
2019-03-26,11.06,11.7,10.55,10.55,40837.0,-0.63,-5.63,11.102,10.727,10.327,69216.65,45366.23,35116.85
2019-03-25,10.65,11.33,11.18,10.65,39661.0,0.05,0.45,11.09,10.724,10.272,64906.72,44693.46,34254.7
2019-03-22,11.2,11.83,11.13,10.93,80436.72,-0.45,-3.89,10.956,10.628,10.182,61191.72,42780.26,33260.0
2019-03-21,10.96,12.18,11.58,10.76,99043.92,0.51,4.61,10.8,10.486,10.08,50562.91,37710.11,29722.01
2019-03-20,10.5,11.54,11.07,10.4,86104.59,0.58,5.53,10.504,10.371,9.945,33559.93,31376.25,25311.27
2019-03-19,10.51,10.65,10.49,10.4,19287.35,-0.02,-0.19,10.352,10.326,9.838,21515.81,27341.67,21347.84
2019-03-18,10.37,10.53,10.51,10.2,21086.0,0.16,1.55,10.358,10.264,9.758,24480.2,28251.64,20899.52
2019-03-15,10.22,10.5,10.35,10.1,27292.7,0.25,2.48,10.3,10.179,9.677,24368.8,27901.34,20588.32
2019-03-14,10.19,10.47,10.1,9.87,14029.0,-0.21,-2.04,10.172,10.094,9.588,24857.32,26448.77,19600.34
2019-03-13,10.55,10.72,10.31,10.23,25884.01,-0.21,-2.0,10.238,10.025,9.518,29192.58,26210.67,19269.14
2019-03-12,10.28,10.66,10.52,10.26,34109.31,0.3,2.94,10.3,9.926,9.438,33167.53,24867.47,18432.44
2019-03-11,9.73,10.3,10.22,9.73,20529.0,0.51,5.25,10.17,9.819,9.342,32023.07,23815.94,17103.37
2019-03-08,10.37,10.37,9.71,9.71,29735.26,-0.72,-6.9,10.058,9.736,9.248,31433.87,23739.74,16239.87
2019-03-07,10.3,10.58,10.43,10.16,35705.31,-0.19,-1.79,10.016,9.673,9.172,28040.22,21733.91,14965.61
2019-03-06,9.95,10.86,10.62,9.93,45758.77,0.75,7.6,9.812,9.518,9.053,23228.76,19246.28,13371.89
2019-03-05,10.43,10.43,9.87,9.68,28387.0,0.21,2.17,9.552,9.349,8.926,16567.4,15354.01,11286.46
2019-03-04,9.55,9.72,9.66,9.47,17583.0,0.16,1.68,9.468,9.251,8.842,15608.8,13547.41,10209.06
2019-03-01,9.41,9.55,9.5,9.32,12767.01,0.09,0.96,9.414,9.174,8.78,16045.6,13275.31,9620.01
2019-02-28,9.33,9.53,9.41,9.32,11648.0,0.09,0.97,9.33,9.081,8.733,15427.6,12751.91,9289.81
2019-02-27,9.41,9.54,9.32,9.25,12452.0,-0.13,-1.38,9.224,9.011,8.694,15263.8,12327.61,9091.86
2019-02-26,9.48,9.56,9.45,9.2,23594.01,0.06,0.64,9.146,8.95,8.654,14140.62,11997.41,8797.06
2019-02-25,9.08,9.45,9.39,9.08,19767.0,0.31,3.41,9.034,8.864,8.612,11486.02,10390.81,7925.96
2019-02-22,8.88,9.08,9.08,8.82,9677.0,0.2,2.25,8.934,8.76,8.576,10505.02,8740.01,7341.21
2019-02-21,8.91,9.05,8.88,8.82,10829.0,-0.05,-0.56,8.832,8.67,8.553,10076.22,8197.31,7353.24
2019-02-20,8.9,8.95,8.93,8.8,6836.1,0.04,0.45,8.798,8.588,8.553,9391.42,7497.51,7430.0
2019-02-19,8.92,9.05,8.89,8.75,10321.0,0.0,0.0,8.754,8.503,8.551,9854.2,7218.9,7346.59
2019-02-18,8.62,8.92,8.89,8.62,14862.0,0.32,3.73,8.694,8.433,8.552,9295.6,6870.7,7280.81
2019-02-15,8.65,8.72,8.57,8.57,7533.0,-0.14,-1.61,8.586,8.385,8.547,6975.0,5964.7,6853.87
2019-02-14,8.79,8.91,8.71,8.63,7405.0,0.0,0.0,8.508,8.384,8.557,6318.4,5827.7,6750.22
2019-02-13,8.52,8.81,8.71,8.47,9150.0,0.12,1.4,8.378,8.376,8.558,5603.6,5856.1,6754.87
2019-02-12,8.33,8.59,8.59,8.3,7528.0,0.24,2.87,8.252,8.358,8.559,4583.6,5596.7,7066.62
2019-02-11,8.2,8.38,8.35,8.19,3259.0,0.17,2.08,8.172,8.36,8.562,4445.8,5461.1,7497.22
2019-02-01,8.13,8.26,8.18,8.08,4250.0,0.12,1.49,8.184,8.392,8.589,4954.4,5942.4,8163.52
2019-01-31,8.09,8.17,8.06,7.95,3831.0,-0.02,-0.25,8.26,8.436,8.597,5337.0,6509.18,8304.27
2019-01-30,8.27,8.28,8.08,8.03,4050.0,-0.11,-1.34,8.374,8.518,8.601,6108.6,7362.48,8570.49
2019-01-29,8.4,8.4,8.19,7.8,6839.0,-0.22,-2.62,8.464,8.599,8.612,6609.8,7474.28,8546.44
2019-01-28,8.72,8.74,8.41,8.4,5802.0,-0.15,-1.75,8.548,8.67,8.612,6476.4,7690.92,8368.86
2019-01-25,8.76,8.76,8.56,8.42,6163.0,-0.07,-0.81,8.6,8.709,8.605,6930.4,7743.05,8326.91
2019-01-24,8.79,8.79,8.63,8.55,7689.0,0.1,1.17,8.612,8.729,8.596,7681.35,7672.75,8163.06
2019-01-23,8.52,8.6,8.53,8.39,6556.0,-0.08,-0.93,8.662,8.74,8.588,8616.37,7653.65,8131.03
2019-01-22,8.89,8.93,8.61,8.58,6172.0,-0.06,-0.69,8.734,8.76,8.586,8338.77,8536.55,8006.18
2019-01-21,8.68,8.73,8.67,8.6,8072.0,0.05,0.58,8.792,8.764,8.574,8905.43,9533.35,7892.58
2019-01-18,8.71,8.8,8.62,8.6,9917.75,-0.26,-2.93,8.818,8.785,8.564,8555.7,10384.65,7751.66
2019-01-17,8.83,9.25,8.88,8.72,12364.08,-0.01,-0.11,8.846,8.758,8.551,7664.15,10099.37,7517.88
2019-01-16,8.9,8.94,8.89,8.77,5168.0,-0.01,-0.11,8.818,8.684,8.534,6690.93,9778.49,7178.11
2019-01-15,8.73,8.95,8.9,8.7,9005.33,0.1,1.14,8.786,8.625,8.522,8734.33,9618.59,7197.26
2019-01-14,8.76,8.91,8.8,8.71,6323.33,0.04,0.46,8.736,8.554,8.509,10161.27,9046.8,7127.54
2019-01-11,8.76,8.88,8.76,8.7,5460.0,0.02,0.23,8.752,8.501,8.517,12213.6,8910.77,7257.65
2019-01-10,8.73,8.87,8.74,8.66,7498.0,0.01,0.12,8.67,8.462,8.521,12534.6,8653.37,7185.6
2019-01-09,8.65,8.97,8.73,8.6,15385.0,0.08,0.93,8.55,8.435,8.526,12866.05,8608.41,7043.65
2019-01-08,8.88,9.22,8.65,8.57,16140.0,-0.23,-2.59,8.464,8.412,8.525,10502.85,7475.81,6624.9
2019-01-07,8.4,8.99,8.88,8.4,16585.0,0.53,6.35,8.372,8.384,8.54,7932.34,6251.81,6107.7
2019-01-04,8.13,8.37,8.35,8.01,7065.0,0.21,2.58,8.25,8.343,8.544,5607.94,5118.67,5739.2
2019-01-03,8.21,8.36,8.14,8.06,9155.25,-0.16,-1.93,8.254,8.343,8.585,4772.14,4936.39,6142.66
2019-01-02,8.19,8.38,8.3,8.12,3569.0,0.11,1.34,8.32,8.383,8.632,4350.77,4577.72,6254.06
2018-12-28,8.28,8.36,8.19,8.08,3287.44,-0.08,-0.97,8.36,8.419,8.661,4448.77,4775.92,6826.93
2018-12-27,8.48,8.6,8.27,8.23,4963.0,-0.1,-1.2,8.396,8.463,8.686,4571.28,5208.28,7115.46
2018-12-26,8.46,8.52,8.37,8.37,2886.0,-0.1,-1.18,8.436,8.533,8.697,4629.4,5604.53,7246.37
2018-12-25,8.59,8.6,8.47,8.2,7048.4,-0.03,-0.35,8.432,8.579,8.72,5100.63,5717.83,7587.77
2018-12-24,8.25,8.54,8.5,8.25,4059.0,0.13,1.55,8.446,8.616,8.736,4804.68,5478.89,7645.55
2018-12-21,8.46,8.52,8.37,8.31,3900.0,-0.1,-1.18,8.478,8.638,8.734,5103.08,5773.99,7779.9
2018-12-20,8.36,8.48,8.47,8.31,5253.62,0.12,1.44,8.53,8.695,8.741,5845.28,5963.59,8127.45
2018-12-19,8.54,8.58,8.35,8.29,5242.15,-0.19,-2.23,8.63,8.744,8.773,6579.65,6359.73,8439.59
2018-12-18,8.66,8.79,8.54,8.46,5568.62,-0.12,-1.39,8.726,8.827,8.802,6335.02,7348.94,8639.18
2018-12-17,8.6,8.69,8.66,8.47,5551.0,0.03,0.35,8.786,8.881,8.811,6153.1,7930.4,9048.8
2018-12-14,9.04,9.04,8.63,8.59,7611.0,-0.34,-3.79,8.798,8.902,8.834,6444.9,8877.93,9327.16
2018-12-13,8.84,9.01,8.97,8.73,8925.5,0.14,1.59,8.86,8.908,8.855,6081.9,9022.64,9489.81
2018-12-12,8.85,8.9,8.83,8.75,4019.0,-0.01,-0.11,8.858,8.861,8.859,6139.8,8888.22,9635.79
2018-12-11,8.82,8.91,8.84,8.77,4659.0,0.12,1.38,8.928,8.861,8.861,8362.85,9457.72,10173.69
