date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.16,5.26,5.21,5.1,134668.31,0.08,1.56,5.234,5.187,5.424,214021.81,184657.86,183002.74
2019-05-20,5.17,5.18,5.13,4.98,158454.02,-0.08,-1.54,5.22,5.173,5.471,216699.74,182535.4,186314.45
2019-05-17,5.32,5.44,5.21,5.18,259077.64,-0.21,-3.88,5.22,5.163,5.527,211965.3,186204.65,192645.11
2019-05-16,5.18,5.67,5.42,5.1,373944.88,0.22,4.23,5.236,5.196,5.578,204699.1,170802.56,195491.22
2019-05-15,5.16,5.22,5.2,5.13,143964.2,0.06,1.17,5.168,5.2,5.613,157307.06,153954.0,189130.44
2019-05-14,5.02,5.25,5.14,5.02,148057.98,0.01,0.2,5.14,5.244,5.665,155293.9,153884.86,192243.4
2019-05-13,5.24,5.25,5.13,5.07,134781.8,-0.16,-3.02,5.126,5.298,5.723,148371.05,159992.91,199415.34
2019-05-10,5.15,5.31,5.29,4.92,222746.64,0.21,4.13,5.106,5.387,5.781,160443.99,168074.18,233031.09
2019-05-09,5.01,5.2,5.08,5.0,136984.7,0.02,0.4,5.156,5.447,5.865,136906.01,167924.45,235774.82
2019-05-08,4.96,5.14,5.06,4.9,133898.38,-0.01,-0.2,5.232,5.548,5.963,150600.94,175415.18,252160.23
2019-05-07,5.06,5.12,5.07,4.97,113443.73,0.04,0.8,5.348,5.66,6.074,152475.83,181347.63,266325.81
2019-05-06,5.47,5.47,5.03,5.01,195146.5,-0.51,-9.21,5.47,5.768,6.181,171614.77,190093.5,287158.19
2019-04-30,5.43,5.63,5.54,5.43,105056.75,0.08,1.47,5.668,5.89,6.28,175704.38,199085.58,309568.56
2019-04-29,5.65,5.67,5.46,5.39,205459.36,-0.18,-3.19,5.738,5.959,6.347,198942.88,220179.88,330331.26
2019-04-26,5.68,5.73,5.64,5.59,143272.8,-0.04,-0.7,5.864,6.026,6.409,200229.41,224306.87,346083.5
2019-04-25,5.98,5.99,5.68,5.66,209138.42,-0.34,-5.65,5.972,6.086,6.439,210219.42,230601.94,356493.59
2019-04-24,5.87,6.03,6.02,5.77,215594.56,0.13,2.21,6.066,6.148,6.465,208572.23,238837.77,357702.22
2019-04-23,6.09,6.09,5.89,5.89,221249.27,-0.2,-3.28,6.112,6.175,6.481,222466.79,297988.0,368624.2
2019-04-22,6.22,6.25,6.09,6.05,211892.0,-0.09,-1.46,6.18,6.282,6.524,241416.89,303625.19,390124.12
2019-04-19,6.16,6.2,6.18,6.04,193222.86,0.03,0.49,6.188,6.377,6.549,248384.33,328905.29,395003.49
2019-04-18,6.26,6.27,6.15,6.13,200902.48,-0.1,-1.6,6.2,6.487,6.567,250984.45,351304.0,406881.57
2019-04-17,6.19,6.32,6.25,6.16,285067.34,0.02,0.32,6.23,6.594,6.579,269103.3,384222.87,411482.42
2019-04-16,6.12,6.26,6.23,5.93,315999.75,0.1,1.63,6.238,6.669,6.591,373509.2,420051.53,410648.67
2019-04-15,6.29,6.35,6.13,6.12,246729.22,-0.11,-1.76,6.384,6.735,6.607,365833.49,440482.63,411913.86
2019-04-12,6.25,6.27,6.24,6.13,206223.48,-0.06,-0.95,6.566,6.791,6.624,409426.25,467860.13,423057.45
2019-04-11,6.27,6.42,6.3,6.22,291496.69,0.01,0.16,6.774,6.792,6.64,451623.55,482385.25,440022.45
2019-04-10,6.46,6.64,6.29,6.26,807096.88,-0.67,-9.63,6.958,6.782,6.649,499342.45,476566.67,457663.61
2019-04-09,7.0,7.12,6.96,6.86,277621.16,-0.08,-1.14,7.1,6.786,6.675,466593.86,439260.4,459810.77
2019-04-08,7.24,7.37,7.04,6.91,464693.03,-0.24,-3.3,7.086,6.766,6.64,515131.77,476623.06,464812.59
2019-04-04,7.3,7.45,7.28,7.16,417210.0,0.06,0.83,7.016,6.72,6.582,526294.02,461101.7,465685.15
2019-04-03,6.98,7.35,7.22,6.9,530091.19,0.22,3.14,6.81,6.647,6.533,513146.94,462459.14,472861.86
2019-04-02,7.05,7.39,7.0,6.93,643353.94,0.11,1.6,6.606,6.564,6.488,453790.88,438741.97,475631.19
2019-04-01,6.87,6.99,6.89,6.68,520310.69,0.2,2.99,6.472,6.512,6.443,411926.94,401245.8,466322.99
2019-03-29,6.36,6.74,6.69,6.25,520504.28,0.44,7.04,6.446,6.478,6.392,438114.34,383345.08,460914.4
2019-03-28,6.19,6.52,6.25,6.13,351474.62,0.05,0.81,6.424,6.457,6.347,395909.37,378254.77,448664.18
2019-03-27,6.33,6.38,6.2,6.08,233310.86,-0.13,-2.05,6.484,6.487,6.327,411771.33,397659.65,453715.4
2019-03-26,6.78,6.78,6.33,6.28,434034.25,-0.43,-6.36,6.522,6.516,6.32,423693.07,438760.55,476550.59
2019-03-25,6.49,7.05,6.76,6.42,651247.69,0.18,2.74,6.552,6.563,6.29,390564.66,480361.15,473777.72
2019-03-22,6.6,6.64,6.58,6.39,309479.44,0.03,0.46,6.51,6.514,6.239,328575.83,453002.12,460898.83
2019-03-21,6.42,6.69,6.55,6.38,430784.41,0.16,2.5,6.49,6.444,6.184,360600.18,470268.6,459247.09
2019-03-20,6.48,6.52,6.39,6.26,292919.56,-0.09,-1.39,6.49,6.419,6.12,383547.97,483264.59,453079.21
2019-03-19,6.54,6.62,6.48,6.44,268392.19,-0.07,-1.07,6.51,6.411,6.068,453828.02,512520.4,452855.28
2019-03-18,6.6,6.6,6.55,6.38,341303.53,0.07,1.08,6.574,6.374,6.006,570157.63,531400.18,450952.85
2019-03-15,6.7,6.85,6.48,6.37,469601.19,-0.07,-1.07,6.518,6.306,5.942,577428.41,538483.72,444053.76
2019-03-14,6.5,6.66,6.55,6.07,545523.38,0.06,0.92,6.398,6.236,5.871,579937.03,519073.59,427538.23
2019-03-13,6.66,6.79,6.49,6.39,644319.81,-0.31,-4.56,6.348,6.167,5.796,582981.2,509771.15,406944.6
2019-03-12,6.37,6.9,6.8,6.23,850040.25,0.53,8.45,6.312,6.124,5.727,571212.78,514340.63,383671.07
2019-03-11,5.89,6.28,6.27,5.89,377657.44,0.39,6.63,6.174,6.017,5.632,492642.73,467194.29,347441.27
2019-03-08,6.17,6.28,5.88,5.87,482144.25,-0.42,-6.67,6.094,5.963,5.563,499539.02,468795.54,334520.85
2019-03-07,6.38,6.42,6.3,6.13,560744.25,-0.01,-0.16,6.074,5.924,5.506,458210.15,448225.59,317250.97
2019-03-06,6.15,6.37,6.31,6.0,585477.69,0.2,3.27,5.986,5.82,5.419,436561.1,422893.84,296507.62
2019-03-05,5.84,6.11,6.11,5.76,457190.0,0.24,4.09,5.936,5.725,5.334,457468.48,393190.16,272603.07
2019-03-04,5.84,6.0,5.87,5.76,412138.91,0.09,1.56,5.86,5.638,5.263,441745.86,370505.52,257044.51
2019-03-01,5.83,5.85,5.78,5.67,275499.91,-0.08,-1.36,5.832,5.578,5.212,438052.06,349623.81,242736.75
2019-02-28,6.0,6.18,5.86,5.76,452499.0,-0.2,-3.3,5.774,5.506,5.167,438241.02,336002.86,236634.34
2019-02-27,5.77,6.3,6.06,5.77,690014.56,0.33,5.76,5.654,5.425,5.127,409226.58,304118.04,222974.14
2019-02-26,5.66,5.91,5.73,5.63,378576.91,0.0,0.0,5.514,5.33,5.076,328911.84,253001.52,193505.68
2019-02-25,5.55,5.76,5.73,5.5,393669.91,0.24,4.37,5.416,5.247,5.041,299265.19,227688.26,180482.38
2019-02-22,5.23,5.52,5.49,5.22,276444.72,0.23,4.37,5.324,5.163,5.01,261195.56,200246.16,165347.04
2019-02-21,5.32,5.46,5.26,5.22,307426.78,-0.1,-1.87,5.238,5.087,4.992,233764.7,186276.36,156494.14
2019-02-20,5.29,5.42,5.36,5.26,288440.88,0.12,2.29,5.196,5.018,4.983,199009.5,170121.39,147928.03
2019-02-19,5.35,5.35,5.24,5.13,230343.64,-0.03,-0.57,5.146,4.943,4.973,177091.2,152015.98,138263.96
2019-02-18,5.07,5.29,5.27,5.05,203321.8,0.21,4.15,5.078,4.887,4.974,156111.33,143583.51,133400.16
2019-02-15,5.03,5.09,5.06,5.01,139290.41,0.01,0.2,5.002,4.846,4.968,139296.76,135849.69,128661.9
2019-02-14,5.11,5.11,5.05,5.0,133650.78,-0.06,-1.17,4.936,4.827,4.978,138788.02,137265.83,129778.63
2019-02-13,4.88,5.12,5.11,4.88,178849.36,0.21,4.29,4.84,4.828,4.988,141233.28,141830.23,138603.14
