date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,36.56,37.1,35.97,35.7,14763.59,-0.53,-1.45,35.902,35.035,32.552,22640.65,23197.25,23695.39
2019-05-20,35.58,36.7,36.5,35.11,15921.24,1.24,3.52,35.61,34.457,32.289,22839.32,23005.74,24127.01
2019-05-17,35.88,36.15,35.26,34.98,26320.1,-0.48,-1.34,35.308,33.77,31.97,24163.42,23326.72,24238.45
2019-05-16,35.93,36.95,35.74,35.33,25317.37,-0.3,-0.83,35.63,33.209,31.709,26554.33,23573.24,24263.98
2019-05-15,34.67,36.8,36.04,34.5,30880.94,1.53,4.43,35.236,32.615,31.393,27511.4,24027.19,24109.86
2019-05-14,34.88,35.81,34.51,33.97,15756.93,-0.48,-1.37,34.168,31.941,31.079,23753.85,23922.67,23917.17
2019-05-13,36.69,36.69,34.99,34.88,22541.77,-1.88,-5.1,33.304,31.499,30.807,23172.16,24001.82,23845.13
2019-05-10,33.65,37.13,36.87,32.7,38274.64,3.1,9.18,32.232,31.031,30.5,22490.02,23915.56,23680.8
2019-05-09,30.8,33.77,33.77,30.74,30102.71,3.07,10.0,30.788,30.401,30.101,20592.15,23054.77,22839.61
2019-05-08,30.03,30.86,30.7,29.85,12093.18,0.51,1.69,29.994,30.082,29.88,20542.98,22522.4,22570.05
2019-05-07,30.49,30.5,30.19,29.58,12848.49,0.56,1.89,29.714,30.069,29.801,24091.49,24193.53,23981.44
2019-05-06,29.65,30.3,29.63,29.46,19131.07,-0.02,-0.07,29.694,30.12,29.633,24831.47,25248.28,24589.34
2019-04-30,30.5,30.5,29.65,29.54,28785.3,-0.15,-0.5,29.83,30.169,29.543,25341.1,25150.18,25757.33
2019-04-29,29.39,30.36,29.8,29.39,29856.88,0.5,1.71,30.014,30.209,29.372,25517.39,24954.73,25814.27
2019-04-26,29.85,30.0,29.3,29.23,29835.7,-0.79,-2.62,30.17,30.171,29.128,24501.82,24192.54,25375.39
2019-04-25,30.56,30.89,30.09,29.76,16548.42,-0.22,-0.73,30.424,30.216,28.881,24295.58,23911.67,25423.11
2019-04-24,31.0,31.0,30.31,30.0,21679.2,-0.26,-0.85,30.546,30.115,28.619,25665.09,23688.45,26341.38
2019-04-23,30.64,31.09,30.57,30.12,29666.77,-0.01,-0.03,30.508,29.969,28.329,24959.25,23446.03,26379.01
2019-04-22,30.57,31.4,30.58,30.21,24779.0,0.01,0.03,30.404,29.801,28.035,24392.06,22624.46,25887.57
2019-04-19,30.7,31.0,30.57,30.16,28804.5,-0.13,-0.42,30.172,29.677,27.746,23883.26,22617.71,25846.67
2019-04-18,30.12,31.3,30.7,30.1,23396.0,0.58,1.93,30.008,29.533,27.436,23527.76,23769.35,26061.38
2019-04-17,30.66,30.83,30.12,29.76,18150.0,0.07,0.23,29.684,29.146,27.128,21711.81,23930.4,26239.73
