date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.14,14.05,13.84,13.14,150925.55,0.68,5.17,13.41,13.428,14.027,129731.04,125958.99,136043.0
2019-05-20,12.93,13.45,13.16,12.55,126639.9,0.57,4.53,13.286,13.376,14.153,118897.93,122760.35,135602.21
2019-05-17,13.83,14.07,12.59,12.43,130847.03,-1.12,-8.17,13.362,13.357,14.338,117908.51,125210.09,139153.14
2019-05-16,14.05,14.34,13.71,13.51,121569.69,-0.04,-0.29,13.602,13.446,14.541,120042.26,127834.34,139355.29
2019-05-15,13.55,13.93,13.75,13.55,118673.02,0.53,4.01,13.476,13.5,14.674,116303.93,133091.27,141530.61
2019-05-14,13.43,13.7,13.22,13.11,96760.0,-0.32,-2.36,13.446,13.708,14.801,122186.94,130591.66,143582.53
2019-05-13,13.82,14.08,13.54,13.25,121692.8,-0.25,-1.81,13.466,13.825,14.981,126622.78,135474.69,148840.94
2019-05-10,13.42,14.17,13.79,13.07,141515.77,0.71,5.43,13.352,14.052,15.129,132511.68,142562.27,156479.56
2019-05-09,13.65,13.93,13.08,12.94,102878.06,-0.52,-3.82,13.29,14.159,15.34,135626.41,139258.62,162702.39
2019-05-08,13.05,14.32,13.6,12.92,148088.05,0.28,2.1,13.524,14.364,15.558,149878.62,146873.35,171481.24
2019-05-07,13.35,13.75,13.32,13.03,118939.21,0.35,2.7,13.97,14.626,15.778,138996.37,146127.0,182282.56
2019-05-06,13.07,14.25,12.97,12.82,151137.3,-0.51,-3.78,14.184,14.929,16.038,144326.6,148444.07,195825.5
2019-04-30,13.66,14.3,13.48,13.02,157089.45,-0.77,-5.4,14.752,15.318,16.412,152612.87,153096.18,216682.1
2019-04-29,16.6,16.78,14.25,14.25,174139.08,-1.58,-9.98,15.028,15.636,16.685,142890.82,150876.24,237817.49
2019-04-26,14.62,15.83,15.83,14.62,93676.83,1.44,10.01,15.204,15.848,16.833,143868.08,149969.94,243162.2
2019-04-25,15.36,15.64,14.39,14.23,145590.33,-1.42,-8.98,15.282,15.893,16.824,153257.63,156573.4,238945.31
2019-04-24,14.98,16.17,15.81,14.98,192568.66,0.95,6.39,15.674,16.136,16.816,152561.55,162207.19,231836.9
2019-04-23,15.23,15.42,14.86,14.8,108479.2,-0.27,-1.78,15.884,16.206,16.673,153579.49,170396.84,222383.91
2019-04-22,16.18,16.23,15.13,14.93,179025.36,-1.09,-6.72,16.244,16.52,16.518,158861.67,186146.16,217093.15
2019-04-19,16.0,16.78,16.22,15.71,140624.62,-0.13,-0.8,16.492,16.752,16.296,156071.8,196089.13,208305.39
2019-04-18,16.52,16.7,16.35,16.11,142109.91,-0.51,-3.02,16.504,16.93,15.971,159889.17,218438.12,202012.31
2019-04-17,16.49,17.45,16.86,16.01,197658.36,0.2,1.2,16.598,17.147,15.595,171852.84,243206.92,200184.95
2019-04-16,16.07,16.68,16.66,15.77,134890.09,0.29,1.77,16.528,17.505,15.203,187214.19,280268.01,196316.8
2019-04-15,16.52,17.16,16.37,16.1,165076.02,0.09,0.55,16.796,17.733,14.791,213430.65,324758.74,192423.32
2019-04-12,16.5,17.01,16.28,16.0,159711.48,-0.54,-3.21,17.012,17.818,14.386,236106.45,336354.47,186882.01
2019-04-11,16.6,17.15,16.82,16.01,201928.23,0.31,1.88,17.356,17.755,13.98,276987.06,321317.22,181801.48
2019-04-10,16.94,17.27,16.51,16.2,274465.12,-1.49,-8.28,17.696,17.496,13.565,314561.0,301466.6,177336.96
2019-04-09,17.49,18.44,18.0,17.25,265972.41,0.55,3.15,18.482,17.139,13.191,373321.84,274370.99,175756.29
2019-04-08,17.74,18.33,17.45,17.01,278455.03,-0.55,-3.06,18.67,16.515,12.711,436086.83,248040.15,167264.15
2019-04-04,18.88,19.5,18.0,17.85,364114.53,-0.52,-2.81,18.624,15.839,12.22,436602.48,220521.64,154273.93
2019-04-03,19.5,19.79,18.52,18.45,389797.91,-1.92,-9.39,18.154,15.011,11.695,365647.38,185586.49,137090.0
2019-04-02,18.94,20.65,20.44,18.6,568269.31,1.5,7.92,17.296,14.043,11.149,288372.2,157162.98,118557.12
2019-04-01,18.94,18.94,18.94,18.29,579797.38,1.72,9.99,15.796,12.9,10.511,175420.14,112365.6,92047.08
2019-03-29,17.22,17.22,17.22,17.05,281033.25,1.57,10.03,14.36,11.849,9.934,59993.46,60087.9,63871.49
2019-03-28,15.65,15.65,15.65,15.65,9339.06,1.42,9.98,13.054,10.953,9.433,4440.81,37409.55,50637.19
2019-03-27,14.23,14.23,14.23,14.23,3422.0,1.29,9.97,11.868,10.204,9.008,5525.6,42285.74,50972.37
2019-03-26,12.94,12.94,12.94,12.94,3509.0,1.18,10.03,10.79,9.633,8.649,25953.76,53207.32,51695.22
2019-03-25,11.76,11.76,11.76,11.76,2664.0,1.07,10.01,10.004,9.243,8.351,49311.05,77141.59,52355.02
2019-03-22,10.69,10.69,10.69,10.69,3270.0,0.97,9.98,9.338,8.906,8.109,60182.33,86488.16,53193.72
2019-03-21,9.72,9.72,9.72,9.72,14763.01,0.88,9.96,8.852,8.6,7.905,70378.29,88026.22,53635.3
2019-03-20,8.85,9.39,8.84,8.77,105562.77,-0.17,-1.89,8.54,8.379,7.744,79045.87,88593.52,54485.5
2019-03-19,8.41,9.03,9.01,8.33,120295.49,0.58,6.88,8.476,8.255,7.64,80460.88,79951.27,49801.68
2019-03-18,8.29,8.47,8.43,8.27,57020.39,0.17,2.06,8.482,8.122,7.527,104972.13,71728.56,44796.57
2019-03-15,8.2,8.47,8.26,8.1,54249.8,0.1,1.23,8.474,8.019,7.456,112793.99,67655.08,43769.35
2019-03-14,8.39,8.52,8.16,8.05,58100.9,-0.36,-4.22,8.348,7.912,7.423,105674.14,63864.84,41893.17
2019-03-13,8.84,8.84,8.52,8.41,112637.81,-0.52,-5.75,8.218,7.812,7.403,98141.16,59659.0,40388.99
2019-03-12,8.69,9.21,9.04,8.5,242851.77,0.65,7.75,8.034,7.664,7.37,79441.66,50183.12,36167.32
2019-03-11,8.39,8.39,8.39,8.36,96129.68,0.76,9.96,7.762,7.459,7.297,38484.98,27568.45,24544.18
2019-02-22,7.5,7.63,7.63,7.42,18650.55,0.12,1.6,7.564,7.312,7.261,22516.16,19899.28,20368.2
2019-02-21,7.62,7.78,7.51,7.5,20436.0,-0.09,-1.18,7.476,7.21,7.26,22055.53,19244.38,19965.9
2019-02-20,7.68,7.73,7.6,7.51,19140.32,-0.08,-1.04,7.406,7.109,7.275,21176.85,20377.48,19280.49
2019-02-19,7.45,7.86,7.68,7.4,38068.36,0.28,3.78,7.294,7.025,7.292,20924.58,19652.08,18633.03
2019-02-18,7.21,7.45,7.4,7.21,16285.57,0.21,2.92,7.156,6.932,7.314,16651.91,17864.57,17201.24
2019-02-15,7.21,7.33,7.19,7.11,16347.4,0.03,0.42,7.06,6.892,7.347,17282.4,19883.62,17264.72
2019-02-14,7.08,7.22,7.16,7.04,16042.58,0.12,1.71,6.944,6.933,7.39,16433.23,19921.5,16897.91
2019-02-13,7.04,7.12,7.04,7.0,17879.0,0.05,0.71,6.812,6.994,7.429,19578.11,21118.98,16734.64
2019-02-12,6.92,7.13,6.99,6.84,16705.0,0.07,1.01,6.756,7.076,7.479,18379.58,22151.52,16535.44
2019-02-11,6.66,6.94,6.92,6.65,19438.0,0.31,4.69,6.708,7.135,7.527,19077.23,21519.92,16241.49
2019-02-01,6.5,6.71,6.61,6.46,12101.56,0.11,1.69,6.724,7.21,7.585,22484.83,20837.13,15957.08
2019-01-31,6.68,6.75,6.5,6.35,31767.0,-0.26,-3.85,6.922,7.31,7.655,23409.76,20687.41,16295.23
2019-01-30,6.77,6.9,6.76,6.68,11886.36,0.01,0.15,7.176,7.44,7.723,22659.84,18183.51,15544.82
2019-01-29,6.99,7.0,6.75,6.6,20193.25,-0.25,-3.57,7.396,7.559,7.768,25923.45,17613.97,15457.36
2019-01-28,7.6,7.64,7.0,6.85,36476.0,-0.6,-7.89,7.562,7.696,7.81,23962.6,16537.91,15389.66
2019-01-25,7.79,7.8,7.6,7.49,16726.2,-0.17,-2.19,7.696,7.801,7.833,19189.42,14645.83,14583.27
2019-01-24,7.8,7.81,7.77,7.62,28017.4,-0.09,-1.15,7.698,7.846,7.818,17965.06,13874.33,14058.81
2019-01-23,7.51,7.87,7.86,7.41,28204.4,0.28,3.69,7.704,7.864,7.793,13707.18,12350.31,13491.45
2019-01-22,7.7,7.72,7.58,7.49,10389.0,-0.09,-1.17,7.722,7.881,7.771,9304.5,10919.37,12422.63
2019-01-21,7.65,7.75,7.67,7.59,12610.11,0.06,0.79,7.83,7.918,7.76,9113.21,10963.07,12295.78
2019-01-18,7.77,7.82,7.61,7.58,10604.41,-0.19,-2.44,7.906,7.959,7.747,10102.24,11077.04,12209.58
2019-01-17,8.0,8.0,7.8,7.67,6727.97,-0.15,-1.89,7.994,8.0,7.737,9783.59,11903.05,12185.51
2019-01-16,8.07,8.08,7.95,7.92,6191.0,-0.17,-2.09,8.024,8.006,7.723,10993.43,12906.14,12471.91
2019-01-15,7.96,8.12,8.12,7.83,9432.56,0.07,0.87,8.04,7.976,7.71,12534.23,13300.74,13389.91
2019-01-14,7.97,8.48,8.05,7.97,17555.27,0.0,0.0,8.006,7.924,7.708,12812.92,14241.41,15377.0
2019-01-11,8.04,8.09,8.05,7.95,9011.13,0.1,1.26,8.012,7.865,7.707,12051.84,14520.72,15499.27
2019-01-10,7.97,8.16,7.95,7.83,12777.21,-0.08,-1.0,8.006,7.79,7.695,14022.51,14243.3,15732.7
2019-01-09,8.07,8.4,8.03,7.98,13895.0,0.08,1.01,7.988,7.721,7.678,14818.84,14632.59,15711.39
2019-01-08,8.11,8.12,7.95,7.95,10826.0,-0.13,-1.61,7.912,7.661,7.655,14067.24,13925.89,15552.64
2019-01-07,7.99,8.13,8.08,7.98,13749.84,0.06,0.75,7.842,7.601,7.648,15669.89,13628.5,15429.83
2019-01-04,7.7,8.11,8.02,7.7,18864.49,0.16,2.04,7.718,7.534,7.639,16989.6,13342.11,15531.98
2019-01-03,7.62,7.9,7.86,7.56,16758.88,0.21,2.75,7.574,7.473,7.629,14464.1,12467.96,15217.04
2019-01-02,7.56,7.7,7.65,7.5,10137.01,0.05,0.66,7.454,7.44,7.634,14446.34,12037.68,15273.37
2018-12-28,7.46,7.76,7.6,7.39,18839.22,0.14,1.88,7.41,7.444,7.642,13784.53,13479.08,15645.82
2018-12-27,7.37,7.71,7.46,7.35,20348.38,0.16,2.19,7.36,7.491,7.639,11587.1,16512.59,15276.56
2018-12-26,7.18,7.33,7.3,7.17,6237.0,0.04,0.55,7.35,7.549,7.641,9694.63,16477.83,14956.85
2018-12-25,7.43,7.43,7.26,7.03,16670.07,-0.17,-2.29,7.372,7.6,7.664,10471.83,17222.09,15342.55
2018-12-24,7.33,7.46,7.43,7.33,6828.0,0.08,1.09,7.426,7.634,7.688,9629.01,16790.18,15547.75
2018-12-21,7.35,7.41,7.35,7.3,7852.07,-0.06,-0.81,7.478,7.648,7.691,13173.62,17179.38,15960.59
2018-12-20,7.36,7.52,7.41,7.36,10886.0,0.0,0.0,7.622,7.695,7.706,21438.07,17231.17,16661.59
2018-12-19,7.51,7.63,7.41,7.39,10123.0,-0.12,-1.59,7.748,7.743,7.738,23261.04,17721.85,16845.62
2018-12-18,7.64,7.72,7.53,7.47,12456.0,-0.16,-2.08,7.828,7.784,7.776,23972.35,17966.11,17106.02
2018-12-17,7.94,8.0,7.69,7.58,24551.05,-0.38,-4.71,7.842,7.827,7.801,23951.35,18509.07,17966.72
2018-12-14,8.0,8.78,8.07,7.94,49174.31,0.03,0.37,7.818,7.839,7.84,21185.14,17812.57,17881.25
2018-12-13,7.84,8.04,8.04,7.67,20000.83,0.23,2.94,7.768,7.786,7.866,13024.27,14040.53,17817.55
2018-12-12,7.61,7.81,7.81,7.56,13679.58,0.21,2.76,7.738,7.732,7.884,12182.66,13435.86,18983.31
2018-12-11,7.52,7.67,7.6,7.52,12351.0,0.03,0.4,7.74,7.728,7.911,11959.87,13463.01,21303.74
