date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.41,13.86,13.84,13.41,46436.5,0.25,1.84,13.758,13.558,13.559,41028.76,43112.12,58244.51
2019-05-20,13.65,13.69,13.59,13.13,27750.97,-0.05,-0.37,13.694,13.488,13.614,37424.68,46046.45,58221.41
2019-05-17,14.17,14.18,13.64,13.54,39019.33,-0.49,-3.47,13.686,13.356,13.692,38249.29,50928.65,60134.81
2019-05-16,14.06,14.3,14.13,13.81,54198.0,0.54,3.97,13.694,13.295,13.751,41358.56,55146.22,61621.68
2019-05-15,13.65,13.72,13.59,13.25,37739.02,0.07,0.52,13.498,13.159,13.778,40243.57,55182.52,63106.12
2019-05-14,13.47,13.73,13.52,13.3,28416.09,-0.03,-0.22,13.358,13.123,13.847,45195.48,56605.95,65909.89
2019-05-13,13.51,13.87,13.55,13.45,31874.0,-0.13,-0.95,13.282,13.125,13.934,54668.21,61105.14,69245.71
2019-05-10,13.4,13.82,13.68,13.18,54565.71,0.53,4.03,13.026,13.209,14.044,63608.0,66452.39,72983.1
2019-05-09,12.7,13.4,13.15,12.64,48623.01,0.26,2.02,12.896,13.208,14.166,68933.88,73944.65,79380.34
2019-05-08,12.82,13.2,12.89,12.58,62498.59,-0.25,-1.9,12.82,13.338,14.297,70121.48,75241.67,87280.69
2019-05-07,12.57,13.14,13.14,12.41,75779.74,0.87,7.09,12.888,13.559,14.369,68016.41,73376.9,90189.21
2019-05-06,12.69,12.99,12.27,12.01,76572.96,-0.76,-5.83,12.968,13.739,14.387,67542.06,70396.37,90544.46
2019-04-30,12.79,13.38,13.03,12.73,81195.12,0.26,2.04,13.392,14.028,14.425,69296.79,69340.97,89636.9
2019-04-29,13.48,13.51,12.77,12.73,54561.0,-0.46,-3.48,13.52,14.206,14.43,78955.41,68097.14,91132.26
2019-04-26,13.52,13.7,13.23,13.14,51973.23,-0.31,-2.29,13.856,14.396,14.415,80361.86,71029.72,91537.52
2019-04-25,14.43,14.48,13.54,13.5,73408.01,-0.85,-5.91,14.23,14.57,14.351,78737.4,75213.83,91070.72
2019-04-24,13.86,14.43,14.39,13.82,85346.57,0.72,5.27,14.51,14.742,14.286,73250.68,77386.29,90620.58
2019-04-23,14.6,14.7,13.67,13.51,129488.23,-0.78,-5.4,14.664,14.878,14.162,69385.16,79513.81,88877.21
2019-04-22,15.1,15.2,14.45,14.38,61593.27,-0.65,-4.3,14.892,15.123,14.092,57238.87,84816.04,85572.02
2019-04-19,15.0,15.25,15.1,14.8,43850.9,0.16,1.07,14.936,15.255,13.995,61697.57,99319.71,85164.19
2019-04-18,15.16,15.29,14.94,14.9,45974.43,-0.22,-1.45,14.91,15.179,13.873,71690.26,107001.51,86518.66
