date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.07,11.35,11.14,11.0,30740.0,0.14,1.27,11.264,11.171,11.386,35147.03,45942.56,49833.7
2019-05-20,11.2,11.2,11.0,10.89,33081.9,-0.28,-2.48,11.28,11.175,11.443,36034.83,50859.79,50082.53
2019-05-17,11.57,11.74,11.28,11.14,49378.26,-0.21,-1.83,11.322,11.11,11.517,40758.35,55498.19,50763.05
2019-05-16,11.4,11.57,11.49,11.33,32236.01,0.08,0.7,11.328,11.117,11.585,47076.72,54648.11,51847.79
2019-05-15,11.3,11.44,11.41,11.25,30299.0,0.19,1.69,11.152,11.078,11.643,48253.08,57239.91,52673.36
2019-05-14,11.01,11.45,11.22,10.93,35179.0,0.01,0.09,11.078,11.064,11.714,56738.08,62389.09,54015.29
2019-05-13,11.12,11.44,11.21,11.1,56699.46,-0.1,-0.88,11.07,11.129,11.805,65684.75,61961.15,55559.61
2019-05-10,10.83,11.54,11.31,10.77,80970.14,0.7,6.6,10.898,11.231,11.907,70238.03,59066.27,57189.09
2019-05-09,10.87,11.24,10.61,10.58,38117.8,-0.43,-3.9,10.906,11.334,12.007,62219.49,56740.09,58619.63
2019-05-08,10.9,11.55,11.04,10.78,72724.01,-0.14,-1.25,11.004,11.477,12.141,66226.74,57309.25,64538.86
2019-05-07,10.41,11.2,11.18,10.41,79912.35,0.83,8.02,11.05,11.601,12.218,68040.09,53724.84,67439.43
2019-05-06,10.6,11.08,10.35,10.35,79465.85,-1.0,-8.81,11.188,11.71,12.275,58237.54,49305.26,69543.0
2019-04-30,11.08,11.51,11.35,11.06,40877.46,0.25,2.25,11.564,11.923,12.386,47894.51,46027.91,73097.19
2019-04-29,11.29,11.39,11.1,10.71,58154.03,-0.17,-1.51,11.762,12.053,12.39,51260.68,49047.47,73490.09
2019-04-26,11.84,12.04,11.27,11.01,81790.78,-0.6,-5.05,11.95,12.208,12.39,48391.76,48106.81,73247.13
2019-04-25,12.2,12.26,11.87,11.87,30899.57,-0.36,-2.94,12.152,12.363,12.372,39409.58,45641.48,70813.89
2019-04-24,12.29,12.44,12.23,12.03,27750.69,-0.11,-0.89,12.232,12.481,12.328,40372.98,49158.07,71444.97
2019-04-23,12.18,12.47,12.34,12.08,57708.33,0.3,2.49,12.282,12.583,12.26,44161.32,55311.91,72507.53
2019-04-22,12.31,12.39,12.04,11.96,43809.42,-0.24,-1.95,12.344,12.679,12.208,46834.25,60499.18,71767.49
2019-04-19,12.3,12.36,12.28,12.06,36879.91,0.01,0.08,12.466,12.805,12.188,47821.87,71768.46,71940.43
2019-04-18,12.65,12.65,12.27,12.25,35716.54,-0.21,-1.68,12.574,12.835,12.16,51873.38,81154.03,72589.86
2019-04-17,12.77,12.85,12.48,12.4,46692.41,-0.17,-1.34,12.73,12.839,12.134,57943.17,89780.73,75021.95
2019-04-16,12.04,12.78,12.65,12.04,71072.99,0.0,0.0,12.884,12.848,12.076,66462.49,100166.46,74868.89
2019-04-15,13.2,13.25,12.65,12.62,48747.5,-0.17,-1.33,13.014,12.726,12.008,74164.1,97932.71,74331.03
2019-04-12,13.2,13.21,12.82,12.62,57137.47,-0.23,-1.76,13.144,12.572,11.928,95715.05,98387.45,74310.87
2019-04-11,13.25,13.49,13.05,12.95,66065.48,-0.2,-1.51,13.096,12.38,11.825,110434.67,95986.3,74034.05
2019-04-10,13.2,13.8,13.25,12.96,89289.0,-0.05,-0.38,12.948,12.175,11.72,121618.29,93731.86,73272.99
2019-04-09,13.15,13.49,13.3,12.9,109581.03,0.0,0.0,12.812,11.936,11.618,133870.43,89703.16,72340.95
2019-04-08,12.56,13.38,13.3,12.43,156502.28,0.72,5.72,12.438,11.737,11.505,121701.32,83035.8,69269.01
2019-04-04,12.68,12.96,12.58,12.4,130735.55,0.27,2.19,12.0,11.571,11.372,101059.84,72112.39,64937.62
2019-04-03,12.6,12.63,12.31,12.11,121983.61,-0.26,-2.07,11.664,11.485,11.303,81537.94,64025.7,61302.16
2019-04-02,11.48,12.57,12.57,11.45,150549.69,1.14,9.97,11.402,11.428,11.239,65845.43,60263.18,57771.59
2019-04-01,11.26,11.55,11.43,11.16,48735.46,0.32,2.88,11.06,11.303,11.16,45535.9,49571.32,52565.94
2019-03-29,10.86,11.16,11.11,10.7,53294.9,0.21,1.93,11.036,11.29,11.13,44370.27,50729.35,53433.29
2019-03-28,10.99,11.16,10.9,10.86,33126.03,-0.1,-0.91,11.142,11.283,11.106,43164.94,50234.28,52525.73
2019-03-27,10.87,11.09,11.0,10.74,43521.09,0.14,1.29,11.306,11.269,11.096,46513.47,52081.79,54655.22
2019-03-26,11.4,11.51,10.86,10.84,49002.0,-0.45,-3.98,11.454,11.264,11.063,54680.92,52814.11,55518.11
2019-03-25,11.29,11.63,11.31,11.22,42907.35,-0.33,-2.83,11.546,11.3,11.046,53606.75,54978.74,57893.95
2019-03-22,11.73,11.82,11.64,11.4,47268.25,-0.08,-0.68,11.544,11.272,11.005,57088.42,55502.22,60703.55
2019-03-21,11.7,11.88,11.72,11.56,49868.64,-0.02,-0.17,11.424,11.172,10.931,57303.62,57762.85,61334.58
2019-03-20,11.32,11.94,11.74,11.28,84358.34,0.42,3.71,11.232,11.121,10.846,57650.12,58578.61,64529.17
