date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.66,7.78,7.7,7.56,34505.35,0.15,1.99,7.664,7.607,8.12,38664.4,42057.33,61809.61
2019-05-20,7.67,7.67,7.55,7.42,38948.62,0.07,0.94,7.652,7.587,8.197,39357.39,44384.18,64278.24
2019-05-17,7.8,7.92,7.48,7.4,48114.93,-0.32,-4.1,7.674,7.593,8.292,41199.88,49554.29,66449.44
2019-05-16,7.74,7.89,7.8,7.66,36373.55,0.01,0.13,7.724,7.691,8.401,44535.65,57458.9,68113.83
2019-05-15,7.7,7.88,7.79,7.7,35379.55,0.15,1.96,7.636,7.831,8.481,43206.98,71353.22,70379.29
2019-05-14,7.58,7.78,7.64,7.57,37970.3,-0.02,-0.26,7.55,7.947,8.564,45450.25,76228.7,72044.32
2019-05-13,7.7,7.82,7.66,7.63,48161.05,-0.07,-0.91,7.522,8.036,8.651,49410.98,77551.03,74591.32
2019-05-10,7.45,7.73,7.73,7.31,64793.78,0.37,5.03,7.512,8.162,8.759,57908.7,78522.71,75583.82
2019-05-09,7.36,7.51,7.36,7.32,29730.22,0.0,0.0,7.658,8.281,8.867,70382.16,77257.8,76461.74
2019-05-08,7.26,7.64,7.36,7.2,46595.91,-0.14,-1.87,8.026,8.441,8.988,99499.46,81072.06,81610.34
2019-05-07,7.65,7.78,7.5,7.3,57773.92,-0.11,-1.45,8.344,8.632,9.125,107007.14,81561.9,86024.87
2019-05-06,7.9,8.09,7.61,7.61,90649.66,-0.85,-10.05,8.55,8.806,9.27,105691.07,84172.29,92128.29
2019-04-30,9.12,9.12,8.46,8.28,127161.08,-0.74,-8.04,8.812,8.99,9.405,99136.73,83344.59,104450.38
2019-04-29,9.16,9.78,9.2,8.96,175316.72,0.25,2.79,8.904,9.111,9.491,84133.44,78768.75,109920.21
2019-04-26,8.43,9.05,8.95,8.43,84134.32,0.42,4.92,8.856,9.131,9.494,62644.66,69405.35,104204.26
2019-04-25,8.91,8.93,8.53,8.51,51193.59,-0.39,-4.37,8.92,9.181,9.491,56116.66,67859.94,102486.04
2019-04-24,8.99,8.99,8.92,8.65,57877.93,0.0,0.0,9.062,9.265,9.51,62653.51,71631.62,102995.14
2019-04-23,8.92,9.06,8.92,8.82,52144.65,-0.04,-0.45,9.168,9.355,9.503,67552.46,72644.93,104788.43
2019-04-22,9.29,9.3,8.96,8.92,67872.79,-0.31,-3.34,9.318,9.452,9.515,73404.06,75665.67,105457.65
2019-04-19,9.25,9.32,9.27,9.12,51494.33,0.03,0.33,9.406,9.534,9.544,76166.05,82148.62,106517.68
2019-04-18,9.49,9.54,9.24,9.15,83877.84,-0.21,-2.22,9.442,9.618,9.562,79603.22,90487.85,111613.3
2019-04-17,9.68,9.68,9.45,9.41,82372.67,-0.22,-2.27,9.468,9.733,9.553,80609.74,100084.29,110849.23
2019-04-16,9.29,9.71,9.67,9.1,81402.65,0.27,2.87,9.542,9.82,9.543,77737.4,125556.16,110605.16
2019-04-15,9.64,9.89,9.4,9.37,81682.77,-0.05,-0.53,9.586,9.871,9.513,77927.29,141071.67,110172.9
2019-04-12,9.37,9.5,9.45,9.1,68680.15,0.08,0.85,9.662,9.856,9.499,88131.2,139003.16,109231.47
2019-04-11,9.82,10.05,9.37,9.36,88910.46,-0.45,-4.58,9.794,9.801,9.474,101372.48,137112.15,110119.41
2019-04-10,9.79,9.98,9.82,9.66,68010.97,-0.07,-0.71,9.998,9.755,9.463,119558.83,134358.66,111442.89
2019-04-09,9.71,9.98,9.89,9.53,82352.1,0.11,1.12,10.098,9.651,9.456,173374.93,136931.93,118437.02
2019-04-08,10.4,10.4,9.78,9.65,132702.3,-0.33,-3.26,10.156,9.578,9.426,204216.04,135249.63,121414.43
2019-04-04,10.5,10.58,10.11,10.07,134886.59,-0.28,-2.69,10.05,9.553,9.36,189875.13,130886.73,121688.2
2019-04-03,10.16,10.85,10.39,10.04,179842.2,0.07,0.68,9.808,9.505,9.315,172851.81,132738.75,122312.82
2019-04-02,10.11,11.13,10.32,10.0,337091.44,0.14,1.38,9.512,9.372,9.259,149158.49,121614.17,123815.52
2019-04-01,9.5,10.18,10.18,9.25,236557.69,0.93,10.05,9.204,9.265,9.173,100488.93,95654.15,111390.37
2019-03-29,8.92,9.27,9.25,8.81,60997.72,0.35,3.93,9.0,9.155,9.081,66283.22,79274.13,104285.27
2019-03-28,8.87,9.05,8.9,8.75,49770.0,-0.01,-0.11,9.056,9.142,9.031,71898.33,79459.77,104082.67
2019-03-27,8.87,9.02,8.91,8.62,61375.6,0.13,1.48,9.202,9.146,9.003,92625.69,83126.68,105577.51
2019-03-26,9.16,9.28,8.78,8.73,93743.66,-0.38,-4.15,9.232,9.171,8.982,94069.85,88527.11,108584.68
2019-03-25,9.23,9.49,9.16,9.14,65529.1,-0.37,-3.88,9.326,9.261,8.983,90819.37,99942.12,112004.93
2019-03-22,9.49,9.65,9.53,9.28,89073.31,-0.1,-1.04,9.31,9.273,8.956,92265.04,107579.24,116852.44
2019-03-21,9.2,9.89,9.63,9.2,153406.77,0.57,6.29,9.228,9.166,8.873,87021.21,112489.66,115907.46
2019-03-20,9.27,9.28,9.06,8.82,68596.4,-0.19,-2.05,9.09,9.124,8.777,73627.66,111886.88,113086.01
2019-03-19,9.08,9.39,9.25,8.95,77491.28,0.17,1.87,9.11,9.145,8.708,82984.38,126016.87,114858.27
2019-03-18,9.21,9.21,9.08,8.75,72757.45,-0.04,-0.44,9.196,9.08,8.612,109064.86,127126.59,113846.54
2019-03-15,9.0,9.27,9.12,8.96,62854.15,0.18,2.01,9.236,9.006,8.525,122893.43,129296.41,115478.63
2019-03-14,9.2,9.46,8.94,8.73,86439.03,-0.22,-2.4,9.104,8.92,8.427,137958.12,128705.57,115450.84
2019-03-13,9.73,9.73,9.16,9.05,115379.97,-0.52,-5.37,9.158,8.859,8.337,150146.1,128028.35,114056.13
2019-03-12,9.26,9.99,9.68,9.18,207893.72,0.4,4.31,9.18,8.793,8.241,169049.37,128642.24,110464.32
2019-03-11,8.63,9.3,9.28,8.56,141900.27,0.82,9.69,8.964,8.705,8.116,145188.32,124067.74,102921.3
2019-03-08,9.0,9.19,8.46,8.43,138177.59,-0.75,-8.14,8.776,8.639,8.002,135699.4,126125.64,98373.72
2019-03-07,9.11,9.44,9.21,8.92,147378.95,-0.06,-0.65,8.736,8.579,7.913,119453.03,119325.26,92886.55
2019-03-06,8.7,9.35,9.27,8.48,209896.31,0.67,7.79,8.56,8.429,7.783,105910.61,114285.15,88756.9
2019-03-05,8.29,8.6,8.6,8.25,88588.49,0.26,3.12,8.406,8.27,7.659,88235.11,103699.66,79143.43
2019-03-04,8.33,8.62,8.34,8.26,94455.64,0.08,0.97,8.446,8.143,7.571,102947.15,100566.49,76177.88
2019-03-01,8.43,8.43,8.26,8.15,56945.74,-0.07,-0.84,8.502,8.044,7.502,116551.88,101660.85,74110.63
2019-02-28,8.51,8.54,8.33,8.28,79666.85,-0.17,-2.0,8.422,7.933,7.424,119197.49,102196.11,72603.65
2019-02-27,8.89,9.09,8.5,8.35,121518.85,-0.3,-3.41,8.298,7.814,7.339,122659.69,100083.9,69690.93
2019-02-26,8.53,9.1,8.8,8.3,162148.67,0.18,2.09,8.134,7.689,7.248,119164.21,92286.4,64706.67
2019-02-25,8.39,8.65,8.62,8.04,162479.3,0.76,9.67,7.84,7.527,7.143,98185.83,81774.86,58243.01
2019-02-22,7.67,7.96,7.86,7.57,70173.76,0.15,1.95,7.586,7.365,7.051,86769.82,70621.81,51690.14
2019-02-21,7.64,8.11,7.71,7.53,96977.86,0.03,0.39,7.444,7.247,7.001,85194.74,66447.84,50235.82
2019-02-20,7.32,7.84,7.68,7.19,104041.46,0.35,4.78,7.33,7.136,6.965,77508.12,63228.65,47044.39
2019-02-19,7.32,7.44,7.33,7.21,57256.76,-0.02,-0.27,7.244,7.048,6.939,65408.59,54587.2,43851.46
2019-02-18,7.14,7.39,7.35,7.1,105399.27,0.2,2.8,7.214,6.999,6.929,65363.89,51789.28,43134.96
2019-02-15,7.15,7.21,7.15,6.98,62298.33,0.01,0.14,7.144,6.959,6.916,54473.79,46560.41,40165.24
2019-02-14,7.22,7.31,7.14,7.02,58544.77,-0.11,-1.52,7.05,6.914,6.923,47700.94,43011.18,40088.08
2019-02-13,7.17,7.38,7.25,7.17,43543.82,0.07,0.97,6.942,6.864,6.929,48949.18,39297.96,44307.22
2019-02-12,6.97,7.48,7.18,6.97,57033.25,0.18,2.57,6.852,6.807,6.953,43765.8,37126.93,52576.03
2019-02-11,6.68,7.07,7.0,6.65,50948.8,0.32,4.79,6.784,6.758,7.002,38214.67,34711.16,51837.83
2019-02-01,6.56,6.75,6.68,6.44,28434.08,0.08,1.21,6.774,6.736,7.023,38647.03,32758.48,52729.12
2019-01-31,6.83,6.83,6.6,6.13,64785.96,-0.2,-2.94,6.778,6.754,7.037,38321.42,34023.8,53361.43
2019-01-30,6.81,6.9,6.8,6.78,17626.91,-0.04,-0.58,6.786,6.794,7.044,29646.73,30860.12,51079.64
2019-01-29,6.85,6.95,6.84,6.72,29277.59,-0.11,-1.58,6.762,6.83,7.041,30488.06,33115.72,51388.58
2019-01-28,6.72,7.14,6.95,6.72,53110.61,0.25,3.73,6.732,6.859,7.038,31207.65,34480.63,51126.89
