date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.65,6.88,6.81,6.58,43380.85,0.23,3.5,6.684,6.749,7.187,46214.06,51369.77,60349.32
2019-05-20,6.4,6.61,6.58,6.22,51712.45,0.16,2.49,6.656,6.751,7.272,45757.09,54677.17,62063.14
2019-05-17,6.79,6.86,6.42,6.41,60826.0,-0.39,-5.73,6.696,6.757,7.366,45026.34,59191.14,64957.47
2019-05-16,6.92,6.93,6.81,6.76,33244.51,0.01,0.15,6.802,6.853,7.457,48929.03,58521.16,67018.82
2019-05-15,6.68,6.83,6.8,6.65,41906.47,0.13,1.95,6.804,6.912,7.526,51375.94,63515.28,70548.89
2019-05-14,6.77,6.83,6.67,6.62,41096.0,-0.11,-1.62,6.814,6.998,7.609,56525.48,67010.68,73216.82
2019-05-13,6.85,6.87,6.78,6.75,48058.74,-0.17,-2.45,6.846,7.092,7.702,63597.26,70452.28,78113.11
2019-05-10,6.82,7.03,6.95,6.61,80339.45,0.13,1.91,6.818,7.214,7.797,73355.93,71954.31,83483.77
2019-05-09,6.78,6.94,6.82,6.75,45479.03,-0.03,-0.44,6.904,7.322,7.866,68113.28,71441.16,85258.95
2019-05-08,6.8,7.05,6.85,6.64,67654.16,0.02,0.29,7.02,7.468,7.951,75654.62,72063.3,94081.75
2019-05-07,6.84,6.88,6.83,6.55,76454.92,0.19,2.86,7.182,7.625,8.004,77495.88,69328.87,94719.64
2019-05-06,7.15,7.29,6.64,6.64,96852.07,-0.74,-10.03,7.338,7.792,8.058,77307.3,69449.12,95600.45
2019-04-30,7.35,7.54,7.38,7.27,54126.2,-0.02,-0.27,7.61,7.974,8.12,70552.69,70723.81,96221.56
2019-04-29,7.64,7.74,7.4,7.26,83185.76,-0.26,-3.39,7.74,8.06,8.149,74769.05,75516.48,99558.34
2019-04-26,7.6,7.82,7.66,7.58,76860.44,0.05,0.66,7.916,8.139,8.164,68471.97,77582.5,100110.16
2019-04-25,8.03,8.08,7.61,7.59,75512.03,-0.39,-4.88,8.068,8.219,8.158,61161.86,79422.96,102736.89
2019-04-24,8.1,8.21,8.0,7.94,63079.0,-0.03,-0.37,8.246,8.312,8.168,61590.93,85773.94,111795.77
2019-04-23,8.25,8.34,8.03,7.91,75208.0,-0.25,-3.02,8.338,8.379,8.152,70894.93,95013.23,121758.79
2019-04-22,8.5,8.55,8.28,8.26,51700.4,-0.14,-1.66,8.38,8.409,8.116,76263.91,99076.73,126191.54
2019-04-19,8.5,8.54,8.42,8.36,40309.86,-0.08,-0.94,8.362,8.433,8.066,86693.02,116100.2,132741.03
2019-04-18,8.44,8.63,8.5,8.36,77657.4,0.04,0.47,8.37,8.382,7.993,97684.05,120110.41,134771.78
2019-04-17,8.29,8.56,8.46,8.17,109599.0,0.22,2.67,8.378,8.323,7.919,109956.96,121751.78,135555.45
2019-04-16,8.32,8.33,8.24,7.94,102052.87,0.05,0.61,8.42,8.266,7.849,119131.53,121719.31,134929.55
2019-04-15,8.6,8.65,8.19,8.18,103845.96,-0.27,-3.19,8.438,8.237,7.793,121889.56,123600.2,139644.05
2019-04-12,8.54,8.71,8.46,8.3,95265.03,-0.08,-0.94,8.504,8.188,7.732,145507.38,122637.83,141697.3
2019-04-11,8.67,9.03,8.54,8.5,139021.92,-0.13,-1.5,8.394,8.097,7.639,142536.77,126050.82,141830.0
2019-04-10,8.26,8.92,8.67,8.22,155471.89,0.34,4.08,8.268,8.024,7.551,133546.61,137817.59,140035.02
2019-04-09,8.52,8.55,8.33,8.25,115843.01,-0.19,-2.23,8.112,7.924,7.458,124307.09,148504.34,139950.26
2019-04-08,7.96,8.65,8.52,7.95,221935.05,0.61,7.71,8.036,7.822,7.376,125310.83,153306.35,142094.75
2019-04-04,7.86,7.99,7.91,7.8,80412.0,0.0,0.0,7.872,7.699,7.28,99768.28,149381.85,139026.14
2019-04-03,7.89,7.97,7.91,7.77,94071.1,0.02,0.25,7.8,7.604,7.233,109564.86,149433.14,145956.64
2019-04-02,7.95,8.05,7.89,7.82,109274.29,-0.06,-0.76,7.78,7.515,7.184,142088.57,149359.12,149523.78
2019-04-01,7.76,7.95,7.95,7.65,120861.71,0.25,3.25,7.736,7.431,7.138,172701.6,148139.79,147893.14
2019-03-29,7.63,7.75,7.7,7.5,94222.31,0.15,1.99,7.608,7.348,7.083,181301.87,155687.9,147930.83
2019-03-28,7.79,7.86,7.55,7.54,129394.89,-0.26,-3.33,7.526,7.275,7.041,198995.42,160756.77,148174.78
2019-03-27,7.84,8.17,7.81,7.69,256689.66,0.14,1.82,7.408,7.181,7.0,189301.43,157609.18,144427.9
2019-03-26,7.42,8.04,7.67,7.4,262339.41,0.36,4.92,7.25,7.077,6.944,156629.67,142252.45,135209.93
2019-03-25,7.18,7.47,7.31,7.06,163863.06,0.02,0.27,7.126,6.991,6.897,123577.98,131396.18,128977.61
2019-03-22,6.96,7.35,7.29,6.88,182690.08,0.33,4.74,7.088,6.929,6.87,130073.93,130883.14,130656.02
2019-03-21,7.02,7.1,6.96,6.96,80924.92,-0.06,-0.85,7.024,6.86,6.819,122518.11,128670.43,124564.21
2019-03-20,7.09,7.1,7.02,6.87,93330.89,-0.03,-0.43,6.954,6.862,6.783,125916.93,142480.14,125261.16
2019-03-19,7.11,7.12,7.05,7.01,97080.93,-0.07,-0.98,6.904,6.853,6.75,127875.23,149688.43,123957.76
2019-03-18,6.97,7.15,7.12,6.87,196342.81,0.15,2.15,6.856,6.844,6.71,139214.38,147646.5,122271.45
2019-03-15,6.67,6.97,6.97,6.63,144911.02,0.36,5.45,6.77,6.817,6.669,131692.36,140173.77,116805.59
2019-03-14,6.81,6.84,6.61,6.55,97919.0,-0.16,-2.36,6.696,6.807,6.625,134822.75,135592.8,111925.39
2019-03-13,6.85,6.9,6.77,6.69,103122.37,-0.04,-0.59,6.77,6.818,6.602,159043.35,131246.63,109460.39
2019-03-12,6.75,6.93,6.81,6.7,153776.72,0.12,1.79,6.802,6.81,6.576,171501.64,128167.42,106696.04
2019-03-11,6.58,6.73,6.69,6.57,158732.7,0.09,1.36,6.832,6.802,6.544,156078.62,126559.04,101561.8
2019-03-08,6.9,6.94,6.6,6.55,160562.94,-0.38,-5.44,6.864,6.811,6.517,148655.18,130428.9,95176.02
2019-03-07,6.93,7.04,6.98,6.87,219022.0,0.05,0.72,6.918,6.778,6.49,136362.86,120457.99,89615.48
2019-03-06,6.96,7.09,6.93,6.87,165413.84,-0.03,-0.43,6.866,6.704,6.428,103449.91,108042.18,80040.95
2019-03-05,6.84,6.99,6.96,6.77,76661.62,0.11,1.61,6.818,6.646,6.372,84833.19,98227.09,72890.06
2019-03-04,6.88,7.04,6.85,6.79,121615.48,-0.02,-0.29,6.772,6.576,6.318,97039.46,96896.4,70912.65
