date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.21,5.65,5.57,5.16,236289.94,0.28,5.29,5.344,5.162,5.433,200909.14,156594.54,141225.84
2019-05-20,5.25,5.38,5.29,5.05,189263.48,-0.22,-3.99,5.222,5.1,5.467,170226.95,149607.09,137754.39
2019-05-17,5.41,5.76,5.51,5.17,306546.22,0.22,4.16,5.17,5.065,5.517,154311.05,145050.25,136848.72
2019-05-16,5.05,5.39,5.29,5.05,196788.94,0.23,4.54,5.084,5.063,5.562,125430.05,122819.53,131895.44
2019-05-15,5.02,5.07,5.06,5.0,75657.1,0.1,2.02,5.02,5.073,5.616,105397.66,115552.63,132390.36
2019-05-14,4.95,5.08,4.96,4.91,82879.0,-0.07,-1.39,4.98,5.137,5.686,112279.95,119436.73,137652.67
2019-05-13,4.99,5.18,5.03,4.96,109684.0,-0.05,-0.98,4.978,5.222,5.754,128987.23,125625.37,142387.62
2019-05-10,5.12,5.15,5.08,4.71,162141.2,0.11,2.21,4.96,5.333,5.825,135789.46,124166.87,151891.62
2019-05-09,4.85,5.0,4.97,4.82,96627.0,0.11,2.26,5.042,5.432,5.907,120209.01,119852.45,162180.02
2019-05-08,4.77,4.95,4.86,4.7,110068.56,-0.09,-1.82,5.126,5.562,6.016,125707.61,125283.95,188955.22
2019-05-07,5.08,5.09,4.95,4.82,166415.41,0.01,0.2,5.294,5.703,6.111,126593.5,125857.13,216603.08
2019-05-06,5.19,5.36,4.94,4.94,143695.11,-0.55,-10.02,5.466,5.834,6.21,122263.5,125901.69,244575.67
2019-04-30,5.42,5.58,5.49,5.4,84238.96,0.1,1.85,5.706,5.968,6.279,112544.28,128647.18,265631.93
2019-04-29,5.7,5.79,5.39,5.33,124120.0,-0.31,-5.44,5.822,6.061,6.303,119495.89,140971.35,286813.61
2019-04-26,5.81,5.86,5.7,5.67,114498.01,-0.11,-1.89,5.998,6.158,6.318,124860.3,149228.09,289928.76
2019-04-25,6.18,6.24,5.81,5.69,144765.42,-0.33,-5.38,6.112,6.235,6.292,125120.76,155868.61,293024.62
2019-04-24,6.0,6.2,6.14,6.0,95099.0,0.07,1.15,6.202,6.286,6.268,129539.88,159149.87,294600.09
2019-04-23,6.27,6.28,6.07,6.06,118997.0,-0.2,-3.19,6.23,6.317,6.239,144750.08,179616.37,303408.94
2019-04-22,6.33,6.48,6.27,6.18,150942.05,0.0,0.0,6.3,6.381,6.231,162446.81,204507.59,312837.47
2019-04-19,6.27,6.28,6.27,6.14,115800.31,0.01,0.16,6.318,6.47,6.213,173595.88,252626.49,327231.6
2019-04-18,6.27,6.44,6.26,6.13,166861.02,-0.02,-0.32,6.358,6.518,6.18,186616.45,307349.03,330051.93
2019-04-17,6.33,6.37,6.28,6.24,171150.0,-0.14,-2.18,6.37,6.586,6.149,188759.86,363249.65,330894.07
2019-04-16,6.29,6.46,6.42,6.05,207480.66,0.06,0.94,6.404,6.589,6.117,214482.67,402616.68,332560.62
2019-04-15,6.47,6.63,6.36,6.36,206687.39,-0.11,-1.7,6.462,6.545,6.083,246568.37,432655.87,336674.2
2019-04-12,6.3,6.55,6.47,6.19,180903.2,0.15,2.37,6.622,6.478,6.039,331657.11,430629.44,333572.15
2019-04-11,6.45,6.56,6.32,6.29,177578.05,-0.13,-2.02,6.678,6.348,5.986,428081.6,430180.64,332440.96
2019-04-10,6.58,6.65,6.45,6.29,299764.06,-0.26,-3.88,6.802,6.25,5.941,537739.44,430050.32,334012.78
2019-04-09,6.98,6.99,6.71,6.65,367909.16,-0.45,-6.29,6.774,6.16,5.902,590750.69,427201.51,332035.04
2019-04-08,6.66,7.31,7.16,6.6,632131.06,0.41,6.07,6.628,6.08,5.847,618743.37,421167.35,325039.97
2019-04-04,6.8,6.85,6.75,6.41,663025.69,-0.19,-2.74,6.334,5.956,5.763,529601.77,401836.71,311615.92
2019-04-03,6.5,6.94,6.94,6.41,725867.25,0.63,9.98,6.018,5.842,5.731,432279.68,352754.84,300084.32
2019-04-02,6.04,6.49,6.31,5.94,564820.31,0.33,5.52,5.698,5.711,5.678,322361.19,298538.49,284963.48
2019-04-01,6.06,6.19,5.98,5.87,507872.56,0.29,5.1,5.546,5.645,5.653,263652.33,262504.56,274987.35
2019-03-29,5.11,5.69,5.69,5.11,186423.06,0.52,10.06,5.532,5.621,5.643,223591.33,240692.53,266532.83
2019-03-28,5.29,5.41,5.17,5.12,176415.2,-0.17,-3.18,5.578,5.6,5.648,274071.64,236514.86,272318.68
2019-03-27,5.56,5.61,5.34,5.27,176274.81,-0.21,-3.78,5.666,5.623,5.687,273229.99,234701.28,285704.23
2019-03-26,5.92,6.0,5.55,5.42,271276.03,-0.36,-6.09,5.724,5.631,5.706,274715.79,237975.25,298664.4
2019-03-25,5.79,6.1,5.91,5.73,307567.53,-0.01,-0.17,5.744,5.643,5.703,261356.8,236868.57,312783.35
2019-03-22,5.62,6.1,5.92,5.59,438824.62,0.31,5.53,5.71,5.613,5.68,257793.73,228912.6,318885.98
2019-03-21,5.6,5.67,5.61,5.52,172206.98,-0.02,-0.35,5.622,5.57,5.646,198958.07,221395.14,310258.7
2019-03-20,5.55,5.64,5.63,5.4,183703.8,-0.02,-0.35,5.58,5.619,5.628,196172.57,247413.8,323031.64
2019-03-19,5.7,5.74,5.65,5.55,204481.05,-0.09,-1.57,5.538,5.645,5.605,201234.7,271388.47,331038.6
2019-03-18,5.62,5.8,5.74,5.55,289752.22,0.26,4.75,5.542,5.661,5.583,212380.35,287470.14,341115.6
2019-03-15,5.4,5.53,5.48,5.37,144646.31,0.08,1.48,5.516,5.665,5.546,200031.46,292373.12,340035.1
2019-03-14,5.35,5.53,5.4,5.31,158279.48,-0.02,-0.37,5.518,5.696,5.516,243832.21,308122.5,342650.13
2019-03-13,5.65,5.72,5.42,5.4,209014.45,-0.25,-4.41,5.658,5.751,5.493,298655.03,336707.17,347159.23
2019-03-12,5.62,5.81,5.67,5.54,260209.27,0.06,1.07,5.752,5.781,5.473,341542.24,359353.55,354305.49
2019-03-11,5.51,5.63,5.61,5.31,228007.77,0.12,2.19,5.78,5.763,5.444,362559.93,388698.12,367602.24
2019-03-08,5.78,5.88,5.49,5.49,363650.09,-0.61,-10.0,5.814,5.747,5.417,384714.79,408859.36,380832.75
2019-03-07,5.96,6.33,6.1,5.96,432393.59,0.21,3.56,5.874,5.722,5.375,372412.79,399122.25,373176.71
2019-03-06,5.77,5.95,5.89,5.65,423450.47,0.08,1.38,5.844,5.637,5.295,374759.31,398649.48,368416.03
2019-03-05,5.69,5.83,5.81,5.58,365297.75,0.03,0.52,5.81,5.565,5.24,377164.87,390688.73,369180.06
2019-03-04,5.77,5.96,5.78,5.72,338782.06,-0.01,-0.17,5.746,5.504,5.175,414836.31,394761.05,363107.22
2019-03-01,5.85,5.97,5.79,5.6,302140.09,-0.16,-2.69,5.68,5.427,5.109,433003.92,387697.07,355542.67
2019-02-28,5.72,6.16,5.95,5.65,444126.19,0.23,4.02,5.57,5.336,5.044,425831.71,377177.76,353429.41
2019-02-27,5.46,5.74,5.72,5.45,435478.25,0.23,4.19,5.43,5.235,4.981,422539.64,357611.28,351562.71
2019-02-26,5.42,5.95,5.49,5.2,553654.94,0.04,0.73,5.32,5.164,4.945,404212.59,349257.44,357759.0
2019-02-25,5.22,5.6,5.45,5.22,429620.12,0.21,4.01,5.262,5.125,4.911,374685.79,346506.37,367250.69
2019-02-22,5.12,5.27,5.24,5.08,266279.03,-0.01,-0.19,5.174,5.087,4.884,342390.22,352806.15,365717.2
2019-02-21,5.07,5.52,5.25,5.02,427665.88,0.08,1.55,5.102,5.028,4.846,328523.81,347231.17,371050.76
2019-02-20,5.15,5.36,5.17,5.03,343843.0,-0.03,-0.58,5.04,4.953,4.786,292682.92,338182.58,355171.07
2019-02-19,4.98,5.26,5.2,4.96,406020.94,0.19,3.79,5.008,4.914,4.734,294302.28,347671.39,343767.29
2019-02-18,4.92,5.04,5.01,4.87,268142.25,0.13,2.66,4.988,4.846,4.686,318326.94,331453.4,329944.75
2019-02-15,4.95,4.98,4.88,4.83,196947.0,-0.06,-1.22,5.0,4.79,4.65,363222.08,323388.27,327356.18
2019-02-14,4.95,5.07,4.94,4.92,248461.41,-0.07,-1.4,4.954,4.751,4.613,365938.53,329681.05,322824.23
2019-02-13,4.94,5.05,5.01,4.89,351939.78,-0.09,-1.76,4.866,4.727,4.574,383682.24,345514.14,316686.02
2019-02-12,4.94,5.23,5.1,4.87,526144.25,0.03,0.59,4.82,4.726,4.533,401040.5,366260.57,307364.1
2019-02-11,5.12,5.12,5.07,4.96,492617.97,0.42,9.03,4.704,4.696,4.49,344579.86,387995.02,287664.54
2019-02-01,4.58,4.72,4.65,4.48,210529.25,0.15,3.33,4.58,4.681,4.446,283554.46,378628.25,269798.04
2019-01-31,4.6,4.73,4.5,4.3,337179.94,-0.28,-5.86,4.548,4.663,4.42,293423.57,394870.34,266043.14
2019-01-30,4.72,4.94,4.78,4.63,438731.09,0.26,5.75,4.588,4.619,4.396,307346.05,372159.56,253474.05
2019-01-29,4.42,4.55,4.52,4.06,243841.03,0.07,1.57,4.632,4.554,4.359,331480.63,339863.19,236197.39
2019-01-28,4.64,4.68,4.45,4.38,187491.0,-0.04,-0.89,4.688,4.525,4.33,431410.17,328436.1,229072.34
2019-01-25,4.65,4.75,4.49,4.49,259874.81,-0.21,-4.47,4.782,4.509,4.307,473702.03,331324.09,225535.79
2019-01-24,4.83,4.85,4.7,4.5,406792.31,-0.3,-6.0,4.778,4.475,4.293,496317.11,315967.41,217711.22
2019-01-23,4.64,5.08,5.0,4.51,559404.0,0.2,4.17,4.65,4.42,4.267,436973.07,287857.9,204486.92
2019-01-22,5.18,5.4,4.8,4.75,743488.75,-0.12,-2.44,4.476,4.34,4.236,348245.76,248467.63,179955.52
2019-01-21,4.65,4.92,4.92,4.54,398950.28,0.45,10.07,4.362,4.283,4.214,225462.03,187334.06,146646.14
2019-01-18,4.05,4.47,4.47,4.03,372950.22,0.41,10.1,4.236,4.211,4.189,188946.14,160967.83,131583.14
2019-01-17,4.13,4.18,4.06,4.04,110072.1,-0.07,-1.7,4.172,4.176,4.186,135617.7,137215.94,117844.3
2019-01-16,4.2,4.25,4.13,4.12,115767.43,-0.1,-2.36,4.19,4.173,4.209,138742.74,134788.53,116832.35
2019-01-15,4.25,4.26,4.23,4.17,129570.11,-0.06,-1.4,4.204,4.163,4.232,148689.51,132531.59,115770.28
2019-01-14,4.14,4.34,4.29,4.13,216370.84,0.14,3.37,4.204,4.134,4.252,149206.08,129708.58,116783.82
2019-01-11,4.12,4.17,4.15,4.07,106308.01,0.0,0.0,4.186,4.104,4.281,132989.52,119747.5,111428.28
2019-01-10,4.16,4.24,4.15,4.12,125697.29,-0.05,-1.19,4.18,4.11,4.317,138814.19,119455.03,112848.81
2019-01-09,4.23,4.34,4.2,4.18,165501.28,-0.03,-0.71,4.156,4.113,4.358,130834.33,121115.94,115631.37
2019-01-08,4.19,4.23,4.23,4.1,132153.0,0.03,0.71,4.122,4.131,4.386,116373.68,111443.41,111959.41
2019-01-07,4.2,4.28,4.2,4.12,135288.0,0.08,1.94,4.064,4.144,4.414,110211.08,105958.22,111194.06
2019-01-04,3.96,4.13,4.12,3.91,135431.38,0.09,2.23,4.022,4.167,4.448,106505.48,102198.46,112685.26
2019-01-03,4.06,4.08,4.03,3.98,85798.0,0.0,0.0,4.04,4.195,4.495,100095.87,98472.65,117208.29
2019-01-02,4.0,4.09,4.03,3.94,93198.0,0.09,2.28,4.07,4.245,4.551,111397.55,98876.17,126615.06
2018-12-28,3.99,4.05,3.94,3.92,101340.0,-0.05,-1.25,4.14,4.301,4.596,106513.15,99008.97,130666.16
2018-12-27,4.28,4.32,3.99,3.98,116760.0,-0.22,-5.23,4.224,4.369,4.638,101705.37,103859.07,138961.21
2018-12-26,4.2,4.25,4.21,4.11,103383.36,0.03,0.72,4.312,4.457,4.693,97891.44,103109.07,146861.06
2018-12-25,4.23,4.33,4.18,4.04,142306.39,-0.2,-4.57,4.35,4.524,4.731,96849.44,106242.59,150569.19
2018-12-24,4.38,4.44,4.38,4.35,68776.0,0.02,0.46,4.42,4.602,4.775,86354.78,110146.8,151430.03
2018-12-21,4.4,4.46,4.36,4.32,77301.1,-0.07,-1.58,4.462,4.64,4.812,91504.78,112475.4,160658.36
2018-12-20,4.38,4.47,4.43,4.36,97690.36,0.03,0.68,4.514,4.684,4.862,106012.76,116429.89,171605.17
2018-12-19,4.55,4.58,4.4,4.39,98173.33,-0.13,-2.87,4.602,4.728,4.921,108326.69,123172.05,193476.12
2018-12-18,4.53,4.61,4.53,4.41,89833.13,-0.06,-1.31,4.698,4.794,4.999,115635.74,135943.93,221307.98
2018-12-17,4.58,4.65,4.59,4.47,94526.0,-0.03,-0.65,4.784,4.857,5.043,133938.81,154353.96,236820.83
2018-12-14,4.87,4.9,4.62,4.5,149841.0,-0.25,-5.13,4.818,4.89,5.08,133446.01,162323.36,246904.58
2018-12-13,4.89,4.95,4.87,4.85,109260.0,-0.01,-0.2,4.854,4.907,5.118,126847.01,174063.36,252528.37
2018-12-12,5.05,5.08,4.88,4.85,134718.56,-0.08,-1.61,4.854,4.928,5.143,138017.41,190613.06,259982.62
2018-12-11,4.79,5.03,4.96,4.79,181348.5,0.2,4.2,4.89,4.937,5.166,156252.12,194895.79,272017.96
2018-12-10,4.75,4.89,4.76,4.74,92062.0,-0.04,-0.83,4.93,4.947,5.196,174769.11,192713.27,287586.32
2018-12-07,4.76,4.88,4.8,4.71,116846.0,-0.07,-1.44,4.962,4.984,5.229,191200.71,208841.32,300009.57
2018-12-06,5.04,5.05,4.87,4.86,165112.0,-0.19,-3.75,4.96,5.04,5.258,221279.71,226780.46,319534.22
2018-12-05,5.03,5.28,5.06,4.95,225892.09,-0.1,-1.94,5.002,5.113,5.302,243208.71,263780.18,351562.9
2018-12-04,4.92,5.19,5.16,4.85,273933.47,0.24,4.88,4.984,5.203,5.358,233539.46,306672.03,383874.01
2018-12-03,4.91,4.97,4.92,4.81,174220.0,0.13,2.71,4.964,5.229,5.38,210657.42,319287.7,404450.65
2018-11-30,4.96,4.99,4.79,4.57,267241.0,-0.29,-5.71,5.006,5.269,5.389,226481.93,331485.81,420135.03
2018-11-29,5.02,5.27,5.08,5.0,274757.0,0.11,2.21,5.12,5.329,5.396,232281.2,330993.39,435677.28
2018-11-28,5.07,5.09,4.97,4.83,177545.84,-0.09,-1.78,5.224,5.357,5.38,284351.65,329352.18,445223.38
2018-11-27,5.06,5.17,5.06,5.0,159523.27,-0.07,-1.36,5.422,5.394,5.361,379804.6,349140.12,453002.86
2018-11-26,5.3,5.44,5.13,5.0,253342.56,-0.23,-4.29,5.494,5.445,5.339,427917.98,382459.36,461228.92
2018-11-23,5.66,5.71,5.36,5.23,296237.34,-0.24,-4.29,5.532,5.473,5.314,436489.68,391177.82,465460.2
2018-11-22,5.9,6.1,5.6,5.56,535109.25,-0.36,-6.04,5.538,5.476,5.29,429705.57,412287.99,479921.68
2018-11-21,5.32,5.96,5.96,5.32,654810.56,0.54,9.96,5.49,5.491,5.25,374352.71,439345.62,486770.64
2018-11-20,5.23,5.65,5.42,5.21,400090.19,0.1,1.88,5.366,5.512,5.18,318475.65,461075.99,477551.27
2018-11-19,5.28,5.32,5.32,5.13,296201.06,-0.07,-1.3,5.396,5.531,5.145,337000.75,489613.6,492729.27
2018-11-16,5.41,5.49,5.39,5.32,262316.78,0.03,0.56,5.414,5.509,5.103,345865.97,508784.26,501899.05
2018-11-15,5.33,5.4,5.36,5.25,258344.98,0.02,0.38,5.414,5.463,5.05,394870.42,540361.17,510145.94
2018-11-14,5.48,5.64,5.34,5.32,375425.22,-0.23,-4.13,5.492,5.402,4.999,504338.52,561094.58,518771.17
2018-11-13,5.32,5.75,5.57,5.26,492715.69,0.16,2.96,5.658,5.328,4.973,603676.34,556865.59,533850.41
2018-11-12,5.36,5.47,5.41,5.33,340527.16,0.02,0.37,5.666,5.232,4.913,642226.46,539998.47,533905.6
2018-11-09,5.6,5.64,5.39,5.37,507339.03,-0.36,-6.26,5.604,5.155,4.886,671702.55,539742.57,558190.77
2018-11-08,6.2,6.2,5.75,5.6,805685.5,-0.42,-6.81,5.512,5.104,4.881,685851.93,547555.36,580988.54
2018-11-07,5.78,6.17,6.17,5.63,872114.31,0.56,9.98,5.312,5.008,4.833,617850.63,534195.67,580448.7
