date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.67,13.98,13.85,13.57,36558.2,0.17,1.24,13.852,13.906,14.606,62425.1,63603.91,70865.55
2019-05-20,13.47,13.73,13.68,13.4,38453.15,0.21,1.56,13.868,13.904,14.835,66417.51,65249.05,75935.78
2019-05-17,14.18,14.35,13.47,13.41,88238.52,-0.61,-4.33,13.94,13.886,15.053,71342.92,67960.33,78556.9
2019-05-16,14.07,14.23,14.08,13.93,60815.49,-0.1,-0.7,14.104,14.039,15.28,71703.33,65105.44,78375.88
2019-05-15,14.12,14.48,14.18,13.95,88060.16,0.25,1.79,13.998,14.048,15.444,70227.61,64944.52,79849.39
2019-05-14,13.61,14.16,13.93,13.6,56520.21,-0.11,-0.78,13.96,14.138,15.598,64782.71,61612.59,78347.15
2019-05-13,14.05,14.55,14.04,13.92,63080.24,-0.25,-1.75,13.94,14.235,15.741,64080.59,64098.75,79570.26
2019-05-10,13.71,14.3,14.29,13.55,90040.57,0.74,5.46,13.832,14.411,15.907,64577.74,65536.86,80427.83
2019-05-09,13.9,13.99,13.55,13.51,53436.86,-0.44,-3.15,13.974,14.576,16.084,58507.55,68439.51,79946.89
2019-05-08,13.4,14.13,13.99,13.4,60835.65,0.16,1.16,14.098,14.923,16.3,59661.44,71988.39,84000.2
2019-05-07,13.8,14.17,13.83,13.51,53009.62,0.33,2.44,14.316,15.306,16.495,58442.47,78127.19,87263.66
2019-05-06,14.69,14.69,13.5,13.5,65566.0,-1.5,-10.0,14.53,15.766,16.693,64116.92,86622.51,91255.5
2019-04-30,14.18,15.01,15.0,14.18,59689.62,0.83,5.86,14.99,16.22,16.916,66495.98,89153.48,99181.83
2019-04-29,15.05,15.17,14.17,14.08,59206.31,-0.91,-6.03,15.178,16.52,17.073,78371.46,91646.31,110498.92
2019-04-26,14.99,15.23,15.08,14.77,54740.79,0.18,1.21,15.748,16.839,17.254,84315.35,94754.26,123260.34
2019-04-25,15.88,15.88,14.9,14.88,81381.88,-0.9,-5.7,16.296,17.057,17.309,97811.92,95081.71,129729.47
2019-04-24,16.0,16.05,15.8,15.28,77461.32,-0.14,-0.88,17.002,17.247,17.355,109128.11,95041.77,133869.35
2019-04-23,17.1,17.17,15.94,15.6,119067.0,-1.08,-6.34,17.45,17.402,17.32,111810.97,95318.81,142759.54
2019-04-22,17.77,17.95,17.02,16.8,88925.75,-0.8,-4.49,17.862,17.592,17.337,104921.16,91454.27,147801.0
2019-04-19,18.22,18.24,17.82,17.3,122223.63,-0.61,-3.31,17.93,17.676,17.225,105193.17,96012.01,148802.22
2019-04-18,17.99,18.96,18.43,17.83,137962.84,0.39,2.16,17.818,17.683,17.058,92351.5,96400.12,146628.6
2019-04-17,17.82,18.12,18.04,17.74,90875.63,0.04,0.22,17.492,17.62,16.85,80955.43,95888.49,144701.66
2019-04-16,17.17,18.0,18.0,16.78,84617.93,0.64,3.69,17.354,17.611,16.676,78826.64,109210.19,144488.9
2019-04-15,17.35,17.99,17.36,17.3,90285.83,0.1,0.58,17.322,17.626,16.508,77987.38,129351.54,143788.93
2019-04-12,16.97,17.3,17.26,16.9,58015.27,0.46,2.74,17.422,17.669,16.35,86830.84,151766.43,142536.77
2019-04-11,17.35,17.5,16.8,16.77,80982.49,-0.55,-3.17,17.548,17.56,16.208,100448.74,164377.23,145701.66
2019-04-10,17.87,17.89,17.35,17.34,80231.7,-0.49,-2.75,17.748,17.462,16.082,110821.55,172696.92,147635.96
2019-04-09,17.6,18.04,17.84,17.56,80421.63,-0.02,-0.11,17.868,17.238,15.975,139593.73,190200.28,152697.4
2019-04-08,18.05,18.18,17.86,17.08,134503.11,-0.03,-0.17,17.93,17.081,15.813,180715.69,204147.73,156464.46
2019-04-04,17.71,18.1,17.89,17.71,126104.78,0.09,0.51,17.916,16.774,15.638,216702.02,201592.43,157324.06
2019-04-03,17.7,18.09,17.8,17.55,132846.52,-0.15,-0.84,17.572,16.432,15.481,228305.72,196857.08,156499.27
2019-04-02,17.94,18.6,17.95,17.59,224092.59,-0.2,-1.1,17.176,16.079,15.327,234572.3,193514.83,157067.99
2019-04-01,17.79,18.98,18.15,17.5,286031.47,0.36,2.02,16.608,15.741,15.165,240806.83,179767.61,154327.39
2019-03-29,16.6,17.79,17.79,16.47,314434.72,1.62,10.02,16.232,15.39,14.961,227579.77,158226.32,146316.05
2019-03-28,15.88,16.89,16.17,15.52,184123.31,0.35,2.21,15.632,15.03,14.759,186482.84,133307.11,133987.94
2019-03-27,15.36,16.12,15.82,14.8,164179.41,0.71,4.7,15.292,14.855,14.642,165408.44,127026.09,128128.58
2019-03-26,16.94,16.99,15.11,15.1,255265.23,-1.16,-7.13,14.982,14.701,14.55,152457.37,122575.0,125822.68
2019-03-25,15.05,16.27,16.27,15.05,219896.2,1.48,10.01,14.874,14.711,14.484,118728.39,115194.53,118490.1
