date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.19,6.29,6.27,6.15,31431.61,0.08,1.29,6.266,6.268,6.613,38354.11,37493.93,50127.79
2019-05-20,6.16,6.21,6.19,6.08,33429.56,0.02,0.32,6.258,6.276,6.669,37647.15,38681.57,51704.43
2019-05-17,6.36,6.38,6.17,6.16,46519.17,-0.2,-3.14,6.274,6.29,6.734,39338.43,42146.51,53827.65
2019-05-16,6.32,6.39,6.37,6.3,41140.23,0.04,0.63,6.314,6.351,6.797,39635.18,41169.27,54758.14
2019-05-15,6.25,6.36,6.33,6.25,39250.0,0.1,1.6,6.284,6.383,6.843,36339.74,42135.42,57026.33
2019-05-14,6.21,6.27,6.23,6.19,27896.78,-0.04,-0.64,6.27,6.433,6.894,36633.75,43542.71,59789.71
2019-05-13,6.31,6.37,6.27,6.21,41885.99,-0.1,-1.57,6.294,6.502,6.958,39715.99,49160.08,62220.52
2019-05-10,6.25,6.38,6.37,6.17,48002.91,0.15,2.41,6.306,6.609,7.026,44954.58,50459.77,65491.55
2019-05-09,6.21,6.27,6.22,6.2,24663.0,-0.04,-0.64,6.388,6.702,7.089,42703.36,53614.08,67069.97
2019-05-08,6.23,6.36,6.26,6.19,40720.06,-0.09,-1.42,6.482,6.837,7.16,47931.09,62102.77,72849.48
2019-05-07,6.35,6.38,6.35,6.27,43307.98,0.02,0.32,6.596,6.957,7.237,50451.66,62761.64,76729.63
2019-05-06,6.66,6.66,6.33,6.23,68078.94,-0.45,-6.64,6.71,7.061,7.308,58604.17,64727.3,79750.32
2019-04-30,6.68,6.83,6.78,6.68,36746.81,0.09,1.34,6.912,7.178,7.377,55964.96,65508.79,83337.68
2019-04-29,6.83,6.94,6.69,6.6,50801.68,-0.14,-2.05,7.016,7.242,7.425,64524.8,68347.02,91500.29
2019-04-26,6.92,6.96,6.83,6.79,53322.91,-0.09,-1.3,7.192,7.303,7.467,76274.44,71917.24,94619.25
2019-04-25,7.3,7.3,6.92,6.92,84070.51,-0.42,-5.72,7.318,7.354,7.492,75071.62,76036.71,96457.75
2019-04-24,7.33,7.39,7.34,7.18,54882.88,0.04,0.55,7.412,7.413,7.522,70850.42,75280.96,97826.56
2019-04-23,7.56,7.56,7.3,7.28,79546.0,-0.27,-3.57,7.444,7.442,7.521,75052.62,80523.34,101009.16
2019-04-22,7.48,7.62,7.57,7.47,109549.91,0.11,1.48,7.468,7.475,7.535,72169.24,80525.86,104257.93
2019-04-19,7.38,7.46,7.46,7.35,47308.81,0.07,0.95,7.414,7.482,7.541,67560.04,83596.19,111113.0
2019-04-18,7.5,7.51,7.39,7.37,62964.5,-0.11,-1.47,7.39,7.516,7.534,77001.79,90697.62,113764.46
2019-04-17,7.44,7.57,7.5,7.42,75893.9,0.08,1.08,7.414,7.554,7.533,79711.49,94773.35,116279.17
2019-04-16,7.28,7.42,7.42,7.24,65129.07,0.12,1.64,7.44,7.576,7.513,85994.05,101166.58,116809.94
