date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.52,7.65,7.62,7.5,24475.0,0.11,1.47,7.696,7.703,7.887,27079.25,26583.85,37411.07
2019-05-20,7.58,7.66,7.51,7.42,24182.11,-0.09,-1.18,7.72,7.699,7.952,27045.05,27476.43,38924.74
2019-05-17,7.99,7.99,7.6,7.48,29630.08,-0.29,-3.68,7.772,7.686,8.027,26740.64,30974.51,43038.65
2019-05-16,7.85,7.94,7.89,7.81,27421.02,0.03,0.38,7.81,7.714,8.091,27047.62,31242.22,44166.82
2019-05-15,7.78,7.89,7.86,7.77,29688.02,0.12,1.55,7.752,7.69,8.133,25592.02,33461.47,47128.32
2019-05-14,7.78,7.82,7.74,7.6,24304.01,-0.03,-0.39,7.71,7.707,8.179,26088.46,33589.96,48701.19
2019-05-13,7.72,7.85,7.77,7.71,22660.06,-0.02,-0.26,7.678,7.744,8.222,27907.82,35029.57,49776.76
2019-05-10,7.64,7.83,7.79,7.5,31165.0,0.19,2.5,7.6,7.807,8.267,35208.38,37030.38,51227.77
2019-05-09,7.65,7.7,7.6,7.55,20143.0,-0.05,-0.65,7.618,7.86,8.317,35436.81,40786.8,52946.18
2019-05-08,7.5,7.76,7.65,7.42,32170.23,0.07,0.92,7.628,7.954,8.369,41330.92,45308.54,55597.31
2019-05-07,7.42,7.65,7.58,7.42,33400.79,0.2,2.71,7.704,8.071,8.423,41091.46,48238.29,57942.83
2019-05-06,7.7,7.76,7.38,7.34,59162.87,-0.5,-6.34,7.81,8.204,8.484,42151.31,50373.04,60018.16
2019-04-30,7.76,7.96,7.88,7.71,32307.18,0.23,3.01,8.014,8.368,8.548,38852.38,55102.78,61513.49
2019-04-29,8.06,8.06,7.65,7.59,49613.51,-0.38,-4.73,8.102,8.467,8.586,46136.78,57091.41,63796.68
2019-04-26,8.11,8.19,8.03,8.03,30972.94,-0.08,-0.99,8.28,8.575,8.624,49286.16,60795.16,64722.77
2019-04-25,8.39,8.44,8.11,8.11,38700.07,-0.29,-3.45,8.438,8.651,8.628,55385.12,63812.43,65974.25
2019-04-24,8.36,8.42,8.4,8.23,42668.19,0.08,0.96,8.598,8.7,8.641,58594.77,64523.95,67015.13
2019-04-23,8.56,8.64,8.32,8.28,68729.17,-0.22,-2.58,8.722,8.726,8.646,71353.19,65425.17,69863.32
2019-04-22,8.84,8.89,8.54,8.49,65360.42,-0.28,-3.17,8.832,8.773,8.686,68046.05,65105.57,73886.4
2019-04-19,8.9,8.97,8.82,8.76,61467.73,-0.09,-1.01,8.87,8.783,8.701,72304.17,65886.09,74822.63
2019-04-18,9.03,9.03,8.91,8.86,54748.36,-0.11,-1.22,8.864,8.774,8.706,72239.74,67647.37,77556.41
2019-04-17,8.88,9.09,9.02,8.78,106460.27,0.15,1.69,8.802,8.764,8.701,70453.13,69663.28,79184.01
2019-04-16,8.75,8.91,8.87,8.56,52193.47,0.14,1.6,8.73,8.728,8.696,59497.14,67924.19,77088.19
2019-04-15,8.88,8.97,8.73,8.73,86651.01,-0.06,-0.68,8.714,8.705,8.703,62165.09,70501.95,78676.95
2019-04-12,8.62,8.85,8.79,8.53,61145.58,0.19,2.21,8.696,8.672,8.716,59468.01,68650.37,81144.47
2019-04-11,8.69,8.72,8.6,8.51,45815.34,-0.06,-0.69,8.684,8.605,8.732,63055.01,68136.08,86352.39
2019-04-10,8.74,8.78,8.66,8.55,51680.31,-0.13,-1.48,8.726,8.581,8.742,68873.43,69506.3,94071.49
2019-04-09,8.6,8.84,8.79,8.51,65533.23,0.15,1.74,8.726,8.565,8.755,76351.25,74301.47,101341.7
2019-04-08,8.7,8.85,8.64,8.5,73165.59,-0.09,-1.03,8.696,8.598,8.746,78838.8,82667.23,105142.51
2019-04-04,8.8,8.89,8.73,8.69,79080.56,-0.08,-0.91,8.648,8.619,8.718,77832.74,83759.17,106274.05
2019-04-03,8.59,8.83,8.81,8.54,74907.48,0.15,1.73,8.526,8.638,8.703,73217.16,87465.45,109151.18
2019-04-02,8.66,8.86,8.66,8.57,89069.37,0.02,0.23,8.436,8.637,8.676,70139.16,88704.74,111710.74
2019-04-01,8.41,8.69,8.64,8.38,77971.01,0.24,2.86,8.404,8.664,8.657,72251.7,86252.19,115301.56
2019-03-29,8.15,8.4,8.4,8.02,68135.27,0.28,3.45,8.5,8.7,8.62,86495.66,86851.94,117380.54
2019-03-28,8.36,8.45,8.12,8.07,56002.65,-0.24,-2.87,8.59,8.759,8.588,89685.6,93638.56,116639.85
2019-03-27,8.57,8.67,8.36,8.23,59517.5,-0.14,-1.65,8.75,8.859,8.57,101713.73,104568.69,117110.57
2019-03-26,9.08,9.18,8.5,8.5,99632.05,-0.62,-6.8,8.838,8.903,8.544,107270.32,118636.69,118561.4
2019-03-25,8.79,9.62,9.12,8.78,149190.83,0.27,3.05,8.924,8.945,8.509,100252.68,128381.93,118747.06
2019-03-22,8.89,8.97,8.85,8.71,84084.97,-0.07,-0.79,8.9,8.894,8.448,87208.23,127617.79,117517.74
2019-03-21,8.75,9.12,8.92,8.66,116143.32,0.12,1.36,8.928,8.817,8.385,97591.52,128788.94,117136.44
2019-03-20,9.2,9.2,8.8,8.62,87300.44,-0.13,-1.46,8.968,8.767,8.308,107423.65,130836.92,114386.76
2019-03-19,9.02,9.02,8.93,8.8,64543.86,-0.07,-0.78,8.968,8.715,8.237,130003.05,134716.73,111972.71
2019-03-18,8.88,9.02,9.0,8.76,83968.55,0.01,0.11,8.966,8.65,8.163,156511.18,144350.93,111295.56
2019-03-15,9.02,9.3,8.99,8.94,136001.44,-0.13,-1.43,8.888,8.539,8.087,168027.36,147909.13,110639.44
2019-03-14,8.71,9.12,9.12,8.4,165303.95,0.32,3.64,8.706,8.417,7.995,159986.35,139641.14,104951.81
2019-03-13,8.9,9.23,8.8,8.72,200197.45,-0.12,-1.34,8.566,8.281,7.899,154250.19,129652.46,98493.12
2019-03-12,8.65,9.2,8.92,8.53,197084.5,0.31,3.6,8.462,8.184,7.818,139430.42,118486.11,90535.11
2019-03-11,8.15,8.66,8.61,8.12,141549.45,0.53,6.56,8.334,8.072,7.726,132190.68,109112.18,82353.26
2019-03-08,8.18,8.34,8.08,8.05,95796.42,-0.34,-4.04,8.19,8.002,7.647,127790.9,107417.7,76810.41
2019-03-07,8.24,8.55,8.42,8.16,136623.14,0.14,1.69,8.128,7.953,7.589,119295.93,105483.94,73243.63
2019-03-06,8.26,8.34,8.28,8.08,126098.58,0.0,0.0,7.996,7.848,7.503,105054.72,97936.59,67843.38
2019-03-05,7.85,8.34,8.28,7.8,160885.81,0.39,4.94,7.906,7.759,7.429,97541.8,89228.69,63184.95
2019-03-04,7.83,8.07,7.89,7.82,119550.54,0.12,1.54,7.81,7.675,7.365,86033.68,78240.2,57662.7
2019-03-01,7.79,7.83,7.77,7.65,53321.58,0.01,0.13,7.814,7.634,7.327,87044.49,73369.75,53290.75
2019-02-28,7.87,7.9,7.76,7.71,65417.11,-0.07,-0.89,7.778,7.572,7.298,91671.94,70262.48,53364.07
2019-02-27,7.86,7.97,7.83,7.71,88533.96,0.03,0.39,7.7,7.517,7.265,90818.46,67333.77,52992.02
2019-02-26,7.86,7.99,7.8,7.72,103345.21,-0.11,-1.39,7.612,7.452,7.224,80915.58,62584.11,49777.57
2019-02-25,7.82,7.98,7.91,7.62,124604.61,0.32,4.22,7.54,7.38,7.184,70446.72,55594.34,46327.77
2019-02-22,7.31,7.59,7.59,7.31,76458.83,0.22,2.98,7.454,7.291,7.144,59695.01,46203.12,41510.65
2019-02-21,7.36,7.52,7.37,7.31,61149.67,-0.02,-0.27,7.366,7.224,7.118,48853.02,41003.33,40473.65
2019-02-20,7.45,7.45,7.39,7.26,39019.57,-0.05,-0.67,7.334,7.157,7.113,43849.09,37750.17,41164.45
2019-02-19,7.47,7.53,7.44,7.34,51000.91,-0.04,-0.54,7.292,7.098,7.104,44252.64,37141.21,41339.22
2019-02-18,7.18,7.49,7.48,7.18,70846.09,0.33,4.62,7.22,7.055,7.088,40741.95,37085.19,40270.14
2019-02-15,7.19,7.22,7.15,7.15,22248.88,-0.06,-0.83,7.128,7.02,7.067,32711.22,33211.74,38133.8
2019-02-14,7.12,7.29,7.21,7.12,36129.99,0.03,0.42,7.082,7.023,7.067,33153.63,36465.65,39129.55
