date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.73,4.86,4.79,4.71,751976.25,0.02,0.42,4.994,4.904,4.539,1189086.72,1290816.16,810401.23
2019-05-20,4.91,4.96,4.77,4.61,970818.62,-0.24,-4.79,5.052,4.837,4.526,1381304.52,1250630.85,804891.69
2019-05-17,5.17,5.29,5.01,4.95,1461334.5,-0.32,-6.0,5.082,4.773,4.523,1449209.28,1218881.44,797187.47
2019-05-16,5.02,5.47,5.33,4.93,1589716.25,0.26,5.13,5.046,4.688,4.5,1466727.53,1096667.27,740161.2
2019-05-15,4.91,5.07,5.07,4.85,1171588.0,-0.01,-0.2,4.922,4.545,4.459,1479575.18,960013.71,686043.69
2019-05-14,5.11,5.28,5.08,4.98,1713065.25,0.16,3.25,4.814,4.446,4.434,1392545.59,857665.99,649081.15
2019-05-13,4.76,5.05,4.92,4.75,1310342.38,0.09,1.86,4.622,4.349,4.406,1119957.17,708533.83,581047.45
2019-05-10,4.47,5.08,4.83,4.44,1548925.75,0.12,2.55,4.464,4.279,4.386,988553.59,599954.01,536025.17
2019-05-09,4.62,4.86,4.71,4.49,1653954.5,0.18,3.97,4.33,4.218,4.368,726607.02,503341.44,476648.46
2019-05-08,4.15,4.53,4.53,4.15,736440.06,0.41,9.95,4.168,4.187,4.352,440452.24,363942.41,409893.74
2019-05-07,4.03,4.18,4.12,4.0,350123.16,-0.01,-0.24,4.078,4.174,4.344,322786.39,329986.31,384492.44
2019-05-06,4.27,4.37,4.13,4.0,653324.5,-0.03,-0.72,4.076,4.214,4.358,297110.49,359152.54,385709.06
2019-04-30,3.97,4.17,4.16,3.97,239192.86,0.26,6.67,4.094,4.272,4.377,211354.42,375493.51,386953.22
2019-04-29,4.08,4.1,3.9,3.88,223180.64,-0.18,-4.41,4.106,4.311,4.398,280075.86,383655.14,400834.25
2019-04-26,4.11,4.14,4.08,4.06,148110.81,-0.03,-0.73,4.206,4.373,4.429,287432.57,412073.68,406358.08
2019-04-25,4.2,4.22,4.11,4.08,221743.64,-0.11,-2.61,4.27,4.421,4.453,337186.22,440496.3,430341.69
2019-04-24,4.19,4.22,4.22,4.12,224544.16,0.0,0.0,4.352,4.462,4.467,421194.58,453561.07,432518.96
2019-04-23,4.44,4.49,4.22,4.12,582800.06,-0.18,-4.09,4.45,4.493,4.479,539632.59,472096.33,438693.39
