date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.82,7.1,6.93,6.82,79294.82,0.22,3.28,6.982,6.94,7.38,87370.49,95445.4,118319.06
2019-05-20,7.03,7.09,6.71,6.6,74907.6,-0.21,-3.04,6.99,6.908,7.467,87532.46,99593.28,121902.9
2019-05-17,7.3,7.32,6.92,6.78,102294.66,-0.34,-4.68,7.068,6.899,7.58,95954.96,107792.43,125709.85
2019-05-16,7.12,7.37,7.26,7.08,95004.2,0.17,2.4,7.064,6.942,7.688,92799.17,115169.85,127120.01
2019-05-15,7.0,7.18,7.09,7.0,85351.19,0.12,1.72,6.958,6.994,7.768,93269.5,121734.07,128349.74
2019-05-14,7.01,7.15,6.97,6.92,80104.65,-0.13,-1.83,6.898,7.062,7.857,103520.31,125956.8,130314.74
2019-05-13,6.86,7.31,7.1,6.86,117020.08,0.2,2.9,6.826,7.186,7.956,111654.11,136858.9,135295.85
2019-05-10,6.85,7.04,6.9,6.62,86515.72,0.17,2.53,6.73,7.31,8.061,119629.91,135437.66,139772.39
2019-05-09,6.69,6.98,6.73,6.65,97355.88,-0.06,-0.88,6.82,7.455,8.166,137540.52,137668.17,143838.06
2019-05-08,6.42,6.88,6.79,6.31,136605.2,0.18,2.72,7.03,7.62,8.276,150198.63,141679.77,152647.57
2019-05-07,6.59,6.72,6.61,6.38,120773.65,-0.01,-0.15,7.226,7.819,8.405,148393.29,141192.72,164876.02
2019-05-06,7.08,7.16,6.62,6.62,156899.09,-0.73,-9.93,7.546,8.025,8.544,162063.69,144212.52,180824.98
2019-04-30,7.2,7.59,7.35,7.12,176068.8,-0.43,-5.53,7.89,8.26,8.708,151245.41,143627.27,209562.29
2019-04-29,7.84,8.08,7.78,7.75,160646.41,0.01,0.13,8.09,8.434,8.869,137795.81,139070.17,241435.72
2019-04-26,8.15,8.15,7.77,7.76,127578.48,-0.44,-5.36,8.21,8.541,8.96,133160.9,134965.42,277771.11
2019-04-25,8.36,8.73,8.21,8.19,189125.69,-0.13,-1.56,8.412,8.651,9.039,133992.15,134672.69,273522.07
2019-04-24,8.35,8.4,8.34,8.02,102807.67,-0.01,-0.12,8.504,8.725,9.054,126361.35,133732.8,290597.27
2019-04-23,8.42,8.55,8.35,8.28,108820.8,-0.03,-0.36,8.63,8.811,9.032,136009.14,144107.13,308975.89
2019-04-22,8.75,8.75,8.38,8.36,137471.86,-0.4,-4.56,8.778,8.876,8.993,140344.52,150007.96,323599.89
2019-04-19,8.64,8.83,8.78,8.44,131734.73,0.11,1.27,8.872,8.932,8.937,136769.94,163615.37,329418.76
2019-04-18,8.92,9.02,8.67,8.65,150971.67,-0.3,-3.34,8.89,8.99,8.86,135353.23,188559.32,337618.36
2019-04-17,9.13,9.23,8.97,8.91,151046.62,-0.12,-1.32,8.946,9.062,8.779,141104.25,217437.44,340594.6
2019-04-16,8.73,9.09,9.09,8.71,130497.73,0.24,2.71,8.992,9.156,8.688,152205.12,275497.31,343442.75
2019-04-15,9.04,9.19,8.85,8.83,119598.95,-0.02,-0.23,8.974,9.303,8.59,159671.4,343801.27,348761.03
2019-04-12,9.09,9.09,8.87,8.74,124651.2,-0.08,-0.89,8.992,9.378,8.498,190460.8,420576.81,357295.39
2019-04-11,9.21,9.38,8.95,8.93,179726.73,-0.25,-2.72,9.09,9.427,8.408,241765.41,412371.45,370544.77
2019-04-10,9.0,9.26,9.2,8.78,206551.0,0.2,2.22,9.178,9.383,8.344,293770.63,447461.75,384753.4
2019-04-09,8.92,9.14,9.0,8.7,167829.12,0.06,0.67,9.32,9.252,8.278,398789.51,473844.65,404635.1
2019-04-08,9.32,9.4,8.94,8.9,273545.97,-0.42,-4.49,9.632,9.109,8.22,527931.13,497191.83,422116.47
2019-04-04,9.4,9.75,9.36,9.12,381174.25,-0.03,-0.32,9.764,8.942,8.13,650692.81,495222.14,437317.84
2019-04-03,9.55,9.66,9.39,9.2,439752.81,-0.52,-5.25,9.764,8.729,8.015,582977.49,486677.39,443054.25
2019-04-02,10.23,10.46,9.91,9.81,731645.38,-0.65,-6.16,9.588,8.495,7.893,601152.86,463751.76,447492.14
2019-04-01,9.47,10.56,10.56,9.3,813537.25,0.96,10.0,9.184,8.22,7.723,548899.79,411388.19,426832.62
2019-03-29,9.9,10.28,9.6,8.42,887354.38,0.24,2.56,8.586,7.877,7.507,466452.52,353720.78,403051.32
2019-03-28,9.36,9.36,9.36,9.36,42597.61,0.85,9.99,8.12,7.618,7.332,339751.47,294013.98,367370.83
2019-03-27,7.91,8.66,8.51,7.78,530629.69,0.62,7.86,7.694,7.388,7.171,390377.29,328718.09,374917.34
2019-03-26,7.6,8.09,7.89,7.31,470380.0,0.32,4.23,7.402,7.305,7.055,326350.65,322045.04,364329.56
2019-03-25,7.0,7.7,7.57,6.93,401300.91,0.3,4.13,7.256,7.303,6.962,273876.59,335425.54,359178.49
2019-03-22,7.18,7.34,7.27,7.0,253849.12,0.04,0.55,7.168,7.331,6.89,240989.05,347041.12,357496.71
2019-03-21,7.06,7.32,7.23,7.06,295726.72,0.18,2.55,7.116,7.318,6.822,248276.49,379413.54,364185.11
2019-03-20,7.12,7.18,7.05,6.84,210496.52,-0.11,-1.54,7.082,7.301,6.735,267058.9,399431.11,359199.26
2019-03-19,7.12,7.25,7.16,7.01,208009.69,0.03,0.42,7.208,7.29,6.659,317739.43,431232.52,356375.29
2019-03-18,6.99,7.16,7.13,6.84,236863.2,0.12,1.71,7.35,7.225,6.578,396974.5,442277.05,357536.84
2019-03-15,7.21,7.29,7.01,6.74,290286.34,-0.05,-0.71,7.494,7.137,6.492,453093.19,452381.87,354198.94
2019-03-14,7.64,7.8,7.06,6.91,389638.75,-0.62,-8.07,7.52,7.045,6.402,510550.58,440727.68,348866.85
