date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.74,7.04,7.02,6.72,61506.82,0.25,3.69,6.988,7.001,7.362,72236.51,67341.3,85436.34
2019-05-20,6.8,6.84,6.77,6.51,66230.41,-0.02,-0.29,6.988,7.001,7.441,71627.58,68244.6,90162.72
2019-05-17,7.22,7.25,6.79,6.73,96893.41,-0.45,-6.21,7.042,7.011,7.548,69247.51,72944.15,93583.04
2019-05-16,7.15,7.28,7.24,7.1,73486.8,0.12,1.69,7.104,7.095,7.661,67924.79,72967.3,96312.42
2019-05-15,7.07,7.15,7.12,7.03,63065.09,0.1,1.43,7.036,7.095,7.73,63587.42,75152.22,99143.37
2019-05-14,6.93,7.13,7.02,6.89,58462.21,-0.02,-0.28,7.014,7.148,7.813,62446.09,77069.01,103996.41
2019-05-13,7.02,7.1,7.04,6.96,54330.02,-0.06,-0.84,7.014,7.213,7.913,64861.62,83291.5,113432.45
2019-05-10,6.96,7.12,7.1,6.75,90279.82,0.2,2.9,6.98,7.321,8.04,76640.8,87139.9,134807.75
2019-05-09,6.92,7.06,6.9,6.89,51799.95,-0.11,-1.57,7.086,7.417,8.161,78009.8,92539.46,145210.58
2019-05-08,6.88,7.11,7.01,6.8,57358.47,-0.01,-0.14,7.154,7.561,8.266,86717.02,98776.07,157557.37
2019-05-07,6.96,7.14,7.02,6.82,70539.84,0.15,2.18,7.282,7.722,8.378,91691.92,103531.38,177551.12
2019-05-06,7.38,7.57,6.87,6.87,113225.92,-0.76,-9.96,7.412,7.88,8.515,101721.37,112080.84,203812.74
2019-04-30,7.25,7.63,7.63,7.25,97124.84,0.39,5.39,7.662,8.084,8.616,97638.99,114221.92,215458.76
2019-04-29,7.66,7.73,7.24,7.2,95336.01,-0.41,-5.36,7.748,8.226,8.659,107069.11,119657.55,231347.91
2019-04-26,7.65,7.75,7.65,7.55,82233.0,-0.02,-0.26,7.968,8.364,8.718,110835.12,123134.52,244004.96
2019-04-25,8.07,8.08,7.67,7.61,120687.1,-0.45,-5.54,8.162,8.477,8.753,115370.83,130923.82,261595.17
2019-04-24,8.06,8.14,8.12,7.91,92814.01,0.06,0.74,8.348,8.613,8.772,122440.31,143573.39,266597.45
2019-04-23,8.36,8.4,8.06,8.0,144275.42,-0.28,-3.36,8.506,8.759,8.742,130804.86,182475.6,269746.05
2019-04-22,8.62,8.62,8.34,8.25,114166.06,-0.28,-3.25,8.704,8.904,8.733,132245.99,197881.7,270254.24
2019-04-19,8.61,8.68,8.62,8.46,104911.55,0.02,0.23,8.76,8.97,8.721,135433.91,216338.67,274972.22
2019-04-18,8.88,8.88,8.6,8.56,156034.52,-0.31,-3.48,8.792,9.033,8.69,146476.8,251570.86,281814.4
2019-04-17,9.01,9.08,8.91,8.9,134636.73,-0.14,-1.55,8.878,9.15,8.658,164706.48,295544.64,283631.09
2019-04-16,8.6,9.05,9.05,8.51,151481.08,0.43,4.99,9.012,9.147,8.595,234146.34,316695.59,283045.25
2019-04-15,8.85,9.02,8.62,8.58,130105.69,-0.16,-1.82,9.104,9.092,8.529,263517.41,343038.28,283833.86
2019-04-12,9.02,9.02,8.78,8.71,160126.0,-0.25,-2.77,9.18,9.072,8.467,297243.43,364875.4,283609.74
2019-04-11,9.61,9.7,9.03,9.0,247182.88,-0.55,-5.74,9.274,9.028,8.393,356664.91,392266.52,284013.74
2019-04-10,9.38,10.38,9.58,9.17,481836.03,0.07,0.74,9.422,8.93,8.327,426382.79,389621.51,280781.84
2019-04-09,8.91,9.55,9.51,8.78,298336.44,0.51,5.67,9.282,8.724,8.244,399244.85,357016.5,269270.07
2019-04-08,9.3,9.38,9.0,8.68,298735.78,-0.25,-2.7,9.08,8.562,8.154,422559.15,342626.79,263666.59
2019-04-04,9.95,9.95,9.25,9.23,457233.41,-0.52,-5.32,8.964,8.471,8.081,432507.37,333605.77,262979.87
2019-04-03,8.7,9.77,9.77,8.66,595772.31,0.89,10.02,8.782,8.346,8.033,427868.14,312057.94,257971.19
2019-04-02,8.52,8.88,8.88,8.4,346146.31,0.38,4.47,8.438,8.166,7.952,352860.22,271717.54,244409.05
2019-04-01,8.6,8.99,8.5,8.44,414907.94,0.08,0.95,8.166,8.042,7.902,314788.16,249394.91,238614.52
2019-03-29,8.24,8.48,8.42,8.0,348476.88,0.08,0.96,8.044,7.965,7.863,262694.43,224629.43,232718.71
2019-03-28,8.15,8.45,8.34,7.98,434037.25,0.29,3.6,7.978,7.862,7.821,234704.16,202344.09,223227.88
2019-03-27,7.6,8.06,8.05,7.5,220732.73,0.53,7.05,7.91,7.758,7.781,196247.74,175760.96,209496.99
