date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.25,9.38,9.35,9.22,21443.02,0.1,1.08,9.424,9.464,10.14,26375.44,26564.01,44128.47
2019-05-20,9.36,9.37,9.25,9.15,26471.76,-0.11,-1.18,9.442,9.482,10.257,25881.41,27847.63,44876.1
2019-05-17,9.59,9.66,9.36,9.32,29567.66,-0.24,-2.5,9.49,9.505,10.383,25484.27,32236.37,46035.32
2019-05-16,9.52,9.6,9.6,9.49,26602.75,0.04,0.42,9.544,9.594,10.5,27242.82,33130.83,47133.79
2019-05-15,9.46,9.57,9.56,9.44,27792.01,0.12,1.27,9.516,9.644,10.598,25971.69,44003.77,49147.38
2019-05-14,9.4,9.49,9.44,9.4,18972.88,-0.05,-0.53,9.504,9.784,10.695,26752.57,45331.91,50345.82
2019-05-13,9.55,9.57,9.49,9.4,24486.05,-0.14,-1.45,9.522,9.951,10.806,29813.84,48781.64,51232.08
2019-05-10,9.54,9.63,9.63,9.39,38360.39,0.17,1.8,9.52,10.153,10.924,38988.46,50423.43,52525.86
2019-05-09,9.43,9.51,9.46,9.39,20247.11,-0.04,-0.42,9.644,10.343,11.035,39018.84,52948.94,53105.41
2019-05-08,9.43,9.53,9.5,9.32,31696.44,-0.03,-0.32,9.772,10.588,11.152,62035.84,60116.04,56687.51
2019-05-07,9.62,9.63,9.53,9.4,34279.2,0.05,0.53,10.064,10.816,11.28,63911.24,61692.94,59106.76
2019-05-06,10.1,10.12,9.48,9.39,70359.18,-0.77,-7.51,10.38,11.032,11.408,67749.45,61904.58,60537.99
2019-04-30,10.12,10.28,10.25,10.06,38512.26,0.15,1.49,10.786,11.261,11.536,61858.39,59834.27,61531.81
2019-04-29,10.7,10.7,10.1,9.93,135332.14,-0.86,-7.85,11.042,11.405,11.632,66879.04,61136.75,66631.23
2019-04-26,11.15,11.15,10.96,10.9,41073.4,-0.15,-1.35,11.404,11.552,11.721,58196.24,54290.99,63909.06
2019-04-25,11.52,11.55,11.11,11.09,53470.27,-0.4,-3.48,11.568,11.606,11.753,59474.65,55359.74,64573.97
2019-04-24,11.53,11.6,11.51,11.36,40903.87,-0.02,-0.17,11.684,11.66,11.792,56059.71,53682.52,66267.84
2019-04-23,11.88,11.98,11.53,11.5,63615.53,-0.38,-3.19,11.736,11.694,11.784,57810.15,54628.3,68421.17
2019-04-22,11.84,12.08,11.91,11.77,91918.15,0.13,1.1,11.768,11.727,11.799,55394.45,53261.89,70484.02
2019-04-19,11.71,11.82,11.78,11.66,47465.41,0.09,0.77,11.7,11.715,11.798,50385.74,53258.97,73689.76
2019-04-18,11.79,11.81,11.69,11.66,36395.6,-0.08,-0.68,11.644,11.744,11.774,51244.83,56520.57,74027.02
2019-04-17,11.66,11.8,11.77,11.62,49656.05,0.08,0.68,11.636,11.784,11.76,51305.32,59171.4,75107.61
2019-04-16,11.5,11.71,11.69,11.49,51537.03,0.12,1.04,11.652,11.811,11.74,51446.45,63229.36,75194.57
2019-04-15,11.67,11.83,11.57,11.57,66874.63,0.07,0.61,11.686,11.859,11.725,51129.33,72125.72,76998.87
2019-04-12,11.65,11.72,11.5,11.41,51760.85,-0.15,-1.29,11.73,11.89,11.71,56132.19,73527.13,78239.51
2019-04-11,11.8,11.84,11.65,11.65,36698.04,-0.2,-1.69,11.844,11.9,11.677,61796.31,73788.19,78668.13
