date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.66,14.17,14.15,13.66,22986.13,0.49,3.59,13.678,13.522,14.027,14707.38,14553.03,25091.56
2019-05-20,13.28,13.72,13.66,13.06,14186.11,0.45,3.41,13.518,13.429,14.047,12195.76,13863.08,24629.44
2019-05-17,13.7,13.78,13.21,13.15,13719.21,-0.58,-4.21,13.462,13.366,14.101,11831.9,14619.27,24800.15
2019-05-16,13.58,13.82,13.79,13.53,11994.0,0.21,1.55,13.522,13.47,14.183,13239.16,14438.78,25123.8
2019-05-15,13.39,13.62,13.58,13.39,10651.47,0.23,1.72,13.402,13.507,14.217,14001.85,16041.98,25641.65
2019-05-14,13.21,13.5,13.35,13.19,10428.0,-0.03,-0.22,13.366,13.593,14.276,14398.67,18529.66,26267.42
2019-05-13,13.3,13.54,13.38,13.19,12366.81,-0.13,-0.96,13.34,13.786,14.359,15530.4,22855.41,27413.67
2019-05-10,13.54,13.64,13.51,13.05,20755.54,0.32,2.43,13.27,14.024,14.442,17406.64,27706.97,28603.86
2019-05-09,13.29,13.45,13.19,13.1,15807.45,-0.21,-1.57,13.418,14.205,14.531,15638.4,31373.81,28970.63
2019-05-08,12.93,13.43,13.4,12.85,12635.54,0.18,1.36,13.612,14.352,14.621,18082.1,32646.28,29760.16
2019-05-07,13.05,13.35,13.22,13.03,16086.67,0.19,1.46,13.82,14.532,14.716,22660.66,35630.09,30776.76
2019-05-06,13.88,13.88,13.03,12.9,21748.0,-1.22,-8.56,14.232,14.664,14.834,30180.42,35395.8,31596.65
2019-04-30,13.95,14.4,14.25,13.93,11914.35,0.09,0.64,14.778,14.835,14.959,38007.31,34981.02,33824.82
2019-04-29,14.48,14.61,14.16,13.4,28025.96,-0.28,-1.94,14.992,14.895,14.994,47109.22,35808.81,35017.26
2019-04-26,15.18,15.24,14.44,14.43,35528.31,-0.84,-5.5,15.092,14.927,15.007,47210.45,35241.31,34788.89
2019-04-25,15.9,16.08,15.28,15.26,53685.46,-0.48,-3.05,15.244,14.959,14.976,48599.51,34005.18,33864.83
2019-04-24,15.2,15.78,15.76,14.97,60882.46,0.44,2.87,15.096,14.931,14.918,40611.18,31971.94,32291.66
2019-04-23,14.75,15.5,15.32,14.53,57423.93,0.66,4.5,14.892,14.86,14.82,31954.74,29500.75,30225.63
2019-04-22,15.25,15.25,14.66,14.63,28532.07,-0.54,-3.55,14.798,14.856,14.767,24508.39,26567.46,28079.46
2019-04-19,14.91,15.25,15.2,14.84,42473.65,0.66,4.54,14.762,14.889,14.757,23272.18,26874.04,27646.35
2019-04-18,14.74,14.77,14.54,14.53,13743.79,-0.2,-1.36,14.674,14.9,14.722,19410.85,25923.44,26719.43
2019-04-17,14.82,14.91,14.74,14.62,17600.24,-0.11,-0.74,14.766,15.003,14.709,23332.69,27797.5,26947.06
2019-04-16,14.43,14.89,14.85,14.21,20192.2,0.37,2.56,14.828,15.082,14.688,27046.76,32668.61,27151.56
2019-04-15,14.82,15.07,14.48,14.48,22351.0,-0.28,-1.9,14.914,15.093,14.66,28626.52,34225.72,27235.17
2019-04-12,14.9,15.09,14.76,14.67,23167.01,-0.24,-1.6,15.016,15.086,14.631,30475.91,34336.48,26968.49
2019-04-11,15.2,15.36,15.0,14.8,33353.0,-0.05,-0.33,15.126,14.993,14.578,32436.03,33724.48,27292.18
2019-04-10,14.76,15.35,15.05,14.74,36170.6,-0.23,-1.5,15.24,14.904,14.539,32262.31,32611.38,26885.32
2019-04-09,14.98,15.42,15.28,14.94,28091.0,0.29,1.94,15.336,14.779,14.513,38290.47,30950.52,27485.52
2019-04-08,15.49,15.5,14.99,14.82,31597.93,-0.32,-2.09,15.272,14.678,14.474,39824.91,29591.46,28003.75
2019-04-04,15.6,15.62,15.31,15.16,32967.62,-0.26,-1.67,15.156,14.624,14.405,38197.04,28418.66,28188.01
2019-04-03,15.41,15.82,15.57,15.25,32484.39,0.04,0.26,14.86,14.543,14.363,35012.92,27515.42,28301.23
2019-04-02,15.46,16.4,15.53,15.46,66311.39,0.57,3.81,14.568,14.414,14.296,32960.45,26096.62,28642.41
2019-04-01,14.47,14.97,14.96,14.41,35763.22,0.55,3.82,14.222,14.293,14.217,23610.57,21634.51,26847.62
2019-03-29,13.85,14.43,14.41,13.72,23458.6,0.58,4.19,14.084,14.227,14.159,19358.02,20244.62,27217.53
2019-03-28,14.14,14.19,13.83,13.81,17047.0,-0.28,-1.98,14.092,14.176,14.126,18640.28,19600.5,27928.72
2019-03-27,13.94,14.12,14.11,13.82,22222.05,0.31,2.25,14.226,14.162,14.131,20017.92,20859.88,29143.94
2019-03-26,14.37,14.4,13.8,13.71,19562.0,-0.47,-3.29,14.26,14.173,14.09,19232.8,21159.26,29569.34
2019-03-25,14.18,14.44,14.27,14.08,14500.44,-0.18,-1.25,14.364,14.247,14.062,19658.44,24020.52,30692.57
2019-03-22,14.36,14.47,14.45,14.08,19869.91,-0.05,-0.34,14.37,14.27,14.008,21131.23,26416.04,31924.34
2019-03-21,14.3,14.56,14.5,14.2,23935.19,0.22,1.54,14.26,14.186,13.916,20560.72,27957.35,31808.49
