date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.13,9.22,9.05,9.01,119800.24,-0.15,-1.63,9.194,9.365,10.37,132527.56,132267.11,136334.48
2019-05-20,8.65,9.22,9.2,8.55,177553.08,0.54,6.24,9.284,9.428,10.552,137390.0,138218.8,143005.71
2019-05-17,9.58,9.58,8.66,8.6,180836.2,-0.89,-9.32,9.34,9.508,10.749,121558.35,140062.29,160980.54
2019-05-16,9.48,9.6,9.55,9.42,88790.0,0.04,0.42,9.544,9.731,10.978,116235.92,129669.37,162797.73
2019-05-15,9.55,9.57,9.51,9.42,95658.26,0.01,0.1,9.518,9.857,11.143,119497.06,135236.39,169818.28
2019-05-14,9.3,9.73,9.5,9.2,144112.47,0.02,0.21,9.536,10.07,11.283,132006.67,135083.04,172072.49
2019-05-13,9.58,9.62,9.48,9.41,98394.82,-0.2,-2.07,9.572,10.282,11.434,139047.6,134847.18,177925.07
2019-05-10,9.5,9.72,9.68,9.01,154224.03,0.26,2.76,9.676,10.555,11.623,158566.24,136209.14,182138.84
2019-05-09,9.54,9.61,9.42,9.4,105095.73,-0.18,-1.88,9.918,10.781,11.802,143102.82,136178.92,185883.09
2019-05-08,9.37,9.77,9.6,9.35,158206.28,-0.08,-0.83,10.196,11.065,11.996,150975.71,143786.93,195223.78
2019-05-07,10.0,10.08,9.68,9.3,179317.14,-0.32,-3.2,10.604,11.375,12.19,138159.42,140401.85,220858.97
2019-05-06,10.7,10.7,10.0,9.8,195988.0,-0.89,-8.17,10.992,11.675,12.405,130646.76,147792.62,233627.5
2019-04-30,10.78,10.99,10.89,10.61,76906.95,0.08,0.74,11.434,11.989,12.564,113852.05,181898.78,241753.66
2019-04-29,11.61,11.69,10.81,10.73,144460.19,-0.83,-7.13,11.644,12.225,12.664,129255.03,195926.08,252039.82
2019-04-26,11.76,11.76,11.64,11.52,94124.8,0.02,0.17,11.934,12.429,12.741,136598.15,204400.18,252600.46
2019-04-25,12.18,12.18,11.62,11.62,141753.84,-0.59,-4.83,12.146,12.495,12.766,142644.28,209061.95,257977.09
2019-04-24,11.97,12.22,12.21,11.84,112014.48,0.27,2.26,12.358,12.586,12.787,164938.48,221002.96,258351.34
2019-04-23,12.27,12.29,11.94,11.84,153921.83,-0.32,-2.61,12.544,12.69,12.797,249945.5,228068.54,262184.79
2019-04-22,12.55,12.68,12.26,12.21,181175.8,-0.44,-3.46,12.806,12.823,12.83,262597.14,235587.26,270151.92
2019-04-19,12.6,12.79,12.7,12.51,124355.43,0.02,0.16,12.924,12.927,12.83,272202.21,246660.62,271390.78
2019-04-18,12.88,12.95,12.68,12.53,253224.84,-0.46,-3.5,12.844,13.005,12.814,275479.62,301316.09,283668.62
2019-04-17,13.57,14.08,13.14,13.09,537049.62,-0.11,-0.83,12.814,13.134,12.792,277067.44,319462.39,292297.03
2019-04-16,12.76,13.26,13.25,12.6,217180.0,0.4,3.11,12.836,13.138,12.775,206191.57,301608.55,283446.36
2019-04-15,12.37,12.86,12.85,12.37,229201.16,0.55,4.47,12.84,13.103,12.781,208577.39,308153.56,292070.25
2019-04-12,12.45,12.53,12.3,12.26,140742.48,-0.23,-1.84,12.93,13.053,12.853,221119.04,300800.75,298373.38
2019-04-11,13.24,13.24,12.53,12.51,261163.95,-0.72,-5.43,13.166,13.036,12.942,327152.55,306892.24,303677.15
2019-04-10,13.2,13.35,13.25,13.08,182670.27,-0.02,-0.15,13.454,12.988,13.015,361857.34,295699.72,307932.82
2019-04-09,13.27,13.47,13.27,13.13,229109.08,-0.03,-0.23,13.44,12.904,13.02,397025.52,296301.04,312297.49
2019-04-08,13.4,13.79,13.3,13.05,291909.41,-0.18,-1.33,13.366,12.836,13.006,407729.74,304716.58,310410.75
2019-04-04,14.17,14.36,13.48,13.1,670910.06,-0.49,-3.51,13.176,12.733,12.966,380482.46,296120.94,307994.37
2019-04-03,13.01,14.3,13.97,12.95,434687.88,0.79,5.99,12.906,12.622,12.971,286631.92,266021.15,288888.72
2019-04-02,13.1,13.4,13.18,12.76,358511.16,0.28,2.17,12.522,12.45,12.931,229542.1,265131.67,281053.31
2019-04-01,12.4,12.96,12.9,12.25,282630.19,0.55,4.45,12.368,12.412,12.927,195576.57,265284.17,274754.59
2019-03-29,12.22,12.45,12.35,12.0,155673.0,0.22,1.81,12.306,12.458,12.934,201703.41,275986.93,284748.68
2019-03-28,11.92,12.36,12.13,11.61,201657.36,0.08,0.66,12.29,12.653,12.933,211759.41,295946.01,293074.24
2019-03-27,12.37,12.51,12.05,11.81,149238.77,-0.36,-2.9,12.338,12.848,12.916,245410.37,300462.05,294474.59
2019-03-26,12.64,12.67,12.41,12.25,188683.52,-0.18,-1.43,12.378,13.041,12.893,300721.24,320165.92,299783.77
2019-03-25,11.98,12.97,12.59,11.85,313264.41,0.32,2.61,12.456,13.135,12.862,334991.77,328293.94,308992.51
2019-03-22,12.29,12.43,12.27,12.15,205953.0,-0.1,-0.81,12.61,13.175,12.821,350270.46,316104.93,318542.04
2019-03-21,12.14,12.48,12.37,12.03,369912.16,0.12,0.98,13.016,13.199,12.782,380132.61,319867.81,320689.53
