date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.13,3.2,3.17,3.11,84766.0,0.04,1.28,3.204,3.207,3.444,114868.45,140131.58,169145.99
2019-05-20,3.13,3.17,3.13,3.08,102066.51,-0.04,-1.26,3.21,3.202,3.491,113679.32,147436.85,173997.64
2019-05-17,3.3,3.33,3.17,3.15,159224.84,-0.13,-3.94,3.228,3.2,3.543,119717.34,162374.8,181075.57
2019-05-16,3.26,3.31,3.3,3.25,119669.39,0.05,1.54,3.238,3.229,3.594,121741.71,170626.26,186099.98
2019-05-15,3.23,3.27,3.25,3.23,108615.53,0.05,1.56,3.21,3.257,3.631,131649.44,177448.28,187913.95
2019-05-14,3.16,3.24,3.2,3.16,78820.35,-0.02,-0.62,3.21,3.294,3.673,165394.7,190549.65,191265.45
2019-05-13,3.2,3.26,3.22,3.14,132256.59,0.0,0.0,3.194,3.353,3.719,181194.37,205099.01,201758.14
2019-05-10,3.15,3.27,3.22,3.09,169346.7,0.06,1.9,3.172,3.431,3.772,205032.25,204992.55,212826.12
2019-05-09,3.13,3.24,3.16,3.1,169208.02,-0.09,-2.77,3.22,3.505,3.822,219510.81,210854.86,222375.69
2019-05-08,3.02,3.39,3.25,2.98,277341.84,0.13,4.17,3.304,3.594,3.878,223247.12,209914.66,237639.14
2019-05-07,3.1,3.17,3.12,3.06,157818.69,0.01,0.32,3.378,3.681,3.922,215704.59,198160.41,237245.37
2019-05-06,3.38,3.38,3.11,3.11,251446.02,-0.35,-10.12,3.512,3.779,3.973,229003.65,200558.44,241436.26
2019-04-30,3.45,3.55,3.46,3.37,241739.48,-0.12,-3.35,3.69,3.885,4.024,204952.84,199776.35,244736.19
2019-04-29,3.62,3.7,3.58,3.55,187889.56,-0.04,-1.1,3.79,3.958,4.06,202198.92,201573.7,250420.76
2019-04-26,3.8,3.81,3.62,3.61,239629.2,-0.17,-4.49,3.884,4.005,4.08,196582.21,198379.63,253433.95
2019-04-25,3.98,3.99,3.79,3.78,224314.0,-0.21,-5.25,3.984,4.052,4.094,180616.23,191981.26,256554.12
2019-04-24,3.99,4.01,4.0,3.93,131191.98,0.04,1.01,4.046,4.085,4.108,172113.23,198417.26,257486.74
2019-04-23,4.06,4.07,3.96,3.95,227969.84,-0.09,-2.22,4.08,4.112,4.107,194599.85,220659.68,265279.9
