date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.54,5.92,5.75,5.46,564549.19,0.22,3.98,5.638,5.589,6.041,513457.81,472230.74,613005.05
2019-05-20,5.34,5.57,5.53,5.23,439028.97,0.24,4.54,5.614,5.555,6.093,485911.28,459176.4,613169.36
2019-05-17,5.78,5.86,5.29,5.24,533649.62,-0.52,-8.95,5.63,5.529,6.166,470729.39,454852.36,624635.84
2019-05-16,5.75,6.03,5.81,5.73,521531.53,0.0,0.0,5.688,5.585,6.249,455443.55,440626.46,633804.65
2019-05-15,5.66,5.91,5.81,5.66,508529.72,0.18,3.2,5.602,5.584,6.311,419886.72,454175.85,650758.39
2019-05-14,5.5,5.85,5.63,5.42,426816.56,0.02,0.36,5.54,5.647,6.395,431003.68,474220.68,689178.51
2019-05-13,5.56,5.69,5.61,5.53,363119.53,0.03,0.54,5.496,5.786,6.513,432441.53,542088.06,762128.11
2019-05-10,5.49,5.59,5.58,5.12,457220.41,0.2,3.72,5.428,6.003,6.602,438975.33,659318.19,809034.37
2019-05-09,5.4,5.6,5.38,5.36,343747.38,-0.12,-2.18,5.482,6.174,6.688,425809.37,720592.67,836101.17
2019-05-08,5.24,5.73,5.5,5.18,564114.5,0.09,1.66,5.566,6.354,6.766,488464.99,771869.64,854691.3
2019-05-07,5.3,5.55,5.41,5.18,434005.81,0.14,2.66,5.754,6.492,6.829,517437.69,753779.35,858609.44
2019-05-06,5.59,5.62,5.27,5.27,395788.56,-0.58,-9.91,6.076,6.63,6.906,651734.6,767162.31,866248.86
2019-04-30,5.66,6.04,5.85,5.64,391390.62,0.05,0.86,6.578,6.803,6.996,879661.04,794419.31,894286.33
2019-04-29,6.4,6.46,5.8,5.8,657025.44,-0.64,-9.94,6.866,6.913,7.048,1015375.96,826982.84,908539.81
2019-04-26,6.72,6.89,6.44,6.4,708978.0,-0.58,-8.26,7.142,7.037,7.09,1055274.3,847340.92,911366.33
2019-04-25,7.52,7.7,7.02,7.0,1105490.38,-0.76,-9.77,7.23,7.142,7.09,990121.02,904136.33,903475.52
2019-04-24,7.26,8.02,7.78,6.95,1535420.75,0.49,6.72,7.184,7.24,7.071,882590.02,982168.16,890333.5
2019-04-23,7.21,7.76,7.29,7.12,1069965.25,0.11,1.53,7.028,7.201,7.032,709177.58,958750.55,844103.01
2019-04-22,6.87,7.35,7.18,6.77,856517.12,0.3,4.36,6.96,7.201,7.018,638589.72,951609.67,817605.02
2019-04-19,6.78,6.93,6.88,6.71,383211.59,0.09,1.32,6.932,7.178,7.019,639407.54,937512.96,814138.62
2019-04-18,6.89,7.08,6.79,6.76,567835.38,-0.21,-3.0,7.054,7.165,7.05,818151.65,963439.53,861665.69
2019-04-17,7.01,7.22,7.0,6.9,668358.56,0.05,0.72,7.296,7.182,7.084,1081746.3,965335.41,894582.7
2019-04-16,6.93,6.98,6.95,6.51,717025.94,-0.09,-1.28,7.374,7.189,7.087,1208323.51,994153.36,898689.71
2019-04-15,7.65,7.7,7.04,7.0,860606.25,-0.45,-6.01,7.442,7.183,7.098,1264629.62,990096.78,907353.38
2019-04-12,7.77,8.08,7.49,7.41,1276932.12,-0.51,-6.38,7.424,7.142,7.099,1235618.38,975391.74,904735.95
2019-04-11,7.18,8.13,8.0,7.09,1885808.62,0.61,8.25,7.276,7.038,7.094,1108727.41,902814.71,888933.3
2019-04-10,7.05,7.86,7.39,7.01,1301244.62,0.1,1.37,7.068,6.901,7.05,848924.52,798498.84,845899.75
2019-04-09,6.95,7.43,7.29,6.7,998556.5,0.34,4.89,7.004,6.862,7.072,779983.2,729455.48,842668.55
2019-04-08,6.77,7.05,6.95,6.7,715550.06,0.2,2.96,6.924,6.835,7.087,715563.94,683600.37,856090.3
2019-04-04,6.95,7.02,6.75,6.71,642477.25,-0.21,-3.02,6.86,6.86,7.144,715165.09,690764.28,903147.01
2019-04-03,6.92,7.08,6.96,6.78,586794.19,-0.11,-1.56,6.8,6.935,7.257,696902.0,759891.85,979137.3
2019-04-02,6.89,7.36,7.07,6.8,956538.0,0.18,2.61,6.734,6.985,7.363,748073.16,823829.99,1061370.29
2019-04-01,6.68,6.93,6.89,6.63,676460.19,0.26,3.92,6.72,6.984,7.422,678927.76,803226.07,1118585.29
2019-03-29,6.48,6.67,6.63,6.11,713555.81,0.18,2.79,6.746,7.012,7.452,651636.8,824609.98,1195541.86
2019-03-28,6.47,6.77,6.45,6.41,551161.81,-0.18,-2.71,6.86,7.056,7.493,666363.46,834080.16,1257005.58
2019-03-27,7.08,7.13,6.63,6.32,842650.0,-0.37,-5.29,7.07,7.15,7.508,822881.7,875051.9,1310669.84
2019-03-26,7.11,7.33,7.0,6.96,610811.0,-0.02,-0.28,7.236,7.199,7.502,899586.82,893300.66,1356232.85
