date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.97,5.24,5.15,4.95,306872.62,0.1,1.98,5.276,4.958,5.098,425449.38,266384.3,255357.61
2019-05-20,5.18,5.29,5.05,4.92,360176.59,-0.29,-5.43,5.184,4.896,5.124,381591.94,244551.06,251155.46
2019-05-17,5.3,5.59,5.34,5.12,661800.69,-0.34,-5.99,5.13,4.833,5.149,337612.64,222063.8,242844.96
2019-05-16,5.68,5.68,5.68,5.33,742776.69,0.52,10.08,4.994,4.781,5.164,233516.9,165534.87,222384.31
2019-05-15,5.16,5.16,5.16,5.16,55620.32,0.47,10.02,4.758,4.683,5.164,99072.93,109916.66,193718.56
2019-05-14,4.68,4.76,4.69,4.64,87585.4,-0.09,-1.88,4.64,4.677,5.191,107319.22,123417.69,199990.7
2019-05-13,4.6,4.9,4.78,4.56,140280.09,0.12,2.58,4.608,4.74,5.238,107510.18,156424.14,205959.28
2019-05-10,4.53,4.67,4.66,4.45,141322.0,0.16,3.56,4.536,4.852,5.283,106514.96,194052.07,211879.63
2019-05-09,4.52,4.59,4.5,4.48,70556.83,-0.07,-1.53,4.568,5.003,5.338,97552.85,206410.74,221707.6
2019-05-08,4.44,4.62,4.57,4.41,96851.78,0.04,0.88,4.608,5.114,5.394,120760.39,222883.64,230658.76
2019-05-07,4.48,4.57,4.53,4.37,88540.2,0.11,2.49,4.714,5.238,5.452,139516.16,244330.92,245689.34
2019-05-06,4.72,4.75,4.42,4.35,135304.0,-0.4,-8.3,4.872,5.352,5.504,205338.09,257759.86,251720.26
2019-04-30,4.76,4.9,4.82,4.76,96511.43,0.12,2.55,5.168,5.464,5.56,281589.18,263626.13,258656.98
2019-04-29,5.03,5.16,4.7,4.69,186594.56,-0.4,-7.84,5.438,5.547,5.6,315268.63,279233.74,268428.45
2019-04-26,5.2,5.21,5.1,5.01,190630.62,-0.22,-4.13,5.62,5.644,5.635,325006.88,277520.45,270251.28
2019-04-25,5.75,5.77,5.32,5.31,417649.84,-0.58,-9.83,5.762,5.704,5.647,349145.67,276563.7,275157.37
2019-04-24,6.0,6.12,5.9,5.76,516559.47,-0.27,-4.38,5.832,5.735,5.663,310181.64,255494.43,275830.31
2019-04-23,5.65,6.17,6.17,5.62,264908.66,0.56,9.98,5.76,5.714,5.636,245663.07,229707.18,269323.21
2019-04-22,5.84,5.89,5.61,5.61,235285.83,-0.2,-3.44,5.656,5.672,5.607,243198.85,237004.46,294248.16
2019-04-19,5.73,5.82,5.81,5.53,311324.56,0.14,2.47,5.668,5.674,5.636,230034.01,238433.87,354336.75
2019-04-18,5.54,5.74,5.67,5.46,222829.66,0.13,2.35,5.646,5.665,5.652,203981.73,247047.76,341484.32
2019-04-17,5.61,5.65,5.54,5.51,193966.62,-0.11,-1.95,5.638,5.655,5.646,200807.22,245680.65,337783.42
2019-04-16,5.63,5.67,5.65,5.33,252587.59,-0.02,-0.35,5.668,5.656,5.622,213751.3,253687.83,337413.15
2019-04-15,5.83,5.88,5.67,5.65,169461.64,-0.03,-0.53,5.688,5.653,5.592,230810.07,257623.16,337339.38
2019-04-12,5.63,5.8,5.7,5.6,181063.16,0.07,1.24,5.68,5.626,5.549,246833.73,262982.11,335113.89
2019-04-11,5.65,5.85,5.63,5.56,206957.09,-0.06,-1.05,5.684,5.589,5.501,290113.79,273751.04,333027.67
2019-04-10,5.66,5.82,5.69,5.61,258687.02,-0.06,-1.04,5.672,5.59,5.46,290554.08,296166.2,331831.94
2019-04-09,5.61,5.9,5.75,5.44,337881.44,0.12,2.13,5.644,5.557,5.425,293624.35,308939.25,333067.27
2019-04-08,5.74,5.81,5.63,5.54,249579.94,-0.09,-1.57,5.618,5.541,5.382,284436.24,351491.86,326176.0
2019-04-04,5.6,5.85,5.72,5.48,397463.47,0.15,2.69,5.572,5.598,5.335,279130.5,470239.63,329789.22
2019-04-03,5.53,5.59,5.57,5.43,209158.52,0.02,0.36,5.494,5.638,5.306,257388.3,435920.88,330288.36
