date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,32.2,32.49,31.7,31.7,14998.57,-0.3,-0.94,32.554,32.903,33.878,15568.05,19832.65,21514.79
2019-05-20,32.15,32.46,32.0,31.6,13219.7,-0.14,-0.44,32.776,32.969,34.198,14748.49,20638.48,22762.29
2019-05-17,33.6,33.66,32.14,31.98,21195.35,-1.38,-4.12,32.976,32.872,34.482,14871.75,21742.32,24362.67
2019-05-16,33.41,33.6,33.52,33.3,13100.98,0.11,0.33,33.246,33.017,34.805,15920.69,20794.94,26600.98
2019-05-15,33.25,33.55,33.41,33.1,15325.66,0.6,1.83,33.06,33.005,35.468,18270.39,21638.12,29516.62
2019-05-14,32.94,33.25,32.81,32.61,10900.78,-0.19,-0.58,33.252,33.145,36.155,24097.24,21930.35,31232.35
2019-05-13,33.31,33.31,33.0,32.51,13836.0,-0.49,-1.46,33.162,33.424,36.862,26528.46,22938.17,33131.78
2019-05-10,33.0,33.84,33.49,32.36,26440.05,0.9,2.76,32.768,33.715,37.529,28612.89,23958.37,35989.11
2019-05-09,33.2,33.2,32.59,32.48,24849.47,-1.78,-5.18,32.788,34.005,38.047,25669.18,25151.51,35818.91
2019-05-08,32.88,35.3,34.37,32.36,44459.91,2.01,6.21,32.95,34.495,38.623,25005.84,25265.93,36877.88
2019-05-07,31.59,32.51,32.36,31.25,23056.89,1.33,4.29,33.038,34.853,39.058,19763.45,23196.92,36001.77
2019-05-06,32.5,32.95,31.03,30.66,24258.11,-2.56,-7.62,33.686,35.427,39.592,19347.87,24886.11,36140.94
2019-04-30,33.79,33.99,33.59,33.41,11721.51,0.19,0.57,34.662,36.091,40.187,19303.86,26983.02,36443.78
2019-04-29,34.83,34.98,33.4,33.34,21532.77,-1.41,-4.05,35.222,36.592,40.65,24633.84,32407.01,37757.55
2019-04-26,35.72,35.84,34.81,34.81,18247.96,-0.79,-2.22,36.04,37.93,41.068,25526.02,37395.12,37949.15
2019-04-25,35.68,36.44,35.6,35.5,20978.98,-0.31,-0.86,36.668,39.165,41.367,26630.4,40534.36,38122.55
2019-04-24,36.25,36.26,35.91,35.27,24038.09,-0.48,-1.32,37.168,40.3,41.674,30424.34,43325.39,38238.95
2019-04-23,37.25,37.46,36.39,35.82,38371.38,-1.1,-2.93,37.52,41.342,41.931,34662.17,48019.85,38525.63
2019-04-22,38.2,38.28,37.49,37.42,25993.7,-0.46,-1.21,37.962,42.089,42.211,40180.19,46486.31,38096.72
2019-04-19,37.77,38.45,37.95,37.6,23769.85,-0.15,-0.39,39.82,42.75,42.483,49264.22,48489.82,38371.33
2019-04-18,37.25,38.28,38.1,37.01,39948.7,0.43,1.14,41.662,43.262,42.758,54438.32,48806.61,41201.47
2019-04-17,38.44,38.44,37.67,36.83,45227.22,-0.93,-2.41,43.432,43.757,42.933,56226.44,47395.77,41581.68
2019-04-16,40.0,40.0,38.6,38.51,65961.49,-4.18,-9.77,45.164,44.283,43.149,61377.53,45904.55,41964.39
2019-04-15,47.28,47.77,46.78,45.01,71413.83,-0.38,-0.81,46.216,44.707,43.364,52792.43,43108.09,41371.44
2019-04-12,47.03,47.5,47.16,46.5,49640.35,0.21,0.45,45.68,44.206,43.162,47715.43,38503.18,42600.66
2019-04-11,46.73,47.6,46.95,46.27,48889.31,0.62,1.34,44.862,43.568,43.085,43174.9,35710.74,49556.53
2019-04-10,45.16,47.98,46.33,45.16,70982.65,2.47,5.63,44.082,43.047,42.821,38565.09,33152.5,48065.03
2019-04-09,44.11,44.18,43.86,43.38,23036.01,-0.24,-0.54,43.402,42.519,42.398,30431.58,29031.41,47146.96
2019-04-08,43.1,44.67,44.1,43.1,46028.81,1.03,2.39,43.198,42.332,42.064,33423.75,29707.12,47857.17
2019-04-04,43.13,43.58,43.07,42.9,26937.74,0.02,0.05,42.732,42.215,41.624,29290.93,28252.84,47326.95
2019-04-03,43.0,43.09,43.05,42.61,25840.26,0.12,0.28,42.274,42.253,41.284,28246.57,33596.33,47950.27
2019-04-02,43.07,43.26,42.93,42.76,30315.07,0.09,0.21,42.012,42.108,40.944,27739.91,35767.6,49049.04
2019-04-01,42.08,43.39,42.84,42.08,37996.88,1.07,2.56,41.636,42.014,40.539,27631.23,38024.23,48718.71
2019-03-29,40.78,41.88,41.77,40.78,25364.7,0.99,2.43,41.466,42.02,40.116,25990.49,39634.79,48489.26
2019-03-28,41.61,41.61,40.78,40.76,21715.95,-0.96,-2.3,41.698,42.118,39.739,27214.75,46698.14,48061.74
2019-03-27,41.46,41.87,41.74,41.0,23306.96,0.69,1.68,42.232,42.601,39.404,38946.1,63402.33,47709.35
2019-03-26,42.29,42.3,41.05,40.85,29771.68,-0.94,-2.24,42.204,42.594,39.014,43795.29,62977.55,47643.56
2019-03-25,42.45,42.49,41.99,41.93,29793.16,-0.94,-2.19,42.392,42.277,38.676,48417.22,65262.51,47809.8
2019-03-22,43.2,43.44,42.93,42.42,31486.0,-0.52,-1.2,42.574,41.795,38.296,53279.09,66007.23,48238.8
2019-03-21,42.0,45.49,43.45,41.99,80372.68,1.85,4.45,42.538,41.032,37.799,66181.54,66401.06,47470.59
2019-03-20,42.01,42.28,41.6,40.68,47552.93,-0.39,-0.93,42.97,40.315,37.258,87858.56,62304.21,44676.24
2019-03-19,42.55,42.9,41.99,41.64,52881.35,-0.91,-2.12,42.984,39.78,36.815,82159.81,62330.48,43062.36
2019-03-18,42.06,43.68,42.9,42.05,54102.51,0.15,0.35,42.162,39.063,36.365,82107.8,59413.2,41652.63
2019-03-15,44.6,44.6,42.75,42.51,95998.21,-2.86,-6.27,41.016,38.211,35.897,78735.36,57343.73,39814.3
2019-03-14,43.77,45.8,45.61,42.88,188757.81,3.94,9.46,39.526,37.359,35.4,66620.58,49425.33,35727.98
2019-03-13,41.67,41.67,41.67,41.67,19059.16,3.79,10.01,37.66,36.206,34.781,36749.86,32016.38,27524.69
2019-03-12,37.55,38.87,37.88,37.31,52621.29,0.71,1.91,36.576,35.434,34.32,42501.14,32309.57,27631.7
2019-03-11,35.64,37.18,37.17,35.35,37240.31,1.87,5.3,35.964,35.074,34.03,36718.59,30357.09,25606.04
2019-03-08,35.75,36.1,35.3,34.9,35424.31,-0.98,-2.7,35.406,34.796,33.772,35952.1,30470.38,24352.51
2019-03-07,36.08,36.55,36.28,35.61,39404.21,0.03,0.08,35.192,34.566,33.571,32230.08,28540.12,22847.0
2019-03-06,35.0,36.3,36.25,35.0,47815.59,1.43,4.11,34.752,34.2,33.293,27282.9,27048.27,21293.45
