date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.22,5.39,5.26,5.16,100267.35,0.06,1.15,5.304,5.274,5.396,100584.34,105284.15,101662.55
2019-05-20,5.18,5.25,5.2,5.01,71113.19,0.07,1.36,5.348,5.248,5.43,110702.07,102885.07,102676.29
2019-05-17,5.5,5.5,5.13,5.01,107262.1,-0.29,-5.35,5.394,5.216,5.474,120870.59,107353.55,105871.78
2019-05-16,5.47,5.6,5.42,5.4,106627.06,-0.09,-1.63,5.41,5.24,5.524,120520.77,103336.7,108233.71
2019-05-15,5.57,5.64,5.51,5.4,117652.0,0.03,0.55,5.338,5.218,5.557,114617.52,103938.55,111883.64
2019-05-14,5.32,5.6,5.48,5.26,150856.0,0.05,0.92,5.244,5.224,5.58,109983.96,101259.35,113469.0
2019-05-13,5.18,5.48,5.43,5.1,121955.8,0.22,4.22,5.148,5.242,5.614,95068.07,98251.33,115136.71
2019-05-10,5.09,5.22,5.21,4.98,105513.0,0.15,2.96,5.038,5.283,5.648,93836.51,95175.88,118671.52
2019-05-09,5.03,5.14,5.06,4.98,77110.8,0.02,0.4,5.07,5.338,5.699,86152.63,93876.46,124514.5
2019-05-08,4.89,5.11,5.04,4.78,94484.2,0.04,0.8,5.098,5.425,5.76,93259.58,96053.64,139355.01
2019-05-07,4.89,5.05,5.0,4.84,76276.55,0.12,2.46,5.204,5.518,5.843,92534.74,98040.96,162244.31
2019-05-06,5.24,5.24,4.88,4.83,115798.02,-0.49,-9.12,5.336,5.611,5.922,101434.6,102467.51,197840.94
2019-04-30,5.2,5.38,5.37,5.2,67093.58,0.17,3.27,5.528,5.732,6.014,96515.24,104390.01,195157.94
2019-04-29,5.57,5.61,5.2,5.18,112645.57,-0.37,-6.64,5.606,5.808,6.051,101600.29,113130.71,197639.77
2019-04-26,5.6,5.73,5.57,5.53,90860.0,-0.09,-1.59,5.752,5.896,6.069,98847.69,119828.73,210775.25
2019-04-25,5.82,5.98,5.66,5.63,120775.82,-0.18,-3.08,5.832,5.936,6.077,103547.17,125678.65,214007.8
2019-04-24,5.76,5.86,5.84,5.63,91201.25,0.08,1.39,5.886,5.986,6.09,103500.42,132022.09,217064.25
2019-04-23,5.93,5.97,5.76,5.74,92518.82,-0.17,-2.87,5.936,6.013,6.099,112264.78,142167.17,223928.2
2019-04-22,6.0,6.05,5.93,5.88,98882.55,-0.04,-0.67,6.01,6.059,6.13,124661.13,155152.54,227378.29
2019-04-19,5.94,5.99,5.97,5.8,114357.39,0.04,0.68,6.04,6.094,6.163,140809.78,182656.39,233818.6
2019-04-18,6.08,6.12,5.93,5.93,120542.08,-0.16,-2.63,6.04,6.167,6.198,147810.14,226447.67,244646.33
2019-04-17,6.19,6.19,6.09,6.05,135023.06,-0.04,-0.65,6.086,6.233,6.234,160543.76,293214.38,255555.36
2019-04-16,6.1,6.22,6.13,5.9,154500.56,0.05,0.82,6.09,6.296,6.269,172069.55,285925.87,269336.22
2019-04-15,6.01,6.17,6.08,5.96,179625.8,0.11,1.84,6.108,6.294,6.316,185643.94,282148.82,298074.84
2019-04-12,6.2,6.2,5.97,5.91,149359.2,-0.19,-3.08,6.148,6.241,6.353,224503.0,301721.77,311232.01
2019-04-11,6.11,6.2,6.16,6.01,184210.2,0.05,0.82,6.294,6.218,6.365,305085.2,302336.95,324396.05
2019-04-10,6.16,6.2,6.11,6.01,192652.0,-0.11,-1.77,6.38,6.193,6.39,425885.0,302106.41,343879.3
2019-04-09,6.16,6.46,6.22,6.15,222372.52,-0.06,-0.95,6.502,6.184,6.412,399782.19,305689.24,363533.19
2019-04-08,6.5,6.59,6.28,6.21,373921.09,-0.42,-6.27,6.48,6.201,6.417,378653.7,299604.04,361490.98
2019-04-04,6.35,6.88,6.7,6.25,552270.19,0.11,1.67,6.334,6.232,6.39,378940.53,284980.81,359971.01
2019-04-03,6.85,7.17,6.59,6.46,788209.19,-0.13,-1.94,6.142,6.229,6.374,299588.7,262844.99,351112.4
2019-04-02,6.72,6.72,6.72,6.72,62137.98,0.61,9.98,6.006,6.235,6.355,178327.82,217896.34,329478.92
2019-04-01,5.7,6.11,6.11,5.68,116730.03,0.56,10.09,5.866,6.242,6.328,211596.28,252746.57,347555.88
2019-03-29,5.28,5.57,5.55,5.17,375355.28,-0.19,-3.31,5.922,6.338,6.312,220554.38,314000.85,353366.92
2019-03-28,5.97,6.04,5.74,5.71,155511.0,-0.17,-2.88,6.13,6.465,6.323,191021.09,320742.25,343400.21
2019-03-27,6.09,6.16,5.91,5.79,181904.81,-0.11,-1.83,6.316,6.511,6.325,226101.28,346455.15,344662.8
2019-03-26,6.41,6.51,6.02,5.98,228480.28,-0.37,-5.79,6.464,6.586,6.327,257464.86,385652.19,349312.58
2019-03-25,6.38,6.53,6.39,6.34,161520.55,-0.2,-3.04,6.618,6.64,6.32,293896.86,421377.14,356669.66
2019-03-22,6.57,6.66,6.59,6.37,227688.8,-0.08,-1.2,6.754,6.632,6.307,407447.32,423377.92,372450.74
2019-03-21,6.6,6.91,6.67,6.55,330911.94,0.02,0.3,6.8,6.547,6.273,450463.42,434961.2,381894.45
2019-03-20,6.7,6.78,6.65,6.4,338722.72,-0.14,-2.06,6.706,6.518,6.219,466809.03,439379.81,384262.56
2019-03-19,6.88,6.94,6.79,6.69,410640.31,-0.28,-3.96,6.708,6.474,6.168,513839.52,441061.5,378346.21
2019-03-18,6.98,7.39,7.07,6.82,729272.81,0.25,3.67,6.662,6.414,6.118,548857.41,442365.18,375898.02
2019-03-15,6.32,6.82,6.82,6.32,442769.31,0.62,10.0,6.51,6.286,6.049,439308.52,392732.99,354876.47
2019-03-14,6.39,6.78,6.2,5.99,412640.0,-0.46,-6.91,6.294,6.181,5.978,419458.98,366058.16,347020.56
2019-03-13,6.86,7.0,6.66,6.48,573875.19,0.1,1.52,6.33,6.139,5.932,411950.58,342870.45,340733.4
2019-03-12,6.94,6.94,6.56,6.5,585729.75,0.25,3.96,6.24,6.068,5.857,368283.48,312972.97,322764.8
2019-03-11,5.81,6.31,6.31,5.81,181528.34,0.57,9.93,6.166,6.0,5.784,335872.95,291962.18,304998.98
2019-03-08,6.15,6.27,5.74,5.74,343521.62,-0.64,-10.03,6.062,5.981,5.714,346157.46,321523.56,303383.04
2019-03-07,6.18,6.48,6.38,6.09,375098.0,0.17,2.74,6.068,5.998,5.663,312657.34,328827.7,293074.41
2019-03-06,6.12,6.28,6.21,6.04,355539.69,0.02,0.32,5.948,5.919,5.571,273790.32,329145.31,283867.16
2019-03-05,5.78,6.24,6.19,5.75,423677.12,0.4,6.91,5.896,5.862,5.5,257662.46,315630.92,273148.82
2019-03-04,5.89,5.95,5.79,5.74,232950.86,0.02,0.35,5.834,5.821,5.438,248051.4,309430.85,261685.31
2019-03-01,5.75,5.84,5.77,5.63,176021.02,-0.01,-0.17,5.9,5.811,5.409,296889.66,317019.94,257280.52
2019-02-28,5.92,6.0,5.78,5.76,180762.92,-0.17,-2.86,5.928,5.774,5.382,344998.06,327982.96,261467.76
2019-02-27,5.81,6.04,5.95,5.76,274900.38,0.07,1.19,5.89,5.725,5.366,384500.3,338596.36,263111.67
2019-02-26,6.08,6.09,5.88,5.85,375621.84,-0.24,-3.92,5.828,5.645,5.346,373599.38,332556.64,262468.95
2019-02-25,5.9,6.19,6.12,5.81,477142.12,0.21,3.55,5.808,5.567,5.328,370810.29,318035.77,257169.61
2019-02-22,5.52,5.95,5.91,5.48,416563.03,0.32,5.72,5.722,5.446,5.298,337150.23,285242.52,247878.96
2019-02-21,5.54,5.78,5.59,5.39,378274.12,-0.05,-0.89,5.62,5.328,5.281,310967.86,257321.12,254158.95
2019-02-20,5.78,5.78,5.64,5.59,220395.78,-0.14,-2.42,5.56,5.223,5.306,292692.41,238589.01,270174.99
2019-02-19,5.58,5.88,5.78,5.44,361676.41,0.09,1.58,5.462,5.138,5.352,291513.9,230666.73,307736.03
2019-02-18,5.39,5.74,5.69,5.39,308841.81,0.29,5.37,5.326,5.054,5.428,265261.26,213939.77,321766.53
2019-02-15,5.36,5.56,5.4,5.25,285651.19,0.11,2.08,5.17,5.007,5.475,233334.8,197541.09,343572.64
2019-02-14,5.14,5.44,5.29,5.1,286896.88,0.14,2.72,5.036,4.989,5.506,203674.38,194952.57,358587.7
2019-02-13,5.11,5.18,5.15,4.99,214503.2,0.05,0.98,4.886,5.007,5.516,184485.6,187626.98,353364.79
2019-02-12,4.89,5.24,5.1,4.88,230413.2,0.19,3.87,4.814,5.047,5.507,169819.56,192381.27,359399.18
2019-02-11,4.86,4.99,4.91,4.85,149209.55,0.18,3.81,4.782,5.088,5.501,162618.29,196303.45,361527.88
2019-02-01,4.61,4.77,4.73,4.6,137349.05,0.19,4.18,4.844,5.149,5.508,161747.38,210515.4,374871.04
2019-01-31,4.57,4.76,4.54,4.51,190953.0,-0.25,-5.22,4.942,5.234,5.521,186230.76,250996.79,392608.92
2019-01-30,4.96,4.99,4.79,4.78,141173.0,-0.15,-3.04,5.128,5.389,5.534,190768.36,301760.97,405777.89
2019-01-29,5.22,5.23,4.94,4.81,194406.86,-0.28,-5.36,5.28,5.566,5.522,214942.98,384805.34,407574.74
2019-01-28,5.3,5.33,5.22,5.16,144855.0,0.0,0.0,5.394,5.801,5.499,229988.61,429593.28,407720.1
2019-01-25,5.47,5.53,5.22,5.2,259765.95,-0.25,-4.57,5.454,5.942,5.464,259283.41,489604.19,417431.85
2019-01-24,5.58,5.59,5.47,5.43,213641.0,-0.08,-1.44,5.526,6.023,5.449,315762.81,522222.84,427934.09
2019-01-23,5.48,5.61,5.55,5.42,262046.08,0.04,0.73,5.65,6.024,5.41,412753.59,519102.61,433349.48
2019-01-22,5.56,5.58,5.51,5.4,269635.03,-0.01,-0.18,5.852,5.967,5.37,554667.69,526417.1,438689.13
2019-01-21,5.5,5.68,5.52,5.45,291329.0,-0.06,-1.07,6.208,5.913,5.345,629197.95,526752.31,453447.57
2019-01-18,5.96,6.03,5.58,5.49,542162.94,-0.51,-8.37,6.43,5.866,5.332,719924.96,539226.68,470528.68
2019-01-17,6.02,6.31,6.09,5.9,698594.88,-0.47,-7.17,6.52,5.807,5.293,728682.86,534221.04,463687.75
2019-01-16,7.7,7.88,6.56,6.56,971616.62,-0.73,-10.01,6.398,5.679,5.218,625451.62,509794.81,448417.25
2019-01-15,6.88,7.29,7.29,6.38,642286.31,0.66,9.96,6.082,5.478,5.124,498166.5,430344.15,412138.26
2019-01-14,5.8,6.63,6.63,5.69,744964.06,0.6,9.95,5.618,5.196,4.972,424306.67,385846.92,388057.67
2019-01-11,5.66,6.03,6.03,5.52,585952.44,0.55,10.04,5.302,4.985,4.869,358528.4,345259.51,363540.02
2019-01-10,5.13,5.48,5.48,5.13,182438.69,0.5,10.04,5.094,4.874,4.788,339759.23,333645.35,339205.39
2019-01-09,4.95,5.17,4.98,4.91,335191.0,0.01,0.2,4.96,4.796,4.731,394138.0,347596.36,333763.56
2019-01-08,5.01,5.05,4.97,4.85,272987.16,-0.08,-1.58,4.874,4.772,4.695,362521.8,350961.16,321489.87
2019-01-07,5.0,5.14,5.05,4.85,416072.72,0.06,1.2,4.774,4.776,4.661,347387.17,380142.82,313840.59
2019-01-04,4.69,5.05,4.99,4.44,492106.56,0.18,3.74,4.668,4.798,4.631,331990.62,401830.69,298039.5
2019-01-03,4.69,5.01,4.81,4.6,454332.56,0.26,5.71,4.654,4.778,4.61,327531.48,393154.46,282379.61
2019-01-02,4.57,4.71,4.55,4.54,177110.0,0.08,1.79,4.632,4.757,4.61,301054.72,387039.7,271891.36
2018-12-28,4.57,4.7,4.47,4.47,197314.0,-0.05,-1.11,4.67,4.77,4.616,339400.51,393932.36,272852.34
2018-12-27,4.86,4.87,4.52,4.46,339090.0,-0.4,-8.13,4.778,4.748,4.622,412898.47,390268.41,271831.69
2018-12-26,4.71,5.03,4.92,4.71,469810.84,0.22,4.68,4.928,4.753,4.626,471670.75,381820.52,265249.1
2018-12-25,4.69,4.71,4.7,4.41,321948.75,-0.04,-0.84,4.902,4.701,4.615,458777.43,344765.43,254715.19
2018-12-24,5.16,5.16,4.74,4.73,368838.97,-0.27,-5.39,4.882,4.665,4.624,473024.68,319930.75,248485.34
2018-12-21,5.23,5.45,5.01,4.95,564803.81,-0.26,-4.93,4.87,4.618,4.627,448464.21,292018.58,244674.79
2018-12-20,4.73,5.27,5.27,4.72,632951.38,0.48,10.02,4.718,4.545,4.632,367638.35,247538.36,230611.24
2018-12-19,4.63,4.98,4.79,4.39,405344.25,0.19,4.13,4.578,4.464,4.653,291970.3,194248.32,217761.96
2018-12-18,4.7,4.91,4.6,4.51,393184.97,-0.08,-1.71,4.5,4.442,4.7,230753.42,171604.77,230738.6
2018-12-17,4.21,4.68,4.68,4.21,246036.66,0.43,10.12,4.448,4.462,4.773,166836.83,156743.02,241551.16
2018-12-14,4.3,4.44,4.25,4.25,160674.48,-0.32,-7.0,4.366,4.462,4.86,135572.95,151772.31,260175.37
2018-12-13,4.41,4.78,4.57,4.4,254611.12,0.17,3.86,4.372,4.496,4.94,127438.37,153394.97,287473.12
2018-12-12,4.32,4.42,4.4,4.3,99259.87,0.06,1.38,4.35,4.498,4.977,96526.35,148677.67,281635.11
2018-12-11,4.28,4.35,4.34,4.28,73602.0,0.07,1.64,4.384,4.529,4.998,112456.11,164664.95,276974.51
2018-12-10,4.3,4.35,4.27,4.24,89717.28,-0.01,-0.23,4.476,4.582,5.001,146649.22,177039.93,273427.59
2018-12-07,4.47,4.5,4.28,4.28,120001.59,-0.18,-4.04,4.558,4.635,4.987,167971.68,197331.0,269070.28
2018-12-06,4.53,4.6,4.46,4.46,100051.0,-0.11,-2.41,4.62,4.719,4.954,179351.56,213684.13,264130.2
2018-12-05,4.54,4.67,4.57,4.44,178908.69,-0.23,-4.79,4.646,4.842,4.912,200828.99,241275.59,260222.55
