date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.53,17.3,17.29,16.53,9808.94,0.75,4.53,16.882,16.715,17.191,7917.44,7653.51,9453.53
2019-05-20,16.36,16.65,16.54,16.22,4908.21,0.14,0.85,16.794,16.611,17.273,8439.45,7306.51,9451.02
2019-05-17,17.05,17.16,16.4,16.3,6205.41,-0.65,-3.81,16.834,16.564,17.394,8392.99,7635.0,9816.93
2019-05-16,17.19,17.19,17.05,16.88,7452.57,-0.08,-0.47,16.91,16.633,17.517,8981.71,7750.96,10062.19
2019-05-15,16.88,17.38,17.13,16.84,11212.09,0.28,1.66,16.724,16.603,17.58,8238.4,8190.41,10220.54
2019-05-14,16.66,17.2,16.85,16.43,12418.95,0.11,0.66,16.548,16.658,17.668,7389.58,7929.27,10152.79
2019-05-13,16.49,16.84,16.74,16.43,4675.95,-0.04,-0.24,16.428,16.738,17.762,6173.57,7818.36,10255.09
2019-05-10,16.24,16.79,16.78,16.01,9149.0,0.66,4.09,16.294,16.899,17.884,6877.0,8608.15,11027.63
2019-05-09,15.88,16.39,16.12,15.88,3736.0,-0.13,-0.8,16.356,17.07,17.988,6520.22,9507.54,11009.05
2019-05-08,16.08,16.28,16.25,15.74,6968.0,0.0,0.0,16.482,17.378,18.118,8142.42,10696.62,11465.32
2019-05-07,16.12,16.49,16.25,15.96,6338.9,0.18,1.12,16.768,17.666,18.248,8468.96,11253.56,11615.33
2019-05-06,16.91,16.91,16.07,15.92,8193.09,-1.02,-5.97,17.048,17.934,18.384,9463.16,11595.54,11957.21
2019-04-30,16.72,17.24,17.09,16.72,7365.09,0.34,2.03,17.504,18.223,18.518,10339.31,11998.86,12215.36
2019-04-29,17.67,17.73,16.75,16.72,11847.0,-0.93,-5.26,17.784,18.401,18.599,12494.86,12373.43,12532.26
2019-04-26,17.51,17.98,17.68,17.35,8600.7,0.03,0.17,18.274,18.556,18.672,13250.82,12250.67,12399.56
2019-04-25,18.3,18.48,17.65,17.5,11309.91,-0.7,-3.81,18.564,18.677,18.676,14038.16,12376.32,12409.41
2019-04-24,18.49,18.5,18.35,18.11,12573.83,-0.14,-0.76,18.82,18.785,18.699,13727.92,12691.82,12397.62
2019-04-23,19.11,19.13,18.49,18.3,18142.85,-0.71,-3.7,18.942,18.868,18.674,13658.42,13447.1,12316.47
2019-04-22,19.15,19.75,19.2,19.03,15626.79,0.07,0.37,19.018,18.905,18.659,12251.99,12510.57,11967.24
2019-04-19,18.92,19.15,19.13,18.78,12537.4,0.2,1.06,18.838,18.858,18.619,11250.52,12234.03,11758.72
2019-04-18,18.97,19.16,18.93,18.81,9758.74,-0.03,-0.16,18.79,18.83,18.586,10714.48,11977.1,11860.2
2019-04-17,18.9,19.07,18.96,18.67,12226.32,0.09,0.48,18.75,18.834,18.541,11655.71,12318.89,11960.89
2019-04-16,18.4,18.96,18.87,18.23,11110.71,0.57,3.12,18.794,18.813,18.498,13235.78,12431.87,11817.21
2019-04-15,18.9,19.14,18.3,18.21,10619.41,-0.59,-3.12,18.792,18.796,18.457,12769.15,12691.1,11731.07
2019-04-12,18.73,18.96,18.89,18.45,9857.21,0.16,0.85,18.878,18.788,18.422,13217.54,12548.45,11853.67
2019-04-11,19.03,19.2,18.73,18.66,14464.89,-0.45,-2.35,18.87,18.675,18.334,13239.73,12442.5,12094.33
2019-04-10,18.86,19.38,19.18,18.82,20126.68,0.32,1.7,18.918,18.612,18.286,12982.07,12103.43,12061.84
2019-04-09,18.78,18.95,18.86,18.56,8777.55,0.13,0.69,18.832,18.479,18.237,11627.95,11185.84,11839.25
2019-04-08,18.94,19.07,18.73,18.39,12861.39,-0.12,-0.64,18.8,18.413,18.193,12613.04,11423.91,12004.38
2019-04-04,19.06,19.11,18.85,18.67,9968.14,-0.12,-0.63,18.698,18.38,18.125,11879.35,11283.41,12161.56
2019-04-03,18.63,19.0,18.97,18.56,13176.59,0.22,1.17,18.48,18.342,18.096,11645.27,11743.31,12457.25
2019-04-02,18.85,19.08,18.75,18.53,13356.09,0.05,0.27,18.306,18.247,18.037,11224.79,11602.89,12589.86
2019-04-01,18.5,18.72,18.7,18.19,13703.0,0.48,2.63,18.126,18.182,17.982,10743.72,11202.55,12610.75
2019-03-29,17.72,18.24,18.22,17.7,9192.94,0.46,2.59,18.026,18.118,17.909,10234.77,10771.05,12745.78
2019-03-28,18.02,18.35,17.76,17.75,8797.71,-0.34,-1.88,18.062,18.056,17.856,10687.46,11158.89,12835.69
2019-03-27,17.88,18.28,18.1,17.78,11074.19,0.25,1.4,18.204,17.992,17.823,11841.34,11746.17,13157.72
2019-03-26,18.41,18.48,17.85,17.81,10950.77,-0.35,-1.92,18.188,17.96,17.757,11980.99,12020.25,13332.23
2019-03-25,18.06,18.63,18.2,17.98,11158.25,-0.2,-1.09,18.238,17.995,17.697,11661.37,12492.67,13630.87
2019-03-22,18.44,18.45,18.4,18.02,11456.39,-0.07,-0.38,18.21,17.972,17.622,11307.33,12584.85,14106.28
2019-03-21,18.06,18.65,18.47,18.05,14567.12,0.45,2.5,18.05,17.87,17.504,11630.32,13039.72,13986.02
2019-03-20,18.15,18.27,18.02,17.61,11772.44,-0.08,-0.44,17.78,17.849,17.37,11650.99,13171.19,13682.17
2019-03-19,18.16,18.33,18.1,17.88,9352.66,0.04,0.22,17.732,17.827,17.266,12059.5,13576.83,13321.45
2019-03-18,17.7,18.06,18.06,17.53,9388.02,0.46,2.61,17.752,17.782,17.156,13323.97,14018.96,13294.27
2019-03-15,17.14,17.64,17.6,17.14,13071.37,0.48,2.8,17.734,17.699,17.048,13862.38,14720.51,13255.52
2019-03-14,17.78,17.87,17.12,16.9,14670.45,-0.66,-3.71,17.69,17.655,16.942,14449.11,14512.48,12884.4
2019-03-13,18.07,18.19,17.78,17.67,13815.0,-0.42,-2.31,17.918,17.654,16.857,14691.4,14569.28,12434.73
2019-03-12,17.99,18.38,18.2,17.97,15675.0,0.23,1.28,17.922,17.553,16.739,15094.16,14644.22,12117.43
2019-03-11,17.38,18.0,17.97,17.37,12080.09,0.59,3.4,17.812,17.399,16.589,14713.95,14769.07,11636.13
2019-03-08,18.0,18.19,17.38,17.32,16005.0,-0.88,-4.82,17.664,17.271,16.441,15578.63,15627.7,11254.84
2019-03-07,17.89,18.39,18.26,17.69,15881.89,0.46,2.58,17.62,17.137,16.308,14575.85,14932.33,10641.14
2019-03-06,17.65,17.85,17.8,17.5,15828.84,0.15,0.85,17.39,16.891,16.113,14447.17,14193.15,10119.29
2019-03-05,17.2,17.68,17.65,17.15,13773.94,0.42,2.44,17.184,16.704,15.948,14194.28,13066.06,9569.2
2019-03-04,17.21,17.66,17.23,17.11,16403.47,0.07,0.41,16.986,16.529,15.801,14824.19,12569.58,9268.36
2019-03-01,17.11,17.28,17.16,16.9,10991.1,0.05,0.29,16.878,16.396,15.699,15676.78,11790.54,8704.24
2019-02-28,16.77,17.37,17.11,16.68,15238.48,0.34,2.03,16.654,16.228,15.617,15288.82,11256.33,8345.98
2019-02-27,16.65,17.03,16.77,16.64,14564.4,0.11,0.66,16.392,16.06,15.549,13939.14,10300.18,7775.07
2019-02-26,16.7,17.07,16.66,16.56,16923.51,-0.03,-0.18,16.224,15.924,15.495,11937.84,9590.65,7179.4
2019-02-25,16.17,16.79,16.69,16.05,20666.41,0.65,4.05,16.072,15.778,15.446,10314.98,8503.2,6606.12
2019-02-22,15.8,16.06,16.04,15.74,9051.3,0.24,1.52,15.914,15.611,15.402,7904.29,6881.97,5819.05
2019-02-21,15.94,16.05,15.8,15.64,8490.08,-0.13,-0.82,15.802,15.479,15.389,7223.83,6349.94,5595.76
2019-02-20,16.08,16.08,15.93,15.78,4557.9,0.03,0.19,15.728,15.335,15.378,6661.22,6045.44,5400.95
2019-02-19,15.95,16.08,15.9,15.71,8809.19,0.0,0.0,15.624,15.191,15.371,7243.46,6072.35,5556.19
