date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.89,10.05,9.96,9.85,26878.9,0.12,1.22,9.928,9.909,10.1,34492.91,36062.67,41249.02
2019-05-20,9.85,9.87,9.84,9.69,30564.39,-0.05,-0.51,9.91,9.91,10.141,38197.84,37833.08,41718.62
2019-05-17,10.07,10.07,9.89,9.88,30615.0,-0.11,-1.1,9.972,9.913,10.187,39709.08,41042.12,42218.6
2019-05-16,9.92,10.05,10.0,9.88,39285.62,0.05,0.5,9.988,9.938,10.235,39455.3,42439.75,43570.07
2019-05-15,9.88,9.99,9.95,9.86,45120.63,0.08,0.81,9.934,9.959,10.277,37707.8,44695.05,45469.14
2019-05-14,10.0,10.02,9.87,9.86,45403.54,-0.28,-2.76,9.89,9.982,10.312,37632.43,45190.89,44937.62
2019-05-13,9.9,10.15,10.15,9.87,38120.59,0.18,1.8,9.91,10.028,10.346,37468.32,44777.44,45421.32
2019-05-10,9.73,9.98,9.97,9.73,29346.1,0.24,2.47,9.854,10.058,10.378,42375.17,44293.8,46415.03
2019-05-09,9.71,9.8,9.73,9.68,30548.15,0.0,0.0,9.888,10.104,10.426,45424.21,46869.0,47884.81
2019-05-08,9.76,9.95,9.73,9.71,44743.79,-0.24,-2.41,9.984,10.195,10.493,51682.29,47207.98,52216.9
2019-05-07,9.97,9.99,9.97,9.77,44582.99,0.1,1.01,10.074,10.291,10.55,52749.35,46435.37,54315.67
2019-05-06,10.1,10.1,9.87,9.82,62654.81,-0.27,-2.66,10.146,10.372,10.587,52086.55,45604.15,55107.38
2019-04-30,10.18,10.18,10.14,10.02,44591.32,-0.07,-0.69,10.262,10.46,10.626,46212.43,43395.07,55753.33
2019-04-29,10.17,10.25,10.21,9.88,61838.54,0.03,0.29,10.32,10.531,10.663,48313.78,44700.39,59530.08
2019-04-26,10.26,10.35,10.18,10.1,50079.07,-0.15,-1.45,10.406,10.594,10.68,42733.67,46243.23,60359.95
2019-04-25,10.45,10.59,10.33,10.33,41269.0,-0.12,-1.15,10.508,10.642,10.697,40121.39,44684.35,60789.35
2019-04-24,10.47,10.49,10.45,10.34,33284.2,0.02,0.19,10.598,10.664,10.715,39121.76,46065.21,63287.05
2019-04-23,10.64,10.64,10.43,10.3,55098.1,-0.21,-1.97,10.658,10.698,10.731,40577.72,48536.27,67823.81
2019-04-22,10.69,10.73,10.64,10.6,33938.0,-0.05,-0.47,10.742,10.748,10.74,41087.0,48900.63,77631.09
2019-04-19,10.75,10.76,10.69,10.61,37017.66,-0.09,-0.83,10.782,10.791,10.71,49752.79,57225.81,80945.05
2019-04-18,10.77,10.86,10.78,10.64,36270.82,0.03,0.28,10.776,10.809,10.661,49247.3,62195.97,81756.67
2019-04-17,10.85,10.85,10.75,10.72,40564.0,-0.1,-0.92,10.73,10.802,10.599,53008.67,64610.61,82162.77
2019-04-16,10.81,10.85,10.85,10.56,57644.5,0.01,0.09,10.738,10.792,10.541,56494.83,68111.6,82464.36
2019-04-15,10.74,10.92,10.84,10.74,77266.97,0.18,1.69,10.754,10.795,10.482,56714.27,74359.77,83886.38
2019-04-12,10.59,10.72,10.66,10.55,34490.2,0.11,1.04,10.8,10.766,10.414,64698.84,74476.67,82474.69
2019-04-11,10.78,10.84,10.55,10.55,55077.68,-0.24,-2.22,10.842,10.751,10.353,75144.63,76894.35,82804.52
2019-04-10,10.93,10.98,10.79,10.75,57994.78,-0.14,-1.28,10.874,10.765,10.298,76212.54,80508.88,83318.11
