date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.26,4.6,4.43,4.23,1119297.62,0.14,3.26,4.35,4.372,4.638,762383.1,728120.09,938679.5
2019-05-20,4.17,4.33,4.29,4.12,593684.75,0.14,3.37,4.336,4.364,4.676,643832.27,689823.64,928271.27
2019-05-17,4.42,4.45,4.15,4.11,875040.56,-0.28,-6.32,4.358,4.361,4.727,640972.24,730236.06,961742.63
2019-05-16,4.42,4.52,4.43,4.4,565863.31,-0.02,-0.45,4.436,4.4,4.79,697331.25,718769.38,1002837.68
2019-05-15,4.4,4.48,4.45,4.38,658029.25,0.09,2.06,4.418,4.406,4.835,694607.29,806519.29,1095101.83
2019-05-14,4.33,4.48,4.36,4.3,526543.5,-0.04,-0.91,4.394,4.46,4.892,693857.09,873860.95,1186508.33
2019-05-13,4.45,4.47,4.4,4.38,579384.56,-0.14,-3.08,4.392,4.546,4.943,735815.01,1006601.56,1237670.82
2019-05-10,4.39,4.66,4.54,4.29,1156835.62,0.2,4.61,4.364,4.649,4.992,819499.89,1086454.34,1267598.81
2019-05-09,4.27,4.39,4.34,4.25,552243.5,0.01,0.23,4.364,4.723,5.043,740207.51,1099360.51,1285441.26
2019-05-08,4.21,4.43,4.33,4.19,654278.25,-0.02,-0.46,4.394,4.81,5.097,918431.29,1133939.56,1353214.17
2019-05-07,4.32,4.4,4.35,4.22,736333.12,0.09,2.11,4.526,4.904,5.159,1053864.81,1149238.91,1420198.91
2019-05-06,4.3,4.56,4.26,4.13,997808.94,-0.28,-6.17,4.7,4.988,5.228,1277388.11,1166718.89,1525808.02
2019-04-30,4.44,4.65,4.54,4.4,760373.75,0.05,1.11,4.934,5.093,5.296,1353408.8,1193249.2,1654861.46
2019-04-29,4.95,5.0,4.49,4.49,1443362.38,-0.5,-10.02,5.082,5.18,5.34,1458513.5,1286905.98,1738667.43
2019-04-26,5.01,5.2,4.99,4.95,1331445.88,-0.23,-4.41,5.226,5.263,5.38,1349447.83,1383684.37,1791227.89
2019-04-25,5.45,5.56,5.22,5.2,1853949.62,-0.21,-3.87,5.282,5.324,5.38,1244613.01,1499155.71,1797568.3
2019-04-24,5.25,5.43,5.43,5.16,1377912.38,0.15,2.84,5.276,5.339,5.378,1056049.66,1468740.07,1803672.32
2019-04-23,5.2,5.49,5.28,5.1,1285897.25,0.07,1.34,5.252,5.335,5.361,1033089.59,1448743.28,1856852.97
2019-04-22,5.31,5.34,5.21,5.15,898034.0,-0.06,-1.14,5.278,5.362,5.362,1115298.46,1471522.02,1932480.26
2019-04-19,5.2,5.32,5.27,5.2,807271.81,0.08,1.54,5.3,5.383,5.386,1417920.91,1572488.78,2072494.26
2019-04-18,5.3,5.33,5.19,5.18,911132.88,-0.12,-2.26,5.366,5.414,5.423,1753698.4,1691158.91,2307355.32
2019-04-17,5.38,5.45,5.31,5.29,1263112.0,-0.1,-1.85,5.402,5.468,5.448,1881430.47,1884897.15,2440638.26
2019-04-16,5.14,5.47,5.41,5.09,1696941.62,0.09,1.69,5.418,5.499,5.441,1864396.97,2116473.72,2452568.58
2019-04-15,5.78,5.84,5.32,5.31,2411146.25,-0.28,-5.0,5.446,5.499,5.432,1827745.57,2190428.89,2459890.88
2019-04-12,5.33,5.67,5.6,5.3,2486159.25,0.23,4.28,5.466,5.497,5.421,1727056.65,2198771.41,2416627.27
2019-04-11,5.33,5.54,5.37,5.21,1549793.25,-0.02,-0.37,5.462,5.435,5.392,1628619.42,2095980.9,2369559.37
2019-04-10,5.48,5.53,5.39,5.3,1177944.5,-0.16,-2.88,5.534,5.416,5.381,1888363.82,2138604.56,2394129.15
2019-04-09,5.36,5.63,5.55,5.36,1513684.62,0.13,2.4,5.58,5.387,5.386,2368550.47,2264962.66,2454190.62
2019-04-08,5.6,5.63,5.42,5.36,1907701.62,-0.16,-2.87,5.552,5.361,5.379,2553112.2,2393438.5,2484793.53
2019-04-04,5.8,5.81,5.58,5.56,1993973.12,-0.15,-2.62,5.528,5.389,5.379,2670486.17,2572499.74,2561483.95
2019-04-03,5.65,5.83,5.73,5.48,2848515.25,0.11,1.96,5.408,5.432,5.401,2563342.37,2923551.73,2731856.24
2019-04-02,5.4,5.95,5.62,5.33,3578877.75,0.21,3.88,5.298,5.428,5.426,2388845.3,2996379.38,2881922.91
2019-04-01,5.25,5.54,5.41,5.21,2436493.25,0.11,2.08,5.194,5.383,5.435,2161374.85,2788663.44,3011192.29
2019-03-29,4.92,5.38,5.3,4.89,2494571.5,0.32,6.43,5.17,5.365,5.445,2233764.8,2729352.88,3199603.63
2019-03-28,5.06,5.16,4.98,4.97,1458254.12,-0.2,-3.86,5.25,5.345,5.438,2474513.3,2634483.14,3396121.21
2019-03-27,5.11,5.24,5.18,5.03,1976029.88,0.08,1.57,5.456,5.349,5.43,3283761.08,2643137.85,3370761.3
2019-03-26,5.25,5.32,5.1,4.98,2441525.5,-0.19,-3.59,5.558,5.346,5.439,3603913.45,2649653.74,3365332.08
2019-03-25,5.57,5.6,5.29,5.24,2798443.0,-0.41,-7.19,5.572,5.385,5.427,3415952.03,2643418.59,3405853.41
2019-03-22,5.95,6.05,5.7,5.58,3698314.0,-0.31,-5.16,5.56,5.397,5.384,3224940.95,2576148.56,3353776.95
2019-03-21,5.84,6.26,6.01,5.69,5504493.0,0.32,5.62,5.44,5.369,5.301,2794452.97,2550468.16,3315236.16
2019-03-20,5.15,5.69,5.69,5.11,3576791.75,0.52,10.06,5.242,5.37,5.183,2002514.62,2540160.76,3178260.73
2019-03-19,5.12,5.29,5.17,5.11,1501718.38,-0.06,-1.15,5.134,5.424,5.068,1695394.02,2767466.44,3102760.63
2019-03-18,5.09,5.25,5.23,4.8,1843387.62,0.13,2.55,5.198,5.486,4.988,1870885.15,3233721.15,3162038.49
2019-03-15,5.08,5.24,5.1,5.01,1545874.12,0.08,1.59,5.234,5.525,4.889,1927356.17,3669854.39,3135711.26
2019-03-14,5.0,5.2,5.02,4.91,1544801.25,-0.13,-2.52,5.298,5.53,4.782,2306483.35,4157759.28,3069936.57
2019-03-13,5.4,5.45,5.15,5.1,2041188.75,-0.34,-6.19,5.498,5.51,4.679,3077806.9,4098384.75,3003551.75
2019-03-12,5.48,5.66,5.49,5.34,2379174.0,0.08,1.48,5.714,5.531,4.57,3839538.85,4081010.43,2926719.12
2019-03-11,5.32,5.5,5.41,5.08,2125742.75,-0.01,-0.18,5.774,5.469,4.441,4596557.15,4168288.23,2817435.08
2019-03-08,5.42,5.75,5.42,5.42,3441510.0,-0.6,-9.97,5.816,5.371,4.313,5412352.6,4131405.34,2717090.77
2019-03-07,6.09,6.5,6.02,5.88,5401419.0,-0.21,-3.37,5.762,5.232,4.182,6009035.2,4080004.16,2551218.11
2019-03-06,5.66,6.35,6.23,5.51,5849848.5,0.44,7.6,5.522,4.996,4.017,5118962.6,3816360.69,2287711.6
2019-03-05,5.4,5.99,5.79,5.31,6164265.5,0.17,3.02,5.348,4.711,3.841,4322482.0,3438054.83,1999411.58
2019-03-04,5.0,5.67,5.62,4.96,6204720.0,0.47,9.13,5.164,4.49,3.688,3740019.3,3090355.83,1700617.41
