date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.55,3.7,3.63,3.54,194450.62,0.03,0.83,3.836,3.871,3.854,336175.21,376275.06,272908.16
2019-05-20,3.81,3.84,3.6,3.49,310497.56,-0.28,-7.22,3.914,3.853,3.882,394800.56,369389.59,270582.58
2019-05-17,4.01,4.03,3.88,3.79,372238.28,-0.23,-5.6,3.968,3.844,3.912,395248.06,359437.19,267441.01
2019-05-16,3.93,4.11,4.11,3.88,474984.41,0.15,3.79,3.98,3.815,3.933,418292.91,329595.46,259448.18
2019-05-15,3.92,3.96,3.96,3.86,328705.16,-0.06,-1.49,3.938,3.756,3.941,432216.79,297607.22,246903.1
2019-05-14,3.98,4.15,4.02,3.93,487577.41,0.15,3.88,3.906,3.741,3.954,416374.92,278465.91,246087.54
2019-05-13,3.9,4.0,3.87,3.86,312735.03,-0.07,-1.78,3.792,3.741,3.965,343978.62,248869.5,257810.11
2019-05-10,3.75,4.09,3.94,3.7,487462.56,0.04,1.03,3.72,3.759,3.978,323626.32,230989.97,267157.57
2019-05-09,3.88,4.05,3.9,3.8,544603.81,0.1,2.63,3.65,3.763,3.98,240898.01,205652.54,253804.39
2019-05-08,3.44,3.8,3.8,3.39,249495.8,0.35,10.14,3.574,3.792,3.984,162997.65,178631.11,242441.69
2019-05-07,3.49,3.49,3.45,3.36,125595.92,-0.06,-1.71,3.576,3.837,3.993,140556.89,169541.26,250879.67
2019-05-06,3.59,3.79,3.51,3.31,210973.5,-0.08,-2.23,3.69,3.911,4.017,153760.38,171775.57,255114.13
2019-04-30,3.52,3.61,3.59,3.52,73821.0,0.07,1.99,3.798,3.98,4.039,138353.63,175444.84,262336.13
2019-04-29,3.81,3.82,3.52,3.46,155102.02,-0.29,-7.61,3.876,4.05,4.052,170407.08,189300.91,270381.79
2019-04-26,3.95,3.96,3.81,3.8,137292.02,-0.21,-5.22,4.01,4.125,4.063,194264.57,196198.98,274120.37
2019-04-25,4.03,4.09,4.02,3.88,191613.34,-0.03,-0.74,4.098,4.166,4.058,198525.63,213709.16,275229.95
2019-04-24,4.01,4.05,4.05,3.92,133939.77,0.07,1.76,4.132,4.188,4.045,189790.77,266750.71,276132.08
2019-04-23,4.11,4.15,3.98,3.91,234088.23,-0.21,-5.01,4.162,4.197,4.035,212536.04,303325.16,289995.08
2019-04-22,4.24,4.4,4.19,4.18,274389.47,-0.06,-1.41,4.224,4.197,4.037,208194.74,301956.24,298884.39
2019-04-19,4.22,4.28,4.25,4.2,158597.36,0.06,1.43,4.24,4.175,4.027,198133.4,306252.28,299552.07
2019-04-18,4.21,4.26,4.19,4.18,147939.0,-0.01,-0.24,4.234,4.149,4.013,228892.69,332218.08,312345.04
2019-04-17,4.26,4.28,4.2,4.18,247666.16,-0.09,-2.1,4.244,4.123,3.995,343710.65,338452.7,316662.39
2019-04-16,4.25,4.33,4.29,4.19,212381.69,0.02,0.47,4.232,4.097,3.981,394114.28,349227.42,319891.39
2019-04-15,4.3,4.33,4.27,4.22,224082.8,0.05,1.19,4.17,4.054,3.958,395717.75,351462.67,319246.87
2019-04-12,4.2,4.27,4.22,4.14,312393.81,-0.02,-0.47,4.11,4.001,3.931,414371.15,352041.75,318186.37
2019-04-11,4.09,4.34,4.24,4.07,722028.81,0.1,2.42,4.064,3.949,3.906,435543.47,336750.75,319804.14
2019-04-10,3.98,4.23,4.14,3.98,499684.28,0.16,4.02,4.002,3.902,3.889,333194.74,285513.46,302853.21
