date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.25,7.41,7.31,7.22,223125.52,0.11,1.53,7.318,7.333,7.914,257340.37,254396.03,319407.06
2019-05-20,7.13,7.24,7.2,7.01,192573.11,0.1,1.41,7.318,7.336,8.011,251803.56,259458.16,324298.53
2019-05-17,7.55,7.55,7.1,7.09,383647.53,-0.44,-5.84,7.34,7.349,8.111,261976.24,284100.08,333323.41
2019-05-16,7.44,7.55,7.54,7.39,262770.0,0.1,1.34,7.422,7.445,8.213,252079.44,266167.61,332538.49
2019-05-15,7.37,7.47,7.44,7.34,224585.7,0.13,1.78,7.368,7.498,8.286,238268.55,274224.66,343270.04
2019-05-14,7.21,7.4,7.31,7.2,195441.48,0.0,0.0,7.348,7.584,8.375,251451.69,310734.85,344489.0
2019-05-13,7.4,7.49,7.31,7.27,243436.5,-0.2,-2.66,7.354,7.741,8.47,267112.76,336050.84,355492.34
2019-05-10,7.34,7.52,7.51,7.19,334163.53,0.24,3.3,7.358,7.929,8.581,306223.92,337915.45,375350.55
2019-05-09,7.3,7.38,7.27,7.25,193715.56,-0.07,-0.95,7.468,8.086,8.683,280255.77,332794.9,401918.89
2019-05-08,7.15,7.39,7.34,7.1,290501.38,0.0,0.0,7.628,8.281,8.826,310180.77,351875.79,466278.66
2019-05-07,7.39,7.45,7.34,7.19,273746.81,0.01,0.14,7.82,8.495,8.931,370018.0,384418.08,502777.09
2019-05-06,7.71,7.8,7.33,7.25,438992.31,-0.73,-9.06,8.128,8.686,9.013,404988.92,389138.9,507937.1
2019-04-30,8.02,8.14,8.06,8.0,204322.81,-0.01,-0.12,8.5,8.872,9.097,369606.98,382546.74,512326.07
2019-04-29,8.3,8.35,8.07,7.99,343340.53,-0.23,-2.77,8.704,8.98,9.145,385334.02,398909.38,542356.53
2019-04-26,8.7,8.7,8.3,8.28,589687.56,-0.58,-6.53,8.934,9.074,9.172,393570.82,412315.41,550209.12
2019-04-25,9.18,9.18,8.88,8.75,448601.41,-0.31,-3.37,9.17,9.165,9.175,398818.16,378243.16,538263.14
2019-04-24,9.16,9.19,9.19,8.95,262082.59,0.11,1.21,9.244,9.198,9.166,373288.87,374933.85,543081.31
2019-04-23,9.22,9.26,9.08,9.03,282958.03,-0.14,-1.52,9.244,9.232,9.119,395486.5,412785.65,548940.84
2019-04-22,9.55,9.58,9.22,9.16,384524.5,-0.26,-2.74,9.256,9.28,9.091,412484.73,471042.89,556191.24
2019-04-19,9.6,9.69,9.48,9.37,615924.25,0.23,2.49,9.214,9.371,9.069,431060.01,580681.53,569555.36
2019-04-18,9.19,9.29,9.25,9.07,320955.0,0.06,0.65,9.16,9.367,9.018,357668.16,621136.09,556274.69
2019-04-17,9.15,9.33,9.19,9.13,373070.72,0.05,0.55,9.152,9.34,8.976,376578.82,626735.31,557720.78
2019-04-16,8.99,9.18,9.14,8.85,367949.19,0.13,1.44,9.22,9.321,8.944,430084.8,642105.4,555977.53
2019-04-15,9.37,9.43,9.01,8.97,477400.88,-0.2,-2.17,9.304,9.309,8.92,529601.04,685803.68,562269.68
2019-04-12,9.2,9.34,9.21,9.1,248965.02,0.0,0.0,9.528,9.27,8.887,730303.04,688102.83,561027.44
2019-04-11,9.5,9.5,9.21,9.15,415508.31,-0.32,-3.36,9.574,9.185,8.84,884604.03,698283.13,568701.23
2019-04-10,9.46,9.82,9.53,9.23,640600.62,-0.03,-0.31,9.528,9.134,8.803,876891.79,711228.78,586802.38
2019-04-09,9.95,9.95,9.56,9.42,865530.38,-0.57,-5.63,9.422,9.006,8.74,854125.99,685096.02,591601.41
2019-04-08,10.36,10.38,10.13,9.9,1480910.88,0.69,7.31,9.314,8.902,8.676,842006.32,641339.6,589212.17
2019-04-04,9.07,9.78,9.44,9.06,1020469.94,0.46,5.12,9.012,8.766,8.546,645902.61,558429.2,543404.41
2019-04-03,8.9,9.02,8.98,8.85,376947.12,-0.02,-0.22,8.796,8.668,8.476,511962.23,491413.29,510703.07
2019-04-02,9.11,9.18,9.0,8.89,526771.62,-0.02,-0.22,8.74,8.612,8.429,545565.77,488706.25,510251.7
2019-04-01,8.72,9.05,9.02,8.62,804932.06,0.4,4.64,8.59,8.567,8.38,516066.05,469849.66,500453.24
2019-03-29,8.4,8.73,8.62,8.3,500392.31,0.26,3.11,8.49,8.53,8.322,440672.87,438735.67,480975.32
2019-03-28,8.62,8.63,8.36,8.33,350768.06,-0.34,-3.91,8.52,8.504,8.28,470955.79,433952.06,468106.81
2019-03-27,8.3,8.85,8.7,8.3,544964.81,0.45,5.46,8.54,8.494,8.253,470864.34,439119.33,462308.55
2019-03-26,8.55,8.59,8.25,8.21,379273.03,-0.27,-3.17,8.484,8.471,8.204,431846.73,462375.98,450348.61
2019-03-25,8.6,8.75,8.52,8.5,427966.12,-0.25,-2.85,8.544,8.473,8.18,423633.26,498106.79,454838.73
2019-03-22,8.51,8.86,8.77,8.45,651806.94,0.31,3.66,8.57,8.449,8.145,436798.48,537084.74,462275.02
2019-03-21,8.41,8.52,8.46,8.35,350310.78,0.04,0.47,8.488,8.325,8.08,396948.33,528379.62,440930.53
2019-03-20,8.57,8.6,8.42,8.27,349876.78,-0.13,-1.52,8.448,8.283,8.023,407374.33,529992.85,437159.85
2019-03-19,8.61,8.63,8.55,8.49,338205.69,-0.1,-1.16,8.458,8.245,7.976,492905.23,531797.14,428167.41
2019-03-18,8.45,8.67,8.65,8.37,493792.19,0.29,3.47,8.402,8.193,7.92,572580.33,531056.81,424865.86
2019-03-15,8.32,8.58,8.36,8.27,452556.19,0.1,1.21,8.328,8.113,7.866,637371.0,523214.96,416836.41
2019-03-14,8.34,8.44,8.26,8.15,402440.81,-0.21,-2.48,8.162,8.056,7.812,659810.91,502261.56,403623.68
2019-03-13,8.42,8.74,8.47,8.25,777531.25,0.2,2.42,8.118,8.011,7.769,652611.37,485497.77,395615.54
2019-03-12,8.35,8.55,8.27,8.11,736581.19,-0.01,-0.12,8.032,7.936,7.72,570689.06,438321.24,374146.48
2019-03-11,7.7,8.28,8.28,7.65,817745.56,0.75,9.96,7.984,7.887,7.677,489533.3,411570.66,348083.58
2019-03-08,7.88,8.03,7.53,7.53,564755.75,-0.51,-6.34,7.898,7.84,7.633,409058.93,387465.3,320158.83
2019-03-07,8.0,8.09,8.04,7.94,366443.09,0.0,0.0,7.95,7.834,7.617,344712.22,353481.44,299861.51
2019-03-06,8.05,8.12,8.04,7.93,367919.69,0.01,0.12,7.904,7.763,7.571,318384.17,344326.84,289213.65
2019-03-05,7.84,8.05,8.03,7.8,330802.41,0.18,2.29,7.84,7.707,7.522,305953.43,324537.67,278132.63
2019-03-04,7.83,8.0,7.85,7.79,415373.69,0.06,0.77,7.79,7.647,7.478,333608.02,318674.9,270389.46
2019-03-01,7.82,7.85,7.79,7.7,243022.2,-0.02,-0.26,7.782,7.618,7.445,365871.67,310457.85,257923.14
2019-02-28,7.73,7.85,7.81,7.68,234802.88,0.09,1.17,7.718,7.568,7.414,362250.67,304985.8,257262.54
2019-02-27,7.81,7.89,7.72,7.66,305765.97,-0.06,-0.77,7.622,7.526,7.378,370269.51,305733.31,254507.44
2019-02-26,7.81,7.98,7.78,7.71,469075.34,-0.03,-0.38,7.574,7.503,7.346,343121.92,309971.71,251128.3
2019-02-25,7.49,7.84,7.81,7.48,576691.94,0.34,4.55,7.504,7.466,7.299,303741.79,284596.5,236761.83
2019-02-22,7.32,7.47,7.47,7.27,224917.2,0.14,1.91,7.454,7.426,7.253,255044.03,252852.37,215834.19
2019-02-21,7.53,7.53,7.33,7.3,274897.12,-0.15,-2.0,7.418,7.4,7.218,247720.93,246241.58,211934.1
2019-02-20,7.42,7.52,7.48,7.38,170027.98,0.05,0.67,7.43,7.378,7.184,241197.1,234100.46,201806.18
2019-02-19,7.56,7.57,7.43,7.36,272174.69,-0.13,-1.72,7.432,7.337,7.145,276821.51,231727.58,197409.74
2019-02-18,7.33,7.56,7.56,7.33,333203.16,0.27,3.7,7.428,7.308,7.108,265451.21,222104.02,188649.92
2019-02-15,7.37,7.41,7.29,7.28,188301.72,-0.1,-1.35,7.398,7.271,7.061,250660.72,205388.44,177006.16
2019-02-14,7.45,7.47,7.39,7.34,242277.94,-0.1,-1.33,7.382,7.26,7.033,244762.23,209539.28,171694.21
2019-02-13,7.39,7.57,7.49,7.32,348150.03,0.08,1.08,7.326,7.229,6.998,227003.83,203281.57,163555.84
2019-02-12,7.39,7.43,7.41,7.34,215323.2,0.0,0.0,7.242,7.188,6.959,186633.66,192284.88,153191.12
2019-02-11,7.26,7.45,7.41,7.21,259250.69,0.2,2.77,7.188,7.132,6.924,178756.83,188927.16,146309.54
2019-02-01,7.19,7.22,7.21,7.12,158809.3,0.1,1.41,7.144,7.079,6.889,160116.16,178816.01,140187.62
2019-01-31,7.11,7.24,7.11,7.08,153485.91,0.04,0.57,7.138,7.036,6.86,174316.33,177626.62,139720.41
2019-01-30,7.16,7.23,7.07,7.06,146299.19,-0.07,-0.98,7.132,6.989,6.831,179559.32,169511.9,137328.88
2019-01-29,7.19,7.28,7.14,7.04,175939.05,-0.05,-0.69,7.134,6.952,6.808,197936.11,163091.89,133478.3
2019-01-28,7.26,7.33,7.19,7.14,166047.34,0.01,0.14,7.076,6.908,6.782,199097.48,155195.82,129664.03
2019-01-25,7.08,7.3,7.18,7.05,229810.16,0.1,1.41,7.014,6.851,6.751,197515.85,148623.89,127435.81
