date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.51,14.88,14.83,14.3,141561.7,0.6,4.22,15.442,15.28,15.574,194926.45,236933.11,195242.63
2019-05-20,15.25,15.49,14.23,13.81,142107.3,-0.98,-6.44,15.656,15.187,15.761,216789.23,237189.79,203832.22
2019-05-17,16.07,16.1,15.21,14.68,179429.34,-0.98,-6.05,15.864,15.093,16.049,255714.65,232976.96,215888.41
2019-05-16,16.48,16.6,16.19,16.1,204986.02,-0.56,-3.34,15.874,15.049,16.237,276782.01,226910.93,222101.71
2019-05-15,15.78,17.13,16.75,15.42,306547.91,0.85,5.35,15.41,14.872,16.354,282302.39,222856.83,229648.39
2019-05-14,15.6,16.3,15.9,15.31,250875.56,0.63,4.13,15.118,14.761,16.505,278939.76,208314.87,242293.29
2019-05-13,15.68,16.33,15.27,15.25,336734.44,0.01,0.07,14.718,14.857,16.807,257590.34,198196.49,256719.83
2019-05-10,14.09,15.26,15.26,14.09,284766.12,1.39,10.02,14.322,15.054,17.041,210239.27,176327.75,266449.2
2019-05-09,15.0,15.25,13.87,13.81,232587.94,-1.42,-9.29,14.224,15.268,17.204,177039.85,163643.59,273478.76
2019-05-08,13.95,15.29,15.29,13.6,289734.75,1.39,10.0,14.334,15.591,17.432,163411.26,160553.99,282745.22
2019-05-07,13.43,14.2,13.9,13.43,144128.47,0.61,4.59,14.404,15.868,17.515,137689.97,153552.14,281743.41
2019-05-06,13.54,14.57,13.29,13.29,99979.07,-1.48,-10.02,14.996,16.335,17.645,138802.63,170474.65,286817.82
2019-04-30,14.43,15.22,14.77,14.43,118769.0,0.35,2.43,15.786,17.004,17.836,142416.22,198799.86,300925.58
2019-04-29,15.63,15.7,14.42,14.36,164445.0,-1.22,-7.8,16.312,17.424,17.955,150247.34,217292.5,311120.31
2019-04-26,16.81,16.86,15.64,15.54,161128.3,-1.22,-7.24,16.848,17.836,18.078,157696.72,236439.96,320632.73
2019-04-25,17.29,17.75,16.86,16.45,149691.8,-0.38,-2.2,17.332,18.248,18.194,169414.32,276271.71,329113.89
2019-04-24,17.28,17.66,17.24,17.02,118047.0,-0.16,-0.92,17.674,18.757,18.348,202146.67,315243.17,344692.59
2019-04-23,17.36,17.69,17.4,16.82,157924.58,0.3,1.75,18.222,19.028,18.393,255183.5,356570.65,360023.95
2019-04-22,18.03,18.25,17.1,16.81,201691.92,-0.96,-5.32,18.536,19.139,18.51,284337.66,383313.93,376817.41
2019-04-19,18.06,18.76,18.06,17.77,219716.28,-0.51,-2.75,18.824,19.272,18.604,315183.19,404936.45,390810.85
2019-04-18,19.22,20.01,18.57,18.46,313353.59,-1.41,-7.06,19.164,19.162,18.601,383129.11,409934.69,398781.08
2019-04-17,18.85,20.86,19.98,18.2,383231.12,1.01,5.32,19.84,18.954,18.656,428339.66,403160.99,403361.7
2019-04-16,18.6,19.47,18.97,17.7,303695.38,0.43,2.32,19.834,18.667,18.551,457957.79,403051.29,406688.3
2019-04-15,18.61,20.25,18.54,18.5,355919.59,-1.22,-6.17,19.742,18.485,18.469,482290.21,404948.13,407712.75
2019-04-12,21.95,23.52,19.76,19.76,559445.88,-2.19,-9.98,19.72,18.319,18.504,494689.71,404825.51,413007.16
2019-04-11,19.3,21.95,21.95,19.15,539406.31,2.0,10.03,19.16,18.139,18.391,436740.26,381956.07,405402.71
2019-04-10,17.9,20.36,19.95,17.61,531321.81,1.44,7.78,18.068,17.939,18.214,377982.33,374142.01,400310.77
2019-04-09,17.9,19.84,18.51,16.77,425357.44,0.08,0.43,17.5,17.758,18.054,348144.79,363477.26,400861.39
2019-04-08,17.18,18.66,18.43,16.99,417917.09,1.47,8.67,17.228,17.881,17.904,327606.06,370320.89,404817.19
2019-04-04,16.5,17.38,16.96,16.5,269698.66,0.47,2.85,16.918,17.935,17.688,314961.32,376685.26,386111.23
2019-04-03,16.5,16.72,16.49,16.0,245616.66,-0.62,-3.62,17.118,18.039,17.482,327171.87,387627.48,372821.82
2019-04-02,17.2,18.27,17.11,16.75,382134.12,-0.04,-0.23,17.81,18.357,17.24,370301.69,403562.4,360745.9
2019-04-01,16.69,17.52,17.15,16.21,322663.75,0.27,1.6,18.016,18.434,16.915,378809.72,410325.3,341819.76
2019-03-29,16.16,18.4,16.88,16.16,354693.41,-1.08,-6.01,18.534,18.452,16.539,413035.72,410477.38,326040.52
2019-03-28,18.65,19.37,17.96,17.96,330751.41,-1.99,-9.97,18.952,18.689,16.133,438409.2,421188.82,309547.49
2019-03-27,17.48,19.95,19.95,17.11,461265.75,1.81,9.98,18.96,18.643,15.633,448083.09,428849.35,299145.11
2019-03-26,18.89,20.09,18.14,17.9,424674.28,-1.6,-8.11,18.904,18.489,14.998,436823.11,426479.53,281157.04
2019-03-25,17.78,20.87,19.74,17.65,493793.75,0.77,4.06,18.852,18.349,14.43,441840.89,438245.53,263152.42
2019-03-22,18.0,19.4,18.97,17.11,481560.81,0.97,5.39,18.37,17.927,13.773,407919.03,439313.5,240882.13
2019-03-21,21.02,21.64,18.0,17.71,379120.88,-1.67,-8.49,18.426,17.441,13.138,403968.43,395537.2,218234.63
2019-03-20,18.31,19.67,19.67,18.21,404965.84,1.79,10.01,18.326,16.924,12.542,409615.6,358016.17,200301.15
2019-03-19,17.21,18.87,17.88,17.21,449763.16,0.55,3.17,18.074,16.123,11.862,416135.94,317929.41,180836.21
2019-03-18,18.73,18.73,17.33,17.33,324184.47,-1.92,-9.97,17.846,15.395,11.27,434650.17,273314.22,159252.79
2019-03-15,17.01,19.25,19.25,16.0,461807.81,1.75,10.0,17.484,14.626,10.706,470707.97,241603.67,143896.21
2019-03-14,16.57,17.88,17.5,16.57,407356.72,-0.91,-4.94,16.456,13.577,10.04,387105.96,197906.16,121163.72
2019-03-13,16.5,18.41,18.41,16.5,437567.53,1.67,9.98,15.522,12.623,9.46,306416.73,169440.88,101279.84
2019-03-12,16.0,17.07,16.74,15.03,542334.31,1.22,7.86,14.172,11.506,8.833,219722.88,135834.55,79978.32
2019-03-11,15.52,15.52,15.52,14.95,504473.47,1.41,9.99,12.944,10.511,8.285,111978.27,88059.3,53244.0
2019-03-08,14.11,14.11,14.11,14.11,43797.77,1.28,9.98,11.768,9.618,7.794,12499.37,42450.77,28383.82
2019-03-07,12.83,12.83,12.83,12.83,3910.58,1.17,10.03,10.698,8.834,7.367,8706.35,40932.06,26454.66
2019-03-06,11.66,11.66,11.66,11.66,4098.26,1.06,10.0,9.724,8.159,6.996,32465.03,42586.14,26894.74
2019-03-05,10.6,10.6,10.6,10.6,3611.25,0.96,9.96,8.84,7.601,6.694,51946.21,43743.02,26950.77
2019-03-04,9.64,9.64,9.64,9.64,7079.0,0.88,10.05,8.078,7.145,6.448,64140.34,45191.36,27252.29
2019-03-01,8.76,8.76,8.76,8.76,24832.68,0.8,10.05,7.468,6.785,6.259,72402.16,46188.76,27425.14
2019-02-28,7.2,7.96,7.96,7.16,122703.96,0.72,9.95,6.97,6.502,6.118,73157.76,44421.29,27622.81
2019-02-27,6.78,7.47,7.24,6.72,101504.17,0.45,6.63,6.594,6.297,6.032,52707.24,33118.8,23110.03
2019-02-26,6.6,7.08,6.79,6.47,64581.89,0.2,3.04,6.362,6.16,5.964,35539.82,24122.09,18547.47
2019-02-25,6.28,6.6,6.59,6.27,48388.12,0.32,5.1,6.212,6.058,5.921,26242.37,18428.71,16684.34
2019-02-22,6.05,6.35,6.27,6.05,28610.66,0.19,3.12,6.102,5.969,5.902,19975.35,14316.87,16440.43
2019-02-21,6.15,6.3,6.08,6.07,20451.38,0.0,0.0,6.034,5.899,5.894,15684.82,11977.27,15842.15
2019-02-20,6.1,6.18,6.08,6.04,15667.07,0.04,0.66,6.0,5.832,5.889,13530.35,11203.33,15720.68
2019-02-19,6.09,6.16,6.04,5.99,18094.64,0.0,0.0,5.958,5.787,5.889,12704.36,10158.53,15849.75
2019-02-18,5.99,6.06,6.04,5.94,17053.0,0.11,1.85,5.904,5.75,5.884,10615.04,9313.23,15292.75
2019-02-15,5.91,6.0,5.93,5.9,7158.0,0.02,0.34,5.836,5.732,5.876,8658.38,8661.53,14668.65
2019-02-14,5.98,5.99,5.91,5.87,9679.03,0.04,0.68,5.764,5.733,5.874,8269.72,10824.33,14643.05
2019-02-13,5.77,5.95,5.87,5.75,11537.15,0.1,1.73,5.664,5.767,5.873,8876.32,13101.26,14419.1
2019-02-12,5.74,5.82,5.77,5.7,7648.0,0.07,1.23,5.616,5.767,5.872,7612.69,12972.85,14277.7
2019-02-11,5.59,5.72,5.7,5.42,7269.72,0.13,2.33,5.596,5.784,5.875,8011.42,14939.98,14125.35
