date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.12,12.5,12.48,12.01,8061.06,0.22,1.79,12.446,12.403,12.838,8562.96,8823.26,12416.61
2019-05-20,12.26,12.34,12.26,11.89,7403.0,0.04,0.33,12.42,12.369,12.946,8352.35,9088.72,12893.43
2019-05-17,12.72,12.77,12.22,12.11,10485.98,-0.44,-3.48,12.468,12.329,13.07,8201.44,9850.06,13826.3
2019-05-16,12.61,12.75,12.66,12.58,7667.0,0.05,0.4,12.538,12.407,13.185,8862.89,9684.26,14657.51
2019-05-15,12.42,12.65,12.61,12.39,9197.78,0.26,2.1,12.446,12.418,13.27,9058.9,10600.33,15376.12
2019-05-14,12.38,12.49,12.35,12.31,7008.0,-0.15,-1.2,12.36,12.472,13.369,9083.55,11259.37,16255.46
2019-05-13,12.51,12.56,12.5,12.36,6648.44,-0.07,-0.56,12.318,12.569,13.495,9825.08,12499.56,17549.08
2019-05-10,12.16,12.62,12.57,12.05,13793.22,0.37,3.03,12.19,12.71,13.61,11498.68,13321.11,19031.5
2019-05-09,11.99,12.28,12.2,11.99,8647.05,0.02,0.16,12.276,12.824,13.723,10505.64,13902.59,19534.56
2019-05-08,12.0,12.25,12.18,11.83,9321.05,0.04,0.33,12.39,13.028,13.861,12141.75,15116.93,21430.77
2019-05-07,11.86,12.22,12.14,11.86,10715.66,0.28,2.36,12.584,13.273,13.986,13435.19,16009.96,22210.59
2019-05-06,12.89,12.89,11.86,11.8,15016.44,-1.14,-8.77,12.82,13.522,14.12,15174.04,16698.14,23607.81
2019-04-30,12.8,13.08,13.0,12.64,8828.0,0.23,1.8,13.23,13.811,14.254,15143.54,17802.53,24018.85
2019-04-29,13.15,13.17,12.77,12.64,16827.61,-0.38,-2.89,13.372,13.963,14.322,17299.54,19630.75,24838.97
2019-04-26,13.37,13.37,13.15,12.96,15788.22,-0.17,-1.28,13.666,14.122,14.382,18092.1,20151.91,25172.5
2019-04-25,13.8,13.91,13.32,13.3,19409.94,-0.59,-4.24,13.962,14.265,14.407,18584.73,21251.55,25105.56
2019-04-24,13.8,13.91,13.91,13.6,14863.94,0.2,1.46,14.224,14.42,14.43,18222.23,22598.6,24972.78
2019-04-23,14.24,14.24,13.71,13.67,19608.0,-0.53,-3.72,14.392,14.509,14.423,20461.52,24741.89,25598.55
2019-04-22,14.74,14.74,14.24,14.06,20790.39,-0.39,-2.67,14.554,14.621,14.454,21961.96,25166.52,25963.33
2019-04-19,14.76,14.78,14.63,14.41,18251.39,0.0,0.0,14.578,14.694,14.483,22211.72,27744.62,26169.68
2019-04-18,14.74,14.88,14.63,14.61,17597.45,-0.12,-0.81,14.568,14.699,14.501,23918.36,28411.22,26874.53
2019-04-17,14.55,14.79,14.75,14.41,26060.39,0.23,1.58,14.616,14.718,14.524,26974.97,30517.48,27855.06
2019-04-16,14.35,14.54,14.52,13.81,27110.17,0.16,1.11,14.626,14.696,14.535,29022.25,30235.16,28310.55
2019-04-15,14.65,14.87,14.36,14.29,22039.18,-0.22,-1.51,14.688,14.681,14.57,28371.08,30047.19,29261.86
2019-04-12,14.81,14.94,14.58,14.5,26784.62,-0.29,-1.95,14.81,14.641,14.617,33277.51,30193.09,31436.32
2019-04-11,14.8,14.93,14.87,14.6,32880.49,0.07,0.47,14.83,14.548,14.614,32904.08,28959.57,31885.65
2019-04-10,14.79,14.99,14.8,14.45,36296.79,-0.03,-0.2,14.82,14.439,14.616,34060.0,27346.97,32603.76
2019-04-09,14.91,15.0,14.83,14.72,23854.34,-0.14,-0.94,14.766,14.336,14.618,31448.07,26455.22,32828.49
2019-04-08,14.8,14.99,14.97,14.52,46571.33,0.29,1.98,14.674,14.287,14.611,31723.29,26760.13,33346.92
2019-04-04,14.86,14.86,14.68,14.6,24917.44,-0.14,-0.94,14.472,14.272,14.568,27108.66,24594.74,33426.41
2019-04-03,14.49,14.95,14.82,14.18,38660.08,0.29,2.0,14.266,14.302,14.592,25015.06,25337.84,35457.14
2019-04-02,14.52,14.6,14.53,14.34,23237.18,0.16,1.11,14.058,14.329,14.596,20633.94,25192.63,36661.69
2019-04-01,13.96,14.5,14.37,13.96,25230.44,0.41,2.94,13.906,14.374,14.594,21462.36,26385.94,37925.97
2019-03-29,13.66,14.01,13.96,13.35,23498.18,0.31,2.27,13.9,14.459,14.582,21796.97,28476.52,38927.37
2019-03-28,13.78,13.89,13.65,13.64,14449.4,-0.13,-0.94,14.072,14.592,14.578,22080.82,32679.55,38972.79
2019-03-27,13.81,13.93,13.78,13.55,16754.49,0.01,0.07,14.338,14.68,14.6,25660.63,34811.73,39334.57
2019-03-26,14.41,14.5,13.77,13.71,27379.27,-0.57,-3.98,14.6,14.793,14.609,29751.33,37860.56,40136.35
2019-03-25,14.76,14.76,14.34,14.33,26903.49,-0.48,-3.24,14.842,14.899,14.618,31309.53,39201.76,40693.79
2019-03-22,14.96,15.03,14.82,14.58,24917.44,-0.16,-1.07,15.018,14.934,14.61,35156.08,39933.71,41191.81
2019-03-21,15.01,15.12,14.98,14.9,32348.44,-0.11,-0.73,15.112,14.863,14.549,43278.29,42258.09,40771.2
2019-03-20,14.98,15.19,15.09,14.77,37208.0,0.11,0.73,15.022,14.881,14.472,43962.84,45576.44,40183.73
2019-03-19,15.23,15.24,14.98,14.82,35170.27,-0.24,-1.58,14.986,14.863,14.397,45969.8,48130.75,38966.28
2019-03-18,15.28,15.28,15.22,15.0,46136.25,-0.07,-0.46,14.956,14.814,14.332,47093.99,49466.01,38178.78
2019-03-15,14.57,15.33,15.29,14.57,65528.49,0.76,5.23,14.85,14.704,14.249,44711.34,49378.22,36967.45
2019-03-14,15.0,15.04,14.53,14.17,35771.19,-0.38,-2.55,14.614,14.563,14.143,41237.88,45266.02,34223.28
2019-03-13,14.81,15.12,14.91,14.55,47242.78,0.08,0.54,14.74,14.52,14.074,47190.03,43857.4,33109.35
2019-03-12,14.71,15.0,14.83,14.65,40791.24,0.14,0.95,14.74,14.425,13.984,50291.71,42412.14,31452.13
2019-03-11,14.11,14.75,14.69,14.11,34223.0,0.58,4.11,14.672,14.337,13.891,51838.02,42185.83,29895.49
2019-03-08,14.9,14.98,14.11,14.11,48161.21,-1.05,-6.93,14.558,14.285,13.797,54045.1,42449.91,28715.34
2019-03-07,14.81,15.5,15.16,14.66,65531.93,0.25,1.68,14.512,14.234,13.71,49294.16,39284.31,26876.1
2019-03-06,14.63,15.2,14.91,14.63,62751.16,0.42,2.9,14.3,14.063,13.548,40524.78,34791.02,24345.49
2019-03-05,14.06,14.49,14.49,13.95,48522.81,0.37,2.62,14.11,13.931,13.427,34532.58,29801.81,21674.5
2019-03-04,13.97,14.29,14.12,13.94,45258.37,0.24,1.73,14.002,13.849,13.329,32533.63,26891.56,20118.17
2019-03-01,14.1,14.22,13.88,13.79,24406.54,-0.22,-1.56,14.012,13.794,13.287,30854.72,24556.68,18834.69
2019-02-28,14.02,14.25,14.1,13.95,21685.0,0.14,1.0,13.956,13.722,13.299,29274.46,23180.55,18177.92
2019-02-27,13.9,14.19,13.96,13.84,32790.16,0.01,0.07,13.826,13.627,13.313,29057.27,22361.3,18072.78
2019-02-26,14.33,14.34,13.95,13.81,38528.07,-0.22,-1.55,13.752,13.542,13.346,25071.04,20492.12,17015.59
2019-02-25,13.88,14.19,14.17,13.64,36863.82,0.57,4.19,13.696,13.445,13.383,21249.48,17605.15,15776.12
2019-02-22,13.42,13.66,13.6,13.35,16505.26,0.15,1.11,13.576,13.308,13.421,18258.64,14980.77,14652.88
2019-02-21,13.64,13.73,13.45,13.35,20599.05,-0.14,-1.03,13.488,13.186,13.495,17086.63,14467.88,14862.72
2019-02-20,13.58,13.63,13.59,13.4,12859.0,-0.08,-0.58,13.428,13.032,13.565,15665.33,13899.96,14469.87
2019-02-19,13.62,13.75,13.67,13.35,19420.29,0.1,0.74,13.332,12.922,13.642,15913.2,13547.18,14416.57
2019-02-18,13.3,13.58,13.57,13.21,21909.6,0.41,3.12,13.194,12.809,13.722,13960.82,13344.78,14064.0
2019-02-15,13.19,13.34,13.16,13.1,10645.21,0.01,0.08,13.04,12.78,13.802,11702.9,13112.71,13888.97
2019-02-14,13.07,13.37,13.15,12.88,13492.54,0.04,0.3,12.884,12.876,13.919,11849.14,13175.29,14887.65
2019-02-13,13.05,13.18,13.11,12.86,14098.38,0.13,1.0,12.636,12.998,14.017,12134.59,13784.25,15169.51
2019-02-12,12.8,12.99,12.98,12.8,9658.38,0.18,1.41,12.512,13.149,14.118,11181.16,13539.07,15464.89
2019-02-11,12.32,12.83,12.8,12.32,10620.0,0.42,3.39,12.424,13.32,14.221,12728.73,13947.08,15692.83
2019-02-01,12.19,12.39,12.38,11.89,11376.38,0.47,3.95,12.52,13.533,14.345,14522.51,14324.99,16028.45
2019-01-31,12.55,12.69,11.91,11.56,14919.82,-0.58,-4.64,12.868,13.803,14.481,14501.44,15257.57,16475.85
2019-01-30,12.49,12.77,12.49,12.3,9331.22,-0.05,-0.4,13.36,14.097,14.634,15433.92,15039.78,16461.19
2019-01-29,13.17,13.38,12.54,12.08,17396.22,-0.74,-5.57,13.786,14.361,14.775,15896.97,15285.96,16798.03
2019-01-28,13.5,13.83,13.28,13.21,19588.92,-0.84,-5.95,14.216,14.635,14.93,15165.44,14783.22,16999.78
2019-01-25,14.37,14.52,14.12,14.12,11271.0,-0.25,-1.74,14.546,14.823,15.076,14127.48,14665.23,17384.36
2019-01-24,14.62,14.62,14.37,14.15,19582.22,-0.25,-1.71,14.738,14.962,15.215,16013.7,16600.02,18753.7
2019-01-23,14.7,14.84,14.62,14.58,11646.49,-0.07,-0.48,14.834,15.036,15.317,14645.65,16554.77,19185.34
2019-01-22,14.84,14.85,14.69,14.64,13738.57,-0.24,-1.61,14.936,15.087,15.427,14674.95,17390.72,20123.36
2019-01-21,14.9,14.99,14.93,14.8,14399.1,-0.15,-0.99,15.054,15.121,15.514,14401.01,17438.58,20132.89
2019-01-18,14.85,15.4,15.08,14.69,20702.1,0.23,1.55,15.1,15.156,15.586,15202.99,17731.91,20079.44
2019-01-17,15.09,15.15,14.85,14.83,12742.0,-0.28,-1.85,15.186,15.159,15.644,17186.33,17694.13,19882.49
2019-01-16,15.29,15.33,15.13,15.09,11793.0,-0.15,-0.98,15.238,15.171,15.733,18463.89,17882.6,20299.1
2019-01-15,15.15,15.39,15.28,15.0,12368.84,0.12,0.79,15.238,15.188,15.816,20106.49,18310.1,21854.32
2019-01-14,15.37,15.49,15.16,15.09,18409.0,-0.35,-2.26,15.188,15.225,15.919,20476.16,19216.34,24730.84
2019-01-11,15.17,15.57,15.51,14.8,30618.83,0.4,2.65,15.212,15.328,16.046,20260.84,20103.48,27179.05
2019-01-10,15.42,15.42,15.11,15.02,19129.79,-0.02,-0.13,15.132,15.467,16.132,18201.92,20907.38,28408.12
2019-01-09,15.04,15.36,15.13,15.04,20006.0,0.1,0.67,15.104,15.597,16.197,17301.31,21815.91,28545.14
2019-01-08,15.28,15.31,15.03,15.02,14217.17,-0.25,-1.64,15.138,15.766,16.256,16513.71,22855.99,28330.99
2019-01-07,15.15,15.38,15.28,15.01,17332.39,0.17,1.12,15.262,15.906,16.313,17956.52,22827.2,28650.49
2019-01-04,14.81,15.2,15.11,14.5,20324.23,0.14,0.94,15.444,16.015,16.339,19946.12,22426.96,28663.22
