date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.1,15.55,15.35,15.0,54586.7,0.35,2.33,15.246,14.939,15.011,66275.44,60137.4,72851.84
2019-05-20,15.25,15.49,15.0,14.88,64003.12,-0.33,-2.15,15.114,14.852,15.042,67374.74,60299.44,74291.51
2019-05-17,15.6,15.75,15.33,15.28,59842.82,-0.27,-1.73,15.034,14.761,15.102,64826.48,63138.62,74694.28
2019-05-16,14.9,15.79,15.6,14.88,105245.27,0.65,4.35,14.91,14.755,15.159,64757.12,62396.89,75844.5
2019-05-15,14.86,14.99,14.95,14.74,47699.3,0.26,1.77,14.678,14.695,15.184,51065.81,59446.78,75181.11
2019-05-14,14.4,14.95,14.69,14.35,60083.2,0.09,0.62,14.632,14.689,15.262,53999.35,61368.06,77207.24
2019-05-13,14.57,14.73,14.6,14.2,51261.82,-0.11,-0.75,14.59,14.713,15.358,53224.14,67015.8,80127.36
2019-05-10,14.56,14.75,14.71,14.33,59496.03,0.27,1.87,14.488,14.787,15.488,61450.76,68849.05,84092.08
2019-05-09,14.5,14.66,14.44,14.34,36788.72,-0.13,-0.89,14.6,14.852,15.599,60036.65,70684.76,87301.19
2019-05-08,14.27,14.8,14.72,14.25,62366.98,0.24,1.66,14.712,14.943,15.709,67827.74,85404.13,92011.58
2019-05-07,14.3,14.65,14.48,14.3,56207.16,0.39,2.77,14.746,15.082,15.823,68736.76,85566.28,95220.59
2019-05-06,14.7,14.9,14.09,14.0,92394.93,-1.18,-7.73,14.836,15.231,15.959,80807.46,88283.57,99944.51
2019-04-30,15.1,15.31,15.27,14.95,52425.45,0.27,1.8,15.086,15.443,16.093,76247.34,86249.95,102458.61
2019-04-29,14.92,15.23,15.0,14.9,75744.16,0.11,0.74,15.104,15.562,16.162,81332.87,89292.12,108275.04
2019-04-26,15.01,15.07,14.89,14.75,66912.12,-0.04,-0.27,15.174,15.672,16.228,102980.51,90915.45,112157.23
2019-04-25,15.33,15.56,14.93,14.9,116560.66,-0.41,-2.67,15.418,15.834,16.282,102395.8,93046.42,117875.16
2019-04-24,15.4,15.45,15.34,15.22,69594.31,-0.02,-0.13,15.626,16.003,16.318,95759.68,93238.91,120184.6
2019-04-23,15.3,15.56,15.36,15.15,77853.1,0.01,0.07,15.8,16.188,16.298,96252.55,99335.11,125691.73
2019-04-22,15.82,15.84,15.35,15.28,183982.38,-0.76,-4.72,16.02,16.346,16.323,97251.38,103917.63,129356.16
2019-04-19,16.18,16.28,16.11,15.95,63988.56,0.14,0.88,16.17,16.474,16.385,78850.39,98619.03,126659.26
2019-04-18,16.26,16.36,15.97,15.9,83380.03,-0.24,-1.48,16.25,16.564,16.397,83697.04,104874.9,129300.51
2019-04-17,16.48,16.58,16.21,16.17,72058.68,-0.25,-1.52,16.38,16.686,16.413,90718.14,111605.45,133685.33
2019-04-16,16.19,16.48,16.46,15.9,82847.23,0.36,2.24,16.576,16.742,16.437,102417.67,118667.27,143374.16
