date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.51,12.66,12.6,12.46,23613.93,0.12,0.96,12.54,12.548,12.568,38398.48,41773.08,56031.4
2019-05-20,12.41,12.55,12.48,12.16,36564.85,0.12,0.97,12.524,12.546,12.582,42661.13,45488.92,56609.51
2019-05-17,12.63,12.77,12.36,12.34,47044.32,-0.31,-2.45,12.55,12.532,12.607,44010.68,52561.08,57936.04
2019-05-16,12.56,12.72,12.67,12.55,37281.42,0.08,0.64,12.618,12.545,12.641,43304.31,52259.99,59179.67
2019-05-15,12.58,12.72,12.59,12.49,47487.88,0.07,0.56,12.586,12.523,12.644,42912.35,54522.11,60508.51
2019-05-14,12.49,12.69,12.52,12.45,44927.16,-0.09,-0.71,12.556,12.505,12.656,45147.67,54329.63,61977.92
2019-05-13,12.64,12.72,12.61,12.54,43312.6,-0.09,-0.71,12.568,12.493,12.673,48316.71,56921.69,63292.61
2019-05-10,12.58,12.75,12.7,12.43,43512.5,0.19,1.52,12.514,12.502,12.696,61111.49,61602.52,64497.29
2019-05-09,12.41,12.61,12.51,12.4,35321.62,0.07,0.56,12.472,12.522,12.724,61215.66,67368.27,66451.5
2019-05-08,12.45,12.61,12.44,12.34,58664.49,-0.14,-1.11,12.46,12.542,12.754,66131.87,70546.16,71426.76
2019-05-07,12.34,12.63,12.58,12.25,60772.32,0.24,1.95,12.454,12.588,12.805,63511.58,70289.73,75998.57
2019-05-06,12.02,12.51,12.34,12.01,107286.5,-0.15,-1.2,12.418,12.618,12.865,65526.68,67730.1,85542.42
2019-04-30,12.39,12.62,12.49,12.38,44033.36,0.04,0.32,12.49,12.682,12.898,62093.56,63311.01,84625.03
2019-04-29,12.42,12.63,12.45,12.38,59902.66,0.04,0.32,12.572,12.736,12.926,73520.88,66099.35,89143.02
2019-04-26,12.38,12.55,12.41,12.32,45563.08,0.01,0.08,12.624,12.764,12.947,74960.45,66494.91,91136.59
2019-04-25,12.65,12.76,12.4,12.4,70847.81,-0.3,-2.36,12.722,12.807,12.957,77067.88,69626.2,91492.73
2019-04-24,12.94,12.97,12.7,12.49,90120.88,-0.2,-1.55,12.818,12.853,12.967,69933.53,69663.53,94464.42
2019-04-23,12.72,12.93,12.9,12.72,101169.97,0.19,1.5,12.874,12.89,12.971,64528.45,67392.06,95982.95
2019-04-22,12.88,12.93,12.71,12.65,67100.53,-0.19,-1.47,12.9,12.926,12.996,58677.81,65534.73,96227.54
2019-04-19,12.89,12.94,12.9,12.73,56100.21,0.02,0.15,12.904,12.966,13.034,58029.37,72307.37,96934.05
2019-04-18,12.97,12.99,12.88,12.81,35176.04,-0.1,-0.77,12.892,13.022,13.068,62184.53,81707.4,100328.78
2019-04-17,13.03,13.08,12.98,12.92,63095.52,-0.05,-0.38,12.888,13.111,13.084,69393.52,103354.74,102909.43
2019-04-16,12.69,13.03,13.03,12.62,71916.77,0.3,2.36,12.906,13.113,13.095,70255.66,105939.06,104673.11
2019-04-15,12.94,13.03,12.73,12.68,63858.3,-0.11,-0.86,12.952,13.116,13.098,72391.65,112186.69,107624.27
2019-04-12,12.98,12.98,12.84,12.74,76876.0,-0.02,-0.16,13.028,13.13,13.089,86585.37,115778.27,111194.73
2019-04-11,13.03,13.15,12.86,12.86,71221.03,-0.21,-1.61,13.152,13.106,13.08,101230.27,113359.25,116444.36
2019-04-10,13.15,13.24,13.07,12.95,67406.19,-0.19,-1.43,13.334,13.08,13.114,137315.95,119265.32,118591.73
2019-04-09,13.09,13.31,13.26,13.05,82596.72,0.15,1.14,13.32,13.052,13.156,141622.45,124573.83,127726.0
2019-04-08,13.52,13.56,13.11,12.96,134826.89,-0.35,-2.6,13.28,13.066,13.151,151981.72,126920.36,130025.38
2019-04-04,13.65,13.71,13.46,13.3,150100.52,-0.31,-2.25,13.232,13.102,13.146,144971.17,121560.73,129486.36
2019-04-03,12.99,14.21,13.77,12.94,251649.41,0.77,5.92,13.06,13.114,13.155,125488.23,118950.15,125276.77
2019-04-02,13.12,13.25,13.0,12.98,88938.73,-0.06,-0.46,12.826,13.057,13.154,101214.69,102464.12,117654.72
2019-04-01,12.92,13.17,13.06,12.83,134393.06,0.19,1.48,12.784,13.077,13.184,107525.21,103407.17,118058.34
2019-03-29,12.6,12.94,12.87,12.42,99774.15,0.27,2.14,12.852,13.08,13.209,101858.99,103061.86,118064.9
2019-03-28,12.6,12.74,12.6,12.53,52685.82,0.0,0.0,12.972,13.048,13.231,98150.28,106611.19,118681.49
2019-03-27,12.83,12.89,12.6,12.51,130281.69,-0.19,-1.49,13.168,13.054,13.277,112412.07,119529.46,118832.26
2019-03-26,13.4,13.49,12.79,12.71,120491.35,-0.61,-4.55,13.288,13.148,13.334,103713.55,117918.14,117390.82
2019-03-25,13.28,13.6,13.4,13.25,106061.93,-0.07,-0.52,13.37,13.259,13.367,99289.12,130878.16,117887.5
2019-03-22,13.6,13.65,13.47,13.3,81230.61,-0.11,-0.81,13.308,13.236,13.361,104264.72,133130.41,120106.83
2019-03-21,13.26,13.73,13.58,13.22,123994.77,0.38,2.88,13.124,13.189,13.335,115072.09,137412.0,118249.78
2019-03-20,13.16,13.43,13.2,13.04,86789.09,0.0,0.0,12.94,13.196,13.298,126646.85,131603.39,115846.79
2019-03-19,13.15,13.44,13.2,13.0,98369.21,0.11,0.84,13.008,13.251,13.283,132122.73,132845.32,114493.37
2019-03-18,12.68,13.15,13.09,12.62,130939.94,0.54,4.3,13.148,13.291,13.276,162467.2,132709.5,113617.38
2019-03-15,12.72,12.84,12.55,12.47,135267.44,-0.11,-0.87,13.164,13.337,13.281,161996.1,133067.95,112085.03
2019-03-14,13.37,13.52,12.66,12.48,181868.59,-0.88,-6.5,13.254,13.413,13.309,159751.91,130751.79,107664.61
2019-03-13,13.71,13.94,13.54,13.36,114168.48,-0.36,-2.59,13.452,13.499,13.343,136559.92,118135.07,101811.85
2019-03-12,13.24,14.23,13.9,13.1,250091.56,0.73,5.54,13.494,13.519,13.329,133567.91,116863.49,100216.04
2019-03-11,12.99,13.18,13.17,12.77,128584.43,0.17,1.31,13.434,13.475,13.304,102951.8,104896.84,90437.35
2019-03-08,13.51,13.52,13.0,12.8,124046.48,-0.65,-4.76,13.51,13.486,13.324,104139.79,107083.25,85433.83
