date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.09,5.48,5.22,4.99,435856.97,0.13,2.55,6.076,7.34,7.848,436023.77,323894.39,197774.31
2019-05-20,5.0,5.09,5.09,4.55,369929.75,0.15,3.04,6.876,7.571,8.0,417807.25,285384.11,178661.39
2019-05-17,5.38,5.51,4.94,4.94,455177.19,-0.55,-10.02,7.618,7.807,8.162,408574.14,253178.53,164838.49
2019-05-16,5.5,5.78,5.49,5.21,549403.94,-0.14,-2.49,8.436,8.141,8.334,362630.61,211526.42,151238.24
2019-05-15,9.22,9.98,9.64,9.08,369751.0,0.42,4.55,8.98,8.402,8.458,272227.57,162154.7,126503.36
2019-05-14,8.45,9.49,9.22,8.42,344774.38,0.42,4.77,8.604,8.268,8.374,211765.02,129614.84,110380.58
2019-05-13,9.43,9.59,8.8,8.7,323764.19,-0.23,-2.55,8.266,8.192,8.3,152960.96,102774.47,95411.69
2019-05-10,8.61,9.03,9.03,8.61,225459.52,0.82,9.99,7.996,8.198,8.261,97782.93,77500.64,82012.24
2019-05-09,7.68,8.35,8.21,7.66,97388.74,0.45,5.8,7.846,8.177,8.204,60422.24,63738.22,71905.77
2019-05-08,7.43,7.97,7.76,7.43,67438.25,0.23,3.05,7.824,8.251,8.189,52081.82,64285.76,69335.19
2019-05-07,7.5,7.67,7.53,7.45,50754.12,0.08,1.07,7.932,8.355,8.201,47464.67,71654.23,68871.2
2019-05-06,8.03,8.06,7.45,7.45,47874.01,-0.83,-10.02,8.118,8.429,8.227,52587.98,71938.68,68344.79
2019-04-30,8.1,8.35,8.28,8.09,38656.08,0.18,2.22,8.4,8.516,8.253,57218.36,76498.45,69540.52
2019-04-29,8.32,8.39,8.1,7.93,55686.66,-0.2,-2.41,8.508,8.526,8.244,67054.2,90950.06,72175.11
2019-04-26,8.36,8.45,8.3,8.27,44352.47,-0.16,-1.89,8.678,8.513,8.229,76489.69,90852.02,74058.55
2019-04-25,8.77,8.84,8.46,8.28,76370.69,-0.4,-4.51,8.778,8.479,8.185,95843.79,91146.31,73665.61
2019-04-24,8.96,8.99,8.86,8.71,71025.9,0.04,0.45,8.74,8.408,8.133,91289.38,88048.91,71442.17
2019-04-23,8.95,8.98,8.82,8.61,87835.28,-0.13,-1.45,8.632,8.323,8.057,95778.54,86523.83,70305.16
2019-04-22,8.79,9.07,8.95,8.64,102864.09,0.15,1.71,8.544,8.23,7.996,114845.93,80073.33,70436.96
2019-04-19,8.28,8.94,8.8,8.22,141122.98,0.53,6.41,8.348,8.126,7.915,105214.34,74384.62,67494.16
2019-04-18,8.35,8.4,8.27,8.21,53598.63,-0.05,-0.6,8.18,8.047,7.839,86448.84,66088.18,63185.51
2019-04-17,8.24,8.48,8.32,8.2,93471.71,-0.06,-0.72,8.076,8.024,7.774,84808.44,64750.9,61329.59
2019-04-16,8.7,8.7,8.38,7.95,183172.22,0.41,5.14,8.014,7.99,7.713,77269.12,62582.59,57664.89
2019-04-15,8.09,8.26,7.97,7.92,54706.18,0.01,0.13,7.916,7.962,7.651,45300.73,53400.15,49833.54
2019-04-12,7.8,8.09,7.96,7.76,47295.45,0.21,2.71,7.904,7.945,7.6,43554.9,57265.09,48653.02
2019-04-11,7.96,8.2,7.75,7.75,45396.63,-0.26,-3.25,7.914,7.891,7.539,45727.51,56184.91,47820.01
2019-04-10,7.94,8.22,8.01,7.79,55775.14,0.12,1.52,7.972,7.857,7.506,44693.36,54835.43,47621.81
2019-04-09,8.0,8.0,7.89,7.84,23330.23,-0.02,-0.25,7.966,7.791,7.465,47896.05,54086.49,46722.55
2019-04-08,8.03,8.1,7.91,7.6,45977.03,-0.1,-1.25,8.008,7.762,7.429,61499.57,60800.59,47759.94
2019-04-04,7.99,8.11,8.01,7.95,58158.54,-0.03,-0.37,7.986,7.704,7.384,70975.28,60603.69,49450.53
2019-04-03,7.95,8.06,8.04,7.85,40225.88,0.06,0.75,7.868,7.63,7.358,66642.31,60282.84,52039.34
2019-04-02,8.11,8.27,7.98,7.96,71788.55,-0.12,-1.48,7.742,7.524,7.318,64977.49,57908.28,56361.16
2019-04-01,7.72,8.21,8.1,7.7,91347.87,0.3,3.85,7.616,7.435,7.249,60276.93,52747.2,55729.86
2019-03-29,7.3,7.91,7.8,7.3,93355.56,0.38,5.12,7.516,7.34,7.162,60101.6,46266.93,54724.48
2019-03-28,7.27,7.6,7.42,7.27,36493.71,0.01,0.14,7.422,7.254,7.087,50232.11,40040.96,52446.13
2019-03-27,7.35,7.41,7.41,7.17,31901.77,0.06,0.82,7.392,7.186,7.022,53923.36,39455.11,53012.19
2019-03-26,7.6,7.7,7.35,7.22,48285.75,-0.25,-3.29,7.306,7.154,6.953,50839.06,40408.19,55167.69
2019-03-25,7.22,7.6,7.6,7.18,90471.19,0.27,3.68,7.254,7.138,6.883,45217.48,39358.61,56128.75
2019-03-22,7.29,7.43,7.33,7.2,44008.11,0.06,0.82,7.164,7.096,6.804,32432.27,34719.3,56265.61
2019-03-21,7.01,7.47,7.27,7.01,54949.96,0.29,4.16,7.086,7.063,6.723,29849.81,38297.36,56478.13
2019-03-20,7.15,7.15,6.98,6.88,16480.31,-0.11,-1.55,6.98,7.085,6.635,24986.87,43795.85,55448.99
2019-03-19,7.19,7.2,7.09,7.03,20177.81,-0.06,-0.84,7.002,7.112,6.564,29977.31,54814.05,55964.9
2019-03-18,6.95,7.15,7.15,6.94,26545.16,0.21,3.03,7.022,7.062,6.49,33499.75,58712.52,57056.5
2019-03-15,6.82,6.98,6.94,6.77,31095.8,0.2,2.97,7.028,6.983,6.406,37006.32,63182.04,57830.6
2019-03-14,7.05,7.11,6.74,6.61,30635.26,-0.35,-4.94,7.04,6.92,6.326,46744.91,64851.3,57810.75
2019-03-13,7.17,7.17,7.09,6.93,41432.52,-0.1,-1.39,7.19,6.858,6.255,62604.84,66569.26,57539.89
2019-03-12,7.17,7.33,7.19,7.08,37790.02,0.01,0.14,7.222,6.751,6.167,79650.79,69927.2,57085.59
2019-03-11,6.99,7.22,7.18,6.91,44078.01,0.18,2.57,7.102,6.627,6.072,83925.29,72898.88,56256.21
2019-03-08,7.29,7.3,7.0,6.74,79788.72,-0.49,-6.54,6.938,6.512,5.975,89357.75,77811.92,54951.41
2019-03-07,7.2,7.8,7.49,7.14,109934.93,0.24,3.31,6.8,6.382,5.884,82957.7,74658.9,52259.64
2019-03-06,6.6,7.25,7.25,6.54,126662.25,0.66,10.02,6.526,6.185,5.765,70533.68,67102.12,50421.09
