date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.19,8.42,8.37,8.19,47571.01,0.15,1.82,8.338,8.255,8.691,50760.45,46793.3,56060.08
2019-05-20,8.09,8.22,8.22,8.02,36681.83,0.13,1.61,8.31,8.219,8.781,47309.81,45962.48,59803.01
2019-05-17,8.45,8.51,8.09,8.01,56001.93,-0.37,-4.37,8.316,8.185,8.888,48263.67,50007.61,66701.95
2019-05-16,8.52,8.55,8.46,8.35,55719.72,-0.09,-1.05,8.368,8.251,8.991,49919.99,48284.99,70052.72
2019-05-15,8.25,8.55,8.55,8.23,57827.74,0.32,3.89,8.278,8.275,9.063,45879.35,49837.7,74542.84
2019-05-14,8.08,8.28,8.23,8.08,30317.82,-0.02,-0.24,8.172,8.34,9.145,42826.15,50178.1,82064.7
2019-05-13,8.25,8.35,8.25,8.14,41451.12,-0.1,-1.2,8.128,8.421,9.261,44615.14,54999.72,91818.8
2019-05-10,8.09,8.38,8.35,7.82,64283.53,0.34,4.25,8.054,8.575,9.368,51751.54,56310.47,97018.59
2019-05-09,7.95,8.12,8.01,7.9,35516.53,-0.01,-0.12,8.134,8.709,9.453,46649.99,56623.54,96911.04
2019-05-08,7.84,8.2,8.02,7.71,42561.73,0.01,0.12,8.272,8.907,9.548,53796.04,61274.01,100983.36
2019-05-07,7.91,8.08,8.01,7.85,39262.8,0.13,1.65,8.508,9.126,9.656,57530.05,65326.86,104500.26
2019-05-06,8.5,8.5,7.88,7.88,77133.13,-0.87,-9.94,8.714,9.342,9.777,65384.29,73643.55,108803.63
2019-04-30,8.69,8.89,8.75,8.67,38775.75,0.05,0.57,9.096,9.59,9.899,60869.39,83396.3,116632.25
2019-04-29,9.15,9.28,8.7,8.57,71246.81,-0.5,-5.43,9.284,9.731,9.994,66597.09,91820.45,130624.88
2019-04-26,9.06,9.33,9.2,8.94,61231.77,0.16,1.77,9.542,9.85,10.052,68751.98,99247.99,136725.75
2019-04-25,9.7,9.85,9.04,8.91,78534.01,-0.75,-7.66,9.744,9.95,10.089,73123.67,113951.29,142995.23
2019-04-24,9.7,9.8,9.79,9.45,54558.59,0.1,1.03,9.97,10.1,10.117,81902.81,128637.87,142825.56
2019-04-23,9.95,10.08,9.69,9.65,67414.25,-0.3,-3.0,10.084,10.161,10.099,105923.21,137726.72,144039.24
2019-04-22,10.35,10.36,9.99,9.95,82021.28,-0.22,-2.15,10.178,10.197,10.106,117043.81,137198.54,150644.76
2019-04-19,10.14,10.27,10.21,9.92,83090.2,0.04,0.39,10.158,10.188,10.117,129744.01,140692.71,157741.61
2019-04-18,10.36,10.65,10.17,10.07,122429.74,-0.19,-1.83,10.156,10.186,10.096,154778.92,143673.67,163665.14
2019-04-17,10.13,10.73,10.36,10.11,174660.59,0.2,1.97,10.23,10.211,10.045,175372.93,143963.71,160905.61
2019-04-16,9.7,10.3,10.16,9.52,123017.23,0.27,2.73,10.238,10.208,9.983,169530.23,149868.2,155694.19
2019-04-15,10.29,10.38,9.89,9.88,145522.27,-0.31,-3.04,10.216,10.257,9.923,157353.27,169429.31,152422.84
2019-04-12,11.06,11.35,10.2,10.11,208264.77,-0.34,-3.23,10.218,10.254,9.869,151641.42,174203.52,147942.94
2019-04-11,10.68,11.39,10.54,10.39,225399.8,0.14,1.35,10.216,10.227,9.794,132568.41,172039.17,142240.61
2019-04-10,10.07,10.58,10.4,9.84,145447.08,0.35,3.48,10.192,10.134,9.728,112554.49,157013.24,136897.9
2019-04-09,10.0,10.19,10.05,9.9,62132.45,0.15,1.51,10.178,10.036,9.689,130206.17,150351.76,136273.51
2019-04-08,10.29,10.36,9.9,9.72,116963.0,-0.29,-2.85,10.298,10.015,9.653,181505.34,164090.97,138435.22
2019-04-04,10.43,10.49,10.19,10.09,112899.74,-0.23,-2.21,10.29,10.045,9.602,196765.61,174790.5,141058.62
