date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.31,9.65,9.6,9.24,290138.47,0.29,3.12,9.316,9.143,9.389,248680.89,232790.36,223482.61
2019-05-20,9.22,9.43,9.31,9.09,205480.08,0.23,2.53,9.214,9.048,9.457,236862.7,216952.5,231669.4
2019-05-17,9.31,9.52,9.08,8.99,247250.5,-0.33,-3.51,9.162,8.967,9.53,229017.49,220546.04,234719.71
2019-05-16,9.25,9.68,9.41,9.16,338825.22,0.23,2.5,9.19,8.982,9.616,242082.98,210099.73,237922.89
2019-05-15,9.13,9.2,9.18,9.08,161710.16,0.09,0.99,9.05,8.952,9.672,207376.63,199836.93,233909.78
2019-05-14,8.94,9.3,9.09,8.92,231047.56,0.04,0.44,8.97,8.997,9.74,216899.84,201125.26,236884.85
2019-05-13,9.1,9.25,9.05,8.97,166254.02,-0.17,-1.84,8.882,9.053,9.817,197042.3,200617.88,240344.39
2019-05-10,8.78,9.5,9.22,8.63,312577.94,0.51,5.86,8.772,9.16,9.896,212074.59,202737.1,246385.79
2019-05-09,8.71,8.96,8.71,8.67,165293.45,-0.07,-0.8,8.774,9.248,9.976,178116.48,201279.71,245411.52
2019-05-08,8.5,8.9,8.78,8.39,209326.23,0.13,1.5,8.854,9.427,10.082,192297.23,209466.33,262625.83
2019-05-07,8.55,8.72,8.65,8.48,131759.84,0.15,1.76,9.024,9.635,10.196,185350.67,214174.85,276988.43
2019-05-06,9.06,9.06,8.5,8.43,241415.48,-0.73,-7.91,9.224,9.866,10.322,204193.46,246386.3,301189.85
2019-04-30,9.05,9.37,9.23,9.05,142787.41,0.12,1.32,9.548,10.093,10.449,193399.62,248893.39,337826.64
2019-04-29,9.63,9.7,9.11,9.05,236197.19,-0.52,-5.4,9.722,10.25,10.534,224442.93,265746.05,368268.69
2019-04-26,9.65,9.75,9.63,9.57,174593.44,-0.02,-0.21,10.0,10.392,10.601,226635.43,267982.63,384350.89
2019-04-25,10.11,10.11,9.65,9.65,225973.77,-0.47,-4.64,10.246,10.482,10.614,242999.03,272644.44,390404.73
2019-04-24,10.15,10.18,10.12,9.88,187446.27,0.02,0.2,10.508,10.58,10.621,288579.13,280070.9,392138.5
2019-04-23,10.55,10.55,10.1,10.05,298003.97,-0.4,-3.81,10.638,10.631,10.612,304387.16,290034.47,410385.38
