date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.73,10.76,10.68,10.42,9537.07,0.13,1.23,14.178,14.471,15.053,7677.24,8700.4,11147.43
2019-05-20,14.78,14.99,14.97,14.42,7560.51,0.19,1.29,15.022,14.793,15.35,7242.99,8605.85,11181.3
2019-05-17,15.31,15.49,14.78,14.66,9414.12,-0.52,-3.4,15.07,14.66,15.432,7897.56,9382.42,11401.88
2019-05-16,15.06,15.44,15.3,15.06,6011.0,0.14,0.92,15.092,14.697,15.524,8255.89,9369.2,11703.07
2019-05-15,14.93,15.2,15.16,14.93,5863.48,0.26,1.75,14.938,14.682,15.559,8812.29,10552.57,12134.06
2019-05-14,15.17,15.34,14.9,14.78,7365.82,-0.31,-2.04,14.764,14.763,15.603,9723.57,10938.78,12324.16
2019-05-13,14.66,15.3,15.21,14.54,10833.4,0.32,2.15,14.564,14.865,15.67,9968.71,11370.56,12474.19
2019-05-10,14.54,14.98,14.89,14.2,11205.77,0.36,2.48,14.25,15.012,15.734,10867.27,11648.33,12577.22
2019-05-09,14.11,14.7,14.53,14.01,8793.0,0.24,1.68,14.302,15.166,15.813,10482.51,11745.4,12841.18
2019-05-08,13.9,14.4,14.29,13.26,10419.87,0.39,2.81,14.426,15.353,15.894,12292.84,12512.1,13216.08
2019-05-07,13.67,14.08,13.9,13.67,8591.5,0.26,1.91,14.762,15.635,15.995,12154.0,13594.46,13318.27
2019-05-06,14.78,15.04,13.64,13.64,15326.19,-1.51,-9.97,15.166,15.907,16.113,12772.41,13756.76,13486.6
2019-04-30,15.13,15.29,15.15,15.01,9282.01,0.0,0.0,15.774,16.204,16.23,12429.39,13421.34,13380.34
2019-04-29,15.88,15.98,15.15,15.02,17844.62,-0.82,-5.13,16.03,16.351,16.271,13008.28,14036.94,13716.94
2019-04-26,15.89,16.28,15.97,15.72,9725.66,0.05,0.31,16.28,16.436,16.292,12731.35,13715.55,13403.58
2019-04-25,16.68,16.68,15.92,15.91,11683.55,-0.76,-4.56,16.508,16.442,16.246,15034.93,13709.54,13367.81
2019-04-24,16.6,16.78,16.68,16.24,13611.12,0.25,1.52,16.648,16.475,16.209,14741.11,13577.82,13223.28
2019-04-23,16.53,16.63,16.43,16.01,12176.44,0.03,0.18,16.634,16.455,16.127,14413.29,13506.1,13065.38
2019-04-22,17.03,17.07,16.4,16.4,16460.0,-0.71,-4.15,16.672,16.459,16.076,15065.6,13936.97,13019.06
2019-04-19,16.68,17.12,17.11,16.58,21243.53,0.49,2.95,16.592,16.435,16.038,14699.74,13920.06,12999.26
2019-04-18,16.68,16.69,16.62,16.34,10214.47,0.01,0.06,16.376,16.355,15.966,12384.15,13042.08,12817.3
2019-04-17,16.62,16.77,16.61,16.44,11972.0,-0.01,-0.06,16.302,16.318,15.893,12414.52,13216.44,12925.09
2019-04-16,15.93,16.7,16.62,15.9,15438.0,0.62,3.88,16.276,16.255,15.828,12598.92,13339.34,12889.8
2019-04-15,16.52,16.79,16.0,16.0,14630.72,-0.03,-0.19,16.246,16.19,15.761,12808.34,13396.94,12841.69
2019-04-12,16.18,16.37,16.03,15.93,9665.56,-0.22,-1.35,16.278,16.148,15.705,13140.38,13091.6,12984.47
2019-04-11,16.39,16.53,16.25,16.08,10366.32,-0.23,-1.4,16.334,16.049,15.641,13700.01,13026.09,13950.79
2019-04-10,16.48,16.62,16.48,16.19,12894.0,0.01,0.06,16.334,15.942,15.648,14018.35,12868.75,14991.78
2019-04-09,16.09,16.57,16.47,16.09,16485.12,0.31,1.92,16.234,15.799,15.62,14079.75,12624.66,15506.44
2019-04-08,16.84,16.88,16.16,15.91,16290.88,-0.15,-0.92,16.134,15.693,15.601,13985.53,12101.14,15733.67
2019-04-04,16.25,16.55,16.31,16.11,12463.74,0.06,0.37,16.018,15.641,15.552,13042.83,12078.46,15925.63
2019-04-03,16.0,16.29,16.25,15.89,11958.01,0.27,1.69,15.764,15.577,15.511,12352.16,12592.51,15991.85
2019-04-02,15.91,16.21,15.98,15.88,13201.0,0.01,0.06,15.55,15.468,15.474,11719.15,12633.74,16019.75
2019-04-01,15.61,16.07,15.97,15.59,16014.02,0.39,2.5,15.364,15.4,15.435,11169.56,12440.26,15890.98
2019-03-29,14.92,15.64,15.58,14.89,11577.39,0.54,3.59,15.252,15.331,15.383,10216.76,12286.45,15625.04
2019-03-28,15.07,15.39,15.04,14.98,9010.4,-0.14,-0.92,15.264,15.262,15.336,11114.08,12877.33,15484.71
2019-03-27,15.02,15.2,15.18,14.88,8792.96,0.13,0.86,15.39,15.233,15.313,12832.85,14875.49,15395.41
2019-03-26,15.52,15.6,15.05,14.98,10453.03,-0.36,-2.34,15.386,15.353,15.276,13548.33,17114.81,15422.73
2019-03-25,15.47,15.62,15.41,15.26,11250.0,-0.23,-1.47,15.436,15.441,15.248,13710.96,18388.22,15513.63
2019-03-22,15.8,15.95,15.64,15.32,16064.0,-0.03,-0.19,15.41,15.509,15.208,14356.13,19366.19,15663.02
2019-03-21,15.33,15.74,15.67,15.27,17604.28,0.51,3.36,15.26,15.462,15.13,14640.57,19772.8,15342.85
2019-03-20,15.42,15.47,15.16,14.92,12370.33,-0.14,-0.92,15.076,15.445,15.036,16918.13,19391.2,15050.01
2019-03-19,15.33,15.47,15.3,15.26,11266.19,0.02,0.13,15.32,15.479,14.96,20681.28,19405.76,14689.29
2019-03-18,14.96,15.35,15.28,14.96,14475.87,0.39,2.62,15.446,15.469,14.879,23065.48,19341.69,14537.08
2019-03-15,14.74,15.12,14.89,14.74,17486.2,0.14,0.95,15.608,15.434,14.795,24376.25,18963.63,14246.19
2019-03-14,15.92,15.98,14.75,14.74,28992.05,-1.63,-9.95,15.664,15.41,14.712,24905.02,18092.09,13632.41
2019-03-13,16.21,17.03,16.38,15.66,31186.11,0.45,2.83,15.814,15.393,14.637,21864.27,15915.33,12525.97
2019-03-12,16.1,16.2,15.93,15.63,23187.16,-0.16,-0.99,15.638,15.199,14.474,18130.23,13730.66,11510.19
2019-03-11,15.23,16.12,16.09,15.23,21029.74,0.92,6.07,15.492,15.055,14.32,15617.91,12639.05,10776.15
2019-03-08,15.5,16.06,15.17,15.16,20130.04,-0.33,-2.13,15.26,14.906,14.149,13551.01,11959.85,10200.33
2019-03-07,15.5,15.77,15.5,15.39,13788.28,0.0,0.0,15.156,14.798,14.008,11279.15,10912.91,9465.5
2019-03-06,15.1,15.5,15.5,15.1,12515.94,0.3,1.97,14.972,14.627,13.84,9966.4,10708.82,9008.85
2019-03-05,14.56,15.2,15.2,14.45,10625.53,0.27,1.81,14.76,14.44,13.675,9331.09,9972.82,8658.75
2019-03-04,14.65,15.11,14.93,14.54,10695.25,0.28,1.91,14.618,14.288,13.528,9660.19,9732.47,8559.79
2019-03-01,14.6,14.72,14.65,14.4,8770.77,0.07,0.48,14.552,14.156,13.415,10368.69,9528.75,8667.98
2019-02-28,14.47,14.78,14.58,14.47,7224.5,0.14,0.97,14.44,14.013,13.343,10546.67,9172.73,8611.07
2019-02-27,14.55,14.83,14.44,14.41,9339.42,-0.05,-0.34,14.282,13.88,13.271,11451.24,9136.61,8500.64
2019-02-26,14.6,14.77,14.49,14.32,12271.0,-0.11,-0.75,14.12,13.748,13.204,10614.55,9289.71,8237.71
2019-02-25,14.08,14.67,14.6,14.04,14237.77,0.51,3.62,13.958,13.584,13.13,9804.75,8913.26,7866.47
2019-02-22,13.75,14.15,14.09,13.52,9660.66,0.3,2.17,13.76,13.392,13.058,8688.8,8440.81,7578.19
2019-02-21,13.63,14.23,13.79,13.63,11747.33,0.16,1.17,13.586,13.218,12.996,7798.78,8018.09,7386.85
