date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.28,8.41,8.33,8.23,59563.6,0.06,0.73,8.386,8.408,8.731,58694.8,55358.96,63532.36
2019-05-20,8.27,8.34,8.27,8.17,49501.4,0.01,0.12,8.396,8.429,8.807,56540.1,58305.81,63409.49
2019-05-17,8.5,8.56,8.26,8.21,68575.56,-0.28,-3.28,8.438,8.422,8.89,54101.42,63507.77,63979.78
2019-05-16,8.49,8.56,8.54,8.47,53497.44,0.01,0.12,8.498,8.474,8.979,53887.39,64071.99,63511.92
2019-05-15,8.45,8.58,8.53,8.4,62335.99,0.15,1.79,8.452,8.477,9.046,53799.66,70396.14,63654.47
2019-05-14,8.37,8.53,8.38,8.3,48790.11,-0.1,-1.18,8.43,8.505,9.119,52023.12,73096.58,62483.06
2019-05-13,8.49,8.5,8.48,8.35,37308.0,-0.08,-0.94,8.462,8.575,9.196,60071.52,73690.31,63525.19
2019-05-10,8.4,8.58,8.56,8.32,67505.4,0.25,3.01,8.406,8.677,9.282,72914.12,74009.24,65265.6
2019-05-09,8.37,8.45,8.31,8.28,53058.8,-0.11,-1.31,8.45,8.765,9.361,74256.59,74106.12,65369.0
2019-05-08,8.44,8.55,8.42,8.31,53453.3,-0.12,-1.41,8.502,8.909,9.453,86992.63,73129.36,68229.26
2019-05-07,8.3,8.58,8.54,8.23,89032.1,0.34,4.15,8.58,9.054,9.542,94170.04,71705.77,71044.13
2019-05-06,8.57,8.7,8.2,8.12,101521.02,-0.58,-6.61,8.688,9.184,9.632,87309.11,68513.16,73726.46
2019-04-30,8.56,8.78,8.78,8.47,74217.74,0.21,2.45,8.948,9.357,9.733,75104.35,64451.78,78403.23
2019-04-29,8.9,8.92,8.57,8.43,116738.97,-0.24,-2.72,9.08,9.483,9.786,73955.66,62951.84,80798.24
2019-04-26,9.06,9.14,8.81,8.68,89340.38,-0.27,-2.97,9.316,9.614,9.838,59266.08,56912.79,78671.28
2019-04-25,9.5,9.53,9.08,9.05,54727.43,-0.42,-4.42,9.528,9.732,9.86,49241.49,51869.54,76132.66
2019-04-24,9.45,9.56,9.5,9.3,40497.21,0.06,0.64,9.68,9.816,9.871,49717.22,53360.07,76290.23
2019-04-23,9.82,9.82,9.44,9.37,68474.29,-0.31,-3.18,9.766,9.886,9.87,53799.21,56521.96,79439.94
