date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.19,11.5,11.4,11.09,30459.0,0.18,1.6,11.278,11.199,11.604,35586.02,31875.98,47677.02
2019-05-20,11.28,11.28,11.22,10.72,31434.96,-0.12,-1.06,11.204,11.19,11.635,33674.22,33889.69,48046.87
2019-05-17,11.28,11.67,11.34,11.17,62317.59,0.08,0.71,11.19,11.148,11.675,31818.22,37163.64,48582.52
2019-05-16,11.15,11.37,11.26,11.12,24223.76,0.09,0.81,11.188,11.214,11.711,27603.55,36367.58,47992.1
2019-05-15,11.1,11.25,11.17,10.95,29494.78,0.14,1.27,11.142,11.303,11.736,27716.59,43917.8,49280.08
2019-05-14,10.99,11.21,11.03,10.99,20900.0,-0.12,-1.08,11.12,11.451,11.779,28165.95,49754.88,49842.24
2019-05-13,11.18,11.24,11.15,11.07,22154.97,-0.18,-1.59,11.176,11.578,11.815,34105.17,55252.13,52549.5
2019-05-10,11.11,11.39,11.33,10.83,41244.22,0.3,2.72,11.106,11.704,11.867,42509.06,59302.23,56654.9
2019-05-09,10.86,11.24,11.03,10.86,24788.97,-0.03,-0.27,11.24,11.769,11.907,45131.62,58434.91,57013.36
2019-05-08,11.1,11.35,11.06,10.98,31741.58,-0.25,-2.21,11.464,11.878,11.952,60119.01,60722.37,58783.28
2019-05-07,10.94,11.42,11.31,10.21,50596.1,0.51,4.72,11.782,12.009,12.002,71343.81,63478.05,60237.37
2019-05-06,11.6,11.73,10.8,10.8,64174.44,-1.2,-10.0,11.98,12.08,12.032,76399.09,62204.05,59856.3
2019-04-30,11.9,12.34,12.0,11.8,54357.0,-0.15,-1.24,12.302,12.201,12.086,76095.4,60001.4,59757.33
2019-04-29,12.71,13.13,12.15,12.12,99725.93,-0.5,-3.95,12.298,12.207,12.088,71738.19,59616.62,62409.21
2019-04-26,12.35,12.86,12.65,12.11,87865.56,0.35,2.85,12.292,12.169,12.076,61325.73,54642.36,63672.81
2019-04-25,12.31,12.66,12.3,12.11,75872.53,-0.11,-0.89,12.236,12.106,12.018,55612.3,49929.61,64902.82
2019-04-24,12.13,12.46,12.41,12.04,62655.99,0.43,3.59,12.18,12.051,11.963,48009.01,49846.88,62955.95
2019-04-23,12.12,12.23,11.98,11.91,32570.95,-0.14,-1.16,12.1,12.03,11.893,43907.39,54007.57,61812.9
2019-04-22,12.37,12.48,12.12,12.05,47663.63,-0.25,-2.02,12.116,12.044,11.854,47495.05,55591.81,62356.52
2019-04-19,12.04,12.48,12.37,11.97,59298.41,0.35,2.91,12.046,12.026,11.806,47959.0,56844.19,61817.28
2019-04-18,12.05,12.28,12.02,11.93,37856.08,0.01,0.08,11.976,11.994,11.741,44246.91,56996.68,60681.91
2019-04-17,12.05,12.1,12.01,11.88,42147.89,-0.05,-0.41,11.922,11.983,11.692,51684.74,57508.54,60422.73
2019-04-16,11.72,12.08,12.06,11.51,50509.22,0.29,2.46,11.96,11.971,11.647,64107.76,59513.26,60093.17
2019-04-15,12.0,12.14,11.77,11.76,49983.38,-0.25,-2.08,11.972,11.968,11.603,63688.57,65201.8,59415.87
2019-04-12,11.75,12.06,12.02,11.7,40738.0,0.27,2.3,12.006,11.983,11.559,65729.39,72703.26,58421.76
2019-04-11,12.2,12.24,11.75,11.7,75045.22,-0.45,-3.69,12.012,11.93,11.499,69746.45,79876.04,58431.47
2019-04-10,12.5,12.87,12.2,12.18,104262.96,0.08,0.66,12.044,11.874,11.46,63332.35,76065.02,57337.76
2019-04-09,11.92,12.13,12.12,11.85,48413.31,0.18,1.51,11.982,11.755,11.419,54918.75,69618.22,56748.92
2019-04-08,12.12,12.22,11.94,11.85,60187.45,-0.11,-0.91,11.964,11.663,11.385,66715.03,69121.23,59118.22
2019-04-04,11.83,12.06,12.05,11.75,60823.3,0.14,1.18,11.96,11.585,11.318,79677.13,66790.37,59670.88
2019-04-03,11.86,11.94,11.91,11.73,42974.71,0.02,0.17,11.848,11.487,11.278,90005.63,64367.14,60167.26
2019-04-02,12.03,12.08,11.89,11.85,62195.0,-0.14,-1.16,11.704,11.4,11.238,88797.69,63336.93,61685.3
2019-04-01,11.88,12.15,12.03,11.79,107394.7,0.11,0.92,11.528,11.322,11.192,84317.69,60673.08,61195.05
2019-03-29,11.39,12.15,11.92,11.33,124997.92,0.43,3.74,11.362,11.237,11.128,71527.43,53629.94,59130.6
2019-03-28,11.13,11.68,11.49,11.05,112465.81,0.3,2.68,11.21,11.135,11.065,53903.61,44140.27,54269.51
2019-03-27,11.0,11.25,11.19,10.8,36935.0,0.18,1.64,11.126,11.067,11.026,38728.65,36986.91,50507.54
2019-03-26,11.22,11.28,11.01,10.91,39795.0,-0.19,-1.7,11.096,11.046,10.994,37876.16,38610.5,51600.46
2019-03-25,10.97,11.26,11.2,10.92,43443.41,0.04,0.36,11.116,11.082,10.978,37028.48,43879.62,53454.69
2019-03-22,11.03,11.18,11.16,10.9,36878.85,0.09,0.81,11.112,11.106,10.962,35732.45,49115.22,55050.86
2019-03-21,11.05,11.16,11.07,10.98,36591.0,0.03,0.27,11.06,11.05,10.927,34376.92,52551.39,54764.14
2019-03-20,11.18,11.18,11.04,10.83,32672.56,-0.07,-0.63,11.008,11.068,10.889,35245.16,55967.39,54718.39
2019-03-19,11.2,11.26,11.11,11.04,35556.56,-0.07,-0.63,10.996,11.076,10.857,39344.84,60033.68,54137.1
2019-03-18,10.98,11.18,11.18,10.93,36963.27,0.28,2.57,11.048,11.061,10.819,50730.77,61717.03,54684.87
2019-03-15,10.92,11.0,10.9,10.81,30101.22,0.09,0.83,11.1,11.019,10.779,62497.99,64631.26,54712.33
2019-03-14,11.0,11.15,10.81,10.67,40932.21,-0.17,-1.55,11.04,10.994,10.741,70725.85,64398.75,54217.07
2019-03-13,11.32,11.35,10.98,10.95,53170.95,-0.39,-3.43,11.128,10.985,10.707,76689.61,64028.16,53399.26
2019-03-12,11.46,11.54,11.37,11.14,92486.21,-0.07,-0.61,11.156,10.941,10.663,80722.53,64590.41,52020.71
2019-03-11,10.65,11.54,11.44,10.65,95799.35,0.84,7.92,11.074,10.874,10.593,72703.28,63029.76,48308.6
2019-03-08,11.01,11.12,10.6,10.58,71240.53,-0.65,-5.78,10.938,10.817,10.516,66764.54,60986.51,44462.48
2019-03-07,11.14,11.36,11.25,10.96,70751.02,0.13,1.17,10.948,10.804,10.473,58071.65,56976.9,41645.78
2019-03-06,11.0,11.13,11.12,10.84,73335.52,0.16,1.46,10.842,10.709,10.384,51366.71,53469.4,39130.72
2019-03-05,10.75,10.96,10.96,10.68,52390.0,0.2,1.86,10.726,10.637,10.305,48458.3,48240.52,36172.44
2019-03-04,10.73,10.94,10.76,10.63,66105.63,0.11,1.03,10.674,10.577,10.243,53356.23,47652.72,34876.39
2019-03-01,10.73,10.76,10.65,10.55,27776.07,-0.07,-0.65,10.696,10.539,10.21,55208.48,44793.41,32210.53
2019-02-28,10.54,10.73,10.72,10.53,37226.34,0.18,1.71,10.66,10.488,10.184,55882.15,44035.4,31900.83
2019-02-27,10.7,10.78,10.54,10.46,58793.46,-0.16,-1.5,10.576,10.429,10.163,55572.09,42770.36,31077.23
2019-02-26,10.87,10.87,10.7,10.55,76879.63,-0.17,-1.56,10.548,10.385,10.148,48022.74,39451.01,28800.83
2019-02-25,10.5,10.91,10.87,10.5,75366.88,0.4,3.82,10.48,10.312,10.122,41949.22,33587.45,26067.64
2019-02-22,10.3,10.48,10.47,10.26,31144.44,0.17,1.65,10.382,10.215,10.096,34378.33,27938.46,23534.48
2019-02-21,10.37,10.58,10.3,10.21,35676.04,-0.1,-0.96,10.316,10.142,10.087,32188.65,26314.66,23062.12
2019-02-20,10.32,10.45,10.4,10.29,21046.69,0.04,0.39,10.282,10.059,10.086,29968.64,24792.03,23256.02
2019-02-19,10.53,10.58,10.36,10.28,46512.03,-0.02,-0.19,10.222,9.973,10.093,30879.29,24104.36,24099.44
2019-02-18,10.16,10.4,10.38,10.16,37512.47,0.24,2.37,10.144,9.908,10.105,25225.68,22100.06,24689.85
2019-02-15,10.13,10.23,10.14,10.05,20196.0,0.01,0.1,10.048,9.881,10.103,21498.59,19627.66,24488.9
2019-02-14,10.09,10.25,10.13,10.06,24576.0,0.03,0.3,9.968,9.88,10.12,20440.67,19766.26,25717.79
2019-02-13,9.98,10.17,10.1,9.9,25599.93,0.13,1.3,9.836,9.897,10.131,19615.42,19384.1,26679.4
2019-02-12,9.91,10.0,9.97,9.87,18244.0,0.07,0.71,9.724,9.911,10.137,17329.44,18150.64,28160.7
2019-02-11,9.78,9.91,9.9,9.71,18877.0,0.16,1.64,9.672,9.932,10.156,18974.44,18547.83,29334.89
2019-02-01,9.45,9.75,9.74,9.45,14906.44,0.27,2.85,9.714,9.976,10.186,17756.72,19130.51,31928.56
2019-01-31,9.57,9.69,9.47,9.3,20449.74,-0.07,-0.73,9.792,10.032,10.214,19091.84,19809.59,34267.3
2019-01-30,9.68,9.75,9.54,9.54,14170.0,-0.17,-1.75,9.958,10.112,10.24,19152.78,21720.02,35086.2
2019-01-29,10.1,10.13,9.71,9.51,26469.0,-0.4,-3.96,10.098,10.213,10.255,18971.85,24094.51,35563.45
2019-01-28,10.14,10.22,10.11,10.06,12788.44,-0.02,-0.2,10.192,10.302,10.257,18121.23,27279.64,36492.6
2019-01-25,10.31,10.33,10.13,10.09,21582.0,-0.17,-1.65,10.238,10.324,10.251,20504.29,29350.14,39832.98
2019-01-24,10.23,10.35,10.3,10.17,20754.44,0.06,0.59,10.272,10.359,10.268,20527.34,31669.32,44914.21
2019-01-23,10.17,10.27,10.24,10.12,13265.37,0.06,0.59,10.266,10.365,10.276,24287.25,33974.7,47357.39
2019-01-22,10.27,10.32,10.18,10.13,22215.88,-0.16,-1.55,10.328,10.362,10.281,29217.17,38170.76,49462.73
2019-01-21,10.3,10.4,10.34,10.28,24703.74,0.04,0.39,10.412,10.379,10.277,36438.05,40121.94,51119.2
2019-01-18,10.2,10.38,10.3,10.18,21697.28,0.03,0.29,10.41,10.395,10.274,38195.99,44726.62,52877.32
2019-01-17,10.54,10.56,10.27,10.23,39554.0,-0.28,-2.65,10.446,10.396,10.268,42811.3,48725.02,55614.07
2019-01-16,10.53,10.65,10.55,10.45,37914.94,-0.05,-0.47,10.464,10.368,10.271,43662.15,48452.39,59455.96
2019-01-15,10.35,10.65,10.6,10.27,58320.27,0.27,2.61,10.396,10.296,10.288,47124.35,47032.39,68160.74
2019-01-14,10.47,10.53,10.33,10.28,33493.44,-0.15,-1.43,10.346,10.211,10.295,43805.84,45705.56,73757.82
2019-01-11,10.28,10.5,10.48,10.18,44773.84,0.12,1.16,10.38,10.178,10.266,51257.26,50315.83,72765.67
2019-01-10,10.16,10.49,10.36,10.16,43808.28,0.15,1.47,10.346,10.176,10.225,54638.74,58159.11,71019.34
2019-01-09,10.36,10.56,10.21,10.2,55225.93,-0.14,-1.35,10.272,10.187,10.188,53242.62,60740.08,69490.42
2019-01-08,10.4,10.45,10.35,10.22,41727.71,-0.15,-1.43,10.196,10.199,10.156,46940.42,60754.7,67859.61
2019-01-07,10.35,10.64,10.5,10.24,70750.52,0.19,1.84,10.076,10.175,10.132,47605.28,62116.45,66430.98
2019-01-04,9.82,10.38,10.31,9.79,61681.24,0.32,3.2,9.976,10.153,10.097,49374.4,61028.02,64261.75
2019-01-03,9.83,10.11,9.99,9.77,36827.71,0.16,1.63,10.006,10.139,10.083,61679.48,62503.12,62651.97
2019-01-02,9.88,9.93,9.83,9.77,23714.92,0.08,0.82,10.102,10.174,10.094,68237.54,70459.53,62446.06
2018-12-28,10.0,10.02,9.75,9.7,45052.0,-0.25,-2.5,10.202,10.28,10.119,74568.98,89289.1,64523.5
2018-12-27,10.36,10.56,10.0,9.97,79596.15,-0.46,-4.4,10.274,10.378,10.139,76627.63,101810.07,66045.3
2018-12-26,10.52,10.98,10.46,10.46,123206.62,-0.01,-0.1,10.33,10.353,10.125,72681.64,95215.5,63174.91
2018-12-25,10.2,10.52,10.47,10.07,69618.0,0.14,1.35,10.272,10.274,10.1,63326.75,83879.58,58294.43
2018-12-24,10.06,10.38,10.33,10.06,55372.14,0.22,2.18,10.246,10.188,10.068,72681.52,78240.77,56218.56
2018-12-21,10.25,10.36,10.11,10.0,55345.22,-0.17,-1.65,10.358,10.113,10.026,104009.22,74964.52,53832.48
2018-12-20,10.17,10.37,10.28,10.1,59866.22,0.11,1.08,10.482,10.089,9.995,126992.52,70745.5,52180.87
