date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,21.91,23.26,22.92,21.91,72160.18,1.12,5.14,22.448,22.55,23.628,72443.09,74279.58,74479.61
2019-05-20,21.75,21.97,21.8,20.8,54384.73,0.05,0.23,22.374,22.481,23.796,73638.76,77419.72,73635.7
2019-05-17,22.89,23.21,21.75,21.52,71685.92,-0.84,-3.72,22.652,22.662,24.033,77020.32,81867.36,74813.79
2019-05-16,23.16,23.29,22.59,22.26,87737.01,-0.59,-2.54,23.018,22.983,24.245,78795.14,85702.72,75957.79
2019-05-15,22.54,23.28,23.18,22.2,76247.63,0.63,2.79,22.95,23.004,24.421,76608.14,87338.42,75696.53
2019-05-14,23.46,23.79,22.55,22.18,78138.5,-0.64,-2.76,22.652,23.172,24.599,76116.06,84004.55,75074.84
2019-05-13,23.31,24.3,23.19,22.9,71292.54,-0.39,-1.65,22.588,23.457,24.804,81200.69,82653.17,74564.17
2019-05-10,22.9,23.59,23.58,22.19,80560.02,1.33,5.98,22.672,23.739,25.035,86714.39,80997.89,74865.48
2019-05-09,21.7,22.85,22.25,21.7,76802.01,0.56,2.58,22.948,23.881,25.286,92610.29,77362.0,76561.95
2019-05-08,21.32,22.77,21.69,21.08,73787.22,-0.54,-2.43,23.058,24.216,25.506,98068.69,76183.56,77881.58
2019-05-07,24.26,24.3,22.23,21.66,103561.66,-1.38,-5.84,23.692,24.705,25.826,91893.03,74679.65,77437.96
2019-05-06,24.0,25.45,23.61,23.18,98861.05,-1.35,-5.41,24.326,25.111,26.142,84105.65,69851.68,76993.73
2019-04-30,23.0,24.98,24.96,22.89,110039.52,2.16,9.47,24.806,25.403,26.385,75281.38,67760.23,77250.95
2019-04-29,24.98,25.0,22.8,22.55,104094.0,-2.06,-8.29,24.814,25.506,26.582,62113.71,66212.87,80373.33
2019-04-26,25.35,25.78,24.86,24.8,42908.93,-0.54,-2.13,25.374,25.838,26.796,54298.42,64054.65,79845.88
2019-04-25,25.87,26.9,25.4,25.18,64624.75,-0.61,-2.35,25.718,26.025,26.947,57466.26,66145.13,82394.08
2019-04-24,25.0,26.21,26.01,24.92,54739.69,1.01,4.04,25.896,26.15,27.071,55597.7,66475.17,84197.66
2019-04-23,25.95,25.95,25.0,25.0,44201.19,-0.6,-2.34,26.0,26.33,27.115,60239.08,68733.07,88777.31
2019-04-22,26.58,26.77,25.6,25.38,65017.56,-0.98,-3.69,26.198,26.69,27.199,70312.02,75761.91,93439.58
2019-04-19,26.28,26.89,26.58,25.9,58748.12,0.29,1.1,26.302,26.796,27.219,73810.88,79579.61,99791.01
2019-04-18,25.87,27.05,26.29,25.87,55281.94,-0.24,-0.91,26.332,26.946,27.149,74824.0,80196.27,104241.43
2019-04-17,25.93,27.22,26.53,25.93,77946.59,0.54,2.08,26.404,27.172,26.979,77352.63,84135.79,105289.38
2019-04-16,25.7,26.2,25.99,24.79,94565.88,-0.13,-0.5,26.66,27.367,26.781,77227.07,86741.67,106163.07
2019-04-15,27.56,27.85,26.12,26.0,82511.87,-0.61,-2.28,27.182,27.657,26.582,81211.8,94533.79,106138.17
2019-04-12,26.86,27.58,26.73,26.0,63813.71,0.08,0.3,27.29,27.753,26.381,85348.33,95637.1,107743.4
2019-04-11,27.5,27.5,26.65,26.36,67925.1,-1.16,-4.17,27.56,27.868,26.194,85568.53,98643.03,109884.26
2019-04-10,28.59,28.62,27.81,27.4,77318.77,-0.79,-2.76,27.94,27.991,26.031,90918.94,101920.15,117473.29
2019-04-09,26.01,28.6,28.6,26.01,114489.53,1.94,7.28,28.074,27.899,25.787,96256.27,108821.55,122701.84
2019-04-08,28.35,28.5,26.66,26.0,103194.54,-1.42,-5.06,28.132,27.707,25.448,107855.79,111117.26,125268.95
2019-04-04,28.4,28.93,28.08,27.8,64914.73,-0.47,-1.65,28.216,27.641,25.13,105925.87,120002.42,130167.05
2019-04-03,28.32,29.5,28.55,27.91,94677.15,0.07,0.25,28.176,27.351,24.854,111717.52,128286.59,136223.6
2019-04-02,28.6,29.88,28.48,28.21,104005.38,-0.41,-1.42,28.042,26.785,24.549,112921.35,126442.97,144136.43
2019-04-01,26.0,29.0,28.89,25.86,172487.16,1.81,6.68,27.724,26.195,24.246,121386.83,125584.48,147676.06
2019-03-29,27.44,27.89,27.08,25.99,93544.94,-0.8,-2.87,27.282,25.506,23.82,114378.73,117742.54,148226.04
2019-03-28,27.5,28.85,27.88,27.06,93872.99,0.0,0.0,27.066,25.008,23.392,134078.96,119849.7,150414.38
2019-03-27,27.8,28.0,27.88,26.0,100696.3,0.99,3.68,26.526,24.52,22.84,144855.66,121125.49,148943.88
2019-03-26,28.4,29.18,26.89,26.81,146332.75,0.21,0.79,25.528,24.07,22.304,139964.59,133026.43,149542.23
2019-03-25,25.53,27.62,26.68,25.49,137446.66,0.68,2.62,24.666,23.674,21.779,129782.12,136582.13,147952.54
2019-03-22,26.0,27.62,26.0,24.5,192046.12,0.82,3.26,23.73,23.189,21.275,121106.35,139420.65,148065.56
2019-03-21,24.18,25.18,25.18,24.16,147756.45,2.29,10.0,22.95,22.619,20.785,105620.44,140331.68,146218.09
2019-03-20,22.3,23.0,22.89,22.0,76240.97,0.31,1.37,22.514,22.356,20.287,97395.33,144160.61,144152.66
2019-03-19,21.8,23.17,22.58,21.46,95420.42,0.58,2.64,22.612,22.313,19.925,126088.28,161829.89,145281.65
2019-03-18,21.88,22.29,22.0,21.2,94067.78,-0.1,-0.45,22.682,22.296,19.581,143382.14,169767.64,145786.3
2019-03-15,23.68,24.2,22.1,21.45,114616.6,-0.9,-3.91,22.648,22.133,19.283,157734.94,178709.54,147960.44
2019-03-14,22.85,24.19,23.0,22.27,106630.87,-0.38,-1.62,22.288,21.775,18.958,175042.91,180979.06,148012.97
2019-03-13,22.8,25.2,23.38,22.2,219705.72,0.45,1.96,22.198,21.159,18.6,190925.9,176762.28,149864.85
2019-03-12,21.83,23.15,22.93,21.4,181889.72,1.1,5.04,22.014,20.537,18.21,197571.49,166058.03,147538.44
2019-03-11,20.2,22.18,21.83,20.1,165831.8,1.53,7.54,21.91,19.884,17.828,196153.13,159322.96,149291.23
2019-03-08,21.5,22.38,20.3,20.3,201156.45,-2.25,-9.98,21.618,19.36,17.495,199684.13,156710.48,149948.94
2019-03-07,22.22,23.21,22.55,21.8,186045.8,0.09,0.4,21.262,18.95,17.169,186915.21,152104.5,146689.7
2019-03-06,23.58,24.25,22.46,21.2,252933.7,0.05,0.22,20.12,18.218,16.668,162598.65,144144.7,138201.61
