date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.35,15.88,15.71,15.2,10578.0,0.33,2.15,15.724,15.482,15.484,14128.14,13267.3,19077.29
2019-05-20,15.58,15.65,15.38,14.86,9870.71,-0.08,-0.52,15.66,15.418,15.485,14315.91,13968.4,19171.56
2019-05-17,16.17,16.2,15.46,15.41,12902.0,-0.66,-4.09,15.728,15.33,15.518,16452.65,15031.53,19524.52
2019-05-16,15.88,16.15,16.12,15.8,18844.0,0.17,1.07,15.68,15.297,15.538,16225.05,14985.83,19634.14
2019-05-15,15.41,16.01,15.95,15.41,18446.0,0.56,3.64,15.42,15.15,15.515,14346.67,16254.73,19557.24
2019-05-14,15.41,15.55,15.39,15.27,11516.83,-0.33,-2.1,15.24,15.06,15.517,12406.47,15910.91,19273.14
2019-05-13,15.1,15.85,15.72,15.08,20554.41,0.5,3.29,15.176,15.026,15.554,13620.89,16763.77,19811.7
2019-05-10,14.88,15.29,15.22,14.88,11764.0,0.4,2.7,14.932,15.04,15.584,13610.4,17770.93,19824.05
2019-05-09,15.0,15.15,14.82,14.82,9452.09,-0.23,-1.53,14.914,15.139,15.644,13746.6,19381.43,20704.79
2019-05-08,15.06,15.21,15.05,14.72,8745.0,-0.02,-0.13,14.88,15.359,15.738,18162.79,23484.49,22772.58
2019-05-07,14.55,15.17,15.07,14.55,17588.93,0.57,3.93,14.88,15.486,15.801,19415.36,24887.28,24634.54
2019-05-06,14.66,14.96,14.5,14.4,20502.0,-0.63,-4.16,14.876,15.551,15.853,19906.66,24374.72,27700.52
2019-04-30,14.76,15.25,15.13,14.6,12445.0,0.48,3.28,15.148,15.706,15.877,21931.46,24017.52,27742.47
2019-04-29,15.17,15.19,14.65,14.46,31533.0,-0.4,-2.66,15.364,15.778,15.87,25016.26,24282.46,28207.1
2019-04-26,15.05,15.3,15.05,14.87,15007.85,0.0,0.0,15.838,15.879,15.867,28806.2,22859.76,27595.8
2019-04-25,15.86,15.97,15.05,15.0,20045.46,-0.81,-5.11,16.092,15.974,15.83,30359.2,22635.38,27873.51
2019-04-24,16.11,16.25,15.86,15.62,30626.0,-0.35,-2.16,16.226,16.081,15.803,28842.78,22859.63,27984.13
2019-04-23,16.99,16.99,16.21,16.16,27869.0,-0.81,-4.76,16.264,16.128,15.731,26103.58,21877.17,27279.46
2019-04-22,16.33,17.25,17.02,16.32,50482.69,0.7,4.29,16.192,16.149,15.658,23548.66,22028.15,26747.47
2019-04-19,15.7,16.4,16.32,15.62,22772.83,0.6,3.82,15.92,16.117,15.547,16913.33,22060.67,25134.98
2019-04-18,16.0,16.13,15.72,15.66,12463.4,-0.33,-2.06,15.856,16.115,15.476,14911.56,24381.8,24994.87
2019-04-17,15.94,16.4,16.05,15.81,16930.0,0.2,1.26,15.936,16.155,15.439,16876.48,31026.33,25708.7
2019-04-16,15.69,15.89,15.85,15.46,15094.4,0.19,1.21,15.992,16.048,15.405,17650.76,31467.43,26790.12
2019-04-15,16.29,16.3,15.66,15.66,17306.0,-0.34,-2.12,16.106,15.962,15.353,20507.63,32131.74,27137.56
2019-04-12,16.15,16.27,16.0,15.91,12764.0,-0.12,-0.74,16.314,15.854,15.3,27208.02,32331.83,27285.32
2019-04-11,16.5,16.51,16.12,15.9,22288.0,-0.21,-1.29,16.374,15.686,15.209,33852.04,33111.63,27659.12
2019-04-10,16.41,16.57,16.33,16.08,20801.4,-0.09,-0.55,16.374,15.525,15.127,45176.17,33108.63,27762.9
2019-04-09,16.86,16.87,16.42,16.36,29378.76,-0.28,-1.68,16.104,15.334,15.04,45284.09,32681.76,28142.09
2019-04-08,16.42,16.87,16.7,16.21,50807.92,0.4,2.45,15.818,15.167,14.947,43755.84,31466.79,27861.57
2019-04-04,16.02,16.4,16.3,15.82,45984.1,0.18,1.12,15.394,14.977,14.817,37455.65,28209.3,26903.94
2019-04-03,14.97,16.48,16.12,14.96,78908.68,1.14,7.61,14.998,14.836,14.729,32371.23,25607.94,26041.64
2019-04-02,15.04,15.18,14.98,14.94,21341.0,-0.01,-0.07,14.676,14.722,14.648,21041.09,20391.07,23648.56
2019-04-01,14.65,14.99,14.99,14.65,21737.49,0.41,2.81,14.564,14.761,14.604,20079.42,22112.82,23788.06
2019-03-29,14.25,14.59,14.58,14.25,19306.97,0.26,1.82,14.516,14.743,14.554,19177.74,22143.39,23953.63
2019-03-28,14.51,14.52,14.32,14.31,20562.0,-0.19,-1.31,14.56,14.745,14.519,18962.95,22238.8,23892.46
2019-03-27,14.55,14.63,14.51,14.46,22258.0,0.09,0.62,14.674,14.731,14.493,18844.65,22206.61,23883.91
2019-03-26,14.76,14.98,14.42,14.39,16532.63,-0.33,-2.24,14.768,14.728,14.446,19741.05,22417.16,23807.94
2019-03-25,14.56,14.85,14.75,14.54,17229.1,-0.05,-0.34,14.958,14.745,14.413,24146.23,23602.43,24620.59
2019-03-22,14.9,14.93,14.8,14.55,18233.0,-0.09,-0.6,14.97,14.726,14.356,25109.03,24256.36,25381.03
2019-03-21,14.99,15.12,14.89,14.85,19970.52,-0.09,-0.6,14.93,14.656,14.269,25514.66,25598.59,25304.53
2019-03-20,15.36,15.36,14.98,14.78,26740.0,-0.39,-2.54,14.788,14.622,14.163,25568.57,26475.34,25396.49
2019-03-19,14.86,15.4,15.37,14.71,38558.52,0.56,3.78,14.688,14.574,14.061,25093.28,26906.04,24549.49
2019-03-18,14.69,14.95,14.81,14.55,22043.11,0.21,1.44,14.532,14.447,13.939,23058.64,25463.29,23441.72
2019-03-15,14.25,14.76,14.6,14.25,20261.13,0.42,2.96,14.482,14.364,13.839,23403.68,25763.88,23045.36
2019-03-14,14.39,14.69,14.18,14.1,20240.09,-0.3,-2.07,14.382,14.293,13.735,25682.52,25546.12,22470.4
2019-03-13,14.57,14.95,14.48,14.4,24363.54,-0.11,-0.75,14.456,14.254,13.651,27382.11,25561.21,21895.7
2019-03-12,14.64,14.98,14.59,14.51,28385.31,0.03,0.21,14.46,14.163,13.551,28718.81,25198.72,21233.92
2019-03-11,14.08,14.58,14.56,14.08,23768.34,0.46,3.26,14.362,14.08,13.435,27867.95,25638.74,20260.36
2019-03-08,14.45,14.6,14.1,14.01,31655.34,-0.45,-3.09,14.246,13.986,13.317,28124.08,26505.7,19448.94
2019-03-07,14.45,14.73,14.55,14.38,28738.0,0.05,0.34,14.204,13.882,13.21,25409.71,25010.47,18172.33
2019-03-06,14.09,14.61,14.5,14.06,31047.05,0.4,2.84,14.052,13.704,13.067,23740.31,24317.64,17201.73
2019-03-05,13.99,14.1,14.1,13.85,24131.0,0.12,0.86,13.866,13.547,12.945,21678.62,22192.94,15954.28
2019-03-04,14.03,14.25,13.98,13.91,25049.0,0.09,0.65,13.798,13.43,12.842,23409.54,21420.14,15202.48
2019-03-01,13.78,14.1,13.89,13.78,18083.49,0.1,0.72,13.726,13.313,12.76,24887.33,20326.84,14348.18
2019-02-28,13.67,13.95,13.79,13.6,20391.0,0.22,1.62,13.56,13.176,12.697,24611.24,19394.69,13900.95
2019-02-27,13.7,13.85,13.57,13.48,20738.63,-0.19,-1.38,13.356,13.048,12.649,24894.96,18230.19,13315.85
2019-02-26,13.51,13.95,13.76,13.47,32785.57,0.14,1.03,13.228,12.938,12.616,22707.26,17269.13,12615.07
2019-02-25,13.14,13.67,13.62,13.13,32437.95,0.56,4.29,13.062,12.789,12.57,19430.74,14881.98,11333.29
2019-02-22,12.81,13.06,13.06,12.81,16703.04,0.29,2.27,12.9,12.647,12.534,15766.35,12392.19,10180.35
2019-02-21,12.95,13.18,12.77,12.74,21809.63,-0.16,-1.24,12.792,12.537,12.522,14178.14,11334.19,9771.0
2019-02-20,12.91,13.0,12.93,12.8,9800.09,0.0,0.0,12.74,12.429,12.518,11565.42,10085.83,9177.41
2019-02-19,12.85,13.08,12.93,12.78,16403.0,0.12,0.94,12.648,12.342,12.507,11831.0,9715.62,9053.5
2019-02-18,12.62,12.85,12.81,12.58,14116.0,0.29,2.32,12.516,12.253,12.497,10333.22,8984.82,8637.35
2019-02-15,12.5,12.63,12.52,12.46,8762.0,0.01,0.08,12.394,12.206,12.487,9018.02,8369.52,8465.76
2019-02-14,12.44,12.57,12.51,12.4,8746.0,0.04,0.32,12.282,12.218,12.502,8490.24,8407.22,8925.32
2019-02-13,12.27,12.48,12.47,12.25,11128.0,0.2,1.63,12.118,12.25,12.522,8606.24,8401.52,10362.14
2019-02-12,12.2,12.41,12.27,12.17,8914.09,0.07,0.57,12.036,12.293,12.533,7600.24,7961.02,10592.9
2019-02-11,11.94,12.22,12.2,11.94,7540.0,0.24,2.01,11.99,12.35,12.55,7636.42,7784.61,10614.19
2019-02-01,11.69,11.98,11.96,11.69,6123.09,0.27,2.31,12.018,12.42,12.564,7721.02,7968.51,10666.8
2019-01-31,12.04,12.08,11.69,11.58,9326.0,-0.37,-3.07,12.154,12.507,12.585,8324.2,8207.8,10902.64
2019-01-30,12.0,12.13,12.06,11.92,6098.0,0.02,0.17,12.382,12.606,12.605,8196.8,8269.0,10874.31
2019-01-29,12.38,12.38,12.04,11.89,9095.0,-0.3,-2.43,12.55,12.672,12.612,8321.8,8391.39,10878.31
2019-01-28,12.64,12.72,12.34,12.32,7963.0,-0.3,-2.37,12.71,12.741,12.627,7932.8,8289.89,10719.01
2019-01-25,12.83,12.89,12.64,12.64,9139.0,-0.19,-1.48,12.822,12.767,12.629,8216.0,8562.0,10854.66
2019-01-24,12.9,12.96,12.83,12.79,8689.0,-0.07,-0.54,12.86,12.785,12.617,8091.4,9443.43,10718.29
2019-01-23,12.79,12.9,12.9,12.76,6723.0,0.06,0.47,12.83,12.794,12.598,8341.2,12322.76,10821.25
2019-01-22,12.86,12.92,12.84,12.76,7150.0,-0.06,-0.47,12.794,12.773,12.587,8460.98,13224.79,10896.82
2019-01-21,12.89,12.96,12.9,12.82,9379.0,0.07,0.55,12.772,12.749,12.573,8646.98,13443.77,10986.87
2019-01-18,12.69,12.84,12.83,12.66,8516.0,0.15,1.18,12.712,12.708,12.56,8908.0,13365.1,11225.62
2019-01-17,12.72,12.79,12.68,12.61,9938.0,-0.04,-0.31,12.71,12.662,12.539,10795.46,13597.48,11127.97
2019-01-16,12.7,12.78,12.72,12.65,7321.91,-0.01,-0.08,12.758,12.604,12.537,16304.31,13479.62,11044.98
2019-01-15,12.66,12.75,12.73,12.61,8080.0,0.13,1.03,12.752,12.552,12.534,17988.59,13365.23,11029.84
2019-01-14,12.8,12.81,12.6,12.6,10684.09,-0.22,-1.72,12.726,12.513,12.531,18240.55,13148.13,11131.94
2019-01-11,12.77,12.88,12.82,12.68,17953.28,-0.1,-0.77,12.704,12.491,12.555,17822.2,13147.32,11238.23
2019-01-10,13.3,13.59,12.92,12.82,37482.28,0.23,1.81,12.614,12.448,12.563,16399.5,11993.16,10883.02
2019-01-09,12.59,12.78,12.69,12.58,15743.32,0.09,0.71,12.45,12.401,12.571,10654.93,9319.74,9714.55
2019-01-08,12.43,12.8,12.6,12.4,9339.79,0.11,0.88,12.352,12.4,12.598,8741.86,8568.85,9624.24
2019-01-07,12.45,12.52,12.49,12.31,8592.32,0.12,0.97,12.3,12.397,12.644,8055.7,8529.97,9873.6
2019-01-04,12.05,12.4,12.37,11.9,10839.79,0.27,2.23,12.278,12.412,12.689,8472.44,9086.14,10334.73
2019-01-03,12.26,12.26,12.1,11.88,8759.41,-0.1,-0.82,12.282,12.416,12.748,7586.81,8658.46,10884.19
2019-01-02,12.36,12.39,12.2,12.19,6178.0,-0.14,-1.14,12.352,12.469,12.826,7984.55,8610.34,11722.04
2018-12-28,12.31,12.46,12.34,12.21,5909.0,-0.04,-0.32,12.448,12.515,12.881,8395.83,8694.44,12106.86
2018-12-27,12.8,12.91,12.38,12.34,10676.0,-0.01,-0.08,12.494,12.548,12.91,9004.23,9115.74,12340.21
2018-12-26,12.4,12.51,12.39,12.36,6411.66,-0.06,-0.48,12.546,12.619,12.933,9699.83,9329.14,12457.36
2018-12-25,12.68,12.68,12.45,12.1,10748.08,-0.23,-1.81,12.55,12.677,12.976,9730.1,9772.88,12628.63
2018-12-24,12.45,12.73,12.68,12.45,8234.41,0.11,0.88,12.586,12.74,13.002,9236.14,10109.37,12485.78
2018-12-21,12.53,12.68,12.57,12.42,8951.0,-0.07,-0.55,12.582,12.796,13.015,8993.06,10679.63,12512.05
2018-12-20,12.48,12.93,12.64,12.48,14154.0,0.23,1.85,12.602,12.891,13.036,9227.26,11217.23,12852.75
2018-12-19,12.51,12.59,12.41,12.41,6563.0,-0.22,-1.74,12.692,12.966,13.082,8958.46,11583.33,13010.59
2018-12-18,12.53,12.64,12.63,12.41,8278.28,-0.03,-0.24,12.804,13.079,13.135,9815.66,13109.93,13328.84
