date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,20.01,20.81,20.7,20.01,5168.6,0.49,2.42,20.626,20.534,21.259,5882.69,6284.81,10300.6
2019-05-20,20.45,20.56,20.21,19.3,7388.41,-0.24,-1.17,20.546,20.48,21.369,5713.57,6612.35,10473.94
2019-05-17,20.91,21.19,20.45,20.37,6339.14,-0.46,-2.2,20.64,20.494,21.52,5611.09,7779.99,10759.81
2019-05-16,20.78,21.1,20.91,20.78,5092.3,0.05,0.24,20.686,20.665,21.647,6236.27,8254.98,11131.06
2019-05-15,20.42,21.0,20.86,20.42,5425.02,0.56,2.76,20.556,20.828,21.756,6264.75,9346.55,11489.29
2019-05-14,20.29,20.72,20.3,20.14,4323.0,-0.38,-1.84,20.442,21.025,21.86,6686.92,10937.79,11671.64
2019-05-13,20.63,21.0,20.68,20.56,6876.0,0.0,0.0,20.414,21.242,21.985,7511.12,13196.16,12225.04
2019-05-10,20.32,21.14,20.68,20.21,9465.02,0.42,2.07,20.348,21.373,22.134,9948.89,13315.16,13344.06
2019-05-09,20.08,20.45,20.26,20.01,5234.71,-0.03,-0.15,20.644,21.513,22.258,10273.69,13515.26,13859.51
2019-05-08,20.16,20.59,20.29,19.66,7535.85,0.13,0.65,21.1,21.745,22.383,12428.35,14090.09,14239.09
2019-05-07,20.34,20.53,20.16,19.86,8444.0,-0.19,-0.93,21.608,21.983,22.539,15188.67,14316.4,14569.47
2019-05-06,21.78,21.78,20.35,19.94,19064.89,-1.81,-8.17,22.07,22.258,22.707,18881.2,14335.53,14949.31
2019-04-30,22.57,22.78,22.16,22.05,11089.0,-0.38,-1.69,22.398,22.545,22.855,16681.43,13739.64,14777.0
2019-04-29,23.0,23.04,22.54,22.2,16008.0,-0.29,-1.27,22.382,22.628,22.927,16756.83,14007.14,15705.26
2019-04-26,22.46,22.97,22.83,21.67,21337.44,0.36,1.6,22.39,22.683,22.935,15751.83,13632.04,15752.37
2019-04-25,21.99,23.5,22.47,21.99,26906.69,0.48,2.18,22.358,22.695,22.89,13444.14,12405.49,15227.1
2019-04-24,22.08,22.31,21.99,21.83,8066.0,-0.09,-0.41,22.446,22.728,22.892,9789.85,11253.92,14920.51
2019-04-23,22.47,22.72,22.08,21.85,11466.0,-0.5,-2.21,22.692,22.894,22.894,10797.85,13372.96,15804.54
2019-04-22,22.69,22.95,22.58,22.38,10983.02,-0.09,-0.4,22.874,23.002,22.927,11257.45,14203.76,17077.12
2019-04-19,22.9,22.91,22.67,22.38,9799.0,-0.24,-1.05,22.976,23.021,22.989,11512.24,14388.09,19463.85
2019-04-18,23.23,23.38,22.91,22.75,8635.21,-0.31,-1.33,23.032,23.094,23.105,11366.84,14822.54,21910.05
2019-04-17,23.09,23.31,23.22,22.8,13106.0,0.23,1.0,23.01,23.155,23.141,12718.0,15563.09,23524.21
2019-04-16,23.23,23.23,22.99,22.25,13764.0,-0.1,-0.43,23.096,23.164,23.104,15948.08,15814.37,24094.05
2019-04-15,23.19,23.47,23.09,23.01,12257.0,0.14,0.61,23.13,23.225,23.042,17150.08,17403.39,24619.2
2019-04-12,22.8,23.28,22.95,22.76,9072.0,0.15,0.66,23.066,23.186,22.933,17263.94,17872.7,25151.53
2019-04-11,23.76,23.84,22.8,22.8,15391.0,-0.85,-3.59,23.156,23.084,22.803,18278.24,18048.7,25479.72
2019-04-10,23.18,23.89,23.65,22.51,29256.41,0.49,2.12,23.3,23.055,22.706,18408.17,18587.1,25959.33
2019-04-09,23.0,23.73,23.16,22.74,19774.0,0.39,1.71,23.232,22.893,22.555,15680.66,18236.11,25904.28
2019-04-08,23.43,23.73,22.77,22.67,12826.28,-0.63,-2.69,23.32,22.852,22.414,17656.69,19950.47,26457.16
2019-04-04,23.55,23.76,23.4,23.31,14143.51,-0.12,-0.51,23.306,22.956,22.231,18481.46,24539.61,26888.79
2019-04-03,23.29,23.75,23.52,22.95,16040.66,0.21,0.9,23.012,23.116,22.079,17819.16,28997.55,27344.62
2019-04-02,23.91,23.95,23.31,23.21,15618.84,-0.29,-1.23,22.81,23.127,21.903,18766.03,31485.34,27716.64
2019-04-01,22.7,24.3,23.6,22.63,29654.17,0.9,3.96,22.554,23.043,21.727,20791.56,32373.72,27910.39
2019-03-29,21.79,22.79,22.7,21.6,16950.12,0.77,3.51,22.384,22.858,21.523,22244.26,31835.0,27934.49
2019-03-28,22.33,22.49,21.93,21.93,10832.0,-0.58,-2.58,22.606,22.679,21.347,30597.77,32430.36,27736.48
2019-03-27,22.03,22.69,22.51,21.7,20775.0,0.48,2.18,23.22,22.522,21.202,40175.95,32910.73,27805.12
2019-03-26,22.75,22.95,22.03,22.0,25746.5,-0.72,-3.17,23.444,22.356,21.034,44204.65,33331.56,27889.57
2019-03-25,23.0,23.47,22.75,22.6,36917.66,-1.06,-4.45,23.532,22.217,20.9,43955.88,33572.45,27974.5
2019-03-22,24.88,25.37,23.81,23.51,58717.68,-1.19,-4.76,23.332,21.976,20.733,41425.75,32963.84,27825.51
2019-03-21,23.8,25.75,25.0,23.15,58722.9,1.37,5.8,22.752,21.505,20.482,34262.94,29237.97,25735.06
2019-03-20,22.74,24.26,23.63,22.31,40918.5,1.16,5.16,21.824,21.041,20.173,25645.52,25691.68,24052.18
2019-03-19,21.73,22.5,22.47,21.51,24502.67,0.72,3.31,21.268,20.678,19.934,22458.46,23947.94,23243.69
2019-03-18,20.9,22.27,21.75,20.85,24267.0,0.84,4.02,20.902,20.41,19.727,23189.02,23447.07,22768.36
2019-03-15,20.62,21.5,20.91,20.6,22903.64,0.55,2.7,20.62,20.188,19.567,24501.93,24033.98,22519.94
2019-03-14,20.6,20.91,20.36,19.93,15635.79,-0.49,-2.35,20.258,20.014,19.42,24213.01,23042.61,22378.49
2019-03-13,20.65,21.35,20.85,20.51,24983.22,0.21,1.02,20.258,19.882,19.316,25737.84,22699.5,22588.69
2019-03-12,20.64,21.43,20.64,20.33,28155.47,0.3,1.48,20.088,19.712,19.19,25437.42,22447.58,22170.58
2019-03-11,19.0,20.8,20.34,19.0,30831.55,1.24,6.49,19.918,19.583,19.078,23705.11,22376.54,21447.91
2019-03-08,20.18,20.18,19.1,19.02,21459.0,-1.26,-6.19,19.756,19.489,18.975,23566.02,22687.18,20618.71
2019-03-07,20.0,20.5,20.36,19.8,23259.96,0.36,1.8,19.77,19.459,18.918,21872.22,22232.15,20125.89
2019-03-06,19.79,20.3,20.0,19.55,23481.1,0.21,1.06,19.506,19.304,18.785,19661.16,22412.68,19739.14
2019-03-05,19.53,19.84,19.79,19.35,19493.94,0.26,1.33,19.336,19.189,18.677,19457.74,22539.44,19076.74
2019-03-04,19.27,19.93,19.53,19.2,30136.1,0.36,1.88,19.248,19.043,18.578,21047.97,22089.66,18843.52
2019-03-01,19.15,19.18,19.17,18.9,12990.0,0.13,0.68,19.222,18.945,18.501,21808.35,21005.89,18149.26
2019-02-28,19.29,19.35,19.04,18.92,12204.64,-0.11,-0.57,19.148,18.826,18.442,22592.09,21714.36,18983.14
2019-02-27,19.33,19.47,19.15,18.98,22464.0,-0.2,-1.03,19.102,18.75,18.42,25164.2,22477.89,21677.62
2019-02-26,19.4,19.86,19.35,19.12,27445.1,-0.05,-0.26,19.042,18.668,18.388,25621.15,21893.58,23468.64
2019-02-25,18.86,19.66,19.4,18.76,33938.0,0.6,3.19,18.838,18.572,18.263,23131.35,20519.29,22379.54
2019-02-22,18.48,18.9,18.8,18.48,16908.69,-0.01,-0.05,18.668,18.46,18.127,20203.44,18550.24,20976.78
2019-02-21,18.85,19.5,18.81,18.62,25065.19,-0.04,-0.21,18.504,18.377,18.021,20836.64,18019.63,20295.8
2019-02-20,18.3,19.27,18.85,18.25,24748.75,0.52,2.84,18.398,18.266,17.91,19791.57,17065.61,19270.19
2019-02-19,18.55,18.61,18.33,18.17,14996.12,-0.22,-1.19,18.294,18.164,17.811,18166.02,15614.04,18243.71
2019-02-18,17.98,18.57,18.55,17.95,19298.44,0.57,3.17,18.306,18.112,17.733,17907.22,15597.38,17743.3
2019-02-15,18.15,18.28,17.98,17.75,20074.69,-0.3,-1.64,18.252,18.057,17.636,16897.03,15292.63,17038.73
2019-02-14,18.33,18.7,18.28,18.26,19839.87,-0.05,-0.27,18.25,18.058,17.588,15202.62,16251.92,16493.13
2019-02-13,18.39,18.42,18.33,18.05,16620.99,-0.06,-0.33,18.134,18.089,17.531,14339.65,20877.35,16450.98
2019-02-12,18.25,18.39,18.39,18.01,13702.12,0.11,0.6,18.034,18.108,17.45,13062.05,25043.7,15979.71
2019-02-11,17.98,18.34,18.28,17.98,14247.5,0.31,1.73,17.918,17.953,17.362,13287.53,24239.79,15526.35
2019-02-01,17.92,18.1,17.97,17.55,11602.64,0.27,1.52,17.862,17.793,17.288,13688.22,23403.32,15180.24
2019-01-31,17.82,18.39,17.7,17.57,15525.0,-0.13,-0.73,17.866,17.664,17.21,17301.22,22571.97,14884.8
2019-01-30,17.71,17.95,17.83,17.42,10233.0,0.02,0.11,18.044,17.553,17.131,27415.05,21474.78,14304.05
2019-01-29,17.82,17.86,17.81,17.26,14829.5,-0.19,-1.06,18.182,17.457,17.035,37025.34,20873.38,13918.45
2019-01-28,17.85,18.1,18.0,17.5,16250.98,0.01,0.06,17.988,17.354,16.944,35192.06,19889.23,13346.43
2019-01-25,18.2,18.35,17.99,17.75,29667.63,-0.6,-3.23,17.724,17.214,16.844,33118.41,18784.83,12831.4
2019-01-24,18.71,18.79,18.59,18.0,66094.13,0.07,0.38,17.462,17.117,16.758,27842.71,16734.33,11623.77
2019-01-23,16.86,18.52,18.52,16.73,58284.46,1.68,9.98,17.062,16.973,16.659,15534.5,12024.61,9028.71
2019-01-22,16.69,16.86,16.84,16.61,5663.1,0.16,0.96,16.732,16.791,16.608,4721.41,6915.72,6465.44
2019-01-21,16.9,16.9,16.68,16.5,5882.75,0.0,0.0,16.72,16.771,16.646,4586.39,6812.91,6516.79
2019-01-18,16.53,16.79,16.68,16.53,3289.1,0.09,0.54,16.704,16.782,16.716,4451.24,6957.15,6570.85
2019-01-17,16.87,16.93,16.59,16.51,4553.1,-0.28,-1.66,16.772,16.755,16.766,5625.96,7197.64,6829.3
2019-01-16,16.79,16.94,16.87,16.79,4219.0,0.09,0.54,16.884,16.709,16.838,8514.71,7133.33,6938.43
2019-01-15,16.6,16.82,16.78,16.58,4988.0,0.18,1.08,16.85,16.613,16.888,9110.04,6963.53,7021.38
2019-01-14,16.98,16.98,16.6,16.55,5207.0,-0.42,-2.47,16.822,16.533,16.939,9039.44,6803.63,7103.11
2019-01-11,16.9,17.11,17.02,16.71,9162.69,-0.13,-0.76,16.86,16.473,17.018,9463.06,6877.98,7212.51
2019-01-10,17.2,17.52,17.15,17.08,18996.85,0.45,2.69,16.738,16.399,17.077,8769.32,6513.21,7058.72
2019-01-09,16.63,16.98,16.7,16.46,7195.65,0.06,0.36,16.534,16.344,17.129,5751.95,6032.82,6634.48
2019-01-08,16.84,16.87,16.64,16.58,4635.0,-0.15,-0.89,16.376,16.425,17.199,4817.02,6015.16,6862.86
2019-01-07,16.48,16.9,16.79,16.41,7325.12,0.38,2.32,16.244,16.521,17.274,4567.82,6220.66,7244.9
2019-01-04,16.0,16.5,16.41,15.13,5694.0,0.28,1.74,16.086,16.649,17.321,4292.89,6184.55,7573.0
2019-01-03,15.91,16.27,16.13,15.83,3910.0,0.22,1.38,16.06,16.777,17.411,4257.09,6460.95,8620.71
2019-01-02,15.82,16.11,15.91,15.82,2521.0,-0.07,-0.44,16.154,16.967,17.505,6313.68,6743.52,9117.54
2018-12-28,16.02,16.17,15.98,15.8,3389.0,-0.02,-0.12,16.474,17.162,17.603,7213.3,7079.23,10037.62
2018-12-27,16.6,16.67,16.0,15.99,5950.44,-0.28,-1.72,16.798,17.344,17.645,7873.5,7402.59,10194.37
2018-12-26,16.58,16.74,16.28,16.28,5515.0,-0.32,-1.93,17.212,17.562,17.68,8076.22,7547.05,10351.35
2018-12-25,17.41,17.5,16.6,16.18,14192.98,-0.91,-5.2,17.494,17.754,17.72,8664.82,7604.23,10482.35
2018-12-24,17.67,17.67,17.51,17.38,7019.1,-0.09,-0.51,17.78,17.914,17.744,7173.36,7236.14,10190.71
2018-12-21,17.96,17.96,17.6,17.35,6690.0,-0.47,-2.6,17.85,17.973,17.708,6945.16,7710.55,10242.05
2018-12-20,17.7,18.09,18.07,17.5,6964.0,0.38,2.15,17.89,18.027,17.672,6931.68,8269.14,10543.66
2018-12-19,17.72,17.98,17.69,17.48,8458.0,-0.34,-1.89,17.912,17.992,17.642,7017.88,8961.45,10768.66
2018-12-18,17.87,18.05,18.03,17.59,6735.7,0.17,0.95,18.014,18.045,17.632,6543.65,10780.47,10948.9
2018-12-17,17.9,17.98,17.86,17.0,5878.1,0.06,0.34,18.048,18.043,17.587,7298.91,11491.56,11434.22
2018-12-14,18.17,18.43,17.8,17.6,6622.6,-0.38,-2.09,18.096,18.043,17.572,8475.94,12996.01,11666.19
2018-12-13,18.35,18.45,18.18,18.07,7395.0,-0.02,-0.11,18.164,17.945,17.562,9606.59,12986.15,12209.62
