date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,19.04,19.95,19.44,19.04,77904.03,0.64,3.4,19.458,19.102,18.997,62075.68,64546.14,73519.64
2019-05-20,19.26,19.45,18.8,18.12,63788.86,-0.46,-2.39,19.42,19.024,19.017,58913.96,66261.59,76111.02
2019-05-17,19.67,19.96,19.26,19.05,51475.97,-0.66,-3.31,19.498,18.886,19.096,59920.18,68614.12,81004.02
2019-05-16,19.85,20.22,19.92,19.7,54314.75,0.05,0.25,19.454,18.845,19.136,63934.53,69166.76,84402.25
2019-05-15,19.35,19.9,19.87,19.1,62894.81,0.62,3.22,19.064,18.752,19.138,62767.2,72097.99,88383.66
2019-05-14,18.73,19.54,19.25,18.67,62095.41,0.06,0.31,18.746,18.602,19.151,67016.59,72006.2,91133.07
2019-05-13,18.68,19.58,19.19,18.5,68819.98,0.15,0.79,18.628,18.537,19.258,73609.21,72551.81,97141.62
2019-05-10,18.03,19.13,19.04,17.85,71547.7,1.07,5.95,18.274,18.556,19.409,77308.06,72066.93,103896.01
2019-05-09,17.97,18.45,17.97,17.65,48478.09,-0.31,-1.7,18.236,18.566,19.487,74398.99,75320.67,107355.95
2019-05-08,18.45,19.1,18.28,18.08,84141.76,-0.38,-2.04,18.44,18.678,19.594,81428.78,82590.64,113730.78
2019-05-07,17.6,18.73,18.66,17.51,95058.52,1.24,7.12,18.458,18.891,19.593,76995.81,82493.14,113773.68
2019-05-06,18.3,18.3,17.42,17.03,87314.22,-1.43,-7.59,18.446,19.009,19.568,71494.4,85960.46,112271.26
2019-04-30,19.09,19.18,18.85,18.52,57002.36,-0.14,-0.74,18.838,19.306,19.611,66825.81,93393.93,112056.41
2019-04-29,18.64,19.3,18.99,18.42,83627.06,0.62,3.38,18.896,19.427,19.583,76242.36,99637.74,114796.74
2019-04-26,18.55,18.97,18.37,18.21,61976.9,-0.23,-1.24,18.916,19.524,19.53,83752.5,104669.32,113914.76
2019-04-25,19.37,19.37,18.6,18.51,67551.48,-0.78,-4.03,19.324,19.699,19.505,87990.46,110259.93,117786.46
2019-04-24,19.43,19.48,19.38,18.9,63971.23,0.24,1.25,19.572,19.979,19.539,100426.51,121731.44,118851.13
2019-04-23,19.25,19.55,19.14,18.75,104085.11,0.05,0.26,19.774,20.262,19.519,119962.05,135725.1,119027.23
2019-04-22,20.28,20.32,19.09,18.73,121177.79,-1.32,-6.47,19.958,20.408,19.5,123033.13,139391.24,117735.35
2019-04-19,20.0,20.47,20.41,19.71,83166.71,0.57,2.87,20.132,20.509,19.536,125586.14,144870.93,117217.41
2019-04-18,20.4,20.96,19.84,19.7,129731.72,-0.55,-2.7,20.074,20.295,19.529,132529.4,145054.22,121144.17
2019-04-17,20.0,21.5,20.39,19.88,161648.91,0.33,1.65,20.386,20.127,19.459,143036.36,138582.06,120864.63
2019-04-16,20.01,20.31,20.06,19.4,119440.53,0.1,0.5,20.75,19.916,19.344,151488.15,130718.9,117724.31
2019-04-15,20.7,21.54,19.96,19.77,133942.84,-0.16,-0.8,20.858,19.738,19.19,155749.34,129955.73,115942.51
2019-04-12,21.6,21.6,20.12,20.1,117883.0,-1.28,-5.98,20.886,19.535,18.99,164155.71,123160.21,112518.09
2019-04-11,22.3,23.68,21.4,20.77,182266.52,-0.81,-3.65,20.516,19.311,18.737,157579.04,125312.99,109415.73
2019-04-10,21.5,22.6,22.21,21.43,203907.84,1.61,7.82,19.868,19.099,18.434,134127.76,115970.83,102460.14
2019-04-09,20.27,21.3,20.6,19.4,140746.5,0.5,2.49,19.082,18.775,18.108,109949.65,102329.36,96048.29
2019-04-08,18.27,20.1,20.1,18.27,175974.69,1.83,10.02,18.618,18.592,17.855,104162.13,96079.46,92875.41
2019-04-04,18.3,18.6,18.27,18.19,84999.67,0.11,0.61,18.184,18.562,17.637,82164.7,89563.89,89152.29
2019-04-03,18.35,18.35,18.16,17.88,65010.1,-0.12,-0.66,18.106,18.762,17.498,93046.94,97234.12,88197.11
2019-04-02,18.47,18.65,18.28,18.1,83017.3,0.0,0.0,18.33,18.79,17.351,97813.89,103147.2,88679.73
2019-04-01,18.35,19.21,18.28,18.14,111808.87,0.35,1.95,18.468,18.771,17.203,94709.07,104729.73,88113.5
2019-03-29,17.47,18.11,17.93,17.47,65987.56,0.05,0.28,18.566,18.642,17.018,87996.8,101929.29,86921.01
2019-03-28,18.5,18.88,17.88,17.35,139410.86,-1.4,-7.26,18.94,18.445,16.838,96963.07,101875.98,85609.87
2019-03-27,19.28,19.68,19.28,18.4,88844.87,0.31,1.63,19.418,18.163,16.644,101421.31,93518.47,80889.32
2019-03-26,18.96,19.49,18.97,18.47,67493.21,0.2,1.07,19.25,17.769,16.368,108480.5,88949.46,79659.35
2019-03-25,19.28,19.58,18.77,18.77,78247.51,-1.03,-5.2,19.074,17.44,16.125,114750.38,89767.21,78529.42
2019-03-22,19.9,20.25,19.8,19.19,110818.91,-0.47,-2.32,18.718,17.118,15.903,115861.79,89671.35,77821.92
2019-03-21,18.8,20.28,20.27,18.47,161702.05,1.83,9.92,17.95,16.711,15.603,106788.89,88740.7,73892.07
2019-03-20,18.08,18.71,18.44,17.78,124140.83,0.35,1.94,16.908,16.233,15.277,85615.62,79160.09,67864.82
2019-03-19,16.99,18.1,18.09,16.95,98842.62,1.1,6.47,16.288,15.912,15.043,69418.42,74212.27,64018.87
2019-03-18,16.05,17.02,16.99,16.05,83804.52,1.03,6.45,15.806,15.635,14.808,64784.03,71497.27,60985.54
2019-03-15,15.4,16.15,15.96,15.12,65454.41,0.9,5.98,15.518,15.394,14.629,63480.92,71912.73,59296.13
2019-03-14,15.17,15.68,15.06,14.68,55835.74,-0.28,-1.82,15.472,15.231,14.476,70692.52,69343.75,58231.39
2019-03-13,15.6,15.67,15.34,15.26,43154.82,-0.34,-2.17,15.558,15.125,14.378,72704.56,68260.17,56708.9
2019-03-12,15.55,16.0,15.68,15.09,75670.67,0.13,0.84,15.536,14.967,14.266,79006.12,70369.23,56658.01
2019-03-11,15.7,15.87,15.55,15.16,77288.95,-0.18,-1.14,15.464,14.809,14.135,78210.51,67291.63,54978.66
2019-03-08,15.28,15.93,15.73,14.8,101512.42,0.24,1.55,15.27,14.687,14.0,80344.54,65972.5,53302.48
2019-03-07,15.17,15.49,15.49,14.97,65895.94,0.26,1.71,14.99,14.495,13.831,67994.99,59043.44,49186.99
2019-03-06,15.33,15.38,15.23,14.91,74662.61,-0.09,-0.59,14.692,14.32,13.67,63815.78,56569.54,47008.48
2019-03-05,14.8,15.48,15.32,14.62,71692.64,0.74,5.08,14.398,14.173,13.517,61732.35,53825.48,44170.6
2019-03-04,14.38,15.03,14.58,14.38,87959.08,0.25,1.75,14.154,13.981,13.369,56372.74,50473.8,42649.39
