date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.6,7.3,7.3,6.53,729619.12,0.66,9.94,6.85,6.811,7.186,399865.07,411752.1,490393.16
2019-05-20,6.55,6.85,6.64,6.21,297132.62,0.15,2.31,6.742,6.705,7.222,314027.22,365104.58,470569.25
2019-05-17,6.91,6.93,6.49,6.38,344866.06,-0.42,-6.08,6.766,6.65,7.3,329045.44,370092.5,472304.07
2019-05-16,6.91,7.19,6.91,6.89,321571.59,0.0,0.0,6.894,6.678,7.386,396216.04,365246.25,475474.4
2019-05-15,6.92,6.97,6.91,6.72,306135.94,0.15,2.22,6.896,6.651,7.449,433699.69,380135.26,492407.75
2019-05-14,6.5,6.92,6.76,6.41,300429.91,0.0,0.0,6.772,6.698,7.541,423639.14,416093.02,521932.72
2019-05-13,6.93,6.99,6.76,6.71,372223.69,-0.37,-5.19,6.668,6.842,7.615,416181.93,464494.36,527411.62
2019-05-10,7.0,7.3,7.13,6.66,680719.06,0.21,3.04,6.534,7.077,7.682,411139.57,536089.39,525006.9
2019-05-09,6.16,6.92,6.92,6.11,508989.84,0.63,10.02,6.462,7.227,7.743,334276.47,560370.66,512325.5
2019-05-08,6.11,6.4,6.29,5.95,255833.19,0.05,0.8,6.406,7.363,7.805,326570.83,553141.48,517505.72
2019-05-07,6.11,6.32,6.24,5.96,263143.88,0.15,2.46,6.624,7.56,7.917,408546.91,569034.21,533392.46
2019-05-06,6.61,6.62,6.09,6.09,347011.88,-0.68,-10.04,7.016,7.739,8.051,512806.78,576033.92,561630.51
2019-04-30,6.5,6.93,6.77,6.5,296403.56,0.13,1.96,7.62,7.949,8.217,661039.21,574515.64,605387.29
2019-04-29,7.05,7.29,6.64,6.64,470461.66,-0.74,-10.03,7.992,8.094,8.308,786464.86,585702.55,621875.07
2019-04-26,7.97,7.97,7.38,7.38,665713.56,-0.82,-10.0,8.32,8.246,8.381,779712.12,604680.25,621038.12
2019-04-25,8.82,8.98,8.2,8.2,784443.25,-0.91,-9.99,8.496,8.384,8.41,729521.51,627772.41,608899.05
2019-04-24,8.5,9.39,9.11,8.45,1088174.0,0.48,5.56,8.462,8.387,8.392,639261.06,590328.88,587302.98
2019-04-23,8.2,8.93,8.63,8.04,923531.81,0.35,4.23,8.278,8.287,8.334,487992.08,513924.41,555741.83
2019-04-22,8.17,8.49,8.28,8.12,436698.0,0.02,0.24,8.196,8.259,8.327,384940.24,464280.35,529164.16
2019-04-19,7.98,8.51,8.26,7.92,414760.5,0.23,2.86,8.172,8.246,8.34,429648.37,481869.95,531590.53
2019-04-18,8.17,8.19,8.03,7.98,333141.0,-0.16,-1.95,8.272,8.274,8.37,526023.32,497750.71,545007.01
