date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.54,9.89,9.7,9.54,40752.15,0.07,0.73,10.322,10.374,9.987,82063.71,90474.57,75535.17
2019-05-20,10.25,10.25,9.63,9.4,63965.1,-0.66,-6.41,10.58,10.49,9.97,107140.99,103519.23,74631.41
2019-05-17,11.0,11.0,10.29,10.17,93762.75,-0.66,-6.03,10.724,10.57,9.965,108073.83,114521.72,72384.23
2019-05-16,11.05,11.16,10.95,10.83,81213.45,-0.09,-0.81,10.702,10.559,9.927,103643.34,116728.51,69232.18
2019-05-15,10.9,11.19,11.04,10.73,130625.11,0.05,0.46,10.516,10.389,9.854,102397.41,111139.25,67961.73
2019-05-14,10.15,11.19,10.99,10.11,166138.55,0.64,6.18,10.426,10.195,9.791,98885.42,99904.75,63932.04
2019-05-13,10.0,10.35,10.35,9.88,68629.28,0.17,1.67,10.4,10.015,9.718,99897.47,86765.76,56914.22
2019-05-10,10.12,10.35,10.18,9.92,71610.31,0.16,1.6,10.416,9.898,9.68,120969.62,81067.85,54738.53
2019-05-09,10.39,10.4,10.02,9.8,74983.78,-0.57,-5.38,10.416,9.791,9.651,129813.68,75861.2,52718.71
2019-05-08,10.45,11.1,10.59,10.38,113065.2,-0.27,-2.49,10.262,9.714,9.628,119881.09,70199.77,50829.68
2019-05-07,10.35,11.43,10.86,10.23,171198.8,0.43,4.12,9.964,9.599,9.576,100924.08,60595.78,46684.02
2019-05-06,9.96,10.68,10.43,9.8,173990.0,0.25,2.46,9.63,9.449,9.51,73634.04,45743.58,39587.49
2019-04-30,9.17,10.18,10.18,9.17,115830.63,0.93,10.05,9.38,9.359,9.46,41166.08,30246.73,32544.58
2019-04-29,9.11,9.32,9.25,9.03,25320.82,0.15,1.65,9.166,9.295,9.422,21908.71,21735.85,28431.42
2019-04-26,9.13,9.19,9.1,9.03,18280.15,-0.09,-0.98,9.166,9.318,9.419,20518.45,24784.21,28129.32
2019-04-25,9.3,9.48,9.19,9.05,34748.6,0.01,0.11,9.234,9.387,9.411,20267.48,27959.33,27876.84
2019-04-24,9.16,9.2,9.18,9.07,11650.2,0.07,0.77,9.268,9.421,9.404,17853.12,27062.69,26873.31
2019-04-23,9.25,9.29,9.11,9.05,19543.8,-0.14,-1.51,9.338,9.462,9.397,19327.38,28409.21,27395.45
2019-04-22,9.47,9.49,9.25,9.23,18369.48,-0.19,-2.01,9.424,9.51,9.405,21562.98,29576.22,27364.85
2019-04-19,9.39,9.49,9.44,9.25,17025.33,0.08,0.85,9.47,9.542,9.411,29049.98,31459.6,27637.43
2019-04-18,9.45,9.53,9.36,9.35,22676.8,-0.17,-1.78,9.54,9.553,9.407,35651.17,32772.26,28079.22
2019-04-17,9.51,9.59,9.53,9.44,19021.48,-0.01,-0.1,9.574,9.57,9.404,36272.26,33431.39,28097.39
2019-04-16,9.4,9.55,9.54,9.21,30721.8,0.06,0.63,9.586,9.56,9.395,37491.04,34842.43,28710.88
2019-04-15,9.9,10.18,9.48,9.47,55804.5,-0.31,-3.17,9.596,9.548,9.395,37589.47,35126.99,28463.57
