date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.16,4.24,4.19,4.11,101411.05,0.04,0.96,4.298,4.309,4.483,109579.25,101605.1,129352.28
2019-05-20,4.25,4.25,4.15,4.03,101512.47,-0.12,-2.81,4.31,4.321,4.524,108358.64,102014.02,134016.8
2019-05-17,4.6,4.6,4.27,4.2,133513.27,-0.23,-5.11,4.352,4.326,4.567,106830.75,109934.93,139569.51
2019-05-16,4.39,4.54,4.5,4.36,125031.3,0.12,2.74,4.378,4.364,4.601,101929.44,108477.38,143045.46
2019-05-15,4.29,4.42,4.38,4.27,86428.16,0.13,3.06,4.33,4.364,4.616,91926.2,111297.89,148979.45
2019-05-14,4.3,4.33,4.25,4.19,95308.0,-0.11,-2.52,4.32,4.389,4.641,93630.95,115758.64,160636.95
2019-05-13,4.32,4.42,4.36,4.27,93873.0,-0.04,-0.91,4.332,4.419,4.686,95669.39,120309.02,186771.61
2019-05-10,4.34,4.43,4.4,4.2,109006.75,0.14,3.29,4.3,4.467,4.74,113039.12,125696.39,206105.69
2019-05-09,4.28,4.35,4.26,4.24,75015.08,-0.07,-1.62,4.35,4.504,4.767,115025.31,131533.52,209268.54
2019-05-08,4.25,4.37,4.33,4.15,94951.94,0.02,0.46,4.398,4.575,4.8,130669.57,144968.12,214897.35
2019-05-07,4.26,4.34,4.31,4.2,105500.19,0.11,2.62,4.458,4.657,4.83,137886.33,157099.46,220903.76
2019-05-06,4.52,4.53,4.2,4.19,180721.62,-0.45,-9.68,4.506,4.727,4.858,144948.65,166019.58,225542.21
2019-04-30,4.48,4.69,4.65,4.46,118937.73,0.15,3.33,4.634,4.808,4.889,138353.66,169204.08,227488.9
2019-04-29,4.66,4.71,4.5,4.45,153236.38,-0.13,-2.81,4.658,4.838,4.892,148041.73,177613.55,231518.12
2019-04-26,4.56,4.71,4.63,4.53,131035.73,0.08,1.76,4.752,4.867,4.891,159266.66,186661.01,231490.75
2019-04-25,4.76,4.83,4.55,4.52,140811.8,-0.29,-5.99,4.856,4.893,4.876,176312.59,205515.26,233191.23
2019-04-24,4.79,4.87,4.84,4.71,147746.67,0.07,1.47,4.948,4.953,4.876,187090.5,253234.21,234760.84
2019-04-23,4.99,4.99,4.77,4.73,167378.09,-0.2,-4.02,4.982,5.012,4.857,200054.51,286514.99,238088.63
2019-04-22,5.15,5.15,4.97,4.92,209361.0,-0.18,-3.5,5.018,5.029,4.853,207185.36,287003.56,242113.9
2019-04-19,5.0,5.16,5.15,4.92,216265.41,0.14,2.79,4.982,5.025,4.84,214055.37,284826.58,243031.85
2019-04-18,4.99,5.12,5.01,4.96,194701.34,0.0,0.0,4.93,5.003,4.823,234717.93,284708.06,248034.61
2019-04-17,4.91,5.03,5.01,4.9,212566.69,0.06,1.21,4.958,4.989,4.811,319377.91,285064.84,251444.7
2019-04-16,4.79,4.96,4.95,4.7,203032.36,0.16,3.34,5.042,4.97,4.8,372975.48,285773.72,261580.18
2019-04-15,4.89,4.98,4.79,4.75,243711.05,-0.1,-2.04,5.04,4.946,4.788,366821.77,285422.69,266966.72
2019-04-12,5.03,5.1,4.89,4.86,319578.19,-0.26,-5.05,5.068,4.915,4.785,355597.8,276320.49,273242.83
2019-04-11,5.48,5.81,5.15,5.13,618001.25,-0.28,-5.16,5.076,4.859,4.765,334698.2,260867.21,270560.76
2019-04-10,5.1,5.43,5.43,5.08,480554.56,0.49,9.92,5.02,4.798,4.743,250751.78,216287.48,253048.57
2019-04-09,4.9,4.98,4.94,4.85,172263.78,0.01,0.2,4.898,4.701,4.711,198571.95,189662.26,244300.28
2019-04-08,4.96,5.07,4.93,4.76,187591.2,0.0,0.0,4.852,4.676,4.7,204023.61,197224.24,250767.75
2019-04-04,4.96,5.04,4.93,4.85,215080.19,0.06,1.23,4.762,4.655,4.673,197043.19,201237.12,255070.87
2019-04-03,4.79,4.9,4.87,4.75,198269.16,0.05,1.04,4.642,4.642,4.665,187036.22,211361.16,258260.84
2019-04-02,4.76,4.91,4.82,4.68,219655.41,0.11,2.33,4.576,4.632,4.655,181823.19,217824.57,262494.71
2019-04-01,4.52,4.78,4.71,4.48,199522.08,0.23,5.13,4.504,4.63,4.641,180752.57,237386.64,265951.22
2019-03-29,4.35,4.49,4.48,4.32,152689.09,0.15,3.46,4.5,4.63,4.618,190424.87,248510.75,269111.02
2019-03-28,4.59,4.61,4.33,4.31,165045.36,-0.21,-4.63,4.548,4.655,4.603,205431.05,270165.16,270661.18
2019-03-27,4.57,4.6,4.54,4.45,172204.0,0.08,1.79,4.642,4.671,4.598,235686.1,280254.31,275702.6
