date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.59,3.67,3.64,3.56,21144.27,0.04,1.11,3.688,3.713,3.836,36382.85,40769.34,49979.36
2019-05-20,3.71,3.71,3.6,3.53,36760.0,-0.1,-2.7,3.7,3.728,3.863,39738.89,43761.21,51413.46
2019-05-17,3.78,3.79,3.7,3.66,35944.17,-0.08,-2.12,3.72,3.748,3.894,39460.41,47462.49,53212.16
2019-05-16,3.72,3.78,3.78,3.69,42882.62,0.06,1.61,3.732,3.771,3.92,41159.44,48131.29,55801.37
2019-05-15,3.72,3.75,3.72,3.67,45183.21,0.02,0.54,3.718,3.779,3.935,42036.39,51776.32,56514.4
2019-05-14,3.69,3.73,3.7,3.65,37924.47,0.0,0.0,3.738,3.796,3.954,45155.82,52955.93,57446.18
2019-05-13,3.7,3.78,3.7,3.65,35367.57,-0.06,-1.6,3.756,3.816,3.978,47783.53,57047.91,58181.36
2019-05-10,3.69,3.8,3.76,3.67,44439.35,0.05,1.35,3.776,3.852,4.002,55464.57,58563.75,59383.34
2019-05-09,3.75,3.75,3.71,3.65,47267.34,-0.11,-2.88,3.81,3.883,4.023,55103.13,60895.71,59964.69
2019-05-08,3.74,3.82,3.82,3.65,60780.35,0.03,0.79,3.84,3.923,4.046,61516.25,61349.03,61685.08
2019-05-07,3.85,3.85,3.79,3.71,51063.02,-0.01,-0.26,3.854,3.959,4.062,60756.04,59189.38,62547.13
2019-05-06,3.86,3.88,3.8,3.75,73772.8,-0.13,-3.31,3.876,3.997,4.076,66312.29,59065.7,63497.37
2019-04-30,3.85,3.97,3.93,3.83,42632.15,0.07,1.81,3.928,4.039,4.088,61662.93,58961.82,63275.12
2019-04-29,3.87,3.96,3.86,3.8,79332.91,-0.03,-0.77,3.956,4.069,4.092,66688.29,63471.46,64229.36
2019-04-26,3.88,3.95,3.89,3.82,56979.34,-0.01,-0.26,4.006,4.091,4.094,61181.81,61252.48,63767.58
2019-04-25,4.07,4.14,3.9,3.9,78844.25,-0.16,-3.94,4.064,4.112,4.091,57622.72,61936.43,63394.96
2019-04-24,4.09,4.1,4.06,3.98,50526.0,-0.01,-0.25,4.118,4.139,4.094,51819.12,59314.81,62671.0
2019-04-23,4.07,4.15,4.07,4.0,67758.93,-0.04,-0.97,4.15,4.152,4.086,56260.71,60202.93,63736.95
2019-04-22,4.19,4.19,4.11,4.06,51800.54,-0.07,-1.68,4.182,4.163,4.084,60254.63,59033.67,65034.82
2019-04-19,4.2,4.2,4.18,4.1,39183.89,0.01,0.24,4.176,4.168,4.076,61323.15,62021.13,65863.03
2019-04-18,4.17,4.26,4.17,4.15,49826.23,-0.05,-1.19,4.16,4.164,4.064,66250.13,65904.87,67487.32
2019-04-17,4.23,4.26,4.22,4.15,72733.97,-0.01,-0.24,4.16,4.154,4.051,66810.51,67929.03,68201.5
2019-04-16,4.09,4.34,4.23,4.03,87728.52,0.15,3.68,4.154,4.137,4.034,64145.15,67588.42,68488.62
2019-04-15,4.18,4.2,4.08,4.08,57143.13,-0.02,-0.49,4.144,4.114,4.014,57812.72,64987.26,67546.23
2019-04-12,4.13,4.17,4.1,4.03,63818.8,-0.07,-1.68,4.16,4.097,3.997,62719.11,66282.67,68024.4
2019-04-11,4.18,4.24,4.17,4.14,52628.13,-0.02,-0.48,4.168,4.07,3.978,65559.61,64853.49,69907.66
2019-04-10,4.12,4.19,4.19,4.12,59407.15,0.01,0.24,4.148,4.048,3.96,69047.55,66027.18,74957.89
2019-04-09,4.13,4.22,4.18,4.13,56066.38,0.02,0.48,4.12,4.02,3.94,71031.7,67270.98,78019.65
2019-04-08,4.18,4.26,4.16,4.1,81675.09,0.02,0.48,4.084,4.004,3.919,72161.8,71035.97,80131.31
2019-04-04,4.1,4.25,4.14,4.08,78021.29,0.07,1.72,4.034,3.984,3.894,69846.23,69704.93,82758.25
2019-04-03,4.01,4.09,4.07,4.01,70067.82,0.02,0.49,3.972,3.964,3.874,64147.37,69069.78,83723.39
2019-04-02,4.08,4.09,4.05,4.02,69327.93,0.05,1.25,3.948,3.947,3.856,63006.81,68473.96,85303.45
