date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,20.65,21.6,21.3,20.38,82225.19,0.48,2.31,20.844,20.864,22.343,65780.71,65108.37,71140.91
2019-05-20,20.19,21.26,20.82,20.0,76405.44,0.82,4.1,20.742,20.777,22.627,58427.4,62474.09,73725.06
2019-05-17,20.98,21.29,20.0,19.95,59569.56,-0.88,-4.21,20.78,20.721,22.881,55064.54,63420.66,73553.22
2019-05-16,21.03,21.11,20.88,20.62,46319.93,-0.34,-1.6,21.106,20.972,23.181,62661.19,62601.04,74400.51
2019-05-15,20.96,21.22,21.22,20.71,64383.43,0.43,2.07,21.01,21.114,23.402,63624.23,67919.69,75837.08
2019-05-14,20.68,21.09,20.79,20.51,45458.66,-0.22,-1.05,20.884,21.367,23.617,64436.02,68668.22,76614.97
2019-05-13,21.3,21.45,21.01,20.85,59591.12,-0.62,-2.87,20.812,21.683,23.883,66520.77,71809.84,80509.24
2019-05-10,20.65,21.67,21.63,19.95,97552.83,1.23,6.03,20.662,22.159,24.168,71776.78,74048.11,85179.02
2019-05-09,20.6,20.86,20.4,20.2,51135.13,-0.19,-0.92,20.838,22.547,24.341,62540.89,72294.69,84877.47
2019-05-08,19.99,21.18,20.59,19.75,68442.37,0.16,0.78,21.218,23.172,24.543,72215.14,74245.41,88554.24
2019-05-07,20.4,20.6,20.43,19.85,55882.41,0.17,0.84,21.85,23.822,24.804,72900.41,77173.46,90704.11
2019-05-06,21.56,21.85,20.26,20.26,85871.15,-2.25,-10.0,22.554,24.477,25.062,77098.9,84976.04,95133.15
2019-04-30,22.47,22.81,22.51,22.21,51373.4,0.21,0.94,23.656,25.04,25.324,76319.43,83685.79,99090.09
2019-04-29,23.89,23.95,22.3,22.01,99506.35,-1.45,-6.11,24.256,25.389,25.447,82048.49,86199.99,103510.33
2019-04-26,23.88,24.48,23.75,23.65,71868.74,-0.2,-0.83,25.126,25.689,25.525,76275.67,83754.48,104951.74
2019-04-25,25.69,25.69,23.95,23.86,76874.88,-1.82,-7.06,25.794,25.867,25.455,81446.51,84561.72,107103.7
2019-04-24,25.66,26.07,25.77,24.83,81973.8,0.26,1.02,26.4,26.083,25.417,92853.17,89208.65,108730.56
2019-04-23,26.4,26.56,25.51,25.34,80018.69,-1.14,-4.28,26.424,26.176,25.301,91052.14,96309.94,114172.99
2019-04-22,27.34,27.34,26.65,26.3,70642.26,-0.44,-1.62,26.522,26.134,25.288,90351.48,97460.25,121373.81
2019-04-19,26.77,27.6,27.09,26.51,97722.94,0.11,0.41,26.252,25.914,25.183,91233.29,102863.08,131442.76
2019-04-18,25.9,27.8,26.98,25.68,133908.16,1.09,4.21,25.94,25.786,25.011,87676.93,104234.75,130769.49
2019-04-17,25.86,26.44,25.89,25.4,72968.66,-0.11,-0.42,25.766,25.646,24.737,85564.12,105290.27,127805.82
2019-04-16,25.32,26.14,26.0,24.6,76515.38,0.7,2.77,25.928,25.607,24.509,101567.74,114494.38,128164.31
2019-04-15,25.82,26.58,25.3,25.3,75051.33,-0.23,-0.9,25.746,25.505,24.271,104569.03,120820.67,127643.4
2019-04-12,25.9,26.37,25.53,25.4,79941.11,-0.58,-2.22,25.576,25.36,24.046,114492.87,126149.0,127711.96
2019-04-11,26.48,27.6,26.11,25.79,123344.14,-0.59,-2.21,25.632,25.043,23.795,120792.57,129645.68,127866.38
2019-04-10,24.86,27.47,26.7,24.76,152986.72,1.61,6.42,25.526,24.75,23.564,125016.41,128252.47,127222.65
2019-04-09,24.45,25.27,25.09,24.42,91521.83,0.64,2.62,25.286,24.425,23.38,127421.03,132036.04,126300.99
2019-04-08,25.81,25.9,24.45,24.13,124670.57,-1.36,-5.27,25.264,24.442,23.243,137072.3,145287.37,127777.88
2019-04-04,25.53,26.3,25.81,25.22,111439.6,0.23,0.9,25.144,24.452,23.109,137805.12,160022.44,128840.23
2019-04-03,25.02,26.58,25.58,24.89,144463.34,0.08,0.31,24.454,24.236,22.905,138498.78,157304.22,130171.49
2019-04-02,25.0,26.3,25.5,24.68,165009.81,0.52,2.08,23.974,23.828,22.673,131488.53,150321.36,128524.98
2019-04-01,24.0,25.18,24.98,23.88,139778.2,1.13,4.74,23.564,23.41,22.429,136651.05,141834.24,125575.56
2019-03-29,22.45,24.31,23.85,22.0,128334.67,1.49,6.66,23.62,23.037,22.17,153502.44,134466.13,123199.43
2019-03-28,22.95,23.9,22.36,22.03,114907.87,-0.82,-3.54,23.76,22.731,21.935,182239.76,129274.91,118270.32
2019-03-27,23.8,24.06,23.18,22.57,109412.11,-0.27,-1.15,24.018,22.546,21.777,176109.67,126087.09,114295.92
2019-03-26,25.0,25.38,23.45,23.25,190822.41,-1.81,-7.17,23.682,22.377,21.583,169154.19,126192.82,111080.4
2019-03-25,23.78,26.38,25.26,23.78,224035.16,0.71,2.89,23.256,22.335,21.378,147017.42,120565.93,104537.47
2019-03-22,24.36,25.69,24.55,23.8,272021.25,0.9,3.81,22.454,22.044,21.105,115429.82,110268.39,97660.36
2019-03-21,21.7,23.65,23.65,21.3,84257.41,2.15,10.0,21.702,21.766,20.807,76310.07,97658.01,86437.7
2019-03-20,21.44,21.75,21.5,20.6,74634.74,0.18,0.84,21.074,21.574,20.53,76064.51,103038.76,84055.38
2019-03-19,21.02,21.97,21.32,20.85,80138.56,0.07,0.33,21.072,21.517,20.375,83231.45,106728.6,81555.8
2019-03-18,20.83,21.29,21.25,20.28,66097.12,0.46,2.21,21.414,21.447,20.226,94114.44,109316.88,79723.29
2019-03-15,20.78,21.45,20.79,20.51,76422.5,0.28,1.36,21.634,21.302,20.076,105106.96,111932.73,78326.11
2019-03-14,21.25,21.76,20.51,20.18,83029.62,-0.98,-4.56,21.83,21.139,19.917,119005.95,107265.73,75579.73
2019-03-13,22.8,23.0,21.49,21.22,110469.47,-1.54,-6.69,22.074,21.008,19.78,130013.0,102504.74,72530.92
2019-03-12,22.2,23.15,23.03,22.07,134553.47,0.68,3.04,21.962,20.789,19.59,130225.74,95967.98,69008.33
2019-03-11,22.5,22.85,22.35,21.25,121059.76,0.58,2.66,21.48,20.42,19.299,124519.32,88509.01,63353.86
2019-03-08,21.3,23.44,21.77,21.01,145917.44,0.04,0.18,20.97,20.165,19.039,118758.5,85052.32,58239.78
2019-03-07,20.8,22.19,21.73,20.51,138064.88,0.8,3.82,20.448,19.848,18.787,95525.5,75217.4,51773.41
2019-03-06,20.81,21.3,20.93,20.22,111533.16,0.31,1.5,19.942,19.486,18.509,74996.48,65072.01,45532.7
2019-03-05,19.8,20.62,20.62,19.49,106021.36,0.82,4.14,19.616,19.233,18.28,61710.21,56382.99,40501.56
2019-03-04,19.34,20.17,19.8,19.23,92255.64,0.64,3.34,19.36,19.004,18.068,52498.7,50129.7,36439.86
2019-03-01,19.2,19.25,19.16,18.85,29752.46,-0.04,-0.21,19.36,18.849,17.916,51346.15,44719.49,32672.28
2019-02-28,19.06,19.5,19.2,18.91,35419.79,-0.1,-0.52,19.248,18.695,17.81,54909.3,43893.73,32074.51
2019-02-27,19.32,19.79,19.3,18.89,45101.81,-0.04,-0.21,19.03,18.551,17.71,55147.54,42557.1,31270.87
2019-02-26,19.8,19.8,19.34,19.26,59963.82,-0.46,-2.32,18.85,18.391,17.597,51055.77,42048.69,29725.85
2019-02-25,18.72,19.87,19.8,18.72,86492.88,1.2,6.45,18.648,18.177,17.49,47760.7,38198.71,27855.14
2019-02-22,18.35,18.65,18.6,18.1,47568.19,0.49,2.71,18.338,17.912,17.359,38092.82,31427.23,24380.23
2019-02-21,18.32,18.64,18.11,17.99,36611.02,-0.29,-1.58,18.142,17.725,17.294,32878.15,28329.41,23065.7
2019-02-20,18.23,18.65,18.4,18.11,24642.96,0.07,0.38,18.072,17.532,17.251,29966.66,25993.4,22197.21
2019-02-19,18.23,18.86,18.33,18.17,43488.47,0.08,0.44,17.932,17.327,17.201,33041.6,24620.13,22496.73
2019-02-18,17.69,18.36,18.25,17.66,38153.46,0.63,3.58,17.706,17.132,17.16,28636.72,22750.01,21100.52
2019-02-15,17.71,17.87,17.62,17.58,21494.86,-0.14,-0.79,17.486,16.982,17.114,24761.64,20625.07,20136.17
2019-02-14,17.69,17.84,17.76,17.56,22053.54,0.06,0.34,17.308,16.925,17.099,23780.67,20255.3,20306.29
2019-02-13,17.19,17.88,17.7,17.12,40017.67,0.5,2.91,16.992,16.868,17.061,22020.13,19984.64,20329.03
2019-02-12,17.13,17.32,17.2,17.0,21464.06,0.05,0.29,16.722,16.802,17.028,16198.65,17403.01,19328.89
2019-02-11,16.69,17.16,17.15,16.61,18778.09,0.42,2.51,16.558,16.802,17.023,16863.31,17511.56,19300.47
2019-02-01,16.26,16.79,16.73,16.23,16590.01,0.55,3.4,16.478,16.805,17.021,16488.49,17333.22,20068.22
2019-01-31,16.38,16.47,16.18,16.02,13250.84,-0.17,-1.04,16.542,16.863,17.024,16729.92,17801.98,20973.38
2019-01-30,16.32,16.6,16.35,16.06,10910.26,-0.03,-0.18,16.744,16.97,17.023,17949.14,18401.02,21294.18
2019-01-29,16.8,16.88,16.38,15.97,24787.33,-0.37,-2.21,16.882,17.075,17.001,18607.36,20373.33,21984.83
2019-01-28,17.12,17.33,16.75,16.66,16904.03,-0.3,-1.76,17.046,17.187,16.97,18159.82,19451.03,22347.43
2019-01-25,17.15,17.3,17.05,17.01,17797.16,-0.14,-0.81,17.132,17.245,16.936,18177.95,19647.28,23413.37
2019-01-24,17.04,17.47,17.19,17.0,19346.93,0.15,0.88,17.184,17.273,16.912,18874.04,20357.29,24186.27
2019-01-23,17.0,17.2,17.04,16.92,14201.36,-0.16,-0.93,17.196,17.253,16.893,18852.89,20673.41,24239.51
2019-01-22,17.15,17.6,17.2,17.13,22549.6,0.02,0.12,17.268,17.254,16.887,22139.3,21254.78,24280.43
2019-01-21,17.33,17.44,17.18,17.15,16994.72,-0.13,-0.75,17.328,17.243,16.872,20742.25,21089.37,24616.66
2019-01-18,17.17,17.39,17.31,16.9,21277.6,0.06,0.35,17.358,17.236,16.848,21116.6,22803.21,25746.8
2019-01-17,17.35,17.55,17.25,17.1,19241.19,-0.15,-0.86,17.362,17.185,16.803,21840.53,24144.79,25186.98
2019-01-16,17.52,17.92,17.4,17.33,30633.41,-0.1,-0.57,17.31,17.075,16.774,22493.93,24187.35,24691.99
2019-01-15,17.33,17.5,17.5,17.13,15564.32,0.17,0.98,17.24,16.926,16.742,20370.25,23596.33,23804.42
2019-01-14,17.22,17.48,17.33,17.0,18866.5,0.0,0.0,17.158,16.753,16.708,21436.5,25243.82,24185.36
2019-01-11,16.93,17.47,17.33,16.93,24897.22,0.34,2.0,17.114,16.627,16.717,24489.81,27179.46,24336.74
2019-01-10,16.89,17.35,16.99,16.87,22508.2,-0.06,-0.35,17.008,16.55,16.724,26449.04,28015.26,23543.68
2019-01-09,17.09,17.35,17.05,16.96,20015.02,-0.04,-0.23,16.84,16.532,16.743,25880.77,27805.62,22849.86
2019-01-08,17.11,17.21,17.09,16.91,20895.55,-0.02,-0.12,16.612,16.52,16.758,26822.4,27306.08,22849.85
2019-01-07,16.88,17.25,17.11,16.72,34133.08,0.31,1.84,16.348,16.501,16.788,29051.15,28143.94,23375.76
2019-01-04,16.0,16.81,16.8,15.68,34693.36,0.65,4.03,16.14,16.46,16.795,29869.1,28690.38,22962.18
2019-01-03,15.89,16.65,16.15,15.89,19666.83,0.24,1.51,16.092,16.421,16.833,29581.48,26229.18,23366.7
2019-01-02,15.83,16.18,15.91,15.61,24723.2,0.14,0.89,16.224,16.473,16.94,29730.47,25196.62,23387.8
2018-12-28,16.25,16.3,15.77,15.64,32039.26,-0.3,-1.87,16.428,16.557,17.054,27789.75,24012.51,23838.77
2018-12-27,16.78,16.82,16.07,16.0,38222.83,-0.49,-2.96,16.654,16.663,17.157,27236.74,23126.89,23723.37
2018-12-26,16.75,17.0,16.56,16.5,33255.3,-0.25,-1.49,16.78,16.806,17.226,27511.67,21494.02,23460.38
2018-12-25,16.73,16.95,16.81,16.3,20411.74,-0.12,-0.71,16.75,16.898,17.308,22876.87,19072.09,22945.82
2018-12-24,16.93,17.07,16.93,16.75,15019.61,0.03,0.18,16.722,16.953,17.37,20662.78,17894.11,23424.44
2018-12-21,16.73,17.0,16.9,16.55,29274.22,0.2,1.2,16.686,16.995,17.432,20235.26,18393.62,23829.83
2018-12-20,16.32,16.78,16.7,16.32,39597.47,0.29,1.77,16.672,17.075,17.496,19017.04,18607.58,24701.66
2018-12-19,16.74,16.77,16.41,16.38,10081.31,-0.26,-1.56,16.832,17.13,17.626,15476.38,17233.98,26161.51
2018-12-18,16.58,16.83,16.67,16.41,9341.3,-0.08,-0.48,17.046,17.245,17.737,15267.32,20504.21,27555.03
2018-12-17,16.65,16.8,16.75,16.43,12882.02,-0.08,-0.47,17.184,17.406,17.829,15125.43,21578.98,28813.16
2018-12-14,17.5,17.5,16.83,16.79,23183.12,-0.67,-3.83,17.304,17.55,17.941,16551.98,23665.04,31243.09
2018-12-13,17.48,17.69,17.5,17.22,21894.15,0.02,0.11,17.478,17.651,18.023,18198.11,24319.85,33516.35
2018-12-12,17.45,17.57,17.48,17.31,9036.0,0.12,0.69,17.428,17.646,18.026,18991.58,25426.73,34579.34
2018-12-11,17.37,17.54,17.36,17.25,8631.86,0.01,0.06,17.444,17.718,18.002,25741.11,26819.54,36198.76
2018-12-10,17.46,17.67,17.35,17.08,20014.78,-0.35,-1.98,17.628,17.786,17.978,28032.53,28954.77,37877.41
2018-12-07,17.28,17.78,17.7,17.26,31413.74,0.45,2.61,17.796,17.869,17.95,30778.1,29266.03,38561.3
2018-12-06,17.5,17.6,17.25,17.02,25861.53,-0.31,-1.76,17.824,17.916,17.885,30441.59,30795.75,37924.64
2018-12-05,18.17,18.17,17.56,17.49,42783.64,-0.72,-3.94,17.864,18.121,17.839,31861.89,35089.03,38250.04
