date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,19.05,20.05,19.6,19.05,342737.38,0.53,2.78,19.27,19.382,21.296,336136.23,332708.84,353778.28
2019-05-20,18.2,19.68,19.07,17.72,365282.53,0.92,5.07,19.266,19.314,21.629,316148.6,335882.91,359583.44
2019-05-17,19.65,19.84,18.15,17.87,362609.88,-1.33,-6.83,19.336,19.323,21.975,298218.09,327453.34,358437.69
2019-05-16,20.03,20.03,19.48,19.44,287267.19,-0.57,-2.84,19.746,19.637,22.383,319103.16,334935.97,362292.38
2019-05-15,19.84,20.33,20.05,19.57,322784.19,0.47,2.4,19.7,19.889,22.717,325339.01,340456.38,377471.11
2019-05-14,19.22,20.04,19.58,19.19,242799.2,0.16,0.82,19.494,20.241,23.027,329281.45,346065.61,380031.58
2019-05-13,19.65,20.0,19.42,19.25,275629.97,-0.78,-3.86,19.362,20.783,23.322,355617.21,363861.09,396075.17
2019-05-10,19.59,20.75,20.2,18.9,467035.25,0.95,4.93,19.31,21.405,23.714,356688.6,369177.76,424050.04
2019-05-09,18.84,19.75,19.25,18.84,318446.44,0.23,1.21,19.528,21.969,24.185,350768.78,367070.73,453820.62
2019-05-08,18.56,19.68,19.02,18.47,342496.41,0.1,0.53,20.078,22.563,24.611,355573.76,367867.29,478305.26
2019-05-07,19.21,19.39,18.92,18.15,374478.0,-0.24,-1.25,20.988,23.209,25.001,362849.77,374847.71,497372.06
2019-05-06,20.06,20.28,19.16,19.16,280986.91,-2.13,-10.01,22.204,23.944,25.385,372104.96,383283.98,522906.42
2019-04-30,21.13,22.05,21.29,20.28,437436.12,-0.71,-3.23,23.5,24.627,25.828,381666.91,389422.03,580204.73
2019-04-29,23.97,24.2,22.0,21.33,342471.34,-1.57,-6.66,24.41,25.129,26.088,383372.68,389648.79,602081.07
2019-04-26,24.0,24.6,23.57,23.5,378876.5,-1.43,-5.72,25.048,25.545,26.248,380160.81,414485.83,624898.7
2019-04-25,25.44,26.58,25.0,24.92,420753.94,-0.64,-2.5,25.43,25.813,26.308,386845.65,413997.54,649566.12
2019-04-24,25.6,25.78,25.64,24.8,328796.66,-0.2,-0.77,25.684,25.861,26.433,394463.0,428289.25,664244.74
2019-04-23,25.25,26.44,25.84,25.05,445964.94,0.65,2.58,25.754,26.022,26.481,397177.14,478922.33,688910.54
2019-04-22,25.48,25.9,25.19,24.8,326412.03,-0.29,-1.14,25.848,26.4,26.517,395924.9,540570.51,697755.77
2019-04-19,25.95,26.07,25.48,24.88,412300.69,-0.79,-3.01,26.042,26.659,26.588,448810.84,588743.23,736245.68
2019-04-18,26.0,26.7,26.27,25.47,458840.66,0.28,1.08,26.196,26.792,26.699,441149.43,619896.41,774051.69
2019-04-17,26.18,26.58,25.99,25.71,342367.38,-0.32,-1.22,26.038,26.826,26.8,462115.49,662528.85,795780.94
2019-04-16,25.08,26.31,26.31,24.5,439703.72,0.15,0.57,26.29,27.028,26.896,560667.52,770987.44,839404.15
2019-04-15,27.01,28.35,26.16,26.05,590841.75,-0.09,-0.34,26.952,27.047,26.898,685216.12,814513.35,864406.8
2019-04-12,25.81,26.45,26.25,25.4,373993.62,0.77,3.02,27.276,26.951,26.845,728675.62,835311.57,890629.93
2019-04-11,26.33,26.75,25.48,25.43,563671.0,-1.77,-6.5,27.388,26.802,26.921,798643.4,885134.69,910825.49
2019-04-10,28.66,29.09,27.25,27.01,835127.5,-2.37,-8.0,27.614,27.005,27.189,862942.21,900200.24,957823.77
2019-04-09,27.8,30.25,29.62,26.9,1062446.75,1.84,6.62,27.766,26.94,27.399,981307.36,898898.74,935794.63
2019-04-08,27.31,28.4,27.78,26.17,808139.25,0.97,3.62,27.142,26.633,27.347,943810.57,854941.04,933486.92
2019-04-04,26.4,27.8,26.81,25.82,723832.5,0.2,0.75,26.626,26.516,27.258,941947.52,883748.12,963832.31
2019-04-03,27.5,27.79,26.61,26.0,885165.06,-1.4,-5.0,26.216,26.606,27.323,971625.99,928206.96,952659.59
