date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.75,3.82,3.79,3.67,174502.59,0.05,1.34,3.84,3.949,4.367,353283.81,423972.03,661020.24
2019-05-20,3.83,3.93,3.74,3.48,327497.03,-0.07,-1.84,3.864,3.976,4.417,432006.79,475684.74,712064.03
2019-05-17,3.93,3.94,3.81,3.74,468852.59,-0.12,-3.05,3.952,4.037,4.453,464654.89,500374.84,751729.18
2019-05-16,3.92,4.0,3.93,3.89,282366.66,0.0,0.0,4.026,4.139,4.47,504136.61,522081.09,756424.59
2019-05-15,3.92,3.98,3.93,3.85,513200.19,0.02,0.51,4.03,4.202,4.469,509650.6,595523.11,761950.11
2019-05-14,4.1,4.13,3.91,3.83,568117.5,-0.27,-6.46,4.058,4.316,4.463,494660.26,632927.81,749186.96
2019-05-13,4.17,4.3,4.18,4.03,490737.53,0.0,0.0,4.088,4.405,4.462,519362.69,688202.22,744207.72
2019-05-10,4.0,4.25,4.18,3.78,666261.19,0.23,5.82,4.122,4.481,4.456,536094.79,749659.88,747126.15
2019-05-09,4.1,4.13,3.95,3.93,309936.59,-0.12,-2.95,4.252,4.581,4.459,540025.56,768753.71,734567.97
2019-05-08,4.03,4.21,4.07,3.93,438248.47,0.01,0.25,4.374,4.679,4.479,681395.62,836448.65,755204.31
2019-05-07,4.51,4.55,4.06,3.93,691629.69,-0.29,-6.67,4.574,4.785,4.483,771195.36,898068.44,758523.04
2019-05-06,4.52,4.73,4.35,4.35,574398.0,-0.48,-9.94,4.722,4.858,4.493,857041.75,948443.31,750081.37
2019-04-30,4.68,4.92,4.83,4.57,685915.06,0.27,5.92,4.84,4.868,4.486,963224.97,1003083.52,766275.86
2019-04-29,4.95,5.25,4.56,4.56,1016786.88,-0.51,-10.06,4.91,4.801,4.467,997481.86,990768.09,797049.32
2019-04-26,5.01,5.15,5.07,4.85,887247.19,0.27,5.62,4.984,4.735,4.468,991501.67,928377.1,816778.16
2019-04-25,5.11,5.25,4.8,4.7,1120861.62,-0.14,-2.83,4.996,4.61,4.445,1024941.51,865446.1,804445.89
2019-04-24,5.15,5.61,4.94,4.94,1105314.12,-0.24,-4.63,4.994,4.518,4.439,1039844.86,800213.21,787232.59
2019-04-23,5.0,5.35,5.18,4.89,857199.5,0.25,5.07,4.896,4.43,4.427,1042942.06,744592.42,758159.1
2019-04-22,4.99,5.2,4.93,4.88,986885.94,-0.2,-3.9,4.692,4.337,4.407,984054.31,700382.23,745812.31
2019-04-19,4.84,5.19,5.13,4.62,1054446.38,0.34,7.1,4.486,4.278,4.405,865252.53,673959.98,738097.12
2019-04-18,4.42,4.9,4.79,4.35,1195378.38,0.34,7.64,4.224,4.181,4.388,705950.69,618977.65,732328.57
2019-04-17,4.13,4.5,4.45,4.13,1120800.12,0.29,6.97,4.042,4.127,4.388,560581.56,551719.42,711383.4
2019-04-16,3.86,4.16,4.16,3.82,562760.75,0.26,6.67,3.964,4.104,4.396,446242.77,529468.21,687408.54
2019-04-15,3.85,3.98,3.9,3.85,392877.0,0.08,2.09,3.982,4.133,4.412,416710.15,603330.56,698547.29
2019-04-12,3.91,3.91,3.82,3.81,257937.2,-0.06,-1.55,4.07,4.201,4.432,482667.43,705179.22,711803.41
2019-04-11,4.07,4.08,3.88,3.88,468532.72,-0.18,-4.43,4.138,4.28,4.459,532004.6,743445.67,735172.35
2019-04-10,4.2,4.2,4.06,4.0,549106.19,-0.19,-4.47,4.212,4.359,4.488,542857.29,774251.98,751879.34
2019-04-09,4.34,4.34,4.25,4.22,415097.62,-0.09,-2.07,4.244,4.424,4.501,612693.64,771725.77,769478.19
2019-04-08,4.21,4.34,4.34,4.17,722663.44,0.18,4.33,4.284,4.477,4.496,789950.96,791242.39,784264.16
2019-04-04,4.21,4.27,4.16,4.15,504623.03,-0.09,-2.12,4.332,4.532,4.478,927691.0,802234.27,796738.41
2019-04-03,4.22,4.3,4.25,4.15,522796.16,0.03,0.71,4.422,4.595,4.478,954886.74,845679.5,818637.44
2019-04-02,4.43,4.43,4.22,4.2,898287.94,-0.23,-5.17,4.506,4.648,4.458,1005646.66,871047.38,838617.38
2019-04-01,4.56,4.57,4.45,4.41,1301384.25,-0.13,-2.84,4.604,4.688,4.435,930757.91,845348.87,845367.48
2019-03-29,4.58,4.81,4.58,4.15,1411363.62,-0.03,-0.65,4.67,4.691,4.398,792533.82,793764.02,834516.07
2019-03-28,4.68,4.7,4.61,4.48,640601.75,-0.06,-1.28,4.732,4.663,4.338,676777.53,718427.6,778278.37
2019-03-27,4.68,4.82,4.67,4.53,776595.75,-0.04,-0.85,4.768,4.638,4.278,736472.26,726899.02,765756.09
2019-03-26,4.83,5.0,4.71,4.66,523844.16,-0.07,-1.46,4.79,4.616,4.215,736448.1,729506.71,752492.59
2019-03-25,4.79,4.98,4.78,4.7,610263.81,-0.11,-2.25,4.772,4.578,4.15,759939.84,767230.61,779884.6
2019-03-22,4.83,5.0,4.89,4.77,832582.19,0.1,2.09,4.712,4.515,4.081,794994.23,777285.92,780111.0
2019-03-21,4.77,4.92,4.79,4.69,939075.38,0.01,0.21,4.594,4.423,3.991,760077.67,791242.55,759008.28
2019-03-20,4.56,4.84,4.78,4.56,776474.94,0.16,3.46,4.508,4.36,3.9,717325.79,791595.38,735259.97
2019-03-19,4.49,4.69,4.62,4.45,641302.88,0.14,3.12,4.442,4.268,3.807,722565.33,806187.38,707889.82
2019-03-18,4.3,4.68,4.48,4.28,785535.75,0.18,4.19,4.384,4.181,3.722,774521.39,845386.09,693681.03
2019-03-15,4.38,4.45,4.3,4.24,657999.38,-0.06,-1.38,4.318,4.105,3.645,759577.61,875268.13,672319.41
2019-03-14,4.47,4.51,4.36,4.18,725316.0,-0.09,-2.02,4.252,4.013,3.57,822407.44,838129.14,650028.97
2019-03-13,4.29,4.56,4.45,4.25,802672.62,0.12,2.77,4.212,3.917,3.494,865864.98,804613.16,625609.04
2019-03-12,4.15,4.48,4.33,4.1,901083.19,0.18,4.34,4.094,3.813,3.41,889809.44,775478.46,599493.85
2019-03-11,4.05,4.2,4.15,3.93,710816.88,0.18,4.53,3.978,3.721,3.33,916250.79,792538.58,564986.61
2019-03-08,4.0,4.25,3.97,3.8,972148.5,-0.19,-4.57,3.892,3.646,3.256,990958.64,782936.07,543099.42
2019-03-07,3.81,4.24,4.16,3.76,942603.69,0.3,7.77,3.774,3.558,3.186,853850.83,726774.01,511388.98
2019-03-06,3.76,3.96,3.86,3.7,922394.94,0.11,2.93,3.622,3.439,3.098,743361.34,678924.55,489145.67
2019-03-05,3.9,3.9,3.75,3.66,1033289.94,0.03,0.81,3.532,3.346,3.039,661147.48,609592.25,454946.96
2019-03-04,3.45,3.72,3.72,3.37,1084356.12,0.34,10.06,3.464,3.263,2.988,668826.37,541975.96,417953.45
2019-03-01,3.38,3.43,3.38,3.32,286609.47,-0.02,-0.59,3.4,3.184,2.943,574913.51,469370.69,372027.33
2019-02-28,3.34,3.48,3.4,3.34,390156.25,-0.01,-0.29,3.342,3.127,2.918,599697.19,461928.8,363331.65
2019-02-27,3.37,3.49,3.41,3.32,511325.62,0.0,0.0,3.256,3.071,2.895,614487.76,446604.93,350711.48
2019-02-26,3.52,3.63,3.41,3.3,1071684.38,0.01,0.29,3.16,3.007,2.872,558037.03,423509.25,332309.21
2019-02-25,3.09,3.4,3.4,3.05,614791.81,0.31,10.03,3.062,2.938,2.849,415125.56,337434.64,288310.87
2019-02-22,2.97,3.09,3.09,2.94,410527.88,0.12,4.04,2.968,2.865,2.83,363827.88,303262.76,263712.64
2019-02-21,2.94,3.04,2.97,2.87,464109.12,0.04,1.36,2.912,2.813,2.827,324160.42,296003.96,255593.6
2019-02-20,2.91,2.95,2.93,2.88,229071.94,0.01,0.34,2.886,2.757,2.832,278722.1,299366.78,250650.92
2019-02-19,2.95,3.01,2.92,2.87,357127.03,-0.01,-0.34,2.854,2.732,2.834,288981.47,300301.66,246104.52
2019-02-18,2.82,2.95,2.93,2.8,358303.44,0.12,4.27,2.814,2.712,2.838,259743.72,293930.94,234997.04
2019-02-15,2.83,2.85,2.81,2.78,212190.55,-0.03,-1.06,2.762,2.702,2.842,242697.64,274683.96,224319.83
2019-02-14,2.78,2.84,2.84,2.75,236917.52,0.07,2.53,2.714,2.709,2.852,267847.5,264734.5,227005.38
2019-02-13,2.72,2.82,2.77,2.69,280368.81,0.05,1.84,2.628,2.719,2.859,320011.47,254818.03,225888.46
2019-02-12,2.7,2.75,2.72,2.69,210938.3,0.05,1.87,2.61,2.736,2.868,311621.85,241109.17,223897.52
2019-02-11,2.6,2.7,2.67,2.58,273073.03,0.1,3.89,2.61,2.759,2.881,328118.16,239187.09,221467.22
2019-02-01,2.4,2.57,2.57,2.4,337939.84,0.16,6.64,2.642,2.795,2.894,306670.27,224162.52,218886.14
2019-01-31,2.69,2.69,2.41,2.41,497737.38,-0.27,-10.07,2.704,2.84,2.909,261621.5,215183.24,212488.94
2019-01-30,2.69,2.73,2.68,2.63,238420.7,-0.04,-1.47,2.81,2.906,2.931,189624.59,201935.06,192279.33
2019-01-29,2.81,2.83,2.72,2.59,293419.84,-0.11,-3.89,2.862,2.935,2.94,170596.49,191907.39,187171.01
2019-01-28,2.88,2.93,2.83,2.82,165833.59,-0.05,-1.74,2.908,2.963,2.946,150256.02,176063.13,179019.71
2019-01-25,2.94,2.95,2.88,2.88,112696.0,-0.06,-2.04,2.948,2.981,2.947,141654.77,173955.69,177233.38
2019-01-24,2.92,2.96,2.94,2.91,137752.8,0.0,0.0,2.976,2.994,2.948,168744.97,189276.26,177314.98
2019-01-23,2.94,3.0,2.94,2.9,143280.2,-0.01,-0.34,3.002,2.998,2.946,214245.53,196958.88,185320.76
2019-01-22,3.04,3.04,2.95,2.95,191717.52,-0.08,-2.64,3.008,2.999,2.943,213218.29,206685.86,185361.56
2019-01-21,3.02,3.06,3.03,2.99,122827.33,0.01,0.33,3.018,3.002,2.941,201870.24,203747.35,182742.78
2019-01-18,3.08,3.11,3.02,3.01,248147.0,-0.05,-1.63,3.014,2.992,2.935,206256.62,213609.76,182276.96
2019-01-17,2.97,3.07,3.07,2.93,365255.59,0.1,3.37,3.012,2.978,2.928,209807.56,209794.65,176568.46
2019-01-16,3.01,3.01,2.97,2.96,138144.0,-0.03,-1.0,2.994,2.955,2.922,179672.24,182623.61,166201.12
2019-01-15,3.0,3.01,3.0,2.96,134977.3,-0.01,-0.33,2.99,2.944,2.922,200153.44,182434.64,169626.78
2019-01-14,3.0,3.03,3.01,2.98,144759.2,0.0,0.0,2.986,2.928,2.922,205624.46,181976.29,177694.91
2019-01-11,2.95,3.07,3.01,2.95,265901.69,0.03,1.01,2.97,2.912,2.927,220962.9,180511.07,188850.06
2019-01-10,2.92,3.01,2.98,2.91,214579.0,0.03,1.02,2.944,2.901,2.933,209781.75,165353.7,199528.61
2019-01-09,2.98,3.07,2.95,2.94,240550.0,-0.03,-1.01,2.916,2.894,2.934,185574.99,173682.64,196320.91
2019-01-08,2.92,2.98,2.98,2.91,162332.41,0.05,1.71,2.898,2.887,2.934,164715.85,164037.26,195283.27
2019-01-07,2.88,2.95,2.93,2.88,221451.41,0.05,1.74,2.87,2.88,2.939,158328.12,161738.21,199913.04
2019-01-04,2.81,2.94,2.88,2.78,209995.91,0.04,1.41,2.854,2.877,2.947,140059.24,150944.16,206347.2
2019-01-03,2.87,2.87,2.84,2.83,93545.2,-0.02,-0.7,2.858,2.878,2.964,120925.66,143342.27,222105.56
2019-01-02,2.83,2.9,2.86,2.79,136254.3,0.02,0.7,2.872,2.889,2.976,161790.3,149778.63,229566.99
2018-12-28,2.85,2.86,2.84,2.78,130393.8,-0.01,-0.35,2.876,2.9,2.989,163358.68,156818.92,241212.77
2018-12-27,2.94,2.95,2.85,2.82,130107.0,-0.05,-1.72,2.89,2.916,2.994,165148.29,173413.53,249014.32
2018-12-26,2.91,2.93,2.9,2.87,114328.0,-0.01,-0.34,2.9,2.942,2.999,161829.07,197189.05,257008.3
2018-12-25,2.84,2.96,2.91,2.69,297868.41,0.03,1.04,2.898,2.964,3.009,165758.87,233703.52,265507.21
2018-12-24,2.9,2.91,2.88,2.84,144096.2,-0.03,-1.03,2.906,2.973,3.016,137766.96,218959.18,265831.06
2018-12-21,2.88,2.93,2.91,2.87,139341.84,0.01,0.34,2.924,2.98,3.029,150279.16,226529.28,270033.52
2018-12-20,2.87,2.92,2.9,2.85,113510.9,0.01,0.35,2.942,2.997,3.038,181678.78,238087.86,281571.94
2018-12-19,2.95,2.97,2.89,2.86,133977.0,-0.06,-2.03,2.984,3.016,3.055,232549.03,261750.25,300827.98
2018-12-18,2.95,3.0,2.95,2.89,157908.84,-0.02,-0.67,3.03,3.049,3.076,301648.17,300868.86,319366.56
2018-12-17,3.01,3.03,2.97,2.94,206657.23,-0.03,-1.0,3.04,3.062,3.085,300151.4,309355.34,328974.63
2018-12-14,3.13,3.17,3.0,2.98,296339.91,-0.11,-3.54,3.036,3.078,3.098,302779.4,325606.61,332624.28
2018-12-13,3.18,3.22,3.11,3.08,367862.16,-0.01,-0.32,3.052,3.071,3.114,294496.95,324615.1,337789.09
2018-12-12,3.0,3.27,3.12,2.99,479472.72,0.12,4.0,3.048,3.056,3.122,290951.46,316827.54,343833.84
2018-12-11,2.97,3.03,3.0,2.97,150425.0,0.05,1.7,3.068,3.053,3.132,300089.54,297310.9,347653.85
2018-12-10,3.07,3.07,2.95,2.92,219797.23,-0.13,-4.22,3.084,3.059,3.146,318559.28,312702.94,371534.18
2018-12-07,3.1,3.13,3.08,3.04,254927.64,-0.01,-0.32,3.12,3.077,3.155,348433.82,313537.76,381764.36
2018-12-06,3.22,3.22,3.09,3.08,350134.72,-0.13,-4.04,3.09,3.079,3.151,354733.25,325056.02,382267.64
2018-12-05,3.0,3.23,3.22,2.99,525163.12,0.14,4.54,3.064,3.094,3.147,342703.63,339905.71,385167.31
2018-12-04,3.11,3.15,3.08,3.06,242773.7,-0.05,-1.6,3.038,3.103,3.134,294532.26,337864.26,384047.95
2018-12-03,3.0,3.14,3.13,2.96,369169.91,0.2,6.83,3.034,3.107,3.125,306846.61,348593.91,384499.27
2018-11-30,3.02,3.02,2.93,2.85,286424.81,-0.03,-1.01,3.034,3.117,3.117,278641.71,339641.95,380286.01
2018-11-29,3.09,3.09,2.96,2.91,289986.59,-0.13,-4.21,3.068,3.156,3.118,295378.78,350963.08,390968.8
2018-11-28,3.06,3.09,3.09,3.02,284306.31,0.03,0.98,3.124,3.188,3.116,337107.79,370840.14,398503.51
2018-11-27,3.14,3.17,3.06,3.03,304345.41,-0.07,-2.24,3.168,3.211,3.102,381196.26,397996.8,396217.83
2018-11-26,3.1,3.2,3.13,3.08,228145.41,0.03,0.97,3.18,3.232,3.089,390341.22,430365.42,388612.72
2018-11-23,3.24,3.26,3.1,3.07,370110.19,-0.14,-4.32,3.2,3.232,3.072,400642.19,449990.96,383994.02
2018-11-22,3.29,3.38,3.24,3.22,498631.62,-0.07,-2.12,3.244,3.222,3.06,406547.38,439479.26,375095.36
2018-11-21,3.11,3.34,3.31,3.07,504748.69,0.19,6.09,3.252,3.199,3.041,404572.48,430428.91,367809.71
2018-11-20,3.22,3.28,3.12,3.09,350070.19,-0.11,-3.41,3.254,3.164,3.019,414797.33,430231.64,354911.93
2018-11-19,3.27,3.3,3.23,3.2,279650.25,-0.09,-2.71,3.284,3.143,3.008,470389.62,420404.64,355940.08
2018-11-16,3.29,3.36,3.32,3.23,399636.16,0.04,1.22,3.264,3.116,2.989,499339.73,420930.08,359727.89
2018-11-15,3.25,3.33,3.28,3.21,488757.12,-0.04,-1.21,3.2,3.079,2.962,472411.14,430974.51,356010.73
2018-11-14,3.24,3.47,3.32,3.2,555872.94,0.05,1.53,3.146,3.043,2.938,456285.34,426166.88,350809.69
2018-11-13,3.1,3.4,3.27,3.09,628031.62,0.14,4.47,3.074,2.993,2.925,445665.94,394438.87,337570.5
2018-11-12,3.0,3.15,3.13,2.98,424400.81,0.13,4.33,3.002,2.946,2.919,370419.65,346860.01,319433.01
2018-11-09,2.99,3.03,3.0,2.96,264993.19,-0.01,-0.33,2.968,2.912,2.922,342520.43,317997.07,313503.22
2018-11-08,2.95,3.05,3.01,2.93,408128.16,0.05,1.69,2.958,2.898,2.939,389537.89,310711.45,324363.43
2018-11-07,2.9,2.97,2.96,2.88,502775.91,0.05,1.72,2.94,2.883,2.96,396048.42,305190.5,330751.85
2018-11-06,2.96,2.96,2.91,2.87,251800.2,-0.05,-1.69,2.912,2.873,2.998,343211.79,279592.22,321292.72
2018-11-05,2.92,2.99,2.96,2.9,284904.69,0.01,0.34,2.89,2.872,3.042,323300.37,291475.51,325521.45
2018-11-02,2.93,2.99,2.95,2.88,500080.47,0.03,1.03,2.856,2.862,3.087,293473.72,298525.71,340391.24
2018-11-01,2.84,3.04,2.92,2.83,440680.81,0.1,3.55,2.838,2.844,3.132,231885.02,281046.94,348283.15
2018-10-31,2.8,2.84,2.82,2.79,238592.8,0.02,0.71,2.826,2.833,3.173,214332.58,275452.5,356749.25
2018-10-30,2.79,2.83,2.8,2.74,152243.09,0.01,0.36,2.834,2.857,3.216,215972.64,280702.14,364038.41
2018-10-29,2.86,2.86,2.79,2.77,135771.41,-0.07,-2.45,2.854,2.891,3.262,259650.66,292006.01,375763.43
2018-10-26,2.9,2.91,2.86,2.82,192137.0,0.0,0.0,2.868,2.931,3.311,303577.7,309009.37,394110.36
2018-10-25,2.79,2.87,2.86,2.72,352918.59,0.0,0.0,2.85,2.98,3.36,330208.86,338015.41,417198.6
2018-10-24,2.9,2.92,2.86,2.84,246793.09,-0.04,-1.38,2.84,3.037,3.41,336572.42,356313.21,444590.27
2018-10-23,2.9,2.99,2.9,2.88,370633.19,0.04,1.4,2.88,3.123,3.453,345431.64,362993.22,480872.4
2018-10-22,2.82,2.94,2.86,2.78,355406.62,0.09,3.25,2.928,3.212,3.484,324361.37,359567.39,494275.21
2018-10-19,2.72,2.83,2.77,2.63,325292.81,-0.04,-1.42,2.994,3.311,3.512,314441.03,382256.77,492033.14
2018-10-18,3.01,3.01,2.81,2.75,384736.38,-0.25,-8.17,3.11,3.419,3.547,345821.96,415519.36,494938.38
2018-10-17,3.16,3.18,3.06,2.9,291089.19,-0.08,-2.55,3.234,3.512,3.58,376054.01,438045.99,499140.14
2018-10-16,3.21,3.27,3.14,3.06,265281.84,-0.05,-1.57,3.366,3.575,3.603,380554.81,447374.69,498053.15
2018-10-15,3.32,3.33,3.19,3.15,305804.94,-0.16,-4.78,3.496,3.633,3.622,394773.41,459520.85,501312.1
2018-10-12,3.34,3.36,3.35,3.09,482197.44,-0.08,-2.33,3.628,3.691,3.639,450072.51,479211.36,507684.3
2018-10-11,3.7,3.74,3.43,3.35,535896.62,-0.29,-7.8,3.728,3.739,3.646,485216.76,496381.8,507478.84
2018-10-10,3.81,3.84,3.72,3.7,313593.19,-0.07,-1.85,3.79,3.783,3.648,500037.98,532867.33,508565.26
2018-10-09,3.85,3.89,3.79,3.78,336374.84,-0.06,-1.56,3.784,3.783,3.635,514194.58,598751.58,519379.25
2018-10-08,3.8,3.92,3.85,3.73,582300.44,0.0,0.0,3.77,3.755,3.618,524268.29,628983.04,530472.91
2018-09-28,3.74,3.9,3.85,3.71,657918.69,0.11,2.94,3.754,3.712,3.599,508350.22,601809.52,538541.33
2018-09-27,3.72,3.81,3.74,3.62,610002.75,0.05,1.35,3.75,3.674,3.576,507546.84,574357.4,533745.51
2018-09-26,3.72,3.75,3.69,3.65,384376.16,-0.03,-0.81,3.776,3.648,3.558,565696.68,560234.28,528926.68
2018-09-25,3.8,3.85,3.72,3.71,386743.41,-0.05,-1.33,3.782,3.63,3.543,683308.57,548731.6,548904.84
2018-09-21,3.84,3.9,3.77,3.75,502710.09,-0.06,-1.57,3.74,3.611,3.519,733697.79,543103.35,550590.56
2018-09-20,3.84,3.97,3.83,3.72,653901.81,-0.04,-1.03,3.67,3.587,3.492,695268.81,536157.24,551284.75
2018-09-19,3.82,4.07,3.87,3.8,900751.94,0.15,4.03,3.598,3.553,3.46,641167.96,518575.88,543048.61
2018-09-18,3.54,3.86,3.72,3.52,972435.62,0.21,5.98,3.52,3.513,3.425,554771.89,484263.18,519927.81
2018-09-17,3.43,3.54,3.51,3.4,638689.5,0.09,2.63,3.478,3.486,3.394,414154.62,440006.92,489662.27
2018-09-14,3.48,3.48,3.42,3.41,310565.19,-0.05,-1.44,3.482,3.48,3.374,352508.91,431962.77,481933.57
2018-09-13,3.51,3.54,3.47,3.41,383397.53,-0.01,-0.29,3.504,3.486,3.356,377045.67,475273.15,490682.05
2018-09-12,3.49,3.53,3.48,3.36,468771.59,-0.03,-0.85,3.508,3.478,3.344,395983.8,493133.61,485760.68
2018-09-11,3.58,3.58,3.51,3.46,269349.31,-0.02,-0.57,3.506,3.468,3.338,413754.48,497619.07,480700.06
2018-09-10,3.52,3.54,3.53,3.48,330460.91,0.0,0.0,3.494,3.455,3.328,465859.22,549078.09,486977.06
2018-09-07,3.46,3.53,3.53,3.45,433249.0,0.04,1.15,3.478,3.427,3.317,511416.64,558077.76,489542.2
2018-09-06,3.48,3.54,3.49,3.41,478088.19,0.02,0.58,3.468,3.397,3.308,573500.63,566412.26,497240.34
2018-09-05,3.45,3.54,3.47,3.4,557625.0,0.02,0.58,3.448,3.367,3.305,590283.43,567521.34,535135.25
2018-09-04,3.46,3.55,3.45,3.4,529873.0,0.0,0.0,3.43,3.336,3.308,581483.66,555592.43,575824.81
2018-09-03,3.52,3.56,3.45,3.35,558248.0,-0.03,-0.86,3.416,3.301,3.331,632296.95,539317.62,549797.46
2018-08-31,3.35,3.7,3.48,3.26,743668.94,0.09,2.65,3.376,3.268,3.377,604738.89,531904.36,522066.36
2018-08-30,3.45,3.49,3.39,3.34,562002.19,0.01,0.3,3.326,3.225,3.445,559323.9,506090.96,485037.36
2018-08-29,3.33,3.45,3.38,3.28,513626.19,0.0,0.0,3.286,3.21,3.544,544759.26,478387.74,457142.0
