date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.68,4.76,4.64,4.61,34546.29,0.01,0.22,4.622,4.552,4.911,31424.24,42498.5,39941.9
2019-05-20,4.48,4.66,4.63,4.35,30487.23,0.15,3.35,4.608,4.544,4.968,34343.71,42949.38,41799.78
2019-05-17,4.7,4.76,4.48,4.45,35100.69,-0.2,-4.27,4.594,4.541,5.025,39355.91,44776.25,45955.1
2019-05-16,4.66,4.72,4.68,4.63,21749.15,0.0,0.0,4.612,4.604,5.078,44057.95,43467.88,47068.79
2019-05-15,4.64,4.7,4.68,4.58,35237.85,0.11,2.41,4.526,4.642,5.107,52449.32,44883.97,47922.11
2019-05-14,4.43,4.7,4.57,4.4,49143.62,0.01,0.22,4.482,4.704,5.139,53572.77,45721.5,48615.12
2019-05-13,4.55,4.65,4.56,4.44,55548.25,-0.01,-0.22,4.48,4.804,5.189,51555.04,45584.93,49710.74
2019-05-10,4.37,4.64,4.57,4.32,58610.86,0.32,7.53,4.488,4.915,5.246,50196.59,43008.33,53225.22
2019-05-09,4.36,4.44,4.25,4.24,63706.04,-0.21,-4.71,4.596,5.009,5.287,42877.82,39792.36,53220.25
2019-05-08,4.5,4.55,4.46,4.3,40855.06,-0.1,-2.19,4.758,5.147,5.336,37318.61,36786.66,52154.12
2019-05-07,4.63,4.69,4.56,4.45,39055.0,-0.04,-0.87,4.926,5.27,5.378,37870.23,37385.3,52553.71
2019-05-06,4.97,4.97,4.6,4.6,48756.01,-0.51,-9.98,5.128,5.391,5.412,39614.82,40650.18,53316.26
2019-04-30,5.06,5.23,5.11,5.04,22017.0,0.05,0.99,5.342,5.509,5.442,35820.07,47133.94,53359.15
2019-04-29,5.29,5.39,5.06,5.03,35910.0,-0.24,-4.53,5.422,5.552,5.448,36706.9,50669.7,55636.51
2019-04-26,5.61,5.61,5.3,5.3,43613.12,-0.27,-4.85,5.536,5.572,5.45,36254.71,50960.25,56131.85
2019-04-25,5.66,5.83,5.57,5.5,47777.98,-0.1,-1.76,5.614,5.573,5.432,36900.37,51508.74,55673.2
2019-04-24,5.55,5.72,5.67,5.51,29782.26,0.16,2.9,5.654,5.574,5.407,41685.55,53836.54,54860.05
2019-04-23,5.61,5.65,5.51,5.48,26451.14,-0.12,-2.13,5.676,5.577,5.374,58447.81,63442.12,55352.14
2019-04-22,5.69,5.73,5.63,5.6,33649.06,-0.06,-1.05,5.682,5.565,5.355,64632.5,66648.14,56166.83
2019-04-19,5.76,5.82,5.69,5.6,46841.41,-0.08,-1.39,5.608,5.525,5.333,65665.79,67521.57,59123.63
2019-04-18,6.0,6.0,5.77,5.67,71703.86,-0.01,-0.17,5.532,5.485,5.317,66117.1,67722.11,64305.48
2019-04-17,5.58,5.81,5.78,5.57,113593.56,0.24,4.33,5.494,5.433,5.296,65987.53,65982.34,64481.76
2019-04-16,5.24,5.58,5.54,5.17,57374.62,0.28,5.32,5.478,5.375,5.269,68436.42,59584.36,60826.47
2019-04-15,5.37,5.44,5.26,5.26,38815.48,-0.05,-0.94,5.448,5.344,5.251,68663.79,60603.33,60524.21
2019-04-12,5.37,5.45,5.31,5.29,49097.98,-0.27,-4.84,5.442,5.327,5.236,69377.36,61303.44,60011.19
2019-04-11,5.61,5.7,5.58,5.48,71056.02,-0.12,-2.1,5.438,5.291,5.217,69327.13,59837.66,59332.81
2019-04-10,5.35,5.72,5.7,5.2,125838.02,0.31,5.75,5.372,5.239,5.192,65977.14,55883.56,57520.51
2019-04-09,5.24,5.44,5.39,5.2,58511.43,0.16,3.06,5.272,5.17,5.164,50732.3,47262.16,53605.17
2019-04-08,5.29,5.35,5.23,5.15,42383.35,-0.06,-1.13,5.24,5.145,5.149,52542.86,45685.52,52495.22
2019-04-04,5.27,5.31,5.29,5.22,48846.81,0.04,0.76,5.212,5.141,5.134,53229.53,50725.68,53150.54
2019-04-03,5.21,5.27,5.25,5.17,54306.11,0.05,0.96,5.144,5.149,5.13,50348.19,60888.85,53576.0
2019-04-02,5.25,5.28,5.2,5.15,49613.82,-0.03,-0.57,5.106,5.159,5.122,45789.97,62981.18,54447.68
2019-04-01,5.1,5.23,5.23,5.03,67564.23,0.14,2.75,5.068,5.163,5.108,43792.01,62068.57,54494.48
2019-03-29,4.98,5.27,5.09,4.92,45816.66,0.14,2.83,5.05,5.158,5.087,38828.17,60445.09,53891.34
2019-03-28,5.07,5.07,4.95,4.93,34440.15,-0.11,-2.17,5.07,5.145,5.071,48221.83,58718.94,52667.4
2019-03-27,5.05,5.12,5.06,4.98,31515.01,0.05,1.0,5.154,5.142,5.064,71429.51,58827.96,52270.68
2019-03-26,5.14,5.24,5.01,5.0,39624.0,-0.13,-2.53,5.212,5.144,5.048,80172.39,59157.46,53053.51
2019-03-25,5.1,5.23,5.14,5.06,42745.01,-0.05,-0.96,5.258,5.157,5.037,80345.12,59948.17,54145.4
