date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.88,12.19,12.11,11.81,6814.8,0.2,1.68,12.166,12.128,12.546,8522.51,8504.23,10450.95
2019-05-20,12.1,12.1,11.91,11.61,8823.9,0.01,0.08,12.174,12.104,12.642,8966.14,8714.53,10647.88
2019-05-17,12.5,12.69,11.9,11.85,12466.14,-0.66,-5.25,12.222,12.073,12.757,8852.35,9305.72,10807.35
2019-05-16,12.55,12.63,12.56,12.38,6580.29,0.21,1.7,12.292,12.134,12.863,8223.96,9367.03,10725.0
2019-05-15,12.15,12.45,12.35,12.13,7927.41,0.2,1.65,12.166,12.095,12.928,8485.46,10257.83,10952.12
2019-05-14,12.15,12.45,12.15,12.1,9032.97,0.0,0.0,12.09,12.156,13.012,8485.94,11042.38,10990.57
2019-05-13,12.2,12.33,12.15,12.1,8254.94,-0.1,-0.82,12.034,12.251,13.102,8462.91,11850.05,11675.19
2019-05-10,11.94,12.33,12.25,11.74,9324.2,0.32,2.68,11.924,12.415,13.213,9759.09,12032.9,11839.71
2019-05-09,12.0,12.21,11.93,11.92,7887.8,-0.04,-0.33,11.976,12.551,13.311,10510.09,11990.79,12010.33
2019-05-08,11.87,12.3,11.97,11.66,7929.8,0.1,0.84,12.024,12.751,13.421,12030.19,12179.51,12586.57
2019-05-07,11.74,11.98,11.87,11.72,8917.8,0.27,2.33,12.222,12.964,13.532,13598.81,12397.68,13076.87
2019-05-06,12.26,12.47,11.6,11.4,14735.85,-0.91,-7.27,12.468,13.179,13.658,15237.19,12581.23,13636.18
2019-04-30,12.29,12.64,12.51,12.25,13079.2,0.34,2.79,12.906,13.441,13.781,14306.72,12308.99,13936.91
2019-04-29,12.6,13.0,12.17,12.15,15488.32,-0.79,-6.1,13.126,13.591,13.859,13471.49,12082.97,14466.47
2019-04-26,12.88,13.13,12.96,12.73,15772.88,-0.14,-1.07,13.478,13.76,13.935,12328.83,11646.42,14692.74
2019-04-25,13.74,13.79,13.1,12.95,17109.69,-0.69,-5.0,13.706,13.868,13.956,11196.55,10938.76,14533.64
2019-04-24,13.66,13.84,13.79,13.4,10083.49,0.18,1.32,13.89,13.953,13.97,9925.27,11500.32,14235.13
2019-04-23,13.93,14.01,13.61,13.58,8903.09,-0.32,-2.3,13.976,14.011,13.941,10311.25,11646.51,14495.32
2019-04-22,14.23,14.23,13.93,13.89,9775.0,-0.17,-1.21,14.056,14.07,13.938,10694.45,12029.86,14645.73
2019-04-19,14.1,14.17,14.1,13.81,10111.46,0.08,0.57,14.042,14.091,13.922,10964.01,12993.62,14876.81
2019-04-18,14.22,14.29,14.02,13.95,10753.32,-0.2,-1.41,14.03,14.1,13.903,10680.98,13756.07,15671.91
2019-04-17,14.09,14.31,14.22,14.02,12013.4,0.21,1.5,14.016,14.137,13.876,13075.37,14691.13,15911.01
2019-04-16,13.86,14.09,14.01,13.62,10819.05,0.15,1.08,14.046,14.12,13.837,12981.77,15564.83,16041.79
2019-04-15,14.11,14.35,13.86,13.5,11122.8,-0.18,-1.28,14.084,14.127,13.806,13365.28,16849.97,16472.82
2019-04-12,13.94,14.17,14.04,13.91,8696.31,0.09,0.65,14.14,14.11,13.764,15023.24,17739.05,16586.67
2019-04-11,14.5,14.71,13.95,13.94,22725.3,-0.42,-2.92,14.17,14.044,13.701,16831.15,18128.52,16974.51
2019-04-10,14.25,14.4,14.37,14.08,11545.4,0.17,1.2,14.258,13.986,13.666,16306.89,16969.93,17142.52
2019-04-09,14.15,14.25,14.2,14.02,12736.6,0.06,0.42,14.194,13.87,13.615,18147.89,17344.13,18191.95
2019-04-08,14.23,14.46,14.14,14.0,19412.6,-0.05,-0.35,14.17,13.806,13.562,20334.65,17261.59,18398.44
2019-04-04,14.39,14.51,14.19,14.02,17735.87,-0.2,-1.39,14.08,13.752,13.487,20454.86,16759.99,18968.93
2019-04-03,14.02,14.44,14.39,13.95,20104.0,0.34,2.42,13.918,13.706,13.452,19425.89,17587.75,19777.28
2019-04-02,14.2,14.24,14.05,13.92,20750.4,-0.03,-0.21,13.714,13.615,13.394,17632.97,17130.89,20427.77
2019-04-01,13.67,14.09,14.08,13.61,23670.4,0.39,2.85,13.546,13.554,13.353,16540.37,16518.75,21617.87
2019-03-29,13.29,13.79,13.69,12.04,20013.65,0.31,2.32,13.442,13.485,13.281,14188.53,16095.67,22229.72
2019-03-28,13.35,14.05,13.38,13.22,12591.0,0.01,0.07,13.424,13.418,13.225,13065.12,15434.29,22419.47
