date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.8,7.98,7.94,7.78,32235.09,0.09,1.15,8.014,7.955,8.274,54595.2,48903.83,67256.48
2019-05-20,7.83,7.88,7.85,7.67,40733.61,-0.07,-0.88,8.002,7.959,8.355,53702.39,51193.24,72985.12
2019-05-17,8.2,8.21,7.92,7.88,57988.09,-0.24,-2.94,8.018,7.96,8.429,52752.3,57738.85,76111.88
2019-05-16,8.15,8.23,8.16,8.0,55823.11,-0.04,-0.49,8.036,8.007,8.498,55312.93,58350.44,79750.58
2019-05-15,7.96,8.33,8.2,7.9,86196.09,0.32,4.06,7.962,8.007,8.555,52572.84,61013.28,86904.96
2019-05-14,7.86,7.94,7.88,7.82,27771.07,-0.05,-0.63,7.896,8.024,8.608,43212.46,60344.16,97142.07
2019-05-13,7.99,7.99,7.93,7.88,35983.14,-0.08,-1.0,7.916,8.085,8.658,48684.08,66391.4,104858.75
2019-05-10,7.84,8.02,8.01,7.72,70791.24,0.22,2.82,7.902,8.194,8.693,62725.4,68939.76,106300.15
2019-05-09,7.8,7.89,7.79,7.75,42122.65,-0.08,-1.02,7.978,8.289,8.725,61387.96,71347.7,106177.68
2019-05-08,7.85,8.01,7.87,7.7,39394.2,-0.11,-1.38,8.052,8.426,8.764,69453.73,77370.01,108877.67
2019-05-07,7.85,8.03,7.98,7.77,55129.17,0.12,1.53,8.152,8.593,8.808,77475.85,85609.13,112291.06
2019-05-06,8.15,8.23,7.86,7.63,106189.72,-0.53,-6.32,8.254,8.75,8.844,84098.73,94777.0,116680.71
2019-04-30,8.18,8.43,8.39,8.18,64104.04,0.23,2.82,8.486,8.897,8.888,75154.13,94484.92,122861.18
2019-04-29,8.49,8.53,8.16,8.13,82451.5,-0.21,-2.51,8.6,8.988,8.886,81307.44,101150.72,125064.38
2019-04-26,8.56,8.64,8.37,8.36,79504.82,-0.12,-1.41,8.8,9.102,8.888,85286.3,112796.65,124312.86
2019-04-25,8.98,9.11,8.49,8.48,88243.55,-0.53,-5.88,9.034,9.192,8.873,93742.41,133939.98,122482.9
2019-04-24,8.98,9.05,9.02,8.89,61466.75,0.06,0.67,9.246,9.23,8.857,105455.26,143326.1,121087.79
2019-04-23,9.23,9.24,8.96,8.96,94870.59,-0.2,-2.18,9.308,9.191,8.813,113815.71,143660.55,123086.41
2019-04-22,9.5,9.52,9.16,9.13,102345.8,-0.38,-3.98,9.376,9.161,8.788,120994.0,141007.65,122764.95
2019-04-19,9.45,9.68,9.54,9.38,121785.35,-0.01,-0.1,9.404,9.102,8.751,140306.99,140385.33,121554.07
2019-04-18,9.26,9.78,9.55,9.13,146807.83,0.22,2.36,9.35,9.022,8.696,174137.54,138972.99,119886.35
2019-04-17,9.3,9.39,9.33,9.21,103268.96,0.03,0.32,9.214,8.937,8.639,181196.93,138584.42,118341.71
2019-04-16,9.21,9.32,9.3,9.01,130762.08,0.0,0.0,9.074,8.879,8.59,173505.38,151237.44,119409.26
2019-04-15,9.48,9.48,9.3,9.1,198910.72,0.03,0.32,8.946,8.784,8.539,161021.3,148978.03,117073.38
2019-04-12,8.89,9.66,9.27,8.89,290938.12,0.4,4.51,8.8,8.673,8.481,140463.67,135829.08,113365.4
2019-04-11,8.66,8.97,8.87,8.66,182104.75,0.24,2.78,8.694,8.554,8.407,103808.43,111025.83,104572.9
2019-04-10,8.63,8.71,8.63,8.48,64811.25,-0.03,-0.35,8.66,8.484,8.367,95971.91,98849.48,102391.69
2019-04-09,8.57,8.74,8.66,8.56,68341.68,0.09,1.05,8.684,8.434,8.353,128969.49,102512.28,111575.69
2019-04-08,8.7,8.82,8.57,8.51,96122.57,-0.17,-1.95,8.622,8.414,8.339,136934.75,104522.24,120546.68
2019-04-04,8.73,8.88,8.74,8.68,107661.9,0.04,0.46,8.546,8.4,8.291,131194.48,102722.81,121174.35
2019-04-03,8.73,8.75,8.7,8.6,142922.14,-0.05,-0.57,8.414,8.369,8.252,118243.23,100799.72,122434.46
2019-04-02,8.43,9.13,8.75,8.32,229799.14,0.4,4.79,8.308,8.34,8.216,101727.05,98099.0,121751.28
2019-04-01,8.2,8.48,8.35,8.18,108168.0,0.16,1.95,8.184,8.301,8.167,76055.07,87581.09,113947.94
2019-03-29,8.11,8.21,8.19,7.96,67421.21,0.11,1.36,8.206,8.293,8.136,72109.74,85168.73,113980.54
2019-03-28,8.15,8.23,8.08,8.06,42905.68,-0.09,-1.1,8.254,8.288,8.111,74251.13,90901.73,113414.28
2019-03-27,8.22,8.26,8.17,7.98,60341.24,0.04,0.49,8.324,8.259,8.09,83356.2,98119.97,113805.33
2019-03-26,8.47,8.49,8.13,8.09,101439.22,-0.33,-3.9,8.372,8.249,8.064,94470.95,105933.89,114808.7
2019-03-25,8.25,8.59,8.46,8.25,88441.34,0.03,0.36,8.418,8.272,8.042,99107.1,120639.1,115479.24
2019-03-22,8.42,8.44,8.43,8.27,78128.18,0.0,0.0,8.38,8.263,8.001,98227.72,136571.12,117485.04
2019-03-21,8.41,8.51,8.43,8.37,88431.01,0.02,0.24,8.322,8.181,7.946,107552.33,139625.9,115960.94
2019-03-20,8.32,8.58,8.41,8.28,115914.98,0.05,0.6,8.194,8.135,7.888,112883.74,144069.21,114362.13
2019-03-19,8.28,8.51,8.36,8.28,124620.0,0.09,1.09,8.126,8.091,7.833,117396.83,145403.57,111255.44
2019-03-18,8.18,8.27,8.27,8.07,84044.41,0.13,1.6,8.126,8.033,7.782,142171.09,140314.8,109102.39
2019-03-15,7.88,8.26,8.14,7.81,124751.24,0.35,4.49,8.146,7.979,7.74,174914.52,142792.35,110051.39
2019-03-14,8.0,8.1,7.79,7.73,115088.06,-0.28,-3.47,8.04,7.934,7.69,171699.47,135926.83,108441.65
