date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.83,10.3,10.16,9.74,246123.44,0.33,3.36,10.022,9.959,10.517,233257.61,204698.77,261663.6
2019-05-20,9.85,9.88,9.83,9.54,190686.66,0.02,0.2,9.944,9.953,10.607,212621.06,208653.14,282115.32
2019-05-17,10.31,10.31,9.81,9.75,247708.31,-0.52,-5.03,9.944,9.975,10.713,205425.96,230471.12,313927.76
2019-05-16,10.0,10.55,10.33,9.97,327198.91,0.35,3.51,10.006,10.111,10.812,206698.31,228835.74,350986.1
2019-05-15,9.85,10.02,9.98,9.82,154570.75,0.21,2.15,9.906,10.157,10.834,171986.82,223426.95,354556.45
2019-05-14,9.71,9.91,9.77,9.66,142940.67,-0.06,-0.61,9.896,10.251,10.867,176139.92,230496.34,354459.43
2019-05-13,10.0,10.01,9.83,9.81,154711.14,-0.29,-2.87,9.962,10.376,10.91,204685.23,249872.03,361926.93
2019-05-10,9.96,10.14,10.12,9.61,254070.06,0.29,2.95,10.006,10.553,10.965,255516.28,259655.37,370508.73
2019-05-09,9.81,9.98,9.83,9.71,153641.47,-0.1,-1.01,10.216,10.694,11.019,250973.17,269430.38,373058.14
2019-05-08,9.8,10.06,9.93,9.66,175336.28,-0.17,-1.68,10.408,10.864,11.096,274867.09,295589.02,398256.28
2019-05-07,10.1,10.19,10.1,9.78,285667.19,0.05,0.5,10.606,11.075,11.162,284852.76,318628.44,413542.55
2019-05-06,10.3,10.57,10.05,10.05,408866.41,-1.12,-10.03,10.79,11.261,11.221,295058.83,355577.49,419488.8
2019-04-30,10.8,11.22,11.17,10.8,231354.48,0.38,3.52,11.1,11.451,11.278,263794.45,397384.4,435639.28
2019-04-29,11.01,11.23,10.79,10.66,273111.09,-0.13,-1.19,11.172,11.513,11.275,287887.6,473136.45,449661.35
2019-04-26,10.93,11.23,10.92,10.89,225264.62,-0.1,-0.91,11.32,11.511,11.24,316310.95,485685.95,445542.55
2019-04-25,11.5,11.62,11.02,10.92,336697.53,-0.58,-5.0,11.544,11.482,11.18,352404.12,478422.53,440847.99
2019-04-24,11.5,11.6,11.6,11.23,252544.55,0.07,0.61,11.732,11.443,11.126,416096.16,473981.83,429159.96
2019-04-23,11.5,11.93,11.53,11.43,351820.19,0.0,0.0,11.802,11.376,11.044,530974.34,481362.1,424783.53
2019-04-22,11.97,12.03,11.53,11.49,415227.84,-0.51,-4.24,11.854,11.344,10.974,658385.31,476685.9,417731.73
2019-04-19,11.85,12.11,12.04,11.67,405730.47,0.08,0.67,11.702,11.328,10.922,655060.94,500923.53,408119.73
2019-04-18,11.95,12.73,11.96,11.89,655157.75,0.01,0.08,11.42,11.249,10.854,604440.94,508456.67,403343.0
2019-04-17,11.6,12.1,11.95,11.51,826935.44,0.16,1.36,11.154,11.181,10.784,531867.5,483400.1,379643.81
2019-04-16,10.72,11.85,11.79,10.68,988875.06,1.02,9.47,10.95,11.104,10.714,431749.86,473894.16,347298.63
2019-04-15,11.16,11.38,10.77,10.75,398606.0,0.14,1.32,10.834,11.036,10.657,294986.48,426186.25,309365.72
2019-04-12,10.61,10.72,10.63,10.5,152630.45,0.0,0.0,10.954,10.969,10.635,346786.12,405399.16,298168.17
2019-04-11,10.95,11.05,10.63,10.62,292290.56,-0.3,-2.75,11.078,10.878,10.616,412472.39,403273.45,302082.26
2019-04-10,11.0,11.06,10.93,10.82,326347.22,-0.28,-2.5,11.208,10.809,10.607,434932.7,384338.09,300292.28
2019-04-09,11.3,11.31,11.21,10.99,305058.19,-0.16,-1.41,11.258,10.711,10.592,516038.46,368204.96,300871.19
2019-04-08,11.25,11.85,11.37,11.2,657604.19,0.12,1.07,11.238,10.604,10.561,557386.02,358777.56,299346.76
2019-04-04,11.5,11.7,11.25,11.1,481061.81,-0.03,-0.27,10.984,10.516,10.512,464012.2,315315.93,291800.7
2019-04-03,10.89,11.36,11.28,10.85,404592.09,0.1,0.89,10.678,10.459,10.512,394074.5,298229.34,302970.93
2019-04-02,11.45,11.48,11.18,10.95,731876.0,0.07,0.63,10.41,10.386,10.486,333743.48,275887.52,310014.29
2019-04-01,10.38,11.11,11.11,10.36,511796.0,1.01,10.0,10.164,10.324,10.457,220371.46,220703.1,293243.41
2019-03-29,9.73,10.13,10.1,9.68,190735.08,0.38,3.91,9.97,10.277,10.42,160169.09,192545.18,292638.65
2019-03-28,9.91,9.92,9.72,9.7,131373.31,-0.22,-2.21,10.048,10.301,10.43,166619.65,190937.17,294295.31
2019-03-27,10.04,10.07,9.94,9.86,102937.0,-0.01,-0.1,10.24,10.353,10.455,202384.17,200891.08,301476.33
2019-03-26,10.15,10.23,9.95,9.94,165015.92,-0.19,-1.87,10.362,10.405,10.465,218031.56,216246.46,317727.81
