date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.15,6.26,6.19,6.11,118271.21,0.03,0.49,6.282,6.385,6.665,156677.64,167965.34,181300.14
2019-05-20,6.14,6.2,6.16,5.9,130522.68,0.07,1.15,6.348,6.427,6.716,156928.37,169654.74,184127.83
2019-05-17,6.39,6.42,6.09,6.05,184469.12,-0.3,-4.7,6.432,6.467,6.77,174192.14,180368.17,189603.39
2019-05-16,6.52,6.53,6.39,6.31,196845.84,-0.19,-2.89,6.506,6.558,6.828,181433.75,179282.92,200907.09
2019-05-15,6.57,6.61,6.58,6.5,153279.36,0.06,0.92,6.49,6.609,6.868,174521.04,185798.34,201928.61
2019-05-14,6.5,6.63,6.52,6.44,119524.84,-0.06,-0.91,6.488,6.637,6.904,179253.04,186152.38,204655.57
2019-05-13,6.39,6.66,6.58,6.33,216841.56,0.12,1.86,6.506,6.662,6.948,182381.12,193881.84,205068.54
2019-05-10,6.37,6.54,6.46,6.23,220677.16,0.15,2.38,6.502,6.715,6.997,186544.2,185589.54,204357.04
2019-05-09,6.49,6.57,6.31,6.31,162282.3,-0.26,-3.96,6.61,6.78,7.05,177132.08,179825.07,208321.44
2019-05-08,6.47,6.65,6.57,6.31,176939.36,-0.04,-0.6,6.728,6.882,7.109,197075.63,193086.77,221733.85
2019-05-07,6.65,6.72,6.61,6.5,135165.2,0.05,0.76,6.786,6.944,7.174,193051.72,194634.93,223309.29
2019-05-06,6.8,7.03,6.56,6.48,237657.0,-0.44,-6.29,6.818,7.005,7.244,205382.56,198600.92,234772.95
2019-04-30,6.92,7.1,7.0,6.9,173616.56,0.1,1.45,6.928,7.072,7.319,184634.88,198838.61,241562.77
2019-04-29,7.17,7.24,6.9,6.9,262000.05,0.04,0.58,6.95,7.097,7.387,182518.05,222531.27,255491.86
2019-04-26,6.76,6.94,6.86,6.67,156819.8,0.09,1.33,7.036,7.127,7.455,189097.91,218058.89,255029.35
