date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.8,17.06,16.41,15.88,377958.91,-0.61,-3.58,16.874,16.642,15.98,463527.13,447265.59,318073.23
2019-05-20,16.29,17.16,17.02,16.0,361873.28,0.66,4.03,16.824,16.626,15.929,439451.28,457151.49,306320.18
2019-05-17,17.09,17.34,16.36,16.11,408245.91,-0.78,-4.55,16.7,16.401,15.868,438731.59,448650.09,296278.32
2019-05-16,17.17,17.37,17.14,16.92,439223.75,-0.3,-1.72,16.832,16.354,15.845,471312.19,432277.06,287149.91
2019-05-15,16.28,17.78,17.44,16.14,730333.81,1.28,7.92,16.696,16.148,15.773,483843.93,405664.97,279415.0
2019-05-14,16.08,16.36,16.16,15.9,257579.66,-0.24,-1.46,16.41,15.898,15.718,431004.05,343117.34,257984.08
2019-05-13,16.68,16.82,16.4,16.13,358274.81,-0.62,-3.64,16.428,15.759,15.697,474851.7,329851.57,255789.03
2019-05-10,16.52,17.08,17.02,16.08,571148.94,0.56,3.4,16.102,15.673,15.686,458568.58,307135.6,254433.31
2019-05-09,15.8,16.75,16.46,15.71,501882.41,0.45,2.81,15.876,15.479,15.614,393241.93,260556.87,233577.06
2019-05-08,15.75,16.77,16.01,15.6,466134.44,-0.24,-1.48,15.6,15.358,15.556,327486.01,222684.29,218302.28
2019-05-07,14.85,16.25,16.25,14.75,476817.88,1.48,10.02,15.386,15.317,15.539,255230.62,188880.87,203188.89
2019-05-06,15.47,15.47,14.77,14.4,276859.25,-1.12,-7.05,15.09,15.231,15.519,184851.44,155488.88,189297.35
2019-04-30,15.0,15.93,15.89,15.0,244515.69,0.81,5.37,15.244,15.334,15.559,155702.62,143906.55,185750.16
2019-04-29,15.25,15.52,15.08,14.91,173102.81,0.14,0.94,15.082,15.336,15.537,127871.8,142022.75,185118.78
2019-04-26,14.7,15.14,14.94,14.62,104857.47,0.17,1.15,15.116,15.398,15.528,117882.57,153165.04,186309.18
2019-04-25,15.53,15.53,14.77,14.76,124922.0,-0.77,-4.96,15.248,15.537,15.504,122531.13,172850.82,187047.26
2019-04-24,15.15,15.57,15.54,14.92,131115.12,0.46,3.05,15.372,15.635,15.495,126126.31,181726.48,187086.08
2019-04-23,15.1,15.3,15.08,14.91,105361.62,-0.17,-1.11,15.424,15.699,15.442,132110.48,201731.02,189787.04
2019-04-22,15.7,15.77,15.25,15.16,123156.65,-0.35,-2.24,15.59,15.748,15.44,156173.7,206597.25,191634.1
2019-04-19,15.4,15.6,15.6,15.16,128100.24,0.21,1.36,15.68,15.753,15.451,188447.5,213920.26,193319.79
2019-04-18,15.79,15.79,15.39,15.35,142897.91,-0.41,-2.6,15.826,15.761,15.453,223170.52,217496.91,198419.03
2019-04-17,15.7,16.03,15.8,15.61,161035.98,-0.11,-0.69,15.898,15.807,15.453,237326.65,223105.82,201346.64
2019-04-16,15.5,15.91,15.91,15.1,225677.72,0.21,1.34,15.974,15.784,15.443,271351.56,227593.77,204157.74
2019-04-15,16.66,16.8,15.7,15.7,284525.66,-0.63,-3.86,15.906,15.738,15.431,257020.8,228214.8,202601.62
2019-04-12,15.67,16.75,16.33,15.65,301715.34,0.58,3.68,15.826,15.657,15.42,239393.02,219453.32,196867.91
2019-04-11,16.44,16.44,15.75,15.7,213678.56,-0.43,-2.66,15.696,15.47,15.379,211823.3,201243.69,194787.45
2019-04-10,15.69,16.43,16.18,15.43,331160.5,0.61,3.92,15.716,15.355,15.411,208884.98,192445.68,200581.9
2019-04-09,15.3,15.77,15.57,15.3,154023.94,0.27,1.76,15.594,15.185,15.467,183835.99,177843.05,205234.39
2019-04-08,15.83,15.98,15.3,15.1,196386.77,-0.38,-2.42,15.57,15.131,15.53,199408.81,176670.96,213279.81
2019-04-04,16.0,16.05,15.68,15.6,163866.75,-0.17,-1.07,15.488,15.149,15.55,199513.62,172719.32,219541.44
2019-04-03,15.59,15.98,15.85,15.41,198986.95,0.28,1.8,15.244,15.145,15.602,190664.07,179341.15,228762.47
2019-04-02,15.49,15.86,15.57,15.41,205915.52,0.12,0.78,14.994,15.098,15.626,176006.38,179587.47,237198.77
2019-04-01,14.9,15.45,15.45,14.82,231888.05,0.56,3.76,14.776,15.101,15.675,171850.12,180721.71,246299.51
2019-03-29,14.45,14.95,14.89,14.01,196910.84,0.43,2.97,14.692,15.124,15.667,153933.1,176988.44,247064.83
2019-03-28,14.4,14.77,14.46,14.36,119619.0,-0.14,-0.96,14.81,15.183,15.677,145925.01,174282.49,245095.28
2019-03-27,14.57,14.64,14.6,14.27,125698.5,0.12,0.83,15.046,15.288,15.718,168018.23,188331.21,246260.67
2019-03-26,15.15,15.24,14.48,14.4,185134.22,-0.55,-3.66,15.202,15.467,15.747,183168.56,208718.12,249640.75
2019-03-25,15.13,15.35,15.03,15.02,142302.95,-0.45,-2.91,15.426,15.748,15.789,189593.29,232625.72,254973.59
2019-03-22,15.57,15.63,15.48,15.12,156870.38,-0.16,-1.02,15.556,15.928,15.818,200043.77,249888.66,263524.27
2019-03-21,15.4,15.75,15.64,15.33,230085.09,0.26,1.69,15.556,15.95,15.754,202639.98,266363.56,264251.41
2019-03-20,15.65,15.73,15.38,15.03,201450.14,-0.22,-1.41,15.53,16.058,15.67,208644.19,278183.8,261205.01
2019-03-19,15.67,16.07,15.6,15.45,217257.88,-0.08,-0.51,15.732,16.153,15.601,234267.68,294810.07,255813.43
2019-03-18,15.58,15.78,15.68,15.11,194555.36,0.2,1.29,16.07,16.249,15.527,275658.15,311877.32,256585.64
2019-03-15,15.44,15.86,15.48,15.27,169851.41,-0.03,-0.19,16.3,16.21,15.426,299733.54,317141.23,255742.16
2019-03-14,16.29,16.4,15.51,15.2,260106.16,-0.88,-5.37,16.344,16.17,15.3,330087.14,315908.08,252435.96
2019-03-13,17.28,17.28,16.39,16.08,329567.59,-0.9,-5.21,16.586,16.148,15.19,347723.4,304190.13,243929.37
2019-03-12,16.9,17.59,17.29,16.68,424210.25,0.46,2.73,16.574,16.027,15.031,355352.45,290563.38,234655.28
2019-03-11,15.73,16.85,16.83,15.47,314932.31,1.13,7.2,16.428,15.83,14.797,348096.48,277321.47,217099.14
2019-03-08,16.16,16.95,15.7,15.6,321619.38,-1.02,-6.1,16.12,15.707,14.582,334548.91,277159.88,206111.79
2019-03-07,16.18,17.21,16.72,16.05,348287.47,0.39,2.39,15.996,15.557,14.397,301729.01,262139.26,200118.11
2019-03-06,16.8,16.88,16.33,15.8,367712.84,-0.23,-1.39,15.71,15.282,14.198,260656.87,244226.23,185208.0
2019-03-05,15.28,16.65,16.56,15.1,387930.41,1.27,8.31,15.48,15.048,14.018,225774.31,216816.79,168809.07
2019-03-04,15.21,15.66,15.29,15.08,247194.44,0.21,1.39,15.232,14.805,13.832,206546.45,201293.97,154163.18
2019-03-01,15.29,15.45,15.08,14.85,157519.91,-0.21,-1.37,15.294,14.641,13.738,219770.84,194343.08,145581.81
2019-02-28,15.23,15.73,15.29,15.05,142926.73,0.11,0.72,15.118,14.43,13.664,222549.51,188963.85,142791.31
2019-02-27,15.31,15.69,15.18,15.05,193300.05,-0.14,-0.91,14.854,14.231,13.59,227795.58,183668.6,140425.95
2019-02-26,15.6,15.97,15.32,15.15,291791.12,-0.28,-1.79,14.616,14.035,13.499,207859.27,178747.19,132319.44
2019-02-25,14.15,15.61,15.6,14.15,313316.41,1.4,9.86,14.378,13.764,13.397,196041.49,156876.82,120917.09
2019-02-22,13.81,14.28,14.2,13.81,171413.22,0.23,1.65,13.988,13.457,13.303,168915.32,135063.71,108480.97
2019-02-21,13.96,14.34,13.97,13.87,169157.12,-0.02,-0.14,13.742,13.236,13.276,155378.19,138096.97,103385.8
2019-02-20,14.0,14.09,13.99,13.78,93618.5,-0.14,-0.99,13.608,13.114,13.252,139541.62,126189.78,98653.7
2019-02-19,13.67,14.46,14.13,13.67,232702.19,0.48,3.52,13.454,12.988,13.237,149635.1,120801.35,98631.5
2019-02-18,12.97,13.66,13.65,12.97,177685.59,0.68,5.24,13.15,12.858,13.225,117712.15,107032.4,94836.61
