date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.27,11.46,11.45,11.15,19628.62,0.2,1.78,11.428,11.395,12.122,27893.3,30818.86,61373.27
2019-05-20,11.48,11.48,11.25,11.01,24357.0,-0.19,-1.66,11.38,11.416,12.192,28831.78,35824.39,63889.74
2019-05-17,11.63,11.73,11.44,11.3,31313.0,-0.16,-1.38,11.394,11.481,12.292,30073.22,43798.38,68174.28
2019-05-16,11.39,11.79,11.6,11.39,37844.57,0.2,1.75,11.404,11.659,12.389,33604.15,48186.96,75166.56
2019-05-15,11.4,11.42,11.4,11.21,26323.31,0.19,1.7,11.344,11.829,12.444,32929.02,56336.65,81776.9
2019-05-14,11.07,11.35,11.21,11.07,24321.03,-0.11,-0.97,11.362,11.991,12.533,33744.42,60641.72,90953.15
2019-05-13,11.42,11.53,11.32,11.26,30564.21,-0.17,-1.48,11.452,12.148,12.572,42817.0,68495.32,92513.81
2019-05-10,11.4,11.63,11.49,10.88,48967.64,0.19,1.68,11.568,12.36,12.616,57523.53,78498.89,93136.22
2019-05-09,11.41,11.7,11.3,11.26,34468.89,-0.19,-1.65,11.914,12.544,12.657,62769.76,87314.6,93691.42
2019-05-08,11.26,11.62,11.49,11.03,30400.33,-0.17,-1.46,12.314,12.693,12.697,79744.29,89093.61,94578.46
2019-05-07,11.88,12.1,11.66,10.73,69683.91,-0.24,-2.02,12.62,12.849,12.731,87539.03,91927.68,95189.74
2019-05-06,12.7,12.98,11.9,11.9,104096.86,-1.32,-9.98,12.844,12.968,12.756,94173.65,91955.09,93660.06
2019-04-30,13.14,13.27,13.22,12.68,75198.8,-0.08,-0.6,13.152,13.103,12.77,99474.26,92550.18,91708.82
2019-04-29,12.81,13.5,13.3,12.81,119341.55,0.28,2.15,13.174,13.119,12.713,111859.44,102146.16,91395.73
2019-04-26,12.78,13.23,13.02,12.63,69374.01,0.24,1.88,13.072,13.059,12.639,98442.93,107217.14,88013.52
2019-04-25,13.25,13.38,12.78,12.5,102857.02,-0.66,-4.91,13.078,13.075,12.565,96316.33,121264.58,86585.47
2019-04-24,13.37,13.8,13.44,13.13,130599.9,0.11,0.82,13.092,12.995,12.509,89736.53,116532.3,83528.32
2019-04-23,12.8,13.5,13.33,12.6,137124.73,0.54,4.22,13.054,12.871,12.415,85626.1,107773.56,81110.24
2019-04-22,13.13,13.13,12.79,12.77,52259.0,-0.26,-1.99,13.064,12.769,12.353,92432.88,100068.25,77288.51
2019-04-19,12.71,13.19,13.05,12.71,58741.01,0.2,1.56,13.046,12.7,12.337,115991.36,100063.3,77729.01
2019-04-18,13.21,13.21,12.85,12.81,69958.03,-0.4,-3.02,13.072,12.613,12.314,146212.83,98451.8,78167.08
2019-04-17,13.2,13.44,13.25,13.05,110047.74,-0.13,-0.97,12.898,12.544,12.31,143328.06,95365.02,80075.07
2019-04-16,12.5,13.44,13.38,12.38,171158.64,0.68,5.35,12.688,12.437,12.274,129921.01,90867.46,77716.39
2019-04-15,13.18,13.46,12.7,12.57,170051.36,-0.48,-3.64,12.474,12.307,12.243,107703.61,80645.29,72675.58
2019-04-12,12.18,13.18,13.18,12.06,209848.36,1.2,10.02,12.354,12.219,12.247,84135.24,68809.9,67729.81
2019-04-11,12.16,12.34,11.98,11.95,55534.18,-0.22,-1.8,12.154,12.054,12.232,50690.77,51906.36,62162.9
2019-04-10,12.24,12.27,12.2,12.06,43012.5,-0.11,-0.89,12.19,12.023,12.274,47401.98,50524.35,66859.18
2019-04-09,12.18,12.41,12.31,12.03,60071.67,0.21,1.74,12.186,11.958,12.34,51813.9,54446.93,73233.43
2019-04-08,12.29,12.3,12.1,11.97,52209.51,-0.08,-0.66,12.14,11.937,12.381,53586.97,54508.76,76369.91
2019-04-04,12.24,12.25,12.18,12.12,42626.0,0.02,0.16,12.084,11.974,12.388,53484.55,55394.72,79794.45
2019-04-03,12.01,12.22,12.16,12.01,39090.23,-0.02,-0.16,11.954,12.015,12.438,53121.95,57882.36,85041.32
2019-04-02,12.11,12.44,12.18,12.09,65072.11,0.1,0.83,11.856,12.075,12.48,53646.71,64785.13,91619.91
2019-04-01,11.83,12.18,12.08,11.81,68937.01,0.26,2.2,11.73,12.11,12.51,57079.95,64565.32,94046.14
2019-03-29,11.57,11.84,11.82,11.43,51697.4,0.29,2.52,11.734,12.178,12.528,55430.55,64705.87,95860.54
2019-03-28,11.72,11.92,11.53,11.53,40813.02,-0.14,-1.2,11.864,12.274,12.549,57304.88,66649.73,96404.95
2019-03-27,11.62,11.67,11.67,11.37,41714.0,0.12,1.04,12.076,12.41,12.584,62642.76,72419.45,99350.84
2019-03-26,12.1,12.19,11.55,11.48,82238.32,-0.55,-4.54,12.294,12.524,12.611,75923.55,83194.01,106622.42
2019-03-25,12.14,12.25,12.1,12.02,60690.02,-0.37,-2.97,12.49,12.722,12.672,72050.69,92019.94,108844.56
2019-03-22,12.66,12.76,12.47,12.34,61069.04,-0.12,-0.95,12.622,12.824,12.725,73981.18,98231.06,115540.12
2019-03-21,12.58,12.72,12.59,12.51,67502.44,-0.17,-1.33,12.684,12.802,12.729,75994.57,104194.18,124997.26
2019-03-20,12.52,12.76,12.76,12.07,108117.93,0.23,1.84,12.744,12.861,12.69,82196.13,112200.28,128370.24
2019-03-19,12.66,12.8,12.53,12.46,62874.02,-0.23,-1.8,12.754,12.885,12.658,90464.46,118454.68,130133.5
2019-03-18,12.7,12.92,12.76,12.53,70342.47,-0.02,-0.16,12.954,12.909,12.624,111989.19,123526.96,133967.29
2019-03-15,13.01,13.03,12.78,12.63,71136.0,-0.11,-0.85,13.026,12.877,12.594,122480.93,127015.22,139766.63
2019-03-14,12.69,13.17,12.89,12.51,98510.22,0.08,0.62,12.92,12.824,12.552,132393.79,126160.17,149479.35
2019-03-13,13.67,13.67,12.81,12.71,149459.59,-0.72,-5.32,12.978,12.757,12.483,142204.42,126282.24,154559.79
2019-03-12,13.18,13.67,13.53,12.99,170497.69,0.41,3.12,13.016,12.698,12.398,146444.9,130050.84,157559.06
2019-03-11,12.39,13.34,13.12,12.31,122801.15,0.87,7.1,12.864,12.622,12.297,135064.72,125669.17,159068.17
2019-03-08,12.8,12.98,12.25,12.13,120700.3,-0.93,-7.06,12.728,12.626,12.191,131549.5,132849.19,160050.99
2019-03-07,13.35,13.59,13.18,12.98,147563.38,0.18,1.39,12.728,12.655,12.11,119926.54,145800.34,162600.9
2019-03-06,13.5,13.93,13.0,12.91,170662.0,0.23,1.8,12.536,12.519,11.977,110360.06,144540.21,166163.79
2019-03-05,12.36,12.79,12.77,12.25,113596.78,0.33,2.65,12.38,12.431,11.912,113656.78,141812.31,167420.5
2019-03-04,12.22,12.58,12.44,12.2,105225.05,0.19,1.55,12.38,12.339,11.923,116273.63,144407.62,178619.03
2019-03-01,12.29,12.32,12.25,12.1,62585.51,0.03,0.24,12.524,12.31,11.907,134148.88,152518.05,196082.9
2019-02-28,12.04,12.44,12.22,12.04,99730.95,0.0,0.0,12.582,12.28,11.92,171674.14,172798.52,209221.93
2019-02-27,12.7,12.91,12.22,11.89,187145.62,-0.55,-4.31,12.502,12.208,11.878,178720.36,182837.35,222391.26
2019-02-26,13.02,13.4,12.77,12.7,126681.0,-0.39,-2.96,12.482,12.098,11.812,169967.84,185067.28,235321.0
2019-02-25,12.71,13.4,13.16,12.7,194601.31,0.62,4.94,12.298,11.971,11.689,172541.61,192467.17,229691.05
2019-02-22,11.72,13.0,12.54,11.72,250211.84,0.72,6.09,12.096,11.756,11.5,170887.22,187252.79,220871.14
2019-02-21,12.06,12.13,11.82,11.82,134962.02,-0.3,-2.48,11.978,11.565,11.299,173922.9,179401.45,210131.26
2019-02-20,11.89,12.3,12.12,11.74,143383.02,0.27,2.28,11.914,11.435,11.133,186954.34,187787.37,206208.56
2019-02-19,12.1,12.36,11.85,11.69,139549.84,-0.3,-2.47,11.714,11.392,10.962,200166.72,193028.69,202487.76
2019-02-18,11.98,12.28,12.15,11.65,186329.38,0.2,1.67,11.644,11.506,10.804,212392.74,212830.45,197921.47
2019-02-15,11.37,12.4,11.95,11.37,265390.25,0.45,3.91,11.416,11.503,10.627,203618.36,239647.76,190999.49
2019-02-14,11.0,11.55,11.5,10.81,200119.19,0.38,3.42,11.152,11.56,10.465,184879.99,245645.33,180627.36
2019-02-13,11.28,11.38,11.12,11.11,209444.94,-0.38,-3.3,10.956,11.548,10.324,188620.4,261945.18,173439.29
2019-02-12,11.0,11.68,11.5,10.83,200679.95,0.49,4.45,11.07,11.526,10.204,185890.66,285574.72,166247.48
2019-02-11,10.79,11.13,11.01,10.75,142457.45,0.38,3.58,11.368,11.407,10.072,213268.16,266914.93,161888.98
2019-02-01,10.89,11.06,10.63,10.56,171698.44,0.11,1.05,11.59,11.243,9.948,275677.15,254489.48,157458.47
2019-01-31,10.85,11.34,10.52,10.52,218821.2,-1.17,-10.01,11.968,11.032,9.837,306410.66,240861.08,152022.64
2019-01-30,12.46,12.57,11.69,11.69,195796.28,-1.3,-10.01,12.14,10.83,9.727,335269.96,224629.76,143009.01
2019-01-29,11.9,13.2,12.99,11.6,337567.41,0.87,7.18,11.982,10.532,9.559,385258.78,211946.83,135059.95
2019-01-28,13.05,13.77,12.12,11.97,454502.44,-0.4,-3.19,11.446,10.102,9.328,320561.7,183012.49,120524.83
2019-01-25,11.1,12.52,12.52,11.03,325365.97,1.14,10.02,10.896,9.75,9.144,233301.81,142351.23,100731.51
2019-01-24,10.56,11.84,11.38,10.45,363117.69,0.48,4.4,10.096,9.37,8.952,175311.5,115609.39,86848.81
2019-01-23,11.34,11.34,10.9,10.38,445740.41,0.59,5.72,9.52,9.099,8.82,113989.56,84933.41,73463.44
2019-01-22,10.31,10.31,10.31,10.31,14082.0,0.94,10.03,9.082,8.882,8.737,38634.88,46920.25,53148.91
2019-01-21,9.37,9.37,9.37,9.37,18203.0,0.85,9.98,8.758,8.736,8.687,45463.28,56863.03,55116.86
2019-01-18,8.5,8.6,8.52,8.44,35414.41,0.02,0.23,8.604,8.653,8.688,51400.65,60427.45,56734.21
2019-01-17,8.72,8.72,8.5,8.5,56508.0,-0.21,-2.41,8.644,8.642,8.737,55907.27,63184.21,58864.31
2019-01-16,8.74,8.88,8.71,8.65,68967.0,0.02,0.23,8.678,8.624,8.783,55877.26,61388.26,59650.06
2019-01-15,8.58,8.72,8.69,8.53,48224.0,0.09,1.05,8.682,8.586,8.817,55205.61,58173.06,59793.02
2019-01-14,8.75,8.76,8.6,8.54,47889.82,-0.12,-1.38,8.714,8.554,8.842,68262.77,58037.16,62703.92
2019-01-11,8.71,8.79,8.72,8.55,57947.53,0.05,0.58,8.702,8.538,8.897,69454.25,59111.78,63932.95
2019-01-10,8.73,8.96,8.67,8.63,56357.95,-0.06,-0.69,8.64,8.534,8.949,70461.14,58088.23,65011.28
2019-01-09,8.71,8.86,8.73,8.68,65608.74,-0.12,-1.36,8.57,8.54,9.002,66899.26,61993.46,65787.88
2019-01-08,8.57,8.97,8.85,8.54,113509.83,0.31,3.63,8.49,8.591,9.046,61140.51,59377.57,66539.24
2019-01-07,8.43,8.62,8.54,8.43,53847.2,0.13,1.55,8.394,8.637,9.088,47811.55,53370.68,66377.95
2019-01-04,8.14,8.43,8.41,8.03,62982.0,0.09,1.08,8.374,8.723,9.138,48769.31,53040.96,69591.89
2019-01-03,8.34,8.43,8.32,8.31,38548.53,-0.01,-0.12,8.428,8.831,9.21,45715.31,54544.41,77426.76
2019-01-02,8.5,8.5,8.33,8.3,36815.0,-0.04,-0.48,8.51,8.942,9.274,57087.67,57911.86,80096.61
2018-12-28,8.47,8.54,8.37,8.35,46865.01,-0.07,-0.83,8.692,9.047,9.336,57614.62,61412.97,84754.02
2018-12-27,8.8,8.86,8.44,8.42,58636.01,-0.24,-2.77,8.88,9.13,9.383,58929.82,67370.68,89925.62
2018-12-26,8.74,8.84,8.68,8.67,47712.01,-0.05,-0.57,9.072,9.256,9.437,57312.62,68754.12,93549.82
2018-12-25,9.1,9.1,8.73,8.51,95410.3,-0.51,-5.52,9.234,9.363,9.505,63373.51,71934.32,97162.95
2018-12-24,9.31,9.32,9.24,9.22,39449.77,-0.07,-0.75,9.374,9.463,9.568,58736.05,69582.29,99015.76
2018-12-21,9.33,9.4,9.31,9.27,53441.0,-0.09,-0.96,9.402,9.5,9.599,65211.32,73700.91,104398.85
2018-12-20,9.46,9.55,9.4,9.36,50550.0,-0.09,-0.95,9.38,9.538,9.63,75811.54,79385.21,112616.37
2018-12-19,9.41,9.62,9.49,9.41,78016.47,0.06,0.64,9.44,9.553,9.704,80195.63,86142.81,116650.45
2018-12-18,9.3,9.58,9.43,9.3,72223.02,0.05,0.53,9.492,9.588,9.772,80495.14,100309.11,125646.68
2018-12-17,9.26,9.46,9.38,9.16,71826.11,0.18,1.96,9.552,9.605,9.875,80428.53,102281.36,129993.61
2018-12-14,9.65,9.67,9.2,9.18,106442.09,-0.5,-5.16,9.598,9.624,9.995,82190.51,108095.06,136454.75
2018-12-13,9.77,9.78,9.7,9.55,72470.46,-0.05,-0.51,9.696,9.635,10.127,82958.89,112480.57,147114.97
2018-12-12,9.73,9.86,9.75,9.68,79514.0,0.02,0.21,9.666,9.617,10.221,92090.0,118345.52,157656.19
2018-12-11,9.64,9.8,9.73,9.59,71890.0,0.12,1.25,9.684,9.646,10.321,120123.09,122391.58,166891.81
2018-12-10,9.51,9.81,9.61,9.5,80635.99,-0.08,-0.83,9.658,9.673,10.433,124134.18,128449.23,180484.59
2018-12-07,9.56,9.86,9.69,9.46,110283.99,0.14,1.47,9.65,9.697,10.558,133999.62,135096.78,201379.45
2018-12-06,9.71,9.87,9.55,9.53,118126.0,-0.29,-2.95,9.574,9.722,10.723,142002.24,145847.53,217756.84
