date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.3,4.39,4.37,4.27,86545.48,0.09,2.1,4.388,4.379,4.56,112770.0,113379.05,158402.17
2019-05-20,4.35,4.37,4.28,4.21,104569.24,-0.09,-2.06,4.388,4.371,4.603,114551.71,117062.88,178768.14
2019-05-17,4.54,4.64,4.37,4.29,177176.77,-0.11,-2.46,4.422,4.365,4.638,113567.37,123205.6,187258.92
2019-05-16,4.41,4.52,4.48,4.41,104298.92,0.04,0.9,4.434,4.384,4.665,108682.3,119859.75,187422.25
2019-05-15,4.4,4.46,4.44,4.38,91259.6,0.07,1.6,4.4,4.377,4.685,110677.98,126144.67,191625.59
2019-05-14,4.37,4.46,4.37,4.36,95454.03,-0.08,-1.8,4.37,4.403,4.711,113988.09,130393.45,193608.45
2019-05-13,4.35,4.48,4.45,4.32,99647.53,0.02,0.45,4.354,4.437,4.737,119574.05,145695.69,198882.31
2019-05-10,4.34,4.44,4.43,4.2,152751.44,0.12,2.78,4.308,4.499,4.762,132843.84,152022.35,203782.16
2019-05-09,4.24,4.4,4.31,4.22,114277.32,0.02,0.47,4.334,4.561,4.785,131037.19,159469.12,203227.7
2019-05-08,4.21,4.39,4.29,4.14,107810.15,0.0,0.0,4.354,4.654,4.813,141611.35,184884.14,208002.81
2019-05-07,4.29,4.37,4.29,4.18,123383.79,0.07,1.66,4.436,4.74,4.846,146798.8,203425.29,213642.04
2019-05-06,4.39,4.51,4.22,4.13,165996.48,-0.34,-7.46,4.52,4.835,4.882,171817.34,240473.4,219061.61
2019-04-30,4.42,4.61,4.56,4.39,143718.23,0.15,3.4,4.69,4.911,4.919,171200.86,251312.23,222655.71
2019-04-29,4.71,4.76,4.41,4.36,167148.09,-0.29,-6.17,4.788,4.946,4.939,187901.04,254984.76,229618.6
2019-04-26,4.69,4.82,4.7,4.66,133747.41,-0.01,-0.21,4.954,4.993,4.957,228156.92,257106.52,230432.14
2019-04-25,5.07,5.08,4.71,4.65,248476.48,-0.36,-7.1,5.044,5.018,4.954,260051.79,256823.45,235323.78
2019-04-24,5.12,5.12,5.07,4.97,162914.08,0.02,0.4,5.15,5.036,4.951,309129.45,252068.92,234113.62
2019-04-23,5.21,5.22,5.05,5.02,227219.12,-0.19,-3.63,5.132,5.024,4.932,331423.6,255541.98,238690.28
2019-04-22,5.21,5.35,5.24,5.16,368427.53,0.09,1.75,5.104,5.009,4.922,322068.48,246986.29,239095.51
2019-04-19,5.14,5.24,5.15,5.06,293221.72,-0.09,-1.72,5.032,4.971,4.91,286056.12,231121.48,235751.53
