date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.88,10.13,10.12,9.83,31216.41,0.24,2.43,10.098,9.97,10.073,40846.26,38751.4,44295.39
2019-05-20,10.06,10.07,9.88,9.71,38840.0,-0.22,-2.18,10.042,9.951,10.106,40298.98,40182.47,44511.03
2019-05-17,10.4,10.45,10.1,10.01,53104.35,-0.24,-2.32,10.064,9.925,10.155,40708.98,43168.44,44990.15
2019-05-16,10.06,10.37,10.34,10.01,56330.54,0.29,2.89,10.03,9.951,10.193,39806.66,46072.54,45897.45
2019-05-15,9.98,10.06,10.05,9.92,24740.0,0.21,2.13,9.89,9.897,10.215,33989.95,45388.54,46545.35
2019-05-14,9.87,10.07,9.84,9.82,28480.0,-0.15,-1.5,9.842,9.863,10.256,36656.54,46469.88,47675.17
2019-05-13,9.88,10.13,9.99,9.8,40890.0,0.06,0.6,9.86,9.872,10.304,40065.96,49648.89,49796.5
2019-05-10,9.75,9.99,9.93,9.66,48592.76,0.29,3.01,9.786,9.924,10.348,45627.9,48604.5,52576.25
2019-05-09,9.72,9.83,9.64,9.6,27247.0,-0.17,-1.73,9.872,9.975,10.413,52338.42,47974.77,55103.44
2019-05-08,9.66,10.04,9.81,9.61,38072.95,-0.12,-1.21,9.904,10.081,10.494,56787.14,49721.07,62398.27
2019-05-07,9.91,10.08,9.93,9.73,45527.09,0.31,3.22,9.884,10.175,10.548,56283.22,49839.38,69581.96
2019-05-06,10.2,10.25,9.62,9.46,68699.71,-0.74,-7.14,9.884,10.26,10.61,59231.82,48839.6,78412.53
2019-04-30,9.85,10.76,10.36,9.81,82145.35,0.56,5.71,10.062,10.384,10.638,51581.1,46811.87,80885.24
2019-04-29,9.73,10.04,9.8,9.71,49490.58,0.09,0.93,10.078,10.435,10.63,43611.12,45722.36,84922.45
2019-04-26,9.9,10.03,9.71,9.71,35553.36,-0.22,-2.22,10.258,10.533,10.641,42655.0,47702.15,90419.72
2019-04-25,10.45,10.5,9.93,9.8,60270.1,-0.58,-5.52,10.466,10.648,10.633,43395.55,48880.46,95498.49
2019-04-24,10.46,10.58,10.51,10.39,30446.1,0.07,0.67,10.636,10.735,10.606,38447.37,49944.12,95172.14
2019-04-23,10.78,10.8,10.44,10.4,42295.45,-0.26,-2.43,10.706,10.771,10.541,42042.64,56548.0,96940.83
2019-04-22,10.76,10.91,10.7,10.61,44710.0,-0.05,-0.47,10.792,10.851,10.494,47833.61,62232.11,99349.73
2019-04-19,10.78,10.84,10.75,10.57,39256.09,-0.03,-0.28,10.808,10.907,10.429,52749.3,75075.48,100047.69
2019-04-18,10.93,10.93,10.78,10.73,35529.21,-0.08,-0.74,10.83,10.92,10.363,54365.37,89324.54,102120.52
2019-04-17,10.84,10.93,10.86,10.77,48422.45,-0.01,-0.09,10.834,10.96,10.291,61440.86,107985.46,103520.93
2019-04-16,10.65,10.9,10.87,10.38,71250.3,0.09,0.83,10.836,10.892,10.215,71053.35,114958.61,104779.37
2019-04-15,10.97,11.12,10.78,10.77,69288.44,-0.08,-0.74,10.91,10.825,10.133,76630.6,124122.55,104757.45
2019-04-12,10.85,10.9,10.86,10.73,47336.43,0.06,0.56,11.006,10.748,10.038,97401.65,133137.29,104192.51
2019-04-11,10.83,10.99,10.8,10.79,70906.7,-0.07,-0.64,11.01,10.618,9.931,124283.72,142116.52,105261.45
2019-04-10,11.15,11.17,10.87,10.84,96484.89,-0.37,-3.29,11.086,10.477,9.84,154530.06,140400.16,106123.29
2019-04-09,11.21,11.38,11.24,11.03,99136.54,-0.02,-0.18,10.948,10.311,9.757,158863.87,137333.67,107739.09
2019-04-08,10.93,11.36,11.26,10.81,173143.7,0.38,3.49,10.74,10.136,9.656,171614.49,136467.36,106382.58
