date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.45,3.51,3.5,3.43,138776.95,0.02,0.57,3.462,3.441,3.624,167940.79,187106.15,315083.76
2019-05-20,3.38,3.48,3.48,3.35,175713.88,0.11,3.26,3.438,3.443,3.644,169694.24,221326.35,335274.0
2019-05-17,3.49,3.51,3.37,3.35,155023.41,-0.11,-3.16,3.428,3.461,3.661,166268.64,254241.2,346448.51
2019-05-16,3.48,3.54,3.48,3.45,181890.8,0.0,0.0,3.45,3.51,3.679,186427.0,282453.57,349520.86
2019-05-15,3.42,3.48,3.48,3.39,188298.92,0.1,2.96,3.426,3.528,3.688,191984.88,306709.91,350495.09
2019-05-14,3.37,3.44,3.38,3.36,147544.17,-0.05,-1.46,3.42,3.563,3.699,206271.51,323685.32,348611.18
2019-05-13,3.43,3.49,3.43,3.39,158585.91,-0.05,-1.44,3.448,3.603,3.714,272958.46,363354.81,352123.27
2019-05-10,3.38,3.5,3.48,3.32,255815.22,0.12,3.57,3.494,3.669,3.731,342213.76,417213.19,355760.44
2019-05-09,3.41,3.51,3.36,3.36,209680.2,-0.09,-2.61,3.57,3.701,3.748,378480.14,419451.72,356162.25
2019-05-08,3.36,3.55,3.45,3.36,259732.05,-0.07,-1.99,3.63,3.759,3.769,421434.94,436965.99,363202.71
2019-05-07,3.74,3.75,3.52,3.35,480978.91,-0.14,-3.83,3.706,3.807,3.791,441099.13,443061.38,364256.74
2019-05-06,3.73,3.96,3.66,3.55,504862.44,-0.2,-5.18,3.758,3.844,3.81,453751.17,449221.66,356023.44
2019-04-30,3.64,3.96,3.86,3.62,437147.12,0.2,5.46,3.844,3.86,3.819,492212.62,438655.81,349653.31
2019-04-29,3.96,4.03,3.66,3.48,424454.16,-0.17,-4.44,3.832,3.848,3.817,460423.3,416588.14,351033.36
2019-04-26,3.78,3.97,3.83,3.76,358053.0,0.05,1.32,3.888,3.848,3.818,452497.04,394280.28,346784.01
2019-04-25,4.0,4.08,3.78,3.75,544239.12,-0.31,-7.58,3.908,3.834,3.806,445023.63,373537.05,343047.34
2019-04-24,3.81,4.17,4.09,3.81,697169.69,0.29,7.63,3.93,3.824,3.801,444692.16,340891.73,342270.63
2019-04-23,3.95,3.95,3.8,3.79,278200.53,-0.14,-3.55,3.876,3.793,3.778,385099.0,294307.69,357603.36
2019-04-22,3.93,4.05,3.94,3.89,384822.84,0.01,0.25,3.864,3.794,3.788,372752.98,292872.77,424827.88
2019-04-19,3.89,3.94,3.93,3.81,320685.97,0.04,1.03,3.808,3.779,3.785,336063.52,289439.43,451620.12
2019-04-18,3.78,4.02,3.89,3.78,542581.75,0.07,1.83,3.76,3.774,3.764,302050.47,285452.09,445808.48
2019-04-17,3.72,3.87,3.82,3.72,399203.91,0.08,2.14,3.718,3.775,3.743,237091.3,262825.23,429547.5
2019-04-16,3.64,3.74,3.74,3.56,216470.44,0.08,2.19,3.71,3.777,3.727,203516.39,260650.81,419019.47
2019-04-15,3.73,3.77,3.66,3.65,201375.52,-0.03,-0.81,3.724,3.785,3.714,212992.55,285478.58,417298.48
2019-04-12,3.7,3.72,3.69,3.62,150620.73,0.01,0.27,3.75,3.788,3.702,242815.34,299287.74,417822.44
2019-04-11,3.77,3.79,3.68,3.68,217785.88,-0.1,-2.65,3.788,3.777,3.687,268853.72,312557.63,426214.0
2019-04-10,3.74,3.81,3.78,3.71,231329.36,-0.03,-0.79,3.832,3.778,3.683,288559.16,343649.54,434068.76
2019-04-09,3.77,3.87,3.81,3.75,263851.28,0.02,0.53,3.844,3.762,3.684,317785.24,420899.02,452432.32
2019-04-08,3.89,3.91,3.79,3.71,350489.47,-0.09,-2.32,3.846,3.782,3.684,357964.6,556782.98,464188.96
2019-04-04,3.95,3.95,3.88,3.85,280812.59,-0.02,-0.51,3.826,3.79,3.668,355760.14,613800.81,480113.78
2019-04-03,3.81,3.9,3.9,3.78,316313.09,0.06,1.56,3.766,3.754,3.653,356261.54,606164.86,492551.84
2019-04-02,3.84,3.93,3.84,3.8,377459.75,0.02,0.52,3.724,3.71,3.63,398739.91,596269.77,503750.09
2019-04-01,3.77,3.9,3.82,3.77,464748.09,0.13,3.52,3.68,3.676,3.606,524012.81,577388.13,515265.71
2019-03-29,3.58,3.7,3.69,3.51,339467.19,0.11,3.07,3.718,3.642,3.572,755601.37,549118.38,511348.37
2019-03-28,3.6,3.71,3.58,3.57,283319.59,-0.11,-2.98,3.754,3.615,3.544,871841.48,536357.15,503383.9
2019-03-27,3.65,3.73,3.69,3.47,528704.94,0.07,1.93,3.742,3.597,3.521,856068.18,539870.37,501382.9
2019-03-26,3.84,3.91,3.62,3.61,1003824.25,-0.39,-9.73,3.696,3.588,3.49,793799.62,524487.99,493055.86
2019-03-25,4.11,4.26,4.01,3.95,1622690.88,0.14,3.62,3.672,3.606,3.466,630763.45,483965.63,466353.69
2019-03-22,3.53,3.87,3.87,3.5,920667.75,0.35,9.94,3.566,3.585,3.426,342635.38,371594.93,413781.64
2019-03-21,3.47,3.53,3.52,3.45,204453.08,0.06,1.73,3.476,3.545,3.389,200872.81,346426.75,386139.87
2019-03-20,3.49,3.49,3.46,3.38,217362.16,-0.04,-1.14,3.452,3.551,3.366,223672.56,378938.83,405050.27
2019-03-19,3.5,3.55,3.5,3.46,188643.36,0.02,0.57,3.48,3.549,3.344,255176.35,411230.41,412580.15
2019-03-18,3.42,3.5,3.48,3.37,182050.56,0.06,1.75,3.54,3.535,3.317,337167.8,453143.29,429651.0
2019-03-15,3.44,3.49,3.42,3.34,211854.88,0.02,0.59,3.604,3.502,3.29,400554.47,473578.36,444093.3
