date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.96,3.05,3.01,2.92,30115.59,0.06,2.03,2.992,2.985,3.13,31501.25,30339.11,48398.07
2019-05-20,2.95,2.95,2.95,2.85,23454.6,0.04,1.38,2.988,2.976,3.161,30743.77,30227.21,52333.54
2019-05-17,3.06,3.07,2.91,2.9,37764.32,-0.14,-4.59,3.0,2.964,3.192,31857.92,33908.77,54613.89
2019-05-16,3.05,3.07,3.05,3.01,33884.5,0.01,0.33,3.022,2.98,3.222,31450.04,33420.28,56223.42
2019-05-15,2.99,3.05,3.04,2.99,32287.25,0.05,1.67,3.0,2.977,3.243,29443.54,35805.41,57373.35
2019-05-14,2.99,3.03,2.99,2.95,26328.2,-0.02,-0.66,2.978,2.988,3.268,29176.98,41221.25,59154.75
2019-05-13,2.98,3.05,3.01,2.98,29025.35,-0.01,-0.33,2.964,3.024,3.297,29710.65,45708.23,62843.63
2019-05-10,2.91,3.04,3.02,2.91,35724.91,0.08,2.72,2.928,3.075,3.326,35959.62,47663.94,68295.59
2019-05-09,2.91,2.95,2.94,2.88,23852.0,0.01,0.34,2.938,3.124,3.356,35390.52,52341.7,70744.6
2019-05-08,2.88,2.97,2.93,2.82,30954.42,0.01,0.34,2.954,3.197,3.388,42167.29,58916.41,75406.17
2019-05-07,2.9,2.92,2.92,2.86,28996.55,0.09,3.18,2.998,3.275,3.419,53265.53,66457.03,78254.03
2019-05-06,3.03,3.07,2.83,2.81,60270.2,-0.24,-7.82,3.084,3.345,3.451,61705.81,74439.86,81392.03
2019-04-30,3.0,3.1,3.07,3.0,32879.43,0.05,1.66,3.222,3.42,3.487,59368.27,75319.0,83663.01
2019-04-29,3.15,3.18,3.02,3.0,57735.83,-0.13,-4.13,3.31,3.464,3.508,69292.88,79026.56,88218.35
2019-04-26,3.33,3.33,3.15,3.14,86445.63,-0.2,-5.97,3.44,3.509,3.528,75665.54,78941.28,88043.34
2019-04-25,3.49,3.51,3.35,3.34,71197.94,-0.17,-4.83,3.552,3.547,3.538,79648.53,77088.25,86262.16
2019-04-24,3.51,3.54,3.52,3.43,48582.51,0.01,0.28,3.606,3.569,3.542,87173.92,79979.04,85174.78
2019-04-23,3.69,3.69,3.51,3.49,82502.5,-0.16,-4.36,3.618,3.577,3.537,91269.74,88927.23,86938.68
2019-04-22,3.68,3.78,3.67,3.63,89599.12,-0.04,-1.08,3.618,3.588,3.538,88760.24,89147.51,86932.02
2019-04-19,3.65,3.76,3.71,3.61,106360.59,0.09,2.49,3.578,3.578,3.532,82217.01,91895.93,85963.43
2019-04-18,3.59,3.73,3.62,3.56,108824.88,0.04,1.12,3.542,3.563,3.523,74527.97,90051.04,85194.88
2019-04-17,3.53,3.59,3.58,3.48,69061.59,0.07,1.99,3.532,3.557,3.518,72784.15,88344.19,83526.47
2019-04-16,3.41,3.51,3.51,3.36,69955.0,0.04,1.15,3.536,3.553,3.514,86584.73,92007.03,84355.43
2019-04-15,3.54,3.59,3.47,3.47,56883.0,-0.06,-1.7,3.558,3.552,3.514,89534.78,97410.14,85353.43
2019-04-12,3.55,3.58,3.53,3.5,67915.38,-0.04,-1.12,3.578,3.547,3.51,101574.84,97145.4,86514.94
2019-04-11,3.58,3.63,3.57,3.51,100105.78,-0.03,-0.83,3.584,3.529,3.502,105574.1,95436.07,87520.08
