date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.5,9.86,9.86,9.28,128642.94,0.37,3.9,9.408,9.202,9.413,114587.12,94954.67,81645.9
2019-05-20,9.16,9.6,9.49,9.16,112427.03,0.36,3.94,9.31,9.062,9.453,111371.26,86765.88,79576.31
2019-05-17,9.26,9.53,9.13,9.09,101758.41,-0.24,-2.56,9.256,8.946,9.522,102560.99,83443.64,81543.45
2019-05-16,9.15,9.69,9.37,9.07,102087.3,0.18,1.96,9.274,8.957,9.613,100974.2,77630.1,85120.16
2019-05-15,9.18,9.24,9.19,9.05,128019.94,-0.18,-1.92,9.122,8.936,9.681,91670.4,74330.42,89027.89
2019-05-14,9.01,9.69,9.37,9.01,112563.62,0.15,1.63,8.996,8.983,9.737,75322.21,67632.51,86543.98
2019-05-13,9.01,9.36,9.22,8.98,68375.7,0.0,0.0,8.814,9.029,9.792,62160.51,64356.19,84616.95
2019-05-10,8.67,9.29,9.22,8.54,93824.43,0.61,7.08,8.636,9.133,9.855,64326.29,63904.82,85845.1
2019-05-09,8.56,8.75,8.61,8.56,55568.33,0.05,0.58,8.64,9.22,9.931,54286.0,62213.85,85453.99
2019-05-08,8.19,8.66,8.56,8.15,46278.96,0.1,1.18,8.75,9.405,10.038,56990.44,64595.09,90740.62
2019-05-07,8.36,8.53,8.46,8.31,46755.12,0.13,1.56,8.97,9.623,10.171,59942.81,68337.13,98945.15
2019-05-06,9.05,9.05,8.33,8.33,79204.6,-0.91,-9.85,9.244,9.843,10.293,66551.87,72386.74,103141.28
2019-04-30,9.16,9.38,9.24,9.12,43623.01,0.08,0.87,9.63,10.098,10.42,63483.35,79643.25,110994.56
2019-04-29,9.68,9.77,9.16,9.05,69090.49,-0.5,-5.18,9.8,10.268,10.508,70141.69,92610.22,119224.09
2019-04-26,9.87,9.93,9.66,9.66,61040.81,-0.17,-1.73,10.06,10.426,10.574,72199.74,103725.35,123425.79
2019-04-25,10.18,10.28,9.83,9.83,79800.45,-0.43,-4.19,10.276,10.491,10.596,76731.45,105455.46,124960.69
2019-04-24,10.11,10.29,10.26,9.98,63861.99,0.17,1.69,10.442,10.554,10.608,78221.61,104877.7,125179.85
2019-04-23,10.4,10.45,10.09,10.07,76914.71,-0.37,-3.54,10.566,10.577,10.592,95803.15,107785.39,128563.58
2019-04-22,10.88,10.93,10.46,10.42,79380.73,-0.28,-2.61,10.736,10.641,10.601,115078.75,108694.13,133912.31
2019-04-19,10.65,10.75,10.74,10.43,83699.36,0.08,0.75,10.792,10.671,10.583,135250.96,116886.16,141826.79
2019-04-18,10.85,10.85,10.66,10.58,87251.27,-0.22,-2.02,10.706,10.718,10.571,134179.47,129553.18,144042.94
2019-04-17,10.97,11.17,10.88,10.8,151769.7,-0.06,-0.55,10.666,10.742,10.558,131533.79,133895.81,146233.28
2019-04-16,10.6,10.97,10.94,10.35,173292.69,0.2,1.86,10.588,10.742,10.549,119767.62,142345.86,146639.6
2019-04-15,10.41,10.87,10.74,10.4,180241.8,0.43,4.17,10.546,10.747,10.533,102309.5,145837.96,144492.63
2019-04-12,10.46,10.53,10.31,10.18,78341.88,-0.15,-1.43,10.55,10.722,10.521,98521.35,143126.23,145732.05
2019-04-11,10.52,10.74,10.46,10.43,74022.89,-0.03,-0.29,10.73,10.701,10.545,124926.89,144465.93,156626.3
2019-04-10,10.62,10.65,10.49,10.42,92938.84,-0.24,-2.24,10.818,10.661,10.621,136257.83,145481.99,192248.26
2019-04-09,10.76,10.88,10.73,10.55,86002.1,-0.03,-0.28,10.896,10.607,10.669,164924.1,149341.77,189805.24
2019-04-08,11.16,11.21,10.76,10.58,161301.02,-0.45,-4.01,10.948,10.56,10.653,189366.42,159130.49,195708.4
2019-04-04,10.89,11.35,11.21,10.7,210369.59,0.31,2.84,10.894,10.494,10.614,187731.11,166767.43,200551.56
2019-04-03,10.71,11.07,10.9,10.69,130677.58,0.02,0.18,10.672,10.424,10.551,164004.97,158532.69,198060.1
2019-04-02,11.57,11.59,10.88,10.78,236270.2,-0.11,-1.0,10.504,10.373,10.507,154706.16,158570.74,200346.96
2019-04-01,10.53,11.09,10.99,10.53,208213.72,0.5,4.77,10.318,10.355,10.462,133759.45,150933.35,198366.85
2019-03-29,10.15,10.49,10.49,9.92,153124.48,0.39,3.86,10.172,10.318,10.383,128894.55,143147.29,194558.44
2019-03-28,10.08,10.32,10.1,9.97,91738.88,0.04,0.4,10.094,10.319,10.321,145803.74,148337.87,191440.39
2019-03-27,10.06,10.16,10.06,9.89,84183.5,0.11,1.11,10.176,10.388,10.288,153060.41,168786.68,190827.42
2019-03-26,10.32,10.39,9.95,9.88,131536.66,-0.31,-3.02,10.242,10.581,10.251,162435.33,239014.53,193556.01
2019-03-25,10.14,10.57,10.26,10.13,183889.23,0.16,1.58,10.392,10.731,10.214,168107.25,230268.71,193119.95
2019-03-22,10.5,10.57,10.1,10.1,237670.41,-0.41,-3.9,10.464,10.746,10.177,157400.03,232286.32,191076.91
2019-03-21,10.33,10.6,10.51,10.28,128022.26,0.12,1.16,10.544,10.734,10.13,150872.0,234335.69,183400.87
2019-03-20,10.77,10.77,10.39,10.17,131058.07,-0.31,-2.9,10.6,10.678,10.055,184512.95,237587.5,183489.68
2019-03-19,10.67,10.96,10.7,10.58,159896.27,0.08,0.75,10.92,10.64,9.995,315593.73,242123.18,182888.73
2019-03-18,10.65,10.65,10.62,10.24,130353.12,0.12,1.14,11.07,10.568,9.933,292430.16,245800.35,183292.46
2019-03-15,10.62,11.1,10.5,10.34,205030.27,-0.29,-2.69,11.028,10.447,9.838,307172.61,245969.59,180739.71
2019-03-14,11.2,11.45,10.79,10.79,296227.0,-1.2,-10.01,10.924,10.322,9.734,317799.39,234542.91,173125.52
2019-03-13,12.6,12.6,11.99,11.7,786462.0,0.54,4.72,10.756,10.188,9.618,290662.06,212868.16,161267.13
2019-03-12,11.45,11.45,11.45,11.45,44078.43,1.04,9.99,10.36,9.921,9.447,168652.63,148097.49,126352.77
2019-03-11,10.32,10.45,10.41,10.05,204065.36,0.43,4.31,10.066,9.697,9.288,199170.54,155971.19,126535.96
2019-03-08,9.7,10.69,9.98,9.55,258164.14,0.03,0.3,9.866,9.608,9.179,184766.57,149867.5,118579.99
2019-03-07,9.9,10.18,9.95,9.8,160540.38,-0.06,-0.6,9.72,9.525,9.081,151286.44,132466.05,106996.98
2019-03-06,9.97,10.03,10.01,9.67,176414.84,0.03,0.3,9.62,9.431,8.973,135074.25,129391.85,100602.26
2019-03-05,9.44,10.03,9.98,9.32,196668.0,0.57,6.06,9.482,9.349,8.864,127542.35,123654.28,93000.72
2019-03-04,9.28,9.55,9.41,9.27,132045.5,0.16,1.73,9.328,9.297,8.757,112771.83,120784.56,85944.18
2019-03-01,9.41,9.48,9.25,9.18,90763.46,-0.2,-2.12,9.35,9.229,8.692,114968.43,115509.82,81874.45
2019-02-28,9.36,9.49,9.45,9.21,79479.46,0.13,1.4,9.33,9.146,8.65,113645.66,111708.14,79611.13
2019-02-27,9.21,9.82,9.32,9.16,138755.34,0.11,1.19,9.242,9.047,8.606,123709.44,109666.11,79602.23
2019-02-26,9.42,9.53,9.21,9.2,122815.38,-0.31,-3.26,9.216,8.973,8.555,119766.22,104608.05,74412.92
2019-02-25,9.2,9.61,9.52,9.18,143028.52,0.37,4.04,9.266,8.879,8.503,128797.3,97100.73,70333.75
2019-02-22,9.01,9.22,9.15,8.95,84149.59,0.14,1.55,9.108,8.75,8.441,116051.21,87292.48,66205.68
2019-02-21,9.1,9.34,9.01,8.97,129798.39,-0.18,-1.96,8.962,8.637,8.394,109770.62,81527.91,64114.63
2019-02-20,9.2,9.3,9.19,9.04,119039.2,-0.27,-2.85,8.852,8.514,8.353,95622.77,71812.67,60374.76
2019-02-19,8.7,9.48,9.46,8.56,167970.78,0.73,8.36,8.73,8.379,8.316,89449.88,62347.15,57238.67
2019-02-18,8.6,8.78,8.73,8.46,79298.09,0.31,3.68,8.492,8.216,8.275,65404.17,51103.79,52425.75
2019-02-15,8.42,8.59,8.42,8.36,52746.63,-0.04,-0.47,8.392,8.155,8.267,58533.75,48239.08,54729.98
2019-02-14,8.53,8.63,8.46,8.33,59059.15,-0.12,-1.4,8.312,8.154,8.29,53285.19,47514.12,62608.34
2019-02-13,8.24,8.6,8.58,8.2,88174.73,0.31,3.75,8.176,8.165,8.271,48002.56,49538.36,61866.98
2019-02-12,8.22,8.36,8.27,8.17,47742.24,0.04,0.49,8.028,8.137,8.247,35244.42,44217.79,61108.89
2019-02-11,8.02,8.24,8.23,7.98,44945.98,0.21,2.62,7.94,8.126,8.244,36803.41,43566.76,62817.12
2019-02-01,7.83,8.05,8.02,7.8,26503.86,0.24,3.08,7.918,8.132,8.257,37944.41,45118.89,67149.05
2019-01-31,7.84,7.91,7.78,7.63,32646.0,-0.06,-0.77,7.996,8.15,8.273,41743.04,46701.35,72129.73
2019-01-30,7.71,7.96,7.84,7.71,24384.0,0.01,0.13,8.154,8.191,8.279,51074.16,48936.85,76128.08
2019-01-29,8.07,8.15,7.83,7.61,55537.2,-0.29,-3.57,8.246,8.252,8.283,53191.16,52130.19,80792.14
2019-01-28,8.4,8.47,8.12,8.06,50651.0,-0.29,-3.45,8.312,8.333,8.27,50330.12,53747.71,82162.65
2019-01-25,8.59,8.63,8.41,8.35,45497.02,-0.16,-1.87,8.346,8.378,8.223,52293.36,61220.88,80749.98
2019-01-24,8.22,8.64,8.57,8.22,79301.56,0.27,3.25,8.304,8.426,8.168,51659.65,77702.57,79400.08
2019-01-23,8.15,8.31,8.3,8.07,34969.0,0.14,1.72,8.228,8.377,8.11,46799.54,74195.6,76989.91
2019-01-22,8.25,8.35,8.16,8.08,41232.0,-0.13,-1.57,8.258,8.357,8.068,51069.21,77999.99,76786.67
2019-01-21,8.2,8.47,8.29,8.18,60467.22,0.09,1.1,8.354,8.361,8.021,57165.31,82067.47,75619.22
2019-01-18,8.24,8.34,8.2,8.18,42328.48,0.01,0.12,8.41,8.381,7.974,70148.4,89179.22,73721.25
2019-01-17,8.39,8.44,8.19,8.16,55001.0,-0.26,-3.08,8.548,8.396,7.931,103745.48,97558.1,72335.86
2019-01-16,8.56,8.6,8.45,8.39,56317.37,-0.19,-2.2,8.526,8.367,7.888,101591.65,103319.3,70804.99
2019-01-15,8.54,8.66,8.64,8.47,71712.48,0.07,0.82,8.456,8.313,7.833,104930.76,109454.1,69960.69
2019-01-14,8.89,8.95,8.57,8.39,125382.66,-0.32,-3.6,8.368,8.207,7.76,106969.64,110577.59,68214.51
2019-01-11,8.11,8.89,8.89,8.06,210313.91,0.81,10.03,8.352,8.068,7.707,108210.04,100279.08,63436.8
2019-01-10,8.11,8.2,8.08,8.01,44231.85,-0.02,-0.25,8.244,7.91,7.633,91370.72,81097.59,54747.95
2019-01-09,8.17,8.27,8.1,8.09,73012.91,-0.1,-1.22,8.208,7.842,7.61,105046.95,79784.23,53473.18
2019-01-08,8.35,8.41,8.2,8.18,81906.85,-0.29,-3.42,8.17,7.779,7.582,113977.43,75573.35,50852.28
2019-01-07,8.41,8.65,8.49,8.22,131584.7,0.14,1.68,8.046,7.681,7.554,114185.54,69170.96,48020.99
2019-01-04,7.8,8.35,8.35,7.72,126117.29,0.45,5.7,7.784,7.567,7.507,92348.11,58263.29,43695.26
2019-01-03,7.88,8.18,7.9,7.75,112613.02,-0.01,-0.13,7.576,7.466,7.48,70824.46,47113.62,38977.4
2019-01-02,7.53,7.95,7.91,7.31,117665.28,0.33,4.35,7.476,7.409,7.483,54521.5,38290.68,35441.74
2018-12-28,7.5,7.9,7.58,7.4,82947.4,0.4,5.57,7.388,7.353,7.487,37169.27,30467.28,32625.89
2018-12-27,7.43,7.46,7.18,7.15,22397.57,-0.13,-1.78,7.316,7.313,7.493,24156.38,25851.42,32620.3
2018-12-26,7.35,7.45,7.31,7.31,18499.02,-0.09,-1.22,7.35,7.346,7.53,24178.46,26594.53,36482.02
2018-12-25,7.36,7.43,7.4,7.1,31098.23,-0.07,-0.94,7.356,7.356,7.584,23402.78,28398.31,41881.82
2018-12-24,7.3,7.5,7.47,7.26,30904.11,0.25,3.46,7.342,7.377,7.608,22059.85,27162.13,42211.69
2018-12-21,7.34,7.39,7.22,7.2,17882.97,-0.13,-1.77,7.318,7.384,7.619,23765.3,26131.21,42566.89
2018-12-20,7.34,7.49,7.35,7.24,22507.98,0.01,0.14,7.31,7.426,7.642,27546.47,26871.01,44703.21
2018-12-19,7.33,7.4,7.34,7.28,14620.62,0.01,0.14,7.342,7.447,7.681,29010.59,29127.23,46094.42
2018-12-18,7.31,7.42,7.33,7.17,24383.57,-0.02,-0.27,7.356,7.494,7.725,33393.84,30841.17,48832.96
