date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.78,14.13,13.39,13.35,40514.25,-0.34,-2.48,13.734,13.163,12.812,51562.36,54655.52,46220.41
2019-05-20,14.52,14.73,13.73,13.63,45572.63,0.11,0.81,13.854,12.977,12.791,63623.17,53764.6,44796.73
2019-05-17,14.26,14.6,13.62,13.58,73557.07,-0.2,-1.45,13.85,12.791,12.755,69348.65,53067.46,43318.17
2019-05-16,14.16,14.18,13.82,13.82,34307.99,-0.29,-2.06,13.618,12.748,12.725,65072.26,51333.68,40576.19
2019-05-15,14.1,14.39,14.11,13.7,63859.84,0.12,0.86,13.186,12.674,12.676,65329.66,58140.05,39660.91
2019-05-14,13.8,14.29,13.99,13.4,100818.33,0.28,2.04,12.592,12.56,12.614,57748.69,59019.47,37145.45
2019-05-13,12.33,13.71,13.71,12.33,74200.04,1.25,10.03,12.1,12.34,12.555,43906.02,50566.38,33180.58
2019-05-10,11.61,12.83,12.46,11.61,52175.08,0.8,6.86,11.732,12.205,12.528,36786.27,44543.78,31121.72
2019-05-09,10.73,11.75,11.66,10.73,35595.0,0.52,4.67,11.878,12.178,12.582,37595.1,40798.07,29441.91
2019-05-08,11.17,11.39,11.14,10.88,25955.0,-0.39,-3.38,12.162,12.275,12.667,50950.44,39023.52,28909.21
2019-05-07,11.67,12.09,11.53,11.2,31605.0,-0.34,-2.86,12.528,12.46,12.788,60290.25,37785.31,30246.85
2019-05-06,12.6,12.87,11.87,11.87,38601.26,-1.32,-10.01,12.58,12.605,12.913,57226.74,35828.87,30079.34
2019-04-30,12.6,13.49,13.19,12.6,56219.23,0.11,0.84,12.678,12.718,13.031,52301.29,33568.88,30744.69
2019-04-29,12.98,13.98,13.08,12.48,102371.69,0.11,0.85,12.478,12.702,13.076,44001.04,29818.7,30232.45
2019-04-26,11.71,12.97,12.97,11.69,72654.05,1.18,10.01,12.388,12.677,13.102,27096.6,21181.77,27192.53
2019-04-25,12.39,12.39,11.79,11.77,16287.47,-0.57,-4.61,12.392,12.668,13.118,15280.36,15271.43,26193.93
2019-04-24,12.24,12.42,12.36,12.11,13974.0,0.17,1.4,12.63,12.77,13.226,14430.99,15794.78,29436.34
2019-04-23,12.6,12.63,12.19,12.18,14718.0,-0.44,-3.48,12.758,12.85,13.258,14836.47,17699.65,31503.24
2019-04-22,13.01,13.05,12.63,12.6,17849.47,-0.36,-2.77,12.926,12.986,13.294,15636.36,18085.75,32036.34
2019-04-19,12.95,13.04,12.99,12.72,13572.88,0.01,0.08,12.966,13.059,13.327,15266.94,18794.91,33114.52
2019-04-18,13.06,13.09,12.98,12.95,12040.6,-0.02,-0.15,12.944,13.116,13.334,15262.5,22708.39,34277.44
2019-04-17,13.05,13.09,13.0,12.94,16001.4,-0.03,-0.23,12.91,13.221,13.335,17158.58,24329.81,34856.73
2019-04-16,12.8,13.05,13.03,12.62,18717.45,0.2,1.56,12.942,13.343,13.334,20562.84,27920.5,35074.41
2019-04-15,12.94,13.1,12.83,12.82,16002.35,-0.05,-0.39,13.046,13.449,13.329,20535.15,30646.2,35252.52
2019-04-12,12.9,12.9,12.88,12.7,13550.68,0.07,0.55,13.152,13.526,13.316,22322.88,33203.29,35673.15
2019-04-11,13.15,13.15,12.81,12.81,21521.0,-0.35,-2.66,13.288,13.567,13.287,30154.27,37116.42,36394.6
2019-04-10,13.54,13.54,13.16,12.87,33022.7,-0.39,-2.88,13.532,13.681,13.281,31501.03,43077.89,37210.54
2019-04-09,13.42,13.62,13.55,13.3,18579.0,0.19,1.42,13.744,13.665,13.267,35278.17,45306.82,37354.21
2019-04-08,13.57,13.65,13.36,13.27,24941.0,-0.2,-1.48,13.852,13.602,13.223,40757.25,45986.92,37817.06
2019-04-04,13.6,13.77,13.56,13.38,52707.67,-0.47,-3.35,13.9,13.595,13.162,44083.71,47434.14,38757.03
