date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.19,12.35,12.23,12.0,7864.31,0.03,0.25,12.796,12.689,13.116,17593.92,14786.6,12293.38
2019-05-20,12.96,13.03,12.2,12.2,16032.0,-0.84,-6.44,12.906,12.853,13.239,19481.0,15562.86,12393.86
2019-05-17,12.91,13.92,13.04,12.6,25745.31,0.02,0.15,12.946,12.943,13.379,17219.54,16001.33,12281.75
2019-05-16,13.25,13.35,13.02,12.8,17521.01,-0.47,-3.48,12.854,12.927,13.449,13742.48,14007.4,11348.44
2019-05-15,12.81,13.49,13.49,12.67,20806.99,0.71,5.56,12.724,12.89,13.52,11777.68,13028.1,10874.85
2019-05-14,12.38,12.99,12.78,12.2,17299.69,0.38,3.06,12.582,12.848,13.581,11979.28,11918.13,10119.15
2019-05-13,12.58,12.63,12.4,12.33,4724.71,-0.18,-1.43,12.8,12.887,13.672,11644.71,11107.71,9694.11
2019-05-10,12.47,12.66,12.58,12.02,8360.0,0.21,1.7,12.94,13.019,13.799,14783.12,11416.17,9973.58
2019-05-09,12.77,12.83,12.37,12.35,7697.03,-0.41,-3.21,13.0,13.137,13.916,14272.31,11391.07,10167.18
2019-05-08,13.58,13.62,12.78,12.78,21814.98,-1.09,-7.86,13.056,13.341,14.045,14278.51,11228.26,10548.2
2019-05-07,13.0,13.87,13.87,12.71,15626.85,0.77,5.88,13.114,13.542,14.171,11856.99,9800.15,10143.09
2019-05-06,12.46,13.28,13.1,12.14,20416.76,0.22,1.71,12.974,13.624,14.25,10570.71,9224.86,10236.2
2019-04-30,12.65,13.09,12.88,12.61,5805.95,0.23,1.82,13.098,13.814,14.364,8049.22,8562.17,10664.0
2019-04-29,13.13,13.39,12.65,12.58,7728.03,-0.42,-3.21,13.274,13.971,14.522,8509.83,8689.48,11971.35
2019-04-26,13.0,13.43,13.07,12.93,9707.34,-0.1,-0.76,13.626,14.15,14.671,8178.01,8721.59,13275.29
2019-04-25,13.77,13.97,13.17,13.1,9195.45,-0.55,-4.01,13.97,14.313,14.803,7743.32,8320.16,15500.79
2019-04-24,13.79,14.12,13.72,13.6,7809.32,-0.04,-0.29,14.274,14.456,14.934,7879.01,8280.51,17501.73
2019-04-23,14.3,14.4,13.76,13.65,8109.0,-0.65,-4.51,14.53,14.578,14.966,9075.13,8530.98,19873.08
2019-04-22,14.84,14.84,14.41,14.33,6068.92,-0.38,-2.57,14.668,14.695,14.958,8869.14,8943.28,20149.98
2019-04-19,14.72,14.97,14.79,14.5,7533.92,0.1,0.68,14.674,14.749,14.918,9265.18,9868.14,20528.54
2019-04-18,14.8,15.15,14.69,14.65,9873.87,-0.31,-2.07,14.656,14.8,14.873,8896.99,10486.03,21383.09
2019-04-17,14.45,15.0,15.0,14.32,13789.93,0.55,3.81,14.638,14.876,14.806,8682.02,11247.55,21239.65
2019-04-16,14.23,14.64,14.45,14.15,7079.06,0.01,0.07,14.626,14.913,14.735,7986.83,12765.82,21164.27
2019-04-15,14.71,14.98,14.44,14.43,8049.11,-0.26,-1.77,14.722,15.073,14.68,9017.42,15253.21,21377.41
2019-04-12,14.5,14.7,14.7,14.17,5693.0,0.1,0.69,14.824,15.192,14.62,10471.1,17828.99,21403.58
2019-04-11,15.08,15.14,14.6,14.57,8799.0,-0.34,-2.28,14.944,15.293,14.522,12075.06,22681.42,21538.08
2019-04-10,14.98,15.28,14.94,14.78,10314.0,0.01,0.07,15.114,15.412,14.45,13813.08,26722.95,21637.88
2019-04-09,14.95,15.0,14.93,14.49,12231.99,-0.02,-0.13,15.2,15.353,14.372,17544.81,31215.18,21942.93
2019-04-08,15.52,15.52,14.95,14.69,15317.53,-0.35,-2.29,15.424,15.221,14.286,21489.0,31356.68,21841.1
2019-04-04,15.51,15.64,15.3,15.11,13712.76,-0.15,-0.97,15.56,15.086,14.169,25186.88,31188.94,21874.78
2019-04-03,15.2,15.54,15.45,15.11,17489.12,0.08,0.52,15.642,14.945,14.075,33287.79,32280.16,21828.77
2019-04-02,15.94,15.94,15.37,15.34,28972.65,-0.68,-4.24,15.71,14.735,13.972,39632.82,31231.74,21670.32
2019-04-01,15.64,16.31,16.05,15.4,31952.92,0.42,2.69,15.506,14.557,13.858,44885.56,29562.71,20670.53
2019-03-29,15.32,16.25,15.63,15.01,33806.94,-0.08,-0.51,15.018,14.287,13.703,41224.37,27501.62,19630.53
2019-03-28,15.18,16.69,15.71,14.91,54217.33,-0.08,-0.51,14.612,14.047,13.572,37191.01,24978.17,18643.97
2019-03-27,14.0,15.79,15.79,13.56,49214.27,1.44,10.04,14.248,13.751,13.421,31272.52,20394.74,16362.01
2019-03-26,14.49,14.97,14.35,14.34,55236.32,0.74,5.44,13.76,13.488,13.254,22830.67,16552.81,14298.94
2019-03-25,13.49,13.77,13.61,13.2,13647.0,0.01,0.07,13.608,13.39,13.169,14239.86,12670.68,12218.28
2019-03-22,13.75,13.78,13.6,13.2,13640.12,-0.29,-2.09,13.556,13.351,13.126,13778.86,12325.52,12843.57
2019-03-21,13.41,14.18,13.89,13.08,24624.89,0.54,4.04,13.482,13.251,13.064,12765.33,12560.61,12733.16
2019-03-20,13.59,13.59,13.35,13.04,7005.0,-0.24,-1.77,13.254,13.204,12.984,9516.95,11377.38,12143.77
2019-03-19,13.36,13.73,13.59,13.2,12282.29,0.24,1.8,13.216,13.209,12.941,10274.95,12108.89,12770.25
2019-03-18,13.98,13.98,13.35,12.81,11342.0,0.12,0.91,13.172,13.158,12.897,11101.51,11778.34,13258.43
2019-03-15,12.92,13.29,13.23,12.86,8572.46,0.48,3.77,13.146,13.119,12.877,10872.19,11759.44,14349.98
2019-03-14,13.0,13.3,12.75,12.45,8383.0,-0.41,-3.12,13.02,13.096,12.842,12355.9,12309.78,14602.33
2019-03-13,13.38,13.56,13.16,12.94,10795.0,-0.21,-1.57,13.154,13.091,12.774,13237.8,12329.28,14362.23
2019-03-12,13.4,13.59,13.37,13.25,16415.07,0.15,1.14,13.202,13.02,12.678,13942.83,12045.08,14029.53
2019-03-11,12.78,13.28,13.22,12.5,10195.4,0.62,4.92,13.144,12.948,12.564,12455.18,11765.87,13445.43
2019-03-08,13.42,13.45,12.6,12.5,15991.03,-0.82,-6.11,13.092,12.901,12.46,12646.7,13361.62,13144.65
2019-03-07,13.63,13.63,13.42,13.2,12792.5,0.02,0.15,13.172,12.877,12.378,12263.66,12905.71,12662.46
2019-03-06,13.25,13.42,13.4,13.0,14320.15,0.32,2.45,13.028,12.764,12.207,11420.75,12910.16,12342.88
2019-03-05,13.0,13.08,13.08,12.81,8976.81,0.12,0.93,12.838,12.673,12.088,10147.32,13431.6,11722.1
2019-03-04,13.01,13.24,12.96,12.81,11153.01,-0.04,-0.31,12.752,12.635,11.982,11076.56,14738.52,11382.36
2019-03-01,12.7,13.09,13.0,12.61,14075.82,0.3,2.36,12.71,12.634,11.9,14076.53,16940.52,10960.66
2019-02-28,12.45,12.73,12.7,12.45,8577.98,0.25,2.01,12.582,12.587,11.811,13547.77,16894.88,10414.07
2019-02-27,12.64,12.78,12.45,12.41,7953.0,-0.2,-1.58,12.5,12.456,11.741,14399.57,16395.18,10456.52
2019-02-26,12.65,12.75,12.65,12.45,13623.0,-0.1,-0.78,12.508,12.335,11.716,16715.88,16013.98,10237.49
2019-02-25,12.39,12.84,12.75,12.21,26152.86,0.39,3.15,12.518,12.18,11.673,18400.48,15124.98,9667.14
2019-02-22,12.24,12.38,12.36,12.12,11432.0,0.07,0.57,12.558,12.019,11.63,19804.51,12927.68,8498.49
2019-02-21,12.58,12.58,12.29,12.27,12837.01,-0.2,-1.6,12.592,11.878,11.612,20241.99,12419.2,8171.42
2019-02-20,12.65,13.18,12.49,12.49,19534.55,-0.21,-1.65,12.412,11.649,11.601,18390.79,11775.6,7717.87
2019-02-19,12.81,13.15,12.7,12.53,22046.0,-0.25,-1.93,12.162,11.502,11.592,15312.08,10012.59,7201.12
2019-02-18,12.59,13.76,12.95,12.58,33172.99,0.42,3.35,11.842,11.328,11.597,11849.48,8026.19,6656.93
2019-02-15,12.3,12.53,12.53,12.05,13619.41,1.14,10.01,11.48,11.165,11.546,6050.86,4980.8,5124.38
